Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,45030,1432.0,1473.0,1426.0,1461.5,0,0,4824900.0,7044811900.0,1.0,1432.0,1473.0,1426.0,1461.5,4824900.0
2020-10-30,45030,1479.0,1494.0,1426.5,1435.0,0,0,8821500.0,12836678000.0,1.0,1479.0,1494.0,1426.5,1435.0,8821500.0
2020-11-02,45030,1462.0,1469.5,1439.0,1453.0,0,0,4889200.0,7123167300.0,1.0,1462.0,1469.5,1439.0,1453.0,4889200.0
2020-11-04,45030,1472.0,1520.0,1462.5,1515.0,0,0,7652600.0,11493414700.0,1.0,1472.0,1520.0,1462.5,1515.0,7652600.0
2020-11-05,45030,1544.0,1574.5,1543.0,1555.5,0,0,9767800.0,15216315150.0,1.0,1544.0,1574.5,1543.0,1555.5,9767800.0
2020-11-06,45030,1540.0,1570.0,1525.0,1565.5,0,0,7567800.0,11772510450.0,1.0,1540.0,1570.0,1525.0,1565.5,7567800.0
2020-11-09,45030,1551.0,1588.0,1542.5,1581.0,0,0,6552300.0,10327884350.0,1.0,1551.0,1588.0,1542.5,1581.0,6552300.0
2020-11-10,45030,1629.0,1638.0,1571.0,1583.5,0,0,6667400.0,10624029600.0,1.0,1629.0,1638.0,1571.0,1583.5,6667400.0
2020-11-11,45030,1625.5,1638.0,1614.0,1632.0,0,0,6644500.0,10819907550.0,1.0,1625.5,1638.0,1614.0,1632.0,6644500.0
2020-11-12,45030,1635.0,1655.0,1630.0,1642.0,0,0,7396300.0,12144760450.0,1.0,1635.0,1655.0,1630.0,1642.0,7396300.0
2020-11-13,45030,1643.5,1648.0,1611.0,1618.5,0,0,5263700.0,8576859600.0,1.0,1643.5,1648.0,1611.0,1618.5,5263700.0
2020-11-16,45030,1630.5,1664.0,1623.5,1655.0,0,0,5430100.0,8963390100.0,1.0,1630.5,1664.0,1623.5,1655.0,5430100.0
2020-11-17,45030,1689.5,1692.0,1647.5,1669.5,0,0,5325100.0,8886625650.0,1.0,1689.5,1692.0,1647.5,1669.5,5325100.0
2020-11-18,45030,1671.5,1671.5,1623.5,1632.5,0,0,4821500.0,7903949450.0,1.0,1671.5,1671.5,1623.5,1632.5,4821500.0
2020-11-19,45030,1611.0,1615.0,1584.5,1596.5,0,0,6892800.0,11000787200.0,1.0,1611.0,1615.0,1584.5,1596.5,6892800.0
2020-11-20,45030,1596.5,1600.5,1578.5,1585.5,0,0,4872200.0,7736706650.0,1.0,1596.5,1600.5,1578.5,1585.5,4872200.0
2020-11-24,45030,1625.5,1648.5,1616.0,1630.0,0,0,6621700.0,10805442200.0,1.0,1625.5,1648.5,1616.0,1630.0,6621700.0
2020-11-25,45030,1628.0,1636.0,1610.0,1614.5,0,0,5252100.0,8514148250.0,1.0,1628.0,1636.0,1610.0,1614.5,5252100.0
2020-11-26,45030,1588.0,1600.0,1584.5,1588.0,0,0,3299500.0,5247819350.0,1.0,1588.0,1600.0,1584.5,1588.0,3299500.0
2020-11-27,45030,1580.0,1599.5,1571.5,1580.0,0,0,7471600.0,11810975450.0,1.0,1580.0,1599.5,1571.5,1580.0,7471600.0
2020-11-30,45030,1568.0,1589.0,1483.5,1483.5,0,0,18762100.0,28155513150.0,1.0,1568.0,1589.0,1483.5,1483.5,18762100.0
2020-12-01,45030,1513.5,1524.5,1499.0,1501.5,0,0,9045400.0,13640146450.0,1.0,1513.5,1524.5,1499.0,1501.5,9045400.0
2020-12-02,45030,1501.0,1513.5,1493.0,1502.0,0,0,8972300.0,13483126950.0,1.0,1501.0,1513.5,1493.0,1502.0,8972300.0
2020-12-03,45030,1485.5,1519.5,1485.5,1510.5,0,0,6902100.0,10412584050.0,1.0,1485.5,1519.5,1485.5,1510.5,6902100.0
2020-12-04,45030,1503.0,1516.5,1494.0,1494.5,0,0,7192000.0,10801053700.0,1.0,1503.0,1516.5,1494.0,1494.5,7192000.0
2020-12-07,45030,1520.0,1525.0,1506.0,1507.5,0,0,6297100.0,9531550450.0,1.0,1520.0,1525.0,1506.0,1507.5,6297100.0
