Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,80220,1781.0,1795.0,1769.0,1791.0,0,0,25100.0,44847700.0,1.0,593.7,598.3,589.7,597.0,75300.0
2020-10-30,80220,1782.0,1782.0,1725.0,1737.0,0,0,47400.0,82764800.0,1.0,594.0,594.0,575.0,579.0,142200.0
2020-11-02,80220,1751.0,1810.0,1751.0,1796.0,0,0,39300.0,70267200.0,1.0,583.7,603.3,583.7,598.7,117900.0
2020-11-04,80220,1800.0,1807.0,1778.0,1787.0,0,0,44400.0,79433300.0,1.0,600.0,602.3,592.7,595.7,133200.0
2020-11-05,80220,1800.0,1868.0,1756.0,1852.0,0,0,118500.0,216008200.0,1.0,600.0,622.7,585.3,617.3,355500.0
2020-11-06,80220,1870.0,1880.0,1844.0,1848.0,0,0,51600.0,95998600.0,1.0,623.3,626.7,614.7,616.0,154800.0
2020-11-09,80220,1845.0,1899.0,1822.0,1896.0,0,0,58500.0,109211000.0,1.0,615.0,633.0,607.3,632.0,175500.0
2020-11-10,80220,1920.0,1950.0,1888.0,1922.0,0,0,88900.0,170876100.0,1.0,640.0,650.0,629.3,640.7,266700.0
2020-11-11,80220,1948.0,1953.0,1880.0,1905.0,0,0,59300.0,113045300.0,1.0,649.3,651.0,626.7,635.0,177900.0
2020-11-12,80220,1905.0,1926.0,1880.0,1884.0,0,0,46800.0,88857600.0,1.0,635.0,642.0,626.7,628.0,140400.0
2020-11-13,80220,1860.0,1873.0,1838.0,1863.0,0,0,42400.0,78709800.0,1.0,620.0,624.3,612.7,621.0,127200.0
2020-11-16,80220,1899.0,1918.0,1886.0,1906.0,0,0,44200.0,84190200.0,1.0,633.0,639.3,628.7,635.3,132600.0
2020-11-17,80220,1940.0,1943.0,1904.0,1917.0,0,0,56900.0,109373200.0,1.0,646.7,647.7,634.7,639.0,170700.0
2020-11-18,80220,1907.0,1907.0,1862.0,1862.0,0,0,33000.0,61861900.0,1.0,635.7,635.7,620.7,620.7,99000.0
2020-11-19,80220,1852.0,1877.0,1850.0,1865.0,0,0,38700.0,72097000.0,1.0,617.3,625.7,616.7,621.7,116100.0
2020-11-20,80220,1849.0,1875.0,1828.0,1867.0,0,0,31600.0,58845800.0,1.0,616.3,625.0,609.3,622.3,94800.0
2020-11-24,80220,1904.0,1921.0,1891.0,1903.0,0,0,38900.0,74098200.0,1.0,634.7,640.3,630.3,634.3,116700.0
2020-11-25,80220,1903.0,1921.0,1872.0,1872.0,0,0,67400.0,127636100.0,1.0,634.3,640.3,624.0,624.0,202200.0
2020-11-26,80220,1885.0,1904.0,1855.0,1896.0,0,0,38100.0,71981900.0,1.0,628.3,634.7,618.3,632.0,114300.0
2020-11-27,80220,1896.0,1920.0,1892.0,1910.0,0,0,64600.0,123378500.0,1.0,632.0,640.0,630.7,636.7,193800.0
2020-11-30,80220,1900.0,1900.0,1809.0,1812.0,0,0,102800.0,188819600.0,1.0,633.3,633.3,603.0,604.0,308400.0
2020-12-01,80220,1847.0,1888.0,1829.0,1874.0,0,0,78700.0,146841100.0,1.0,615.7,629.3,609.7,624.7,236100.0
2020-12-02,80220,1899.0,1917.0,1871.0,1906.0,0,0,61700.0,117336300.0,1.0,633.0,639.0,623.7,635.3,185100.0
2020-12-03,80220,1921.0,1955.0,1920.0,1955.0,0,0,70400.0,136758100.0,1.0,640.3,651.7,640.0,651.7,211200.0
2020-12-04,80220,1953.0,1996.0,1947.0,1996.0,0,0,67600.0,133772500.0,1.0,651.0,665.3,649.0,665.3,202800.0
2020-12-07,80220,2000.0,2029.0,1988.0,2011.0,0,0,71300.0,143134700.0,1.0,666.7,676.3,662.7,670.3,213900.0
2020-12-08,80220,2011.0,2026.0,1980.0,2007.0,0,0,43900.0,87831000.0,1.0,670.3,675.3,660.0,669.0,131700.0
2020-12-09,80220,2000.0,2024.0,1997.0,2024.0,0,0,52200.0,105082100.0,1.0,666.7,674.7,665.7,674.7,156600.0
2020-12-10,80220,2013.0,2045.0,2007.0,2034.0,0,0,56700.0,115095900.0,1.0,671.0,681.7,669.0,678.0,170100.0
2020-12-11,80220,2036.0,2036.0,2004.0,2011.0,0,0,46100.0,93005600.0,1.0,678.7,678.7,668.0,670.3,138300.0
2020-12-14,80220,2004.0,2048.0,2003.0,2029.0,0,0,37200.0,75560200.0,1.0,668.0,682.7,667.7,676.3,111600.0
2020-12-15,80220,2005.0,2029.0,1984.0,1992.0,0,0,55400.0,110902000.0,1.0,668.3,676.3,661.3,664.0,166200.0
2020-12-16,80220,2010.0,2018.0,1932.0,1936.0,0,0,85400.0,167314100.0,1.0,670.0,672.7,644.0,645.3,256200.0
2020-12-17,80220,1940.0,1960.0,1908.0,1915.0,0,0,73500.0,141840200.0,1.0,646.7,653.3,636.0,638.3,220500.0
2020-12-18,80220,1933.0,1939.0,1903.0,1919.0,0,0,138700.0,265837600.0,1.0,644.3,646.3,634.3,639.7,416100.0
2020-12-21,80220,1934.0,2000.0,1934.0,1983.0,0,0,76200.0,150315700.0,1.0,644.7,666.7,644.7,661.0,228600.0
