Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,16890,2.0,2.0,1.0,2.0,0,1,12364500.0,24614600.0,1.0,3566.0,3566.0,1783.0,3566.0,6934.7
2020-10-30,16890,2.0,2.0,1.0,1.0,0,1,16317900.0,24738300.0,1.0,3566.0,3566.0,1783.0,1783.0,9151.9
2020-11-02,16890,1.0,2.0,1.0,1.0,0,1,6728600.0,9494000.0,1.0,1783.0,3566.0,1783.0,1783.0,3773.8
2020-11-04,16890,1.0,2.0,1.0,1.0,0,1,12765700.0,17606200.0,1.0,1783.0,3566.0,1783.0,1783.0,7159.7
2020-11-05,16890,2.0,2.0,1.0,2.0,0,1,16597500.0,31660900.0,1.0,3566.0,3566.0,1783.0,3566.0,9308.7
2020-11-06,16890,2.0,2.0,1.0,2.0,0,1,13609800.0,26325300.0,1.0,3566.0,3566.0,1783.0,3566.0,7633.1
2020-11-09,16890,1.0,2.0,1.0,2.0,0,1,6447300.0,9270600.0,1.0,1783.0,3566.0,1783.0,3566.0,3616.0
2020-11-10,16890,2.0,2.0,1.0,2.0,0,1,9650100.0,19189700.0,1.0,3566.0,3566.0,1783.0,3566.0,5412.3
2020-11-11,16890,2.0,2.0,1.0,2.0,0,1,11541600.0,22728800.0,1.0,3566.0,3566.0,1783.0,3566.0,6473.1
2020-11-12,16890,2.0,2.0,1.0,2.0,0,1,17118700.0,32756900.0,1.0,3566.0,3566.0,1783.0,3566.0,9601.1
2020-11-13,16890,1.0,2.0,1.0,1.0,0,1,15102000.0,23549900.0,1.0,1783.0,3566.0,1783.0,1783.0,8470.0
2020-11-16,16890,1.0,2.0,1.0,1.0,0,1,11213100.0,13800100.0,1.0,1783.0,3566.0,1783.0,1783.0,6288.9
2020-11-17,16890,2.0,2.0,1.0,1.0,0,1,11195000.0,18932600.0,1.0,3566.0,3566.0,1783.0,1783.0,6278.7
2020-11-18,16890,2.0,2.0,1.0,1.0,0,1,7677200.0,13779900.0,1.0,3566.0,3566.0,1783.0,1783.0,4305.8
2020-11-19,16890,1.0,2.0,1.0,1.0,0,1,10155800.0,11618600.0,1.0,1783.0,3566.0,1783.0,1783.0,5695.9
2020-11-20,16890,1.0,2.0,1.0,1.0,0,1,13052500.0,13155800.0,1.0,1783.0,3566.0,1783.0,1783.0,7320.5
2020-11-24,16890,1.0,2.0,1.0,1.0,0,1,11241400.0,18003300.0,1.0,1783.0,3566.0,1783.0,1783.0,6304.8
2020-11-25,16890,1.0,2.0,1.0,2.0,0,1,7655300.0,10821600.0,1.0,1783.0,3566.0,1783.0,3566.0,4293.5
2020-11-26,16890,2.0,2.0,1.0,1.0,0,1,8448100.0,16302300.0,1.0,3566.0,3566.0,1783.0,1783.0,4738.1
2020-11-27,16890,2.0,2.0,1.0,2.0,0,1,7744400.0,14479000.0,1.0,3566.0,3566.0,1783.0,3566.0,4343.5
2020-11-30,16890,2.0,2.0,1.0,2.0,0,1,10129900.0,20134200.0,1.0,3566.0,3566.0,1783.0,3566.0,5681.4
2020-12-01,16890,2.0,2.0,1.0,1.0,0,1,10200600.0,16712800.0,1.0,3566.0,3566.0,1783.0,1783.0,5721.0
2020-12-02,16890,2.0,2.0,1.0,2.0,0,1,12218300.0,19846300.0,1.0,3566.0,3566.0,1783.0,3566.0,6852.7
2020-12-03,16890,2.0,2.0,1.0,2.0,0,1,11782400.0,16804400.0,1.0,3566.0,3566.0,1783.0,3566.0,6608.2
2020-12-04,16890,1.0,2.0,1.0,1.0,0,1,13969400.0,21536500.0,1.0,1783.0,3566.0,1783.0,1783.0,7834.8
2020-12-07,16890,1.0,2.0,1.0,2.0,0,1,14364200.0,21216100.0,1.0,1783.0,3566.0,1783.0,3566.0,8056.2
2020-12-08,16890,2.0,2.0,1.0,1.0,0,1,15349800.0,20702300.0,1.0,3566.0,3566.0,1783.0,1783.0,8609.0
2020-12-09,16890,1.0,2.0,1.0,2.0,0,1,14563300.0,19367900.0,1.0,1783.0,3566.0,1783.0,3566.0,8167.9
2020-12-10,16890,2.0,2.0,1.0,2.0,0,1,17794900.0,35211500.0,1.0,3566.0,3566.0,1783.0,3566.0,9980.3
2020-12-11,16890,2.0,2.0,1.0,1.0,0,1,14945300.0,27195900.0,1.0,3566.0,3566.0,1783.0,1783.0,8382.1
2020-12-14,16890,1.0,2.0,1.0,1.0,0,1,19312200.0,28806800.0,1.0,1783.0,3566.0,1783.0,1783.0,10831.3
2020-12-15,16890,2.0,2.0,1.0,1.0,0,1,19024000.0,32076300.0,1.0,3566.0,3566.0,1783.0,1783.0,10669.7
2020-12-16,16890,2.0,2.0,1.0,2.0,0,1,18730400.0,33953100.0,1.0,3566.0,3566.0,1783.0,3566.0,10505.0
2020-12-17,16890,2.0,2.0,1.0,1.0,0,1,15329100.0,20720300.0,1.0,3566.0,3566.0,1783.0,1783.0,8597.4
2020-12-18,16890,2.0,2.0,1.0,2.0,0,1,20529100.0,38032500.0,1.0,3566.0,3566.0,1783.0,3566.0,11513.8
2020-12-21,16890,2.0,2.0,1.0,2.0,0,1,17515700.0,35021400.0,1.0,3566.0,3566.0,1783.0,3566.0,9823.7
2020-12-22,16890,1.0,2.0,1.0,1.0,0,1,19716700.0,24324600.0,1.0,1783.0,3566.0,1783.0,1783.0,11058.2
2020-12-23,16890,1.0,2.0,1.0,1.0,0,1,21138700.0,21191600.0,1.0,1783.0,3566.0,1783.0,1783.0,11855.7
2020-12-24,16890,1.0,2.0,1.0,2.0,0,1,12572900.0,18762300.0,1.0,1783.0,3566.0,1783.0,3566.0,7051.5
2020-12-25,16890,2.0,2.0,1.0,1.0,0,1,11644900.0,21128900.0,1.0,3566.0,3566.0,1783.0,1783.0,6531.1
2020-12-28,16890,1.0,2.0,1.0,1.0,0,1,11523000.0,11660600.0,1.0,1783.0,3566.0,1783.0,1783.0,6462.7
2020-12-29,16890,1.0,2.0,1.0,1.0,0,1,4333400.0,4888500.0,1.0,1783.0,3566.0,1783.0,1783.0,2430.4
2020-12-30,16890,2.0,2.0,1.0,1.0,0,1,6315300.0,10524200.0,1.0,3566.0,3566.0,1783.0,1783.0,3542.0
2021-01-04,16890,2.0,2.0,1.0,2.0,0,1,7377300.0,14042400.0,1.0,3566.0,3566.0,1783.0,3566.0,4137.6
2021-01-05,16890,1.0,2.0,1.0,2.0,0,1,9628900.0,11280000.0,1.0,1783.0,3566.0,1783.0,3566.0,5400.4
2021-01-06,16890,1.0,2.0,1.0,2.0,0,1,5340600.0,5860800.0,1.0,1783.0,3566.0,1783.0,3566.0,2995.3
2021-01-07,16890,1.0,2.0,1.0,1.0,0,1,7166700.0,9800600.0,1.0,1783.0,3566.0,1783.0,1783.0,4019.5
2021-01-08,16890,2.0,2.0,1.0,2.0,0,1,9609100.0,18404600.0,1.0,3566.0,3566.0,1783.0,3566.0,5389.3
2021-01-12,16890,2.0,2.0,1.0,2.0,0,1,8649700.0,14475400.0,1.0,3566.0,3566.0,1783.0,3566.0,4851.2
2021-01-13,16890,1.0,2.0,1.0,2.0,0,1,7386500.0,8897200.0,1.0,1783.0,3566.0,1783.0,3566.0,4142.7
2021-01-14,16890,2.0,2.0,1.0,2.0,0,1,9528900.0,15369500.0,1.0,3566.0,3566.0,1783.0,3566.0,5344.3
2021-01-15,16890,2.0,2.0,1.0,1.0,0,1,6102200.0,9519500.0,1.0,3566.0,3566.0,1783.0,1783.0,3422.4
2021-01-18,16890,2.0,2.0,1.0,2.0,0,1,8508900.0,16866300.0,1.0,3566.0,3566.0,1783.0,3566.0,4772.2
