Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,77400,1519.0,1563.0,1507.0,1544.0,0,0,96100.0,148608300.0,1.0,189.9,195.4,188.4,193.0,768800.0
2020-10-30,77400,1567.0,1569.0,1543.0,1551.0,0,0,110600.0,171585100.0,1.0,195.9,196.1,192.9,193.9,884800.0
2020-11-02,77400,1552.0,1604.0,1552.0,1588.0,0,0,117200.0,185924300.0,1.0,194.0,200.5,194.0,198.5,937600.0
2020-11-04,77400,1617.0,1620.0,1579.0,1609.0,0,0,76800.0,123489000.0,1.0,202.1,202.5,197.4,201.1,614400.0
2020-11-05,77400,1610.0,1610.0,1553.0,1598.0,0,0,146900.0,232827900.0,1.0,201.3,201.3,194.1,199.8,1175200.0
2020-11-06,77400,1585.0,1589.0,1553.0,1566.0,0,0,190700.0,299006900.0,1.0,198.1,198.6,194.1,195.8,1525600.0
2020-11-09,77400,1575.0,1575.0,1527.0,1558.0,0,0,204300.0,315834800.0,1.0,196.9,196.9,190.9,194.8,1634400.0
2020-11-10,77400,1596.0,1648.0,1572.0,1645.0,0,0,218600.0,353759600.0,1.0,199.5,206.0,196.5,205.6,1748800.0
2020-11-11,77400,1672.0,1712.0,1652.0,1681.0,0,0,305200.0,512062400.0,1.0,209.0,214.0,206.5,210.1,2441600.0
2020-11-12,77400,1643.0,1706.0,1621.0,1632.0,0,0,390600.0,643037000.0,1.0,205.4,213.3,202.6,204.0,3124800.0
2020-11-13,77400,1612.0,1620.0,1574.0,1586.0,0,0,167500.0,266381000.0,1.0,201.5,202.5,196.8,198.3,1340000.0
2020-11-16,77400,1600.0,1628.0,1584.0,1614.0,0,0,214300.0,344671700.0,1.0,200.0,203.5,198.0,201.8,1714400.0
2020-11-17,77400,1654.0,1683.0,1643.0,1645.0,0,0,182400.0,303306400.0,1.0,206.8,210.4,205.4,205.6,1459200.0
2020-11-18,77400,1620.0,1643.0,1588.0,1622.0,0,0,152100.0,245929100.0,1.0,202.5,205.4,198.5,202.8,1216800.0
2020-11-19,77400,1620.0,1635.0,1590.0,1590.0,0,0,68200.0,109548900.0,1.0,202.5,204.4,198.8,198.8,545600.0
2020-11-20,77400,1623.0,1651.0,1598.0,1633.0,0,0,100600.0,164170300.0,1.0,202.9,206.4,199.8,204.1,804800.0
2020-11-24,77400,1646.0,1651.0,1615.0,1622.0,0,0,76400.0,124370800.0,1.0,205.8,206.4,201.9,202.8,611200.0
2020-11-25,77400,1641.0,1657.0,1627.0,1647.0,0,0,100400.0,165058700.0,1.0,205.1,207.1,203.4,205.9,803200.0
2020-11-26,77400,1631.0,1647.0,1616.0,1635.0,0,0,65200.0,106625400.0,1.0,203.9,205.9,202.0,204.4,521600.0
2020-11-27,77400,1658.0,1671.0,1641.0,1656.0,0,0,62200.0,103083900.0,1.0,207.3,208.9,205.1,207.0,497600.0
2020-11-30,77400,1660.0,1660.0,1599.0,1599.0,0,0,96300.0,156392200.0,1.0,207.5,207.5,199.9,199.9,770400.0
2020-12-01,77400,1606.0,1648.0,1606.0,1637.0,0,0,59300.0,96907900.0,1.0,200.8,206.0,200.8,204.6,474400.0
2020-12-02,77400,1632.0,1660.0,1626.0,1633.0,0,0,60300.0,98760900.0,1.0,204.0,207.5,203.3,204.1,482400.0
2020-12-03,77400,1655.0,1664.0,1628.0,1661.0,0,0,53800.0,89006400.0,1.0,206.9,208.0,203.5,207.6,430400.0
2020-12-04,77400,1631.0,1662.0,1630.0,1662.0,0,0,57900.0,95744000.0,1.0,203.9,207.8,203.8,207.8,463200.0
2020-12-07,77400,1690.0,1690.0,1649.0,1650.0,0,0,75500.0,125582800.0,1.0,211.3,211.3,206.1,206.3,604000.0
2020-12-08,77400,1647.0,1696.0,1641.0,1690.0,0,0,95900.0,161369800.0,1.0,205.9,212.0,205.1,211.3,767200.0
2020-12-09,77400,1699.0,1755.0,1696.0,1733.0,0,0,125300.0,217548100.0,1.0,212.4,219.4,212.0,216.6,1002400.0
2020-12-10,77400,1742.0,1743.0,1707.0,1712.0,0,0,47700.0,82191000.0,1.0,217.8,217.9,213.4,214.0,381600.0
2020-12-11,77400,1711.0,1747.0,1711.0,1747.0,0,0,74900.0,129650000.0,1.0,213.9,218.4,213.9,218.4,599200.0
2020-12-14,77400,1787.0,1813.0,1772.0,1780.0,0,0,146500.0,261341600.0,1.0,223.4,226.6,221.5,222.5,1172000.0
2020-12-15,77400,1754.0,1782.0,1754.0,1772.0,0,0,88500.0,156727100.0,1.0,219.3,222.8,219.3,221.5,708000.0
2020-12-16,77400,1773.0,1790.0,1765.0,1774.0,0,0,115900.0,206029800.0,1.0,221.6,223.8,220.6,221.8,927200.0
2020-12-17,77400,1765.0,1809.0,1754.0,1800.0,0,0,135800.0,243413100.0,1.0,220.6,226.1,219.3,225.0,1086400.0
2020-12-18,77400,1810.0,1823.0,1793.0,1799.0,0,0,107900.0,195163200.0,1.0,226.3,227.9,224.1,224.9,863200.0
2020-12-21,77400,1811.0,1874.0,1810.0,1856.0,0,0,137400.0,253600200.0,1.0,226.4,234.3,226.3,232.0,1099200.0
2020-12-22,77400,1855.0,1855.0,1822.0,1843.0,0,0,114600.0,210526700.0,1.0,231.9,231.9,227.8,230.4,916800.0
2020-12-23,77400,1834.0,1845.0,1793.0,1813.0,0,0,84700.0,153415000.0,1.0,229.3,230.6,224.1,226.6,677600.0
2020-12-24,77400,1822.0,1833.0,1809.0,1809.0,0,0,92500.0,167991600.0,1.0,227.8,229.1,226.1,226.1,740000.0
2020-12-25,77400,1819.0,1859.0,1811.0,1836.0,0,0,42600.0,78192900.0,1.0,227.4,232.4,226.4,229.5,340800.0
2020-12-28,77400,1834.0,1856.0,1813.0,1854.0,0,0,149100.0,273374500.0,1.0,229.3,232.0,226.6,231.8,1192800.0
2020-12-29,77400,1811.0,1841.0,1786.0,1841.0,0,0,129800.0,236506500.0,1.0,226.4,230.1,223.3,230.1,1038400.0
2020-12-30,77400,1829.0,1847.0,1806.0,1826.0,0,0,69200.0,126395900.0,1.0,228.6,230.9,225.8,228.3,553600.0
2021-01-04,77400,1823.0,1824.0,1784.0,1817.0,0,0,100000.0,180853800.0,1.0,227.9,228.0,223.0,227.1,800000.0
2021-01-05,77400,1801.0,1856.0,1801.0,1856.0,0,0,66100.0,121796900.0,1.0,225.1,232.0,225.1,232.0,528800.0
2021-01-06,77400,1843.0,1882.0,1830.0,1879.0,0,0,97400.0,181576300.0,1.0,230.4,235.3,228.8,234.9,779200.0
2021-01-07,77400,1896.0,1909.0,1884.0,1897.0,0,0,115500.0,219179400.0,1.0,237.0,238.6,235.5,237.1,924000.0
2021-01-08,77400,1886.0,1942.0,1880.0,1940.0,0,0,102100.0,196306000.0,1.0,235.8,242.8,235.0,242.5,816800.0
2021-01-12,77400,1913.0,1948.0,1910.0,1942.0,0,0,99100.0,191817100.0,1.0,239.1,243.5,238.8,242.8,792800.0
2021-01-13,77400,1935.0,1964.0,1935.0,1949.0,0,0,120200.0,234077400.0,1.0,241.9,245.5,241.9,243.6,961600.0
2021-01-14,77400,1937.0,1972.0,1921.0,1971.0,0,0,115900.0,227086900.0,1.0,242.1,246.5,240.1,246.4,927200.0
2021-01-15,77400,1958.0,1967.0,1947.0,1947.0,0,0,122200.0,239203700.0,1.0,244.8,245.9,243.4,243.4,977600.0
2021-01-18,77400,1940.0,1948.0,1916.0,1940.0,0,0,102300.0,197947700.0,1.0,242.5,243.5,239.5,242.5,818400.0
2021-01-19,77400,1931.0,1948.0,1900.0,1944.0,0,0,109400.0,211792800.0,1.0,241.4,243.5,237.5,243.0,875200.0
2021-01-20,77400,1945.0,1975.0,1941.0,1967.0,0,0,110000.0,215636800.0,1.0,243.1,246.9,242.6,245.9,880000.0
2021-01-21,77400,1967.0,1983.0,1956.0,1975.0,0,0,111100.0,219089900.0,1.0,245.9,247.9,244.5,246.9,888800.0
2021-01-22,77400,1979.0,2019.0,1976.0,2008.0,0,0,110200.0,220957200.0,1.0,247.4,252.4,247.0,251.0,881600.0
2021-01-25,77400,2030.0,2059.0,2016.0,2032.0,0,0,85200.0,173903200.0,1.0,253.8,257.4,252.0,254.0,681600.0
2021-01-26,77400,2020.0,2040.0,2011.0,2026.0,0,0,87300.0,177141900.0,1.0,252.5,255.0,251.4,253.3,698400.0
2021-01-27,77400,2031.0,2073.0,2030.0,2068.0,0,0,66200.0,136263700.0,1.0,253.9,259.1,253.8,258.5,529600.0
2021-01-28,77400,2041.0,2087.0,2021.0,2073.0,0,0,122600.0,253727700.0,1.0,255.1,260.9,252.6,259.1,980800.0
2021-01-29,77400,2066.0,2066.0,2017.0,2037.0,0,0,126100.0,257780700.0,1.0,258.3,258.3,252.1,254.6,1008800.0
2021-02-01,77400,1987.0,2047.0,1987.0,2034.0,0,0,104600.0,211958900.0,1.0,248.4,255.9,248.4,254.3,836800.0
2021-02-02,77400,2019.0,2082.0,2012.0,2074.0,0,0,93300.0,192276500.0,1.0,252.4,260.3,251.5,259.3,746400.0
2021-02-03,77400,2070.0,2083.0,2060.0,2080.0,0,0,68600.0,142259400.0,1.0,258.8,260.4,257.5,260.0,548800.0
2021-02-04,77400,2091.0,2111.0,2088.0,2103.0,0,0,85400.0,179256400.0,1.0,261.4,263.9,261.0,262.9,683200.0
2021-02-05,77400,2120.0,2158.0,2101.0,2152.0,0,0,92900.0,198949200.0,1.0,265.0,269.8,262.6,269.0,743200.0
2021-02-08,77400,2163.0,2180.0,2151.0,2159.0,0,0,119800.0,259382900.0,1.0,270.4,272.5,268.9,269.9,958400.0
2021-02-09,77400,2109.0,2119.0,2073.0,2102.0,0,0,198800.0,418059700.0,1.0,263.6,264.9,259.1,262.8,1590400.0
2021-02-10,77400,2100.0,2100.0,1979.0,1984.0,0,0,271800.0,549145900.0,1.0,262.5,262.5,247.4,248.0,2174400.0
2021-02-12,77400,1978.0,2012.0,1950.0,2008.0,0,0,162300.0,322604900.0,1.0,247.3,251.5,243.8,251.0,1298400.0
2021-02-15,77400,2017.0,2024.0,1982.0,2012.0,0,0,119000.0,238676900.0,1.0,252.1,253.0,247.8,251.5,952000.0
2021-02-16,77400,2014.0,2031.0,1997.0,2016.0,0,0,95400.0,192244000.0,1.0,251.8,253.9,249.6,252.0,763200.0
2021-02-17,77400,2002.0,2027.0,2000.0,2018.0,0,0,60000.0,120783700.0,1.0,250.3,253.4,250.0,252.3,480000.0
2021-02-18,77400,2049.0,2057.0,2001.0,2010.0,0,0,92800.0,187504700.0,1.0,256.1,257.1,250.1,251.3,742400.0
2021-02-19,77400,1992.0,1992.0,1954.0,1963.0,0,0,99600.0,195935200.0,1.0,249.0,249.0,244.3,245.4,796800.0
2021-02-22,77400,2000.0,2002.0,1969.0,1969.0,0,0,64300.0,127734300.0,1.0,250.0,250.3,246.1,246.1,514400.0
2021-02-24,77400,1954.0,1965.0,1921.0,1923.0,0,0,150600.0,291672600.0,1.0,244.3,245.6,240.1,240.4,1204800.0
2021-02-25,77400,2026.0,2027.0,1972.0,1987.0,0,0,87400.0,174324900.0,1.0,253.3,253.4,246.5,248.4,699200.0
2021-02-26,77400,1978.0,1978.0,1916.0,1916.0,0,0,132400.0,256559200.0,1.0,247.3,247.3,239.5,239.5,1059200.0
2021-03-01,77400,1918.0,1968.0,1918.0,1952.0,0,0,62700.0,121733200.0,1.0,239.8,246.0,239.8,244.0,501600.0
2021-03-02,77400,1938.0,1957.0,1928.0,1948.0,0,0,105700.0,205788900.0,1.0,242.3,244.6,241.0,243.5,845600.0
2021-03-03,77400,1951.0,1996.0,1945.0,1984.0,0,0,106600.0,211432700.0,1.0,243.9,249.5,243.1,248.0,852800.0
2021-03-04,77400,1971.0,1975.0,1960.0,1973.0,0,0,82500.0,162412400.0,1.0,246.4,246.9,245.0,246.6,660000.0
2021-03-05,77400,1951.0,2001.0,1930.0,1999.0,0,0,121600.0,239451500.0,1.0,243.9,250.1,241.3,249.9,972800.0
2021-03-08,77400,2003.0,2022.0,1993.0,2005.0,0,0,109100.0,219371400.0,1.0,250.4,252.8,249.1,250.6,872800.0
2021-03-09,77400,2030.0,2046.0,2002.0,2040.0,0,0,105400.0,213909100.0,1.0,253.8,255.8,250.3,255.0,843200.0
2021-03-10,77400,2050.0,2066.0,2033.0,2059.0,0,0,82300.0,169276100.0,1.0,256.3,258.3,254.1,257.4,658400.0
2021-03-11,77400,2062.0,2080.0,2050.0,2062.0,0,0,133100.0,275079900.0,1.0,257.8,260.0,256.3,257.8,1064800.0
2021-03-12,77400,2050.0,2065.0,2035.0,2065.0,0,0,77200.0,158439500.0,1.0,256.3,258.1,254.4,258.1,617600.0
2021-03-15,77400,2058.0,2112.0,2058.0,2111.0,0,0,98200.0,206054900.0,1.0,257.3,264.0,257.3,263.9,785600.0
2021-03-16,77400,2111.0,2141.0,2111.0,2129.0,0,0,67900.0,144523200.0,1.0,263.9,267.6,263.9,266.1,543200.0
2021-03-17,77400,2106.0,2139.0,2079.0,2102.0,0,0,119100.0,250724500.0,1.0,263.3,267.4,259.9,262.8,952800.0
2021-03-18,77400,2106.0,2127.0,2100.0,2122.0,0,0,77200.0,163584500.0,1.0,263.3,265.9,262.5,265.3,617600.0
2021-03-19,77400,2140.0,2181.0,2132.0,2162.0,0,0,154900.0,334898400.0,1.0,267.5,272.6,266.5,270.3,1239200.0
2021-03-22,77400,2202.0,2202.0,2153.0,2157.0,0,0,129500.0,280873200.0,1.0,275.3,275.3,269.1,269.6,1036000.0
2021-03-23,77400,2157.0,2185.0,2150.0,2156.0,0,0,83100.0,180350200.0,1.0,269.6,273.1,268.8,269.5,664800.0
2021-03-24,77400,2140.0,2144.0,2103.0,2118.0,0,0,83300.0,176833600.0,1.0,267.5,268.0,262.9,264.8,666400.0
2021-03-25,77400,2130.0,2171.0,2116.0,2156.0,0,0,75700.0,163198700.0,1.0,266.3,271.4,264.5,269.5,605600.0
2021-03-26,77400,2178.0,2183.0,2140.0,2163.0,0,0,56800.0,123105600.0,1.0,272.3,272.9,267.5,270.4,454400.0
2021-03-29,77400,2200.0,2221.0,2168.0,2180.0,0,0,114100.0,249421000.0,1.0,275.0,277.6,271.0,272.5,912800.0
2021-03-30,77400,2180.0,2196.0,2163.0,2192.0,0,0,70100.0,153211300.0,1.0,272.5,274.5,270.4,274.0,560800.0
2021-03-31,77400,2172.0,2178.0,2145.0,2156.0,0,0,137300.0,296849700.0,1.0,271.5,272.3,268.1,269.5,1098400.0
2021-04-01,77400,2187.0,2223.0,2167.0,2191.0,0,0,130800.0,287855400.0,1.0,273.4,277.9,270.9,273.9,1046400.0
2021-04-02,77400,2211.0,2231.0,2186.0,2231.0,0,0,70800.0,156831200.0,1.0,276.4,278.9,273.3,278.9,566400.0
2021-04-05,77400,2241.0,2264.0,2237.0,2262.0,0,0,78200.0,176206100.0,1.0,280.1,283.0,279.6,282.8,625600.0
2021-04-06,77400,2266.0,2266.0,2220.0,2241.0,0,0,81600.0,183181400.0,1.0,283.3,283.3,277.5,280.1,652800.0
2021-04-07,77400,2246.0,2263.0,2216.0,2261.0,0,0,61300.0,137685400.0,1.0,280.8,282.9,277.0,282.6,490400.0
2021-04-08,77400,2253.0,2253.0,2224.0,2247.0,0,0,68300.0,153010400.0,1.0,281.6,281.6,278.0,280.9,546400.0
2021-04-09,77400,2250.0,2269.0,2248.0,2252.0,0,0,72300.0,163158800.0,1.0,281.3,283.6,281.0,281.5,578400.0
2021-04-12,77400,2248.0,2306.0,2230.0,2300.0,0,0,89000.0,201991900.0,1.0,281.0,288.3,278.8,287.5,712000.0
2021-04-13,77400,2291.0,2300.0,2272.0,2280.0,0,0,50400.0,115272400.0,1.0,286.4,287.5,284.0,285.0,403200.0
2021-04-14,77400,2290.0,2290.0,2239.0,2252.0,0,0,34500.0,77776000.0,1.0,286.3,286.3,279.9,281.5,276000.0
2021-04-15,77400,2260.0,2276.0,2246.0,2254.0,0,0,21200.0,47873200.0,1.0,282.5,284.5,280.8,281.8,169600.0
2021-04-16,77400,2261.0,2266.0,2226.0,2252.0,0,0,29200.0,65726500.0,1.0,282.6,283.3,278.3,281.5,233600.0
2021-04-19,77400,2244.0,2267.0,2233.0,2245.0,0,0,70000.0,157559000.0,1.0,280.5,283.4,279.1,280.6,560000.0
2021-04-20,77400,2195.0,2219.0,2157.0,2213.0,0,0,95800.0,210769500.0,1.0,274.4,277.4,269.6,276.6,766400.0
2021-04-21,77400,2168.0,2183.0,2158.0,2173.0,0,0,93200.0,202583600.0,1.0,271.0,272.9,269.8,271.6,745600.0
2021-04-22,77400,2181.0,2212.0,2175.0,2204.0,0,0,33100.0,72760100.0,1.0,272.6,276.5,271.9,275.5,264800.0
2021-04-23,77400,2188.0,2213.0,2177.0,2199.0,0,0,47600.0,104789000.0,1.0,273.5,276.6,272.1,274.9,380800.0
2021-04-26,77400,2201.0,2215.0,2188.0,2200.0,0,0,46500.0,102302000.0,1.0,275.1,276.9,273.5,275.0,372000.0
