Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,40450,1112.0,1122.0,1099.0,1114.0,0,0,99600.0,110937700.0,1.0,1112.0,1122.0,1099.0,1114.0,99600.0
2020-10-30,40450,1124.0,1125.0,1097.0,1103.0,0,0,176000.0,194442500.0,1.0,1124.0,1125.0,1097.0,1103.0,176000.0
2020-11-02,40450,1108.0,1131.0,1103.0,1116.0,0,0,169800.0,189593300.0,1.0,1108.0,1131.0,1103.0,1116.0,169800.0
2020-11-04,40450,1133.0,1133.0,1111.0,1125.0,0,0,136400.0,153509800.0,1.0,1133.0,1133.0,1111.0,1125.0,136400.0
2020-11-05,40450,1121.0,1127.0,1095.0,1109.0,0,0,414300.0,459823900.0,1.0,1121.0,1127.0,1095.0,1109.0,414300.0
2020-11-06,40450,1108.0,1116.0,1087.0,1110.0,0,0,218000.0,241026500.0,1.0,1108.0,1116.0,1087.0,1110.0,218000.0
2020-11-09,40450,1126.0,1141.0,1111.0,1131.0,0,0,212300.0,239899400.0,1.0,1126.0,1141.0,1111.0,1131.0,212300.0
2020-11-10,40450,1161.0,1177.0,1145.0,1157.0,0,0,348300.0,404135500.0,1.0,1161.0,1177.0,1145.0,1157.0,348300.0
2020-11-11,40450,1185.0,1196.0,1169.0,1180.0,0,0,274600.0,324445200.0,1.0,1185.0,1196.0,1169.0,1180.0,274600.0
2020-11-12,40450,1179.0,1184.0,1162.0,1170.0,0,0,268300.0,314246900.0,1.0,1179.0,1184.0,1162.0,1170.0,268300.0
2020-11-13,40450,1159.0,1171.0,1121.0,1148.0,0,0,181200.0,208096000.0,1.0,1159.0,1171.0,1121.0,1148.0,181200.0
2020-11-16,40450,1165.0,1182.0,1154.0,1167.0,0,0,258600.0,301975700.0,1.0,1165.0,1182.0,1154.0,1167.0,258600.0
2020-11-17,40450,1183.0,1183.0,1155.0,1165.0,0,0,175500.0,204359500.0,1.0,1183.0,1183.0,1155.0,1165.0,175500.0
2020-11-18,40450,1150.0,1168.0,1142.0,1162.0,0,0,140500.0,162876800.0,1.0,1150.0,1168.0,1142.0,1162.0,140500.0
2020-11-19,40450,1160.0,1179.0,1152.0,1175.0,0,0,150500.0,176390100.0,1.0,1160.0,1179.0,1152.0,1175.0,150500.0
2020-11-20,40450,1168.0,1186.0,1168.0,1182.0,0,0,142100.0,167479200.0,1.0,1168.0,1186.0,1168.0,1182.0,142100.0
2020-11-24,40450,1204.0,1231.0,1204.0,1206.0,0,0,300700.0,365611700.0,1.0,1204.0,1231.0,1204.0,1206.0,300700.0
2020-11-25,40450,1217.0,1223.0,1162.0,1165.0,0,0,384000.0,455202300.0,1.0,1217.0,1223.0,1162.0,1165.0,384000.0
2020-11-26,40450,1161.0,1210.0,1158.0,1204.0,0,0,576700.0,687137600.0,1.0,1161.0,1210.0,1158.0,1204.0,576700.0
2020-11-27,40450,1504.0,1504.0,1410.0,1424.0,1,0,1995900.0,2930683200.0,1.0,1504.0,1504.0,1410.0,1424.0,1995900.0
2020-11-30,40450,1408.0,1409.0,1249.0,1250.0,0,0,1552400.0,2048766800.0,1.0,1408.0,1409.0,1249.0,1250.0,1552400.0
2020-12-01,40450,1250.0,1251.0,1220.0,1229.0,0,0,735000.0,907387000.0,1.0,1250.0,1251.0,1220.0,1229.0,735000.0
2020-12-02,40450,1239.0,1273.0,1230.0,1255.0,0,0,510200.0,641361900.0,1.0,1239.0,1273.0,1230.0,1255.0,510200.0
2020-12-03,40450,1250.0,1265.0,1235.0,1255.0,0,0,441700.0,552863000.0,1.0,1250.0,1265.0,1235.0,1255.0,441700.0
2020-12-04,40450,1257.0,1274.0,1254.0,1271.0,0,0,343400.0,434072000.0,1.0,1257.0,1274.0,1254.0,1271.0,343400.0
2020-12-07,40450,1270.0,1273.0,1227.0,1240.0,0,0,378700.0,471271800.0,1.0,1270.0,1273.0,1227.0,1240.0,378700.0
2020-12-08,40450,1233.0,1250.0,1226.0,1233.0,0,0,235800.0,291797800.0,1.0,1233.0,1250.0,1226.0,1233.0,235800.0
2020-12-09,40450,1242.0,1280.0,1241.0,1280.0,0,0,232800.0,294962400.0,1.0,1242.0,1280.0,1241.0,1280.0,232800.0
2020-12-10,40450,1282.0,1293.0,1261.0,1273.0,0,0,294200.0,376024900.0,1.0,1282.0,1293.0,1261.0,1273.0,294200.0
2020-12-11,40450,1281.0,1292.0,1270.0,1290.0,0,0,298300.0,382833000.0,1.0,1281.0,1292.0,1270.0,1290.0,298300.0
2020-12-14,40450,1292.0,1309.0,1283.0,1290.0,0,0,352600.0,456856100.0,1.0,1292.0,1309.0,1283.0,1290.0,352600.0
