Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,22820,4260.0,4360.0,4250.0,4320.0,0,0,270900.0,1170311500.0,1.0,4260.0,4360.0,4250.0,4320.0,270900.0
2020-10-30,22820,4335.0,4350.0,4240.0,4270.0,0,0,497000.0,2127014500.0,1.0,4335.0,4350.0,4240.0,4270.0,497000.0
2020-11-02,22820,4275.0,4430.0,4260.0,4390.0,0,0,563700.0,2467806000.0,1.0,4275.0,4430.0,4260.0,4390.0,563700.0
2020-11-04,22820,4460.0,4535.0,4405.0,4480.0,0,0,530500.0,2376785500.0,1.0,4460.0,4535.0,4405.0,4480.0,530500.0
2020-11-05,22820,4450.0,4515.0,4420.0,4465.0,0,0,379500.0,1691722500.0,1.0,4450.0,4515.0,4420.0,4465.0,379500.0
2020-11-06,22820,4420.0,4485.0,4410.0,4470.0,0,0,346200.0,1545421500.0,1.0,4420.0,4485.0,4410.0,4470.0,346200.0
2020-11-09,22820,4510.0,4545.0,4450.0,4495.0,0,0,437900.0,1972174000.0,1.0,4510.0,4545.0,4450.0,4495.0,437900.0
2020-11-10,22820,4595.0,4595.0,4420.0,4450.0,0,0,501400.0,2244473500.0,1.0,4595.0,4595.0,4420.0,4450.0,501400.0
2020-11-11,22820,4520.0,4535.0,4435.0,4465.0,0,0,452300.0,2023530500.0,1.0,4520.0,4535.0,4435.0,4465.0,452300.0
2020-11-12,22820,4485.0,4485.0,4380.0,4390.0,0,0,553600.0,2438246000.0,1.0,4485.0,4485.0,4380.0,4390.0,553600.0
2020-11-13,22820,4355.0,4365.0,4270.0,4340.0,0,0,597300.0,2588826500.0,1.0,4355.0,4365.0,4270.0,4340.0,597300.0
2020-11-16,22820,4390.0,4450.0,4385.0,4415.0,0,0,335500.0,1483589000.0,1.0,4390.0,4450.0,4385.0,4415.0,335500.0
2020-11-17,22820,4425.0,4425.0,4370.0,4400.0,0,0,341500.0,1502651000.0,1.0,4425.0,4425.0,4370.0,4400.0,341500.0
2020-11-18,22820,4400.0,4415.0,4355.0,4400.0,0,0,289000.0,1271064000.0,1.0,4400.0,4415.0,4355.0,4400.0,289000.0
2020-11-19,22820,4375.0,4375.0,4325.0,4355.0,0,0,279700.0,1216581000.0,1.0,4375.0,4375.0,4325.0,4355.0,279700.0
2020-11-20,22820,4365.0,4445.0,4365.0,4440.0,0,0,324500.0,1433032000.0,1.0,4365.0,4445.0,4365.0,4440.0,324500.0
2020-11-24,22820,4535.0,4625.0,4500.0,4615.0,0,0,433300.0,1990572500.0,1.0,4535.0,4625.0,4500.0,4615.0,433300.0
2020-11-25,22820,4650.0,4670.0,4540.0,4540.0,0,0,322800.0,1479728500.0,1.0,4650.0,4670.0,4540.0,4540.0,322800.0
2020-11-26,22820,4560.0,4595.0,4515.0,4570.0,0,0,223800.0,1019515500.0,1.0,4560.0,4595.0,4515.0,4570.0,223800.0
2020-11-27,22820,4565.0,4590.0,4485.0,4490.0,0,0,353500.0,1592275500.0,1.0,4565.0,4590.0,4485.0,4490.0,353500.0
2020-11-30,22820,4515.0,4520.0,4385.0,4455.0,0,0,959900.0,4272740000.0,1.0,4515.0,4520.0,4385.0,4455.0,959900.0
2020-12-01,22820,4520.0,4570.0,4490.0,4550.0,0,0,392300.0,1779439500.0,1.0,4520.0,4570.0,4490.0,4550.0,392300.0
2020-12-02,22820,4570.0,4620.0,4520.0,4610.0,0,0,447000.0,2052059000.0,1.0,4570.0,4620.0,4520.0,4610.0,447000.0
2020-12-03,22820,4600.0,4620.0,4480.0,4510.0,0,0,310400.0,1404353000.0,1.0,4600.0,4620.0,4480.0,4510.0,310400.0
2020-12-04,22820,4515.0,4660.0,4510.0,4660.0,0,0,299500.0,1384942500.0,1.0,4515.0,4660.0,4510.0,4660.0,299500.0
2020-12-07,22820,4670.0,4725.0,4665.0,4705.0,0,0,276100.0,1296916000.0,1.0,4670.0,4725.0,4665.0,4705.0,276100.0
2020-12-08,22820,4710.0,4730.0,4670.0,4695.0,0,0,287500.0,1351347000.0,1.0,4710.0,4730.0,4670.0,4695.0,287500.0
2020-12-09,22820,4730.0,4810.0,4715.0,4775.0,0,0,365500.0,1744154000.0,1.0,4730.0,4810.0,4715.0,4775.0,365500.0
2020-12-10,22820,4800.0,4865.0,4720.0,4735.0,0,0,365600.0,1748431000.0,1.0,4800.0,4865.0,4720.0,4735.0,365600.0
2020-12-11,22820,4770.0,4800.0,4720.0,4730.0,0,0,325500.0,1548393500.0,1.0,4770.0,4800.0,4720.0,4730.0,325500.0
2020-12-14,22820,4695.0,4770.0,4690.0,4725.0,0,0,199600.0,944704000.0,1.0,4695.0,4770.0,4690.0,4725.0,199600.0
2020-12-15,22820,4705.0,4750.0,4700.0,4715.0,0,0,170800.0,806575500.0,1.0,4705.0,4750.0,4700.0,4715.0,170800.0
2020-12-16,22820,4735.0,4790.0,4720.0,4760.0,0,0,194700.0,926730000.0,1.0,4735.0,4790.0,4720.0,4760.0,194700.0
2020-12-17,22820,4750.0,4755.0,4675.0,4675.0,0,0,278400.0,1306907000.0,1.0,4750.0,4755.0,4675.0,4675.0,278400.0
2020-12-18,22820,4660.0,4680.0,4615.0,4660.0,0,0,355900.0,1656193500.0,1.0,4660.0,4680.0,4615.0,4660.0,355900.0
2020-12-21,22820,4650.0,4695.0,4590.0,4595.0,0,0,159400.0,734530000.0,1.0,4650.0,4695.0,4590.0,4595.0,159400.0
2020-12-22,22820,4575.0,4590.0,4535.0,4540.0,0,0,201200.0,915286000.0,1.0,4575.0,4590.0,4535.0,4540.0,201200.0
2020-12-23,22820,4550.0,4570.0,4530.0,4540.0,0,0,122400.0,556442500.0,1.0,4550.0,4570.0,4530.0,4540.0,122400.0
2020-12-24,22820,4585.0,4630.0,4560.0,4570.0,0,0,138900.0,637176500.0,1.0,4585.0,4630.0,4560.0,4570.0,138900.0
2020-12-25,22820,4595.0,4615.0,4580.0,4585.0,0,0,91800.0,421658500.0,1.0,4595.0,4615.0,4580.0,4585.0,91800.0
2020-12-28,22820,4585.0,4605.0,4495.0,4530.0,0,0,187500.0,850150000.0,1.0,4585.0,4605.0,4495.0,4530.0,187500.0
2020-12-29,22820,4530.0,4585.0,4505.0,4580.0,0,0,191700.0,872717000.0,1.0,4530.0,4585.0,4505.0,4580.0,191700.0
2020-12-30,22820,4610.0,4610.0,4505.0,4540.0,0,0,252600.0,1147793000.0,1.0,4610.0,4610.0,4505.0,4540.0,252600.0
2021-01-04,22820,4565.0,4570.0,4465.0,4510.0,0,0,203600.0,917023500.0,1.0,4565.0,4570.0,4465.0,4510.0,203600.0
2021-01-05,22820,4480.0,4510.0,4455.0,4485.0,0,0,166100.0,744915500.0,1.0,4480.0,4510.0,4455.0,4485.0,166100.0
2021-01-06,22820,4465.0,4500.0,4465.0,4500.0,0,0,150800.0,676824000.0,1.0,4465.0,4500.0,4465.0,4500.0,150800.0
2021-01-07,22820,4570.0,4610.0,4545.0,4580.0,0,0,343900.0,1575508500.0,1.0,4570.0,4610.0,4545.0,4580.0,343900.0
2021-01-08,22820,4610.0,4625.0,4550.0,4625.0,0,0,363700.0,1675667500.0,1.0,4610.0,4625.0,4550.0,4625.0,363700.0
2021-01-12,22820,4565.0,4630.0,4550.0,4610.0,0,0,192400.0,885740500.0,1.0,4565.0,4630.0,4550.0,4610.0,192400.0
2021-01-13,22820,4580.0,4605.0,4545.0,4590.0,0,0,208100.0,953371000.0,1.0,4580.0,4605.0,4545.0,4590.0,208100.0
2021-01-14,22820,4585.0,4660.0,4560.0,4605.0,0,0,228400.0,1054065000.0,1.0,4585.0,4660.0,4560.0,4605.0,228400.0
2021-01-15,22820,4610.0,4625.0,4535.0,4545.0,0,0,225300.0,1028862000.0,1.0,4610.0,4625.0,4535.0,4545.0,225300.0
2021-01-18,22820,4505.0,4530.0,4410.0,4415.0,0,0,292300.0,1299858000.0,1.0,4505.0,4530.0,4410.0,4415.0,292300.0
2021-01-19,22820,4400.0,4425.0,4355.0,4355.0,0,0,280100.0,1228450500.0,1.0,4400.0,4425.0,4355.0,4355.0,280100.0
2021-01-20,22820,4370.0,4380.0,4300.0,4300.0,0,0,324600.0,1402806000.0,1.0,4370.0,4380.0,4300.0,4300.0,324600.0
2021-01-21,22820,4325.0,4365.0,4260.0,4265.0,0,0,356600.0,1531299000.0,1.0,4325.0,4365.0,4260.0,4265.0,356600.0
2021-01-22,22820,4255.0,4315.0,4235.0,4275.0,0,0,311100.0,1332264500.0,1.0,4255.0,4315.0,4235.0,4275.0,311100.0
