Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,99000,1280.0,1289.0,1273.0,1281.0,0,0,22900.0,29332700.0,1.0,1280.0,1289.0,1273.0,1281.0,22900.0
2020-10-30,99000,1277.0,1281.0,1257.0,1266.0,0,0,34200.0,43236600.0,1.0,1277.0,1281.0,1257.0,1266.0,34200.0
2020-11-02,99000,1266.0,1279.0,1252.0,1259.0,0,0,53700.0,67751700.0,1.0,1266.0,1279.0,1252.0,1259.0,53700.0
2020-11-04,99000,1266.0,1280.0,1257.0,1278.0,0,0,53300.0,67805100.0,1.0,1266.0,1280.0,1257.0,1278.0,53300.0
2020-11-05,99000,1292.0,1305.0,1280.0,1296.0,0,0,72700.0,94122600.0,1.0,1292.0,1305.0,1280.0,1296.0,72700.0
2020-11-06,99000,1313.0,1313.0,1285.0,1291.0,0,0,46600.0,60323200.0,1.0,1313.0,1313.0,1285.0,1291.0,46600.0
2020-11-09,99000,1294.0,1314.0,1290.0,1304.0,0,0,53700.0,70112900.0,1.0,1294.0,1314.0,1290.0,1304.0,53700.0
2020-11-10,99000,1330.0,1340.0,1313.0,1333.0,0,0,118600.0,157834000.0,1.0,1330.0,1340.0,1313.0,1333.0,118600.0
2020-11-11,99000,1360.0,1369.0,1339.0,1363.0,0,0,82200.0,111782500.0,1.0,1360.0,1369.0,1339.0,1363.0,82200.0
2020-11-12,99000,1368.0,1368.0,1333.0,1351.0,0,0,42300.0,57096300.0,1.0,1368.0,1368.0,1333.0,1351.0,42300.0
2020-11-13,99000,1340.0,1346.0,1309.0,1324.0,0,0,55400.0,73403600.0,1.0,1340.0,1346.0,1309.0,1324.0,55400.0
2020-11-16,99000,1324.0,1343.0,1311.0,1316.0,0,0,76900.0,101703100.0,1.0,1324.0,1343.0,1311.0,1316.0,76900.0
2020-11-17,99000,1316.0,1340.0,1313.0,1338.0,0,0,48500.0,64508200.0,1.0,1316.0,1340.0,1313.0,1338.0,48500.0
2020-11-18,99000,1338.0,1339.0,1300.0,1300.0,0,0,50000.0,65470100.0,1.0,1338.0,1339.0,1300.0,1300.0,50000.0
2020-11-19,99000,1292.0,1305.0,1287.0,1291.0,0,0,38600.0,49970100.0,1.0,1292.0,1305.0,1287.0,1291.0,38600.0
2020-11-20,99000,1270.0,1280.0,1257.0,1267.0,0,0,75000.0,94916300.0,1.0,1270.0,1280.0,1257.0,1267.0,75000.0
2020-11-24,99000,1271.0,1288.0,1256.0,1256.0,0,0,77100.0,97891800.0,1.0,1271.0,1288.0,1256.0,1256.0,77100.0
2020-11-25,99000,1265.0,1278.0,1255.0,1255.0,0,0,54200.0,68530400.0,1.0,1265.0,1278.0,1255.0,1255.0,54200.0
2020-11-26,99000,1254.0,1265.0,1241.0,1243.0,0,0,64100.0,80116300.0,1.0,1254.0,1265.0,1241.0,1243.0,64100.0
2020-11-27,99000,1245.0,1273.0,1245.0,1265.0,0,0,88600.0,111732800.0,1.0,1245.0,1273.0,1245.0,1265.0,88600.0
2020-11-30,99000,1265.0,1266.0,1243.0,1243.0,0,0,64600.0,80832200.0,1.0,1265.0,1266.0,1243.0,1243.0,64600.0
2020-12-01,99000,1250.0,1269.0,1246.0,1265.0,0,0,61900.0,77864200.0,1.0,1250.0,1269.0,1246.0,1265.0,61900.0
2020-12-02,99000,1275.0,1283.0,1266.0,1268.0,0,0,66500.0,84622100.0,1.0,1275.0,1283.0,1266.0,1268.0,66500.0
2020-12-03,99000,1268.0,1275.0,1253.0,1266.0,0,0,62300.0,78688000.0,1.0,1268.0,1275.0,1253.0,1266.0,62300.0
2020-12-04,99000,1271.0,1284.0,1265.0,1271.0,0,0,42700.0,54331700.0,1.0,1271.0,1284.0,1265.0,1271.0,42700.0
2020-12-07,99000,1272.0,1272.0,1253.0,1257.0,0,0,40000.0,50408400.0,1.0,1272.0,1272.0,1253.0,1257.0,40000.0
2020-12-08,99000,1265.0,1266.0,1253.0,1255.0,0,0,31200.0,39243400.0,1.0,1265.0,1266.0,1253.0,1255.0,31200.0
2020-12-09,99000,1257.0,1262.0,1246.0,1253.0,0,0,50100.0,62713000.0,1.0,1257.0,1262.0,1246.0,1253.0,50100.0
2020-12-10,99000,1253.0,1261.0,1246.0,1253.0,0,0,52700.0,65987800.0,1.0,1253.0,1261.0,1246.0,1253.0,52700.0
2020-12-11,99000,1255.0,1262.0,1249.0,1262.0,0,0,92000.0,115430200.0,1.0,1255.0,1262.0,1249.0,1262.0,92000.0
2020-12-14,99000,1262.0,1267.0,1252.0,1253.0,0,0,47400.0,59665100.0,1.0,1262.0,1267.0,1252.0,1253.0,47400.0
2020-12-15,99000,1253.0,1265.0,1252.0,1261.0,0,0,52900.0,66634600.0,1.0,1253.0,1265.0,1252.0,1261.0,52900.0
2020-12-16,99000,1258.0,1265.0,1258.0,1259.0,0,0,47200.0,59521900.0,1.0,1258.0,1265.0,1258.0,1259.0,47200.0
