Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,83990,863.0,870.0,857.0,865.0,0,0,46500.0,40167900.0,1.0,863.0,870.0,857.0,865.0,46500.0
2020-10-30,83990,862.0,868.0,851.0,860.0,0,0,56200.0,48250600.0,1.0,862.0,868.0,851.0,860.0,56200.0
2020-11-02,83990,865.0,890.0,865.0,887.0,0,0,72100.0,63662700.0,1.0,865.0,890.0,865.0,887.0,72100.0
2020-11-04,83990,892.0,894.0,877.0,878.0,0,0,63100.0,55678500.0,1.0,892.0,894.0,877.0,878.0,63100.0
2020-11-05,83990,878.0,884.0,863.0,879.0,0,0,87000.0,76111900.0,1.0,878.0,884.0,863.0,879.0,87000.0
2020-11-06,83990,889.0,896.0,871.0,896.0,0,0,90500.0,80608400.0,1.0,889.0,896.0,871.0,896.0,90500.0
2020-11-09,83990,899.0,900.0,882.0,891.0,0,0,74700.0,66701100.0,1.0,899.0,900.0,882.0,891.0,74700.0
2020-11-10,83990,913.0,915.0,884.0,903.0,0,0,148200.0,133213200.0,1.0,913.0,915.0,884.0,903.0,148200.0
2020-11-11,83990,918.0,927.0,903.0,927.0,0,0,122000.0,112428800.0,1.0,918.0,927.0,903.0,927.0,122000.0
2020-11-12,83990,925.0,925.0,904.0,910.0,0,0,56000.0,51029400.0,1.0,925.0,925.0,904.0,910.0,56000.0
2020-11-13,83990,905.0,905.0,886.0,897.0,0,0,62200.0,55767100.0,1.0,905.0,905.0,886.0,897.0,62200.0
2020-11-16,83990,910.0,917.0,895.0,896.0,0,0,97700.0,88371600.0,1.0,910.0,917.0,895.0,896.0,97700.0
2020-11-17,83990,900.0,907.0,883.0,902.0,0,0,99300.0,88925800.0,1.0,900.0,907.0,883.0,902.0,99300.0
2020-11-18,83990,902.0,905.0,887.0,891.0,0,0,57800.0,51632100.0,1.0,902.0,905.0,887.0,891.0,57800.0
2020-11-19,83990,896.0,899.0,883.0,887.0,0,0,64400.0,57283700.0,1.0,896.0,899.0,883.0,887.0,64400.0
2020-11-20,83990,887.0,900.0,879.0,897.0,0,0,82300.0,73337900.0,1.0,887.0,900.0,879.0,897.0,82300.0
2020-11-24,83990,910.0,915.0,895.0,899.0,0,0,102600.0,92789700.0,1.0,910.0,915.0,895.0,899.0,102600.0
2020-11-25,83990,908.0,908.0,876.0,876.0,0,0,93200.0,82940100.0,1.0,908.0,908.0,876.0,876.0,93200.0
2020-11-26,83990,883.0,899.0,871.0,894.0,0,0,89800.0,79891600.0,1.0,883.0,899.0,871.0,894.0,89800.0
2020-11-27,83990,897.0,906.0,886.0,902.0,0,0,159400.0,143130300.0,1.0,897.0,906.0,886.0,902.0,159400.0
2020-11-30,83990,898.0,898.0,863.0,873.0,0,0,141700.0,124038300.0,1.0,898.0,898.0,863.0,873.0,141700.0
2020-12-01,83990,873.0,878.0,857.0,866.0,0,0,102900.0,88940200.0,1.0,873.0,878.0,857.0,866.0,102900.0
2020-12-02,83990,870.0,878.0,861.0,871.0,0,0,140800.0,122524000.0,1.0,870.0,878.0,861.0,871.0,140800.0
2020-12-03,83990,871.0,875.0,859.0,874.0,0,0,85200.0,74123500.0,1.0,871.0,875.0,859.0,874.0,85200.0
2020-12-04,83990,872.0,872.0,855.0,864.0,0,0,78100.0,67335100.0,1.0,872.0,872.0,855.0,864.0,78100.0
2020-12-07,83990,870.0,870.0,843.0,847.0,0,0,87300.0,74366300.0,1.0,870.0,870.0,843.0,847.0,87300.0
