Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,62890,3760.0,3830.0,3750.0,3815.0,0,0,57700.0,218992500.0,1.0,3760.0,3830.0,3750.0,3815.0,57700.0
2020-10-30,62890,3805.0,3815.0,3655.0,3690.0,0,0,92100.0,341837000.0,1.0,3805.0,3815.0,3655.0,3690.0,92100.0
2020-11-02,62890,3690.0,3835.0,3690.0,3805.0,0,0,78100.0,296417000.0,1.0,3690.0,3835.0,3690.0,3805.0,78100.0
2020-11-04,62890,3895.0,3895.0,3805.0,3825.0,0,0,46400.0,177943000.0,1.0,3895.0,3895.0,3805.0,3825.0,46400.0
2020-11-05,62890,3830.0,3890.0,3785.0,3890.0,0,0,67600.0,260687500.0,1.0,3830.0,3890.0,3785.0,3890.0,67600.0
2020-11-06,62890,3890.0,3890.0,3835.0,3845.0,0,0,55700.0,214525000.0,1.0,3890.0,3890.0,3835.0,3845.0,55700.0
2020-11-09,62890,3885.0,3895.0,3855.0,3890.0,0,0,53500.0,207725000.0,1.0,3885.0,3895.0,3855.0,3890.0,53500.0
2020-11-10,62890,3940.0,3970.0,3895.0,3905.0,0,0,65100.0,255408000.0,1.0,3940.0,3970.0,3895.0,3905.0,65100.0
2020-11-11,62890,3950.0,4020.0,3935.0,3985.0,0,0,102700.0,409239000.0,1.0,3950.0,4020.0,3935.0,3985.0,102700.0
2020-11-12,62890,4000.0,4020.0,3955.0,4010.0,0,0,63300.0,252690500.0,1.0,4000.0,4020.0,3955.0,4010.0,63300.0
2020-11-13,62890,3980.0,3995.0,3920.0,3955.0,0,0,42000.0,166015500.0,1.0,3980.0,3995.0,3920.0,3955.0,42000.0
2020-11-16,62890,3965.0,3995.0,3890.0,3965.0,0,0,69300.0,273568500.0,1.0,3965.0,3995.0,3890.0,3965.0,69300.0
2020-11-17,62890,3980.0,3980.0,3870.0,3915.0,0,0,76100.0,297234500.0,1.0,3980.0,3980.0,3870.0,3915.0,76100.0
2020-11-18,62890,3930.0,3995.0,3920.0,3955.0,0,0,45700.0,181197500.0,1.0,3930.0,3995.0,3920.0,3955.0,45700.0
2020-11-19,62890,3960.0,4075.0,3960.0,4045.0,0,0,65500.0,264277500.0,1.0,3960.0,4075.0,3960.0,4045.0,65500.0
2020-11-20,62890,4090.0,4135.0,4050.0,4100.0,0,0,85500.0,349595500.0,1.0,4090.0,4135.0,4050.0,4100.0,85500.0
2020-11-24,62890,4220.0,4235.0,4155.0,4170.0,0,0,83900.0,351335500.0,1.0,4220.0,4235.0,4155.0,4170.0,83900.0
2020-11-25,62890,4230.0,4235.0,4135.0,4135.0,0,0,85800.0,359566500.0,1.0,4230.0,4235.0,4135.0,4135.0,85800.0
2020-11-26,62890,4100.0,4165.0,4090.0,4140.0,0,0,36500.0,151020500.0,1.0,4100.0,4165.0,4090.0,4140.0,36500.0
2020-11-27,62890,4145.0,4250.0,4120.0,4230.0,0,0,112700.0,474081000.0,1.0,4145.0,4250.0,4120.0,4230.0,112700.0
2020-11-30,62890,4200.0,4215.0,4100.0,4100.0,0,0,81000.0,335448500.0,1.0,4200.0,4215.0,4100.0,4100.0,81000.0
2020-12-01,62890,4130.0,4190.0,4125.0,4165.0,0,0,61100.0,254245500.0,1.0,4130.0,4190.0,4125.0,4165.0,61100.0
2020-12-02,62890,4200.0,4225.0,4145.0,4150.0,0,0,60800.0,253993500.0,1.0,4200.0,4225.0,4145.0,4150.0,60800.0
