Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,78210,2779.0,2806.0,2753.0,2790.0,0,0,55200.0,153791200.0,1.0,1389.5,1403.0,1376.5,1395.0,110400.0
2020-10-30,78210,2785.0,2786.0,2749.0,2771.0,0,0,59800.0,165416400.0,1.0,1392.5,1393.0,1374.5,1385.5,119600.0
2020-11-02,78210,2770.0,2816.0,2765.0,2783.0,0,0,90500.0,252389300.0,1.0,1385.0,1408.0,1382.5,1391.5,181000.0
2020-11-04,78210,2800.0,2800.0,2733.0,2740.0,0,0,117100.0,321725700.0,1.0,1400.0,1400.0,1366.5,1370.0,234200.0
2020-11-05,78210,2778.0,2804.0,2735.0,2785.0,0,0,121800.0,338980000.0,1.0,1389.0,1402.0,1367.5,1392.5,243600.0
2020-11-06,78210,2806.0,2903.0,2777.0,2864.0,0,0,164500.0,471046800.0,1.0,1403.0,1451.5,1388.5,1432.0,329000.0
2020-11-09,78210,2899.0,2950.0,2874.0,2925.0,0,0,135100.0,394936200.0,1.0,1449.5,1475.0,1437.0,1462.5,270200.0
2020-11-10,78210,2875.0,2887.0,2796.0,2866.0,0,0,165000.0,471674300.0,1.0,1437.5,1443.5,1398.0,1433.0,330000.0
2020-11-11,78210,2899.0,2899.0,2843.0,2895.0,0,0,113000.0,325530800.0,1.0,1449.5,1449.5,1421.5,1447.5,226000.0
2020-11-12,78210,2895.0,2895.0,2843.0,2868.0,0,0,91500.0,262005000.0,1.0,1447.5,1447.5,1421.5,1434.0,183000.0
2020-11-13,78210,2897.0,2908.0,2850.0,2859.0,0,0,77400.0,222442300.0,1.0,1448.5,1454.0,1425.0,1429.5,154800.0
2020-11-16,78210,2901.0,2950.0,2888.0,2907.0,0,0,141600.0,411019000.0,1.0,1450.5,1475.0,1444.0,1453.5,283200.0
2020-11-17,78210,2917.0,2920.0,2818.0,2829.0,0,0,77200.0,219534600.0,1.0,1458.5,1460.0,1409.0,1414.5,154400.0
2020-11-18,78210,2842.0,2847.0,2795.0,2800.0,0,0,84500.0,237774700.0,1.0,1421.0,1423.5,1397.5,1400.0,169000.0
2020-11-19,78210,2800.0,2839.0,2769.0,2806.0,0,0,103200.0,290079000.0,1.0,1400.0,1419.5,1384.5,1403.0,206400.0
2020-11-20,78210,2780.0,2826.0,2780.0,2812.0,0,0,58800.0,165204700.0,1.0,1390.0,1413.0,1390.0,1406.0,117600.0
2020-11-24,78210,2880.0,2880.0,2800.0,2800.0,0,0,87300.0,246593000.0,1.0,1440.0,1440.0,1400.0,1400.0,174600.0
2020-11-25,78210,2815.0,2815.0,2719.0,2721.0,0,0,124000.0,341009900.0,1.0,1407.5,1407.5,1359.5,1360.5,248000.0
2020-11-26,78210,2711.0,2744.0,2694.0,2701.0,0,0,107600.0,291604400.0,1.0,1355.5,1372.0,1347.0,1350.5,215200.0
2020-11-27,78210,2687.0,2702.0,2620.0,2640.0,0,0,121400.0,322180100.0,1.0,1343.5,1351.0,1310.0,1320.0,242800.0
2020-11-30,78210,2640.0,2651.0,2586.0,2597.0,0,0,170600.0,443948100.0,1.0,1320.0,1325.5,1293.0,1298.5,341200.0
