Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,67030,1022.0,1040.0,1014.0,1038.0,0,0,348100.0,359858300.0,1.0,1022.0,1040.0,1014.0,1038.0,348100.0
2020-10-30,67030,1028.0,1028.0,959.0,965.0,0,0,876200.0,858117300.0,1.0,1028.0,1028.0,959.0,965.0,876200.0
2020-11-02,67030,995.0,1014.0,978.0,998.0,0,0,781600.0,780465100.0,1.0,995.0,1014.0,978.0,998.0,781600.0
2020-11-04,67030,1013.0,1020.0,980.0,981.0,0,0,531300.0,526233100.0,1.0,1013.0,1020.0,980.0,981.0,531300.0
2020-11-05,67030,967.0,968.0,945.0,966.0,0,0,615400.0,590470400.0,1.0,967.0,968.0,945.0,966.0,615400.0
2020-11-06,67030,967.0,974.0,953.0,964.0,0,0,486300.0,470146900.0,1.0,967.0,974.0,953.0,964.0,486300.0
2020-11-09,67030,973.0,978.0,954.0,960.0,0,0,401100.0,385057200.0,1.0,973.0,978.0,954.0,960.0,401100.0
2020-11-10,67030,975.0,979.0,957.0,969.0,0,0,726900.0,702275100.0,1.0,975.0,979.0,957.0,969.0,726900.0
2020-11-11,67030,974.0,978.0,952.0,956.0,0,0,733400.0,702993400.0,1.0,974.0,978.0,952.0,956.0,733400.0
2020-11-12,67030,951.0,953.0,927.0,931.0,0,0,763300.0,714028200.0,1.0,951.0,953.0,927.0,931.0,763300.0
2020-11-13,67030,927.0,927.0,914.0,926.0,0,0,483000.0,445038600.0,1.0,927.0,927.0,914.0,926.0,483000.0
2020-11-16,67030,931.0,936.0,926.0,927.0,0,0,588900.0,547213500.0,1.0,931.0,936.0,926.0,927.0,588900.0
2020-11-17,67030,942.0,942.0,917.0,924.0,0,0,433200.0,400492600.0,1.0,942.0,942.0,917.0,924.0,433200.0
2020-11-18,67030,918.0,919.0,904.0,908.0,0,0,505100.0,459672400.0,1.0,918.0,919.0,904.0,908.0,505100.0
2020-11-19,67030,909.0,915.0,900.0,905.0,0,0,477100.0,432194400.0,1.0,909.0,915.0,900.0,905.0,477100.0
2020-11-20,67030,902.0,912.0,900.0,912.0,0,0,348800.0,316179800.0,1.0,902.0,912.0,900.0,912.0,348800.0
2020-11-24,67030,925.0,926.0,918.0,922.0,0,0,400200.0,369392200.0,1.0,925.0,926.0,918.0,922.0,400200.0
2020-11-25,67030,933.0,940.0,917.0,918.0,0,0,688800.0,638316900.0,1.0,933.0,940.0,917.0,918.0,688800.0
2020-11-26,67030,925.0,947.0,915.0,943.0,0,0,695200.0,649577600.0,1.0,925.0,947.0,915.0,943.0,695200.0
2020-11-27,67030,940.0,954.0,934.0,952.0,0,0,699400.0,661113700.0,1.0,940.0,954.0,934.0,952.0,699400.0
2020-11-30,67030,958.0,958.0,904.0,906.0,0,0,1067200.0,977923800.0,1.0,958.0,958.0,904.0,906.0,1067200.0
2020-12-01,67030,909.0,919.0,903.0,911.0,0,0,712500.0,648614600.0,1.0,909.0,919.0,903.0,911.0,712500.0
2020-12-02,67030,913.0,930.0,913.0,924.0,0,0,533000.0,492254000.0,1.0,913.0,930.0,913.0,924.0,533000.0
2020-12-03,67030,936.0,937.0,922.0,926.0,0,0,379400.0,351760400.0,1.0,936.0,937.0,922.0,926.0,379400.0
2020-12-04,67030,925.0,929.0,918.0,919.0,0,0,280600.0,258761300.0,1.0,925.0,929.0,918.0,919.0,280600.0
2020-12-07,67030,928.0,930.0,907.0,907.0,0,0,381900.0,349289300.0,1.0,928.0,930.0,907.0,907.0,381900.0
2020-12-08,67030,907.0,916.0,899.0,915.0,0,0,419600.0,381660300.0,1.0,907.0,916.0,899.0,915.0,419600.0
2020-12-09,67030,913.0,924.0,913.0,915.0,0,0,392900.0,360851600.0,1.0,913.0,924.0,913.0,915.0,392900.0
2020-12-10,67030,911.0,921.0,911.0,915.0,0,0,341900.0,312815300.0,1.0,911.0,921.0,911.0,915.0,341900.0
2020-12-11,67030,919.0,921.0,906.0,915.0,0,0,367000.0,335174400.0,1.0,919.0,921.0,906.0,915.0,367000.0
2020-12-14,67030,913.0,926.0,909.0,920.0,0,0,392800.0,361411800.0,1.0,913.0,926.0,909.0,920.0,392800.0
2020-12-15,67030,920.0,934.0,915.0,934.0,0,0,511500.0,474832500.0,1.0,920.0,934.0,915.0,934.0,511500.0
2020-12-16,67030,936.0,942.0,930.0,933.0,0,0,378700.0,354097400.0,1.0,936.0,942.0,930.0,933.0,378700.0
2020-12-17,67030,935.0,939.0,924.0,927.0,0,0,284300.0,264069900.0,1.0,935.0,939.0,924.0,927.0,284300.0
2020-12-18,67030,929.0,933.0,911.0,913.0,0,0,485900.0,445932200.0,1.0,929.0,933.0,911.0,913.0,485900.0
2020-12-21,67030,919.0,923.0,905.0,915.0,0,0,362000.0,329663100.0,1.0,919.0,923.0,905.0,915.0,362000.0
2020-12-22,67030,911.0,913.0,899.0,907.0,0,0,541700.0,490418400.0,1.0,911.0,913.0,899.0,907.0,541700.0
2020-12-23,67030,914.0,915.0,892.0,895.0,0,0,386000.0,347042900.0,1.0,914.0,915.0,892.0,895.0,386000.0
2020-12-24,67030,896.0,909.0,893.0,896.0,0,0,358700.0,322374600.0,1.0,896.0,909.0,893.0,896.0,358700.0
2020-12-25,67030,897.0,908.0,897.0,908.0,0,0,347700.0,314463700.0,1.0,897.0,908.0,897.0,908.0,347700.0
2020-12-28,67030,908.0,910.0,895.0,899.0,0,0,413300.0,372529600.0,1.0,908.0,910.0,895.0,899.0,413300.0
2020-12-29,67030,901.0,912.0,895.0,910.0,0,0,712600.0,643586900.0,1.0,901.0,912.0,895.0,910.0,712600.0
2020-12-30,67030,906.0,918.0,894.0,911.0,0,0,661900.0,600388700.0,1.0,906.0,918.0,894.0,911.0,661900.0
2021-01-04,67030,920.0,920.0,902.0,912.0,0,0,275000.0,250202400.0,1.0,920.0,920.0,902.0,912.0,275000.0
2021-01-05,67030,905.0,918.0,903.0,916.0,0,0,248100.0,226791200.0,1.0,905.0,918.0,903.0,916.0,248100.0
2021-01-06,67030,915.0,928.0,914.0,923.0,0,0,277900.0,256375800.0,1.0,915.0,928.0,914.0,923.0,277900.0
2021-01-07,67030,932.0,940.0,922.0,923.0,0,0,545200.0,506379300.0,1.0,932.0,940.0,922.0,923.0,545200.0
2021-01-08,67030,991.0,1012.0,975.0,1012.0,0,0,1832400.0,1825380600.0,1.0,991.0,1012.0,975.0,1012.0,1832400.0
2021-01-12,67030,1010.0,1026.0,999.0,1018.0,0,0,763800.0,775271200.0,1.0,1010.0,1026.0,999.0,1018.0,763800.0
2021-01-13,67030,1010.0,1023.0,1002.0,1015.0,0,0,563800.0,571810200.0,1.0,1010.0,1023.0,1002.0,1015.0,563800.0
2021-01-14,67030,1005.0,1041.0,1003.0,1029.0,0,0,819200.0,839199700.0,1.0,1005.0,1041.0,1003.0,1029.0,819200.0
2021-01-15,67030,1044.0,1089.0,1039.0,1064.0,0,0,1257600.0,1344086700.0,1.0,1044.0,1089.0,1039.0,1064.0,1257600.0
