Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,77450,624.0,638.0,623.0,633.0,0,0,49400.0,31134200.0,1.0,624.0,638.0,623.0,633.0,49400.0
2020-10-30,77450,630.0,630.0,612.0,615.0,0,0,79300.0,49168400.0,1.0,630.0,630.0,612.0,615.0,79300.0
2020-11-02,77450,619.0,625.0,615.0,619.0,0,0,31800.0,19659600.0,1.0,619.0,625.0,615.0,619.0,31800.0
2020-11-04,77450,626.0,628.0,619.0,628.0,0,0,48500.0,30326700.0,1.0,626.0,628.0,619.0,628.0,48500.0
2020-11-05,77450,628.0,645.0,625.0,644.0,0,0,75200.0,48059900.0,1.0,628.0,645.0,625.0,644.0,75200.0
2020-11-06,77450,645.0,656.0,644.0,656.0,0,0,67200.0,43770600.0,1.0,645.0,656.0,644.0,656.0,67200.0
2020-11-09,77450,756.0,756.0,756.0,756.0,1,0,52400.0,39614400.0,1.0,756.0,756.0,756.0,756.0,52400.0
2020-11-10,77450,815.0,837.0,794.0,813.0,0,0,972300.0,792751600.0,1.0,815.0,837.0,794.0,813.0,972300.0
2020-11-11,77450,809.0,820.0,801.0,815.0,0,0,300700.0,243773900.0,1.0,809.0,820.0,801.0,815.0,300700.0
2020-11-12,77450,820.0,820.0,804.0,813.0,0,0,199500.0,161899000.0,1.0,820.0,820.0,804.0,813.0,199500.0
2020-11-13,77450,808.0,810.0,782.0,798.0,0,0,132600.0,105700400.0,1.0,808.0,810.0,782.0,798.0,132600.0
2020-11-16,77450,809.0,813.0,798.0,803.0,0,0,128300.0,103277800.0,1.0,809.0,813.0,798.0,803.0,128300.0
2020-11-17,77450,838.0,890.0,838.0,880.0,0,0,493100.0,425194300.0,1.0,838.0,890.0,838.0,880.0,493100.0
2020-11-18,77450,890.0,890.0,864.0,870.0,0,0,299700.0,262466500.0,1.0,890.0,890.0,864.0,870.0,299700.0
2020-11-19,77450,875.0,887.0,837.0,842.0,0,0,210400.0,181377900.0,1.0,875.0,887.0,837.0,842.0,210400.0
2020-11-20,77450,846.0,881.0,841.0,869.0,0,0,168500.0,146029100.0,1.0,846.0,881.0,841.0,869.0,168500.0
2020-11-24,77450,905.0,905.0,872.0,877.0,0,0,183400.0,162979900.0,1.0,905.0,905.0,872.0,877.0,183400.0
2020-11-25,77450,890.0,893.0,860.0,861.0,0,0,174000.0,152377700.0,1.0,890.0,893.0,860.0,861.0,174000.0
2020-11-26,77450,891.0,930.0,890.0,918.0,0,0,472000.0,429887500.0,1.0,891.0,930.0,890.0,918.0,472000.0
2020-11-27,77450,910.0,926.0,901.0,905.0,0,0,251000.0,229155400.0,1.0,910.0,926.0,901.0,905.0,251000.0
2020-11-30,77450,920.0,930.0,909.0,910.0,0,0,184400.0,169243800.0,1.0,920.0,930.0,909.0,910.0,184400.0
2020-12-01,77450,912.0,945.0,906.0,927.0,0,0,344600.0,320042600.0,1.0,912.0,945.0,906.0,927.0,344600.0
2020-12-02,77450,945.0,958.0,922.0,952.0,0,0,347700.0,327072900.0,1.0,945.0,958.0,922.0,952.0,347700.0
2020-12-03,77450,969.0,1027.0,969.0,1003.0,0,0,401200.0,401694600.0,1.0,969.0,1027.0,969.0,1003.0,401200.0
2020-12-04,77450,1000.0,1016.0,964.0,978.0,0,0,330000.0,325582900.0,1.0,1000.0,1016.0,964.0,978.0,330000.0
2020-12-07,77450,980.0,989.0,926.0,930.0,0,0,250400.0,237810200.0,1.0,980.0,989.0,926.0,930.0,250400.0
2020-12-08,77450,925.0,993.0,897.0,977.0,0,0,300000.0,284348600.0,1.0,925.0,993.0,897.0,977.0,300000.0
2020-12-09,77450,974.0,1039.0,971.0,1038.0,0,0,309300.0,313586800.0,1.0,974.0,1039.0,971.0,1038.0,309300.0
2020-12-10,77450,1038.0,1070.0,1020.0,1029.0,0,0,247900.0,258778300.0,1.0,1038.0,1070.0,1020.0,1029.0,247900.0
2020-12-11,77450,1021.0,1036.0,998.0,1036.0,0,0,164300.0,167655600.0,1.0,1021.0,1036.0,998.0,1036.0,164300.0
2020-12-14,77450,1045.0,1045.0,1009.0,1009.0,0,0,132700.0,135864300.0,1.0,1045.0,1045.0,1009.0,1009.0,132700.0
2020-12-15,77450,1025.0,1069.0,1015.0,1041.0,0,0,219100.0,230160900.0,1.0,1025.0,1069.0,1015.0,1041.0,219100.0
2020-12-16,77450,1080.0,1108.0,1072.0,1094.0,0,0,368300.0,401586100.0,1.0,1080.0,1108.0,1072.0,1094.0,368300.0
2020-12-17,77450,1100.0,1133.0,1080.0,1116.0,0,0,348800.0,387277100.0,1.0,1100.0,1133.0,1080.0,1116.0,348800.0
2020-12-18,77450,1114.0,1136.0,1088.0,1089.0,0,0,230400.0,255140900.0,1.0,1114.0,1136.0,1088.0,1089.0,230400.0
2020-12-21,77450,1112.0,1175.0,1111.0,1157.0,0,0,382900.0,439174300.0,1.0,1112.0,1175.0,1111.0,1157.0,382900.0
2020-12-22,77450,1132.0,1151.0,1090.0,1098.0,0,0,385900.0,430488100.0,1.0,1132.0,1151.0,1090.0,1098.0,385900.0
2020-12-23,77450,1110.0,1119.0,1072.0,1101.0,0,0,316700.0,346256000.0,1.0,1110.0,1119.0,1072.0,1101.0,316700.0
2020-12-24,77450,1113.0,1158.0,1109.0,1147.0,0,0,272600.0,310545500.0,1.0,1113.0,1158.0,1109.0,1147.0,272600.0
2020-12-25,77450,1158.0,1174.0,1130.0,1171.0,0,0,241400.0,277877800.0,1.0,1158.0,1174.0,1130.0,1171.0,241400.0
2020-12-28,77450,1179.0,1220.0,1179.0,1200.0,0,0,411100.0,493441800.0,1.0,1179.0,1220.0,1179.0,1200.0,411100.0
2020-12-29,77450,1200.0,1308.0,1200.0,1289.0,0,0,628500.0,799151700.0,1.0,1200.0,1308.0,1200.0,1289.0,628500.0
