Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,83380,178.0,183.0,178.0,181.0,0,0,286700.0,51755700.0,1.0,178.0,183.0,178.0,181.0,286700.0
2020-10-30,83380,183.0,183.0,176.0,176.0,0,0,254300.0,45541300.0,1.0,183.0,183.0,176.0,176.0,254300.0
2020-11-02,83380,178.0,185.0,178.0,184.0,0,0,426600.0,77461400.0,1.0,178.0,185.0,178.0,184.0,426600.0
2020-11-04,83380,187.0,187.0,182.0,184.0,0,0,287000.0,53048000.0,1.0,187.0,187.0,182.0,184.0,287000.0
2020-11-05,83380,183.0,184.0,179.0,183.0,0,0,308600.0,55957000.0,1.0,183.0,184.0,179.0,183.0,308600.0
2020-11-06,83380,184.0,189.0,183.0,188.0,0,0,269700.0,50170800.0,1.0,184.0,189.0,183.0,188.0,269700.0
2020-11-09,83380,186.0,188.0,185.0,187.0,0,0,198800.0,37124900.0,1.0,186.0,188.0,185.0,187.0,198800.0
2020-11-10,83380,192.0,193.0,185.0,188.0,0,0,525400.0,99079100.0,1.0,192.0,193.0,185.0,188.0,525400.0
2020-11-11,83380,195.0,202.0,193.0,196.0,0,0,823500.0,162062700.0,1.0,195.0,202.0,193.0,196.0,823500.0
2020-11-12,83380,198.0,198.0,189.0,195.0,0,0,432300.0,83366500.0,1.0,198.0,198.0,189.0,195.0,432300.0
2020-11-13,83380,194.0,199.0,191.0,198.0,0,0,540900.0,106031000.0,1.0,194.0,199.0,191.0,198.0,540900.0
2020-11-16,83380,196.0,197.0,192.0,195.0,0,0,326900.0,63631900.0,1.0,196.0,197.0,192.0,195.0,326900.0
2020-11-17,83380,196.0,199.0,194.0,197.0,0,0,432800.0,84905700.0,1.0,196.0,199.0,194.0,197.0,432800.0
2020-11-18,83380,197.0,200.0,195.0,200.0,0,0,330600.0,65502300.0,1.0,197.0,200.0,195.0,200.0,330600.0
2020-11-19,83380,200.0,201.0,196.0,197.0,0,0,223100.0,44273900.0,1.0,200.0,201.0,196.0,197.0,223100.0
2020-11-20,83380,199.0,204.0,198.0,203.0,0,0,446500.0,90202000.0,1.0,199.0,204.0,198.0,203.0,446500.0
2020-11-24,83380,206.0,206.0,201.0,202.0,0,0,285300.0,58060000.0,1.0,206.0,206.0,201.0,202.0,285300.0
2020-11-25,83380,205.0,207.0,198.0,199.0,0,0,388200.0,78221800.0,1.0,205.0,207.0,198.0,199.0,388200.0
2020-11-26,83380,201.0,206.0,198.0,205.0,0,0,327000.0,66564800.0,1.0,201.0,206.0,198.0,205.0,327000.0
2020-11-27,83380,205.0,206.0,201.0,202.0,0,0,321600.0,65183300.0,1.0,205.0,206.0,201.0,202.0,321600.0
2020-11-30,83380,202.0,203.0,194.0,196.0,0,0,553700.0,109693600.0,1.0,202.0,203.0,194.0,196.0,553700.0
2020-12-01,83380,197.0,200.0,195.0,198.0,0,0,563800.0,111280400.0,1.0,197.0,200.0,195.0,198.0,563800.0
2020-12-02,83380,200.0,204.0,198.0,202.0,0,0,476600.0,95964600.0,1.0,200.0,204.0,198.0,202.0,476600.0
2020-12-03,83380,204.0,207.0,201.0,207.0,0,0,434100.0,89072300.0,1.0,204.0,207.0,201.0,207.0,434100.0
2020-12-04,83380,206.0,208.0,202.0,203.0,0,0,211000.0,43050200.0,1.0,206.0,208.0,202.0,203.0,211000.0
2020-12-07,83380,205.0,205.0,191.0,197.0,0,0,586800.0,116102800.0,1.0,205.0,205.0,191.0,197.0,586800.0
2020-12-08,83380,197.0,198.0,194.0,197.0,0,0,270900.0,53244400.0,1.0,197.0,198.0,194.0,197.0,270900.0
2020-12-09,83380,198.0,201.0,196.0,201.0,0,0,288200.0,57434200.0,1.0,198.0,201.0,196.0,201.0,288200.0
2020-12-10,83380,200.0,200.0,196.0,196.0,0,0,184600.0,36520900.0,1.0,200.0,200.0,196.0,196.0,184600.0
2020-12-11,83380,196.0,199.0,194.0,197.0,0,0,357500.0,70090600.0,1.0,196.0,199.0,194.0,197.0,357500.0
2020-12-14,83380,199.0,201.0,197.0,198.0,0,0,215900.0,42951000.0,1.0,199.0,201.0,197.0,198.0,215900.0
2020-12-15,83380,200.0,200.0,195.0,195.0,0,0,211800.0,41661700.0,1.0,200.0,200.0,195.0,195.0,211800.0
2020-12-16,83380,196.0,196.0,192.0,192.0,0,0,202000.0,39036500.0,1.0,196.0,196.0,192.0,192.0,202000.0
2020-12-17,83380,193.0,193.0,188.0,189.0,0,0,301300.0,57039100.0,1.0,193.0,193.0,188.0,189.0,301300.0
2020-12-18,83380,188.0,189.0,186.0,187.0,0,0,194400.0,36449200.0,1.0,188.0,189.0,186.0,187.0,194400.0
2020-12-21,83380,190.0,190.0,184.0,186.0,0,0,273500.0,51142500.0,1.0,190.0,190.0,184.0,186.0,273500.0
2020-12-22,83380,185.0,185.0,181.0,182.0,0,0,298000.0,54667400.0,1.0,185.0,185.0,181.0,182.0,298000.0
2020-12-23,83380,182.0,182.0,178.0,182.0,0,0,225900.0,40615500.0,1.0,182.0,182.0,178.0,182.0,225900.0
2020-12-24,83380,181.0,185.0,181.0,185.0,0,0,196000.0,35982100.0,1.0,181.0,185.0,181.0,185.0,196000.0
2020-12-25,83380,184.0,186.0,182.0,185.0,0,0,214600.0,39515000.0,1.0,184.0,186.0,182.0,185.0,214600.0
2020-12-28,83380,185.0,185.0,181.0,184.0,0,0,273300.0,50132100.0,1.0,185.0,185.0,181.0,184.0,273300.0
2020-12-29,83380,184.0,189.0,184.0,189.0,0,0,159200.0,29630900.0,1.0,184.0,189.0,184.0,189.0,159200.0
2020-12-30,83380,187.0,187.0,184.0,185.0,0,0,162300.0,30067300.0,1.0,187.0,187.0,184.0,185.0,162300.0
2021-01-04,83380,186.0,186.0,180.0,182.0,0,0,226400.0,41192900.0,1.0,186.0,186.0,180.0,182.0,226400.0
2021-01-05,83380,180.0,182.0,178.0,179.0,0,0,332300.0,59650300.0,1.0,180.0,182.0,178.0,179.0,332300.0
2021-01-06,83380,179.0,187.0,179.0,185.0,0,0,179900.0,32867300.0,1.0,179.0,187.0,179.0,185.0,179900.0
2021-01-07,83380,188.0,192.0,188.0,190.0,0,0,315100.0,59797800.0,1.0,188.0,192.0,188.0,190.0,315100.0
2021-01-08,83380,189.0,192.0,187.0,191.0,0,0,236700.0,44902000.0,1.0,189.0,192.0,187.0,191.0,236700.0
2021-01-12,83380,191.0,192.0,189.0,191.0,0,0,201200.0,38336900.0,1.0,191.0,192.0,189.0,191.0,201200.0
2021-01-13,83380,190.0,191.0,188.0,189.0,0,0,156100.0,29564700.0,1.0,190.0,191.0,188.0,189.0,156100.0
2021-01-14,83380,190.0,190.0,185.0,188.0,0,0,285400.0,53439300.0,1.0,190.0,190.0,185.0,188.0,285400.0
2021-01-15,83380,189.0,189.0,186.0,186.0,0,0,207900.0,38984200.0,1.0,189.0,189.0,186.0,186.0,207900.0
2021-01-18,83380,186.0,191.0,186.0,191.0,0,0,173400.0,32638900.0,1.0,186.0,191.0,186.0,191.0,173400.0
2021-01-19,83380,189.0,191.0,187.0,189.0,0,0,208900.0,39481400.0,1.0,189.0,191.0,187.0,189.0,208900.0
2021-01-20,83380,189.0,189.0,183.0,186.0,0,0,301200.0,56035800.0,1.0,189.0,189.0,183.0,186.0,301200.0
2021-01-21,83380,188.0,188.0,184.0,184.0,0,0,192100.0,35776500.0,1.0,188.0,188.0,184.0,184.0,192100.0
2021-01-22,83380,184.0,184.0,180.0,180.0,0,0,227800.0,41389700.0,1.0,184.0,184.0,180.0,180.0,227800.0
2021-01-25,83380,180.0,182.0,179.0,181.0,0,0,164200.0,29640800.0,1.0,180.0,182.0,179.0,181.0,164200.0
2021-01-26,83380,182.0,182.0,179.0,179.0,0,0,151400.0,27231800.0,1.0,182.0,182.0,179.0,179.0,151400.0
2021-01-27,83380,180.0,181.0,178.0,179.0,0,0,157200.0,28167000.0,1.0,180.0,181.0,178.0,179.0,157200.0
2021-01-28,83380,178.0,181.0,177.0,180.0,0,0,255400.0,45771000.0,1.0,178.0,181.0,177.0,180.0,255400.0
2021-01-29,83380,179.0,180.0,176.0,176.0,0,0,329600.0,58709900.0,1.0,179.0,180.0,176.0,176.0,329600.0
2021-02-01,83380,177.0,178.0,175.0,176.0,0,0,170000.0,30013500.0,1.0,177.0,178.0,175.0,176.0,170000.0
2021-02-02,83380,178.0,178.0,176.0,178.0,0,0,161300.0,28599100.0,1.0,178.0,178.0,176.0,178.0,161300.0
2021-02-03,83380,177.0,181.0,177.0,180.0,0,0,272200.0,48750100.0,1.0,177.0,181.0,177.0,180.0,272200.0
2021-02-04,83380,179.0,185.0,179.0,184.0,0,0,202000.0,36925600.0,1.0,179.0,185.0,179.0,184.0,202000.0
2021-02-05,83380,183.0,184.0,182.0,184.0,0,0,184400.0,33792400.0,1.0,183.0,184.0,182.0,184.0,184400.0
2021-02-08,83380,183.0,188.0,183.0,186.0,0,0,396500.0,73783400.0,1.0,183.0,188.0,183.0,186.0,396500.0
2021-02-09,83380,187.0,188.0,183.0,185.0,0,0,255000.0,47236900.0,1.0,187.0,188.0,183.0,185.0,255000.0
2021-02-10,83380,186.0,187.0,184.0,185.0,0,0,115000.0,21326000.0,1.0,186.0,187.0,184.0,185.0,115000.0
2021-02-12,83380,184.0,185.0,182.0,182.0,0,0,109700.0,20076200.0,1.0,184.0,185.0,182.0,182.0,109700.0
2021-02-15,83380,183.0,188.0,183.0,187.0,0,0,250200.0,46470400.0,1.0,183.0,188.0,183.0,187.0,250200.0
2021-02-16,83380,189.0,195.0,188.0,191.0,0,0,566200.0,108061200.0,1.0,189.0,195.0,188.0,191.0,566200.0
2021-02-17,83380,191.0,193.0,190.0,191.0,0,0,310300.0,59476300.0,1.0,191.0,193.0,190.0,191.0,310300.0
