Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,73520,1629.0,1664.0,1570.0,1647.0,0,0,46800.0,75493800.0,1.0,203.6,208.0,196.3,205.9,374400.0
2020-10-30,73520,1601.0,1617.0,1510.0,1512.0,0,0,29100.0,45360800.0,1.0,200.1,202.1,188.8,189.0,232800.0
2020-11-02,73520,1502.0,1559.0,1502.0,1531.0,0,0,7000.0,10686100.0,1.0,187.8,194.9,187.8,191.4,56000.0
2020-11-04,73520,1534.0,1534.0,1482.0,1503.0,0,0,20300.0,30520500.0,1.0,191.8,191.8,185.3,187.9,162400.0
2020-11-05,73520,1519.0,1576.0,1502.0,1569.0,0,0,25700.0,39741800.0,1.0,189.9,197.0,187.8,196.1,205600.0
2020-11-06,73520,1571.0,1571.0,1531.0,1543.0,0,0,10500.0,16289800.0,1.0,196.4,196.4,191.4,192.9,84000.0
2020-11-09,73520,1544.0,1560.0,1520.0,1548.0,0,0,9800.0,15082800.0,1.0,193.0,195.0,190.0,193.5,78400.0
2020-11-10,73520,1550.0,1550.0,1512.0,1527.0,0,0,13200.0,20171100.0,1.0,193.8,193.8,189.0,190.9,105600.0
2020-11-11,73520,1510.0,1524.0,1500.0,1514.0,0,0,7300.0,11037300.0,1.0,188.8,190.5,187.5,189.3,58400.0
2020-11-12,73520,1516.0,1521.0,1452.0,1461.0,0,0,22400.0,33133300.0,1.0,189.5,190.1,181.5,182.6,179200.0
2020-11-13,73520,1461.0,1470.0,1451.0,1463.0,0,0,6800.0,9920500.0,1.0,182.6,183.8,181.4,182.9,54400.0
2020-11-16,73520,1463.0,1470.0,1450.0,1456.0,0,0,9700.0,14133700.0,1.0,182.9,183.8,181.3,182.0,77600.0
2020-11-17,73520,1445.0,1450.0,1311.0,1342.0,0,0,36300.0,49412600.0,1.0,180.6,181.3,163.9,167.8,290400.0
2020-11-18,73520,1312.0,1324.0,1301.0,1310.0,0,0,17700.0,23203100.0,1.0,164.0,165.5,162.6,163.8,141600.0
2020-11-19,73520,1301.0,1350.0,1301.0,1334.0,0,0,12300.0,16310900.0,1.0,162.6,168.8,162.6,166.8,98400.0
2020-11-20,73520,1330.0,1330.0,1304.0,1310.0,0,0,14700.0,19266800.0,1.0,166.3,166.3,163.0,163.8,117600.0
2020-11-24,73520,1302.0,1309.0,1271.0,1277.0,0,0,17700.0,22723100.0,1.0,162.8,163.6,158.9,159.6,141600.0
2020-11-25,73520,1275.0,1296.0,1254.0,1260.0,0,0,16600.0,21096800.0,1.0,159.4,162.0,156.8,157.5,132800.0
2020-11-26,73520,1276.0,1280.0,1272.0,1277.0,0,0,4400.0,5613600.0,1.0,159.5,160.0,159.0,159.6,35200.0
2020-11-27,73520,1277.0,1333.0,1277.0,1291.0,0,0,9200.0,12019800.0,1.0,159.6,166.6,159.6,161.4,73600.0
2020-11-30,73520,1285.0,1318.0,1265.0,1268.0,0,0,18600.0,23854400.0,1.0,160.6,164.8,158.1,158.5,148800.0
2020-12-01,73520,1280.0,1290.0,1255.0,1281.0,0,0,6800.0,8723300.0,1.0,160.0,161.3,156.9,160.1,54400.0
2020-12-02,73520,1285.0,1329.0,1285.0,1290.0,0,0,16200.0,21078500.0,1.0,160.6,166.1,160.6,161.3,129600.0
2020-12-03,73520,1295.0,1297.0,1265.0,1275.0,0,0,6600.0,8479500.0,1.0,161.9,162.1,158.1,159.4,52800.0
2020-12-04,73520,1265.0,1277.0,1260.0,1274.0,0,0,9200.0,11677200.0,1.0,158.1,159.6,157.5,159.3,73600.0
2020-12-07,73520,1270.0,1277.0,1245.0,1258.0,0,0,15100.0,18976400.0,1.0,158.8,159.6,155.6,157.3,120800.0
2020-12-08,73520,1237.0,1242.0,1190.0,1207.0,0,0,13000.0,15761100.0,1.0,154.6,155.3,148.8,150.9,104000.0
2020-12-09,73520,1202.0,1229.0,1178.0,1178.0,0,0,11300.0,13490000.0,1.0,150.3,153.6,147.3,147.3,90400.0
2020-12-10,73520,1157.0,1169.0,1104.0,1108.0,0,0,26300.0,29485900.0,1.0,144.6,146.1,138.0,138.5,210400.0
2020-12-11,73520,1112.0,1113.0,1072.0,1084.0,0,0,15600.0,16979600.0,1.0,139.0,139.1,134.0,135.5,124800.0
2020-12-14,73520,1110.0,1180.0,1110.0,1169.0,0,0,18400.0,21200300.0,1.0,138.8,147.5,138.8,146.1,147200.0
2020-12-15,73520,1143.0,1147.0,1100.0,1139.0,0,0,5500.0,6218900.0,1.0,142.9,143.4,137.5,142.4,44000.0
2020-12-16,73520,1118.0,1135.0,1110.0,1111.0,0,0,4900.0,5482100.0,1.0,139.8,141.9,138.8,138.9,39200.0
2020-12-17,73520,1112.0,1129.0,1088.0,1090.0,0,0,4200.0,4630000.0,1.0,139.0,141.1,136.0,136.3,33600.0
2020-12-18,73520,1098.0,1108.0,1027.0,1042.0,0,0,16500.0,17434100.0,1.0,137.3,138.5,128.4,130.3,132000.0
2020-12-21,73520,1035.0,1050.0,990.0,1016.0,0,0,18800.0,18960600.0,1.0,129.4,131.3,123.8,127.0,150400.0
2020-12-22,73520,998.0,1005.0,963.0,977.0,0,0,17100.0,16813700.0,1.0,124.8,125.6,120.4,122.1,136800.0
2020-12-23,73520,962.0,967.0,937.0,942.0,0,0,15700.0,14930300.0,1.0,120.3,120.9,117.1,117.8,125600.0
2020-12-24,73520,931.0,939.0,913.0,914.0,0,0,20400.0,18841200.0,1.0,116.4,117.4,114.1,114.3,163200.0
2020-12-25,73520,910.0,938.0,910.0,938.0,0,0,15300.0,14107000.0,1.0,113.8,117.3,113.8,117.3,122400.0
2020-12-28,73520,950.0,983.0,925.0,935.0,0,0,38100.0,36374100.0,1.0,118.8,122.9,115.6,116.9,304800.0
