Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-12-04,87150,1080.0,1088.0,1069.0,1076.0,0,0,267400.0,287429100.0,1.0,1080.0,1088.0,1069.0,1076.0,267400.0
2020-12-07,87150,1081.0,1081.0,1057.0,1061.0,0,0,189000.0,201326400.0,1.0,1081.0,1081.0,1057.0,1061.0,189000.0
2020-12-08,87150,1049.0,1058.0,1036.0,1050.0,0,0,231900.0,243079900.0,1.0,1049.0,1058.0,1036.0,1050.0,231900.0
2020-12-09,87150,1063.0,1077.0,1056.0,1068.0,0,0,234900.0,250751600.0,1.0,1063.0,1077.0,1056.0,1068.0,234900.0
2020-12-10,87150,1060.0,1062.0,1049.0,1053.0,0,0,150700.0,158909100.0,1.0,1060.0,1062.0,1049.0,1053.0,150700.0
2020-12-11,87150,1059.0,1072.0,1052.0,1069.0,0,0,161400.0,171545200.0,1.0,1059.0,1072.0,1052.0,1069.0,161400.0
2020-12-14,87150,1070.0,1084.0,1063.0,1069.0,0,0,170700.0,182900600.0,1.0,1070.0,1084.0,1063.0,1069.0,170700.0
2020-12-15,87150,1057.0,1062.0,1045.0,1052.0,0,0,210300.0,221586100.0,1.0,1057.0,1062.0,1045.0,1052.0,210300.0
2020-12-16,87150,1051.0,1057.0,1033.0,1044.0,0,0,268100.0,279762100.0,1.0,1051.0,1057.0,1033.0,1044.0,268100.0
2020-12-17,87150,1040.0,1066.0,1035.0,1064.0,0,0,219600.0,231304400.0,1.0,1040.0,1066.0,1035.0,1064.0,219600.0
2020-12-18,87150,1050.0,1055.0,1037.0,1041.0,0,0,268600.0,280799300.0,1.0,1050.0,1055.0,1037.0,1041.0,268600.0
2020-12-21,87150,1039.0,1075.0,1027.0,1071.0,0,0,273500.0,289702900.0,1.0,1039.0,1075.0,1027.0,1071.0,273500.0
2020-12-22,87150,1057.0,1060.0,1029.0,1029.0,0,0,213600.0,222250000.0,1.0,1057.0,1060.0,1029.0,1029.0,213600.0
2020-12-23,87150,1030.0,1047.0,1025.0,1047.0,0,0,222100.0,230062000.0,1.0,1030.0,1047.0,1025.0,1047.0,222100.0
2020-12-24,87150,1057.0,1065.0,1050.0,1051.0,0,0,205500.0,217087300.0,1.0,1057.0,1065.0,1050.0,1051.0,205500.0
2020-12-25,87150,1065.0,1073.0,1053.0,1065.0,0,0,319800.0,338965100.0,1.0,1065.0,1073.0,1053.0,1065.0,319800.0
2020-12-28,87150,1065.0,1086.0,1062.0,1068.0,0,0,305100.0,327299400.0,1.0,1065.0,1086.0,1062.0,1068.0,305100.0
2020-12-29,87150,1095.0,1105.0,1086.0,1103.0,0,0,260500.0,286064300.0,1.0,1095.0,1105.0,1086.0,1103.0,260500.0
2020-12-30,87150,1088.0,1113.0,1073.0,1077.0,0,0,213700.0,230810400.0,1.0,1088.0,1113.0,1073.0,1077.0,213700.0
2021-01-04,87150,1080.0,1085.0,1057.0,1078.0,0,0,237100.0,254746600.0,1.0,1080.0,1085.0,1057.0,1078.0,237100.0
2021-01-05,87150,1087.0,1097.0,1080.0,1088.0,0,0,181100.0,196961600.0,1.0,1087.0,1097.0,1080.0,1088.0,181100.0
2021-01-06,87150,1101.0,1141.0,1097.0,1139.0,0,0,355700.0,401338800.0,1.0,1101.0,1141.0,1097.0,1139.0,355700.0
2021-01-07,87150,1166.0,1185.0,1158.0,1176.0,0,0,441700.0,517864900.0,1.0,1166.0,1185.0,1158.0,1176.0,441700.0
2021-01-08,87150,1199.0,1210.0,1182.0,1210.0,0,0,527000.0,632290100.0,1.0,1199.0,1210.0,1182.0,1210.0,527000.0
2021-01-12,87150,1222.0,1226.0,1185.0,1189.0,0,0,493700.0,595273900.0,1.0,1222.0,1226.0,1185.0,1189.0,493700.0
2021-01-13,87150,1210.0,1217.0,1195.0,1199.0,0,0,460000.0,554287700.0,1.0,1210.0,1217.0,1195.0,1199.0,460000.0
2021-01-14,87150,1186.0,1200.0,1175.0,1183.0,0,0,238800.0,283550500.0,1.0,1186.0,1200.0,1175.0,1183.0,238800.0
2021-01-15,87150,1173.0,1176.0,1148.0,1151.0,0,0,258900.0,299918900.0,1.0,1173.0,1176.0,1148.0,1151.0,258900.0
2021-01-18,87150,1141.0,1156.0,1135.0,1146.0,0,0,156500.0,178946600.0,1.0,1141.0,1156.0,1135.0,1146.0,156500.0
2021-01-19,87150,1137.0,1153.0,1114.0,1126.0,0,0,232900.0,262911300.0,1.0,1137.0,1153.0,1114.0,1126.0,232900.0
2021-01-20,87150,1156.0,1163.0,1122.0,1162.0,0,0,293000.0,336085200.0,1.0,1156.0,1163.0,1122.0,1162.0,293000.0
2021-01-21,87150,1152.0,1172.0,1140.0,1158.0,0,0,188600.0,218692200.0,1.0,1152.0,1172.0,1140.0,1158.0,188600.0
2021-01-22,87150,1155.0,1162.0,1142.0,1147.0,0,0,211500.0,243529200.0,1.0,1155.0,1162.0,1142.0,1147.0,211500.0
2021-01-25,87150,1155.0,1164.0,1151.0,1157.0,0,0,192000.0,222027200.0,1.0,1155.0,1164.0,1151.0,1157.0,192000.0
2021-01-26,87150,1150.0,1150.0,1134.0,1144.0,0,0,186500.0,212853200.0,1.0,1150.0,1150.0,1134.0,1144.0,186500.0
2021-01-27,87150,1174.0,1185.0,1158.0,1165.0,0,0,344800.0,402546700.0,1.0,1174.0,1185.0,1158.0,1165.0,344800.0
2021-01-28,87150,1130.0,1166.0,1123.0,1156.0,0,0,923000.0,1065605100.0,1.0,1130.0,1166.0,1123.0,1156.0,923000.0
2021-01-29,87150,1144.0,1162.0,1134.0,1135.0,0,0,166000.0,190004200.0,1.0,1144.0,1162.0,1134.0,1135.0,166000.0
2021-02-01,87150,1137.0,1157.0,1131.0,1152.0,0,0,109600.0,125830900.0,1.0,1137.0,1157.0,1131.0,1152.0,109600.0
2021-02-02,87150,1155.0,1180.0,1151.0,1163.0,0,0,192500.0,224142400.0,1.0,1155.0,1180.0,1151.0,1163.0,192500.0
2021-02-03,87150,1187.0,1210.0,1185.0,1199.0,0,0,322200.0,386012400.0,1.0,1187.0,1210.0,1185.0,1199.0,322200.0
2021-02-04,87150,1222.0,1226.0,1183.0,1193.0,0,0,316600.0,380181300.0,1.0,1222.0,1226.0,1183.0,1193.0,316600.0
2021-02-05,87150,1200.0,1200.0,1175.0,1188.0,0,0,285000.0,337608700.0,1.0,1200.0,1200.0,1175.0,1188.0,285000.0
2021-02-08,87150,1128.0,1145.0,1105.0,1126.0,0,0,537000.0,604029300.0,1.0,1128.0,1145.0,1105.0,1126.0,537000.0
2021-02-09,87150,1156.0,1200.0,1154.0,1198.0,0,0,427600.0,506341800.0,1.0,1156.0,1200.0,1154.0,1198.0,427600.0
2021-02-10,87150,1200.0,1223.0,1186.0,1196.0,0,0,633700.0,763270900.0,1.0,1200.0,1223.0,1186.0,1196.0,633700.0
2021-02-12,87150,1211.0,1211.0,1170.0,1183.0,0,0,191000.0,225828700.0,1.0,1211.0,1211.0,1170.0,1183.0,191000.0
2021-02-15,87150,1190.0,1190.0,1158.0,1162.0,0,0,164800.0,193084300.0,1.0,1190.0,1190.0,1158.0,1162.0,164800.0
2021-02-16,87150,1160.0,1168.0,1151.0,1153.0,0,0,120700.0,140078900.0,1.0,1160.0,1168.0,1151.0,1153.0,120700.0
2021-02-17,87150,1149.0,1152.0,1131.0,1143.0,0,0,197000.0,224621000.0,1.0,1149.0,1152.0,1131.0,1143.0,197000.0
2021-02-18,87150,1139.0,1141.0,1113.0,1114.0,0,0,186200.0,209248100.0,1.0,1139.0,1141.0,1113.0,1114.0,186200.0
2021-02-19,87150,1102.0,1102.0,1070.0,1074.0,0,0,365800.0,395482300.0,1.0,1102.0,1102.0,1070.0,1074.0,365800.0
2021-02-22,87150,1090.0,1096.0,1077.0,1078.0,0,0,209800.0,227307300.0,1.0,1090.0,1096.0,1077.0,1078.0,209800.0
2021-02-24,87150,1060.0,1064.0,1039.0,1040.0,0,0,348700.0,366346300.0,1.0,1060.0,1064.0,1039.0,1040.0,348700.0
2021-02-25,87150,1058.0,1061.0,1044.0,1047.0,0,0,305900.0,321844500.0,1.0,1058.0,1061.0,1044.0,1047.0,305900.0
2021-02-26,87150,1036.0,1039.0,1017.0,1019.0,0,0,327200.0,336440500.0,1.0,1036.0,1039.0,1017.0,1019.0,327200.0
2021-03-01,87150,1024.0,1035.0,1015.0,1027.0,0,0,271500.0,278499600.0,1.0,1024.0,1035.0,1015.0,1027.0,271500.0
2021-03-02,87150,1037.0,1048.0,1016.0,1037.0,0,0,415600.0,428882000.0,1.0,1037.0,1048.0,1016.0,1037.0,415600.0
2021-03-03,87150,1035.0,1037.0,1021.0,1033.0,0,0,224800.0,231131800.0,1.0,1035.0,1037.0,1021.0,1033.0,224800.0
2021-03-04,87150,1021.0,1031.0,1010.0,1024.0,0,0,208600.0,212796700.0,1.0,1021.0,1031.0,1010.0,1024.0,208600.0
2021-03-05,87150,1030.0,1034.0,1011.0,1034.0,0,0,314100.0,321770000.0,1.0,1030.0,1034.0,1011.0,1034.0,314100.0
2021-03-08,87150,1055.0,1070.0,1036.0,1041.0,0,0,426300.0,447155200.0,1.0,1055.0,1070.0,1036.0,1041.0,426300.0
2021-03-09,87150,1052.0,1064.0,1047.0,1063.0,0,0,446600.0,472026500.0,1.0,1052.0,1064.0,1047.0,1063.0,446600.0
2021-03-10,87150,1072.0,1082.0,1034.0,1035.0,0,0,329400.0,345146000.0,1.0,1072.0,1082.0,1034.0,1035.0,329400.0
2021-03-11,87150,1043.0,1046.0,1012.0,1019.0,0,0,478100.0,488249300.0,1.0,1043.0,1046.0,1012.0,1019.0,478100.0
2021-03-12,87150,1014.0,1029.0,990.0,1027.0,0,0,360700.0,366038700.0,1.0,1014.0,1029.0,990.0,1027.0,360700.0
2021-03-15,87150,1020.0,1027.0,1014.0,1025.0,0,0,300100.0,306344500.0,1.0,1020.0,1027.0,1014.0,1025.0,300100.0
2021-03-16,87150,1016.0,1033.0,1013.0,1033.0,0,0,245000.0,250818800.0,1.0,1016.0,1033.0,1013.0,1033.0,245000.0
2021-03-17,87150,1037.0,1041.0,1029.0,1037.0,0,0,229400.0,237402200.0,1.0,1037.0,1041.0,1029.0,1037.0,229400.0
2021-03-18,87150,1055.0,1074.0,1047.0,1057.0,0,0,371100.0,392807000.0,1.0,1055.0,1074.0,1047.0,1057.0,371100.0
2021-03-19,87150,1057.0,1065.0,1041.0,1055.0,0,0,373900.0,394044300.0,1.0,1057.0,1065.0,1041.0,1055.0,373900.0
2021-03-22,87150,1056.0,1057.0,1026.0,1032.0,0,0,340100.0,351989400.0,1.0,1056.0,1057.0,1026.0,1032.0,340100.0
2021-03-23,87150,1046.0,1052.0,1031.0,1035.0,0,0,253700.0,264252100.0,1.0,1046.0,1052.0,1031.0,1035.0,253700.0
2021-03-24,87150,1031.0,1031.0,1003.0,1014.0,0,0,276500.0,281254500.0,1.0,1031.0,1031.0,1003.0,1014.0,276500.0
2021-03-25,87150,1030.0,1035.0,1020.0,1029.0,0,0,265800.0,273468900.0,1.0,1030.0,1035.0,1020.0,1029.0,265800.0
2021-03-26,87150,1030.0,1031.0,1016.0,1025.0,0,0,238400.0,243581700.0,1.0,1030.0,1031.0,1016.0,1025.0,238400.0
2021-03-29,87150,1030.0,1035.0,1008.0,1016.0,0,0,263700.0,269487000.0,1.0,1030.0,1035.0,1008.0,1016.0,263700.0
2021-03-30,87150,1022.0,1028.0,1007.0,1019.0,0,0,396500.0,404234700.0,1.0,1022.0,1028.0,1007.0,1019.0,396500.0
2021-03-31,87150,1007.0,1018.0,1005.0,1006.0,0,0,233900.0,236166300.0,1.0,1007.0,1018.0,1005.0,1006.0,233900.0
2021-04-01,87150,1007.0,1020.0,1006.0,1007.0,0,0,176300.0,178174200.0,1.0,1007.0,1020.0,1006.0,1007.0,176300.0
2021-04-02,87150,1017.0,1019.0,1008.0,1014.0,0,0,151500.0,153459700.0,1.0,1017.0,1019.0,1008.0,1014.0,151500.0
2021-04-05,87150,1017.0,1019.0,1010.0,1014.0,0,0,111700.0,113285200.0,1.0,1017.0,1019.0,1010.0,1014.0,111700.0
2021-04-06,87150,1014.0,1019.0,986.0,989.0,0,0,463300.0,461399500.0,1.0,1014.0,1019.0,986.0,989.0,463300.0
2021-04-07,87150,988.0,998.0,982.0,990.0,0,0,262000.0,259189900.0,1.0,988.0,998.0,982.0,990.0,262000.0
2021-04-08,87150,1000.0,1029.0,993.0,993.0,0,0,462800.0,465431000.0,1.0,1000.0,1029.0,993.0,993.0,462800.0
2021-04-09,87150,992.0,1003.0,985.0,987.0,0,0,231300.0,229183300.0,1.0,992.0,1003.0,985.0,987.0,231300.0
2021-04-12,87150,995.0,995.0,969.0,970.0,0,0,254300.0,248151600.0,1.0,995.0,995.0,969.0,970.0,254300.0
2021-04-13,87150,967.0,979.0,963.0,975.0,0,0,242300.0,235342800.0,1.0,967.0,979.0,963.0,975.0,242300.0
2021-04-14,87150,981.0,1005.0,979.0,1000.0,0,0,365500.0,364407900.0,1.0,981.0,1005.0,979.0,1000.0,365500.0
2021-04-15,87150,1001.0,1012.0,992.0,995.0,0,0,190000.0,189897200.0,1.0,1001.0,1012.0,992.0,995.0,190000.0
2021-04-16,87150,1004.0,1010.0,993.0,1005.0,0,0,159900.0,160441700.0,1.0,1004.0,1010.0,993.0,1005.0,159900.0
2021-04-19,87150,1020.0,1022.0,994.0,1001.0,0,0,277900.0,279965100.0,1.0,1020.0,1022.0,994.0,1001.0,277900.0
2021-04-20,87150,1013.0,1013.0,985.0,986.0,0,0,415200.0,413695100.0,1.0,1013.0,1013.0,985.0,986.0,415200.0
2021-04-21,87150,984.0,994.0,970.0,976.0,0,0,328500.0,321722400.0,1.0,984.0,994.0,970.0,976.0,328500.0
2021-04-22,87150,991.0,1014.0,989.0,1011.0,0,0,463400.0,464440600.0,1.0,991.0,1014.0,989.0,1011.0,463400.0
2021-04-23,87150,1016.0,1039.0,1014.0,1014.0,0,0,477600.0,489533900.0,1.0,1016.0,1039.0,1014.0,1014.0,477600.0
2021-04-26,87150,1020.0,1027.0,996.0,1021.0,0,0,307900.0,312438400.0,1.0,1020.0,1027.0,996.0,1021.0,307900.0
2021-04-27,87150,1013.0,1015.0,994.0,994.0,0,0,309700.0,310449400.0,1.0,1013.0,1015.0,994.0,994.0,309700.0
2021-04-28,87150,1006.0,1008.0,994.0,1000.0,0,0,269500.0,269714100.0,1.0,1006.0,1008.0,994.0,1000.0,269500.0
2021-04-30,87150,1007.0,1026.0,1005.0,1014.0,0,0,300300.0,305402400.0,1.0,1007.0,1026.0,1005.0,1014.0,300300.0
2021-05-06,87150,1016.0,1036.0,1005.0,1018.0,0,0,481400.0,492769200.0,1.0,1016.0,1036.0,1005.0,1018.0,481400.0
2021-05-07,87150,1023.0,1029.0,1012.0,1024.0,0,0,258200.0,263803400.0,1.0,1023.0,1029.0,1012.0,1024.0,258200.0
2021-05-10,87150,1035.0,1058.0,1031.0,1047.0,0,0,384700.0,403448900.0,1.0,1035.0,1058.0,1031.0,1047.0,384700.0
2021-05-11,87150,1056.0,1058.0,1023.0,1024.0,0,0,294300.0,305810900.0,1.0,1056.0,1058.0,1023.0,1024.0,294300.0
2021-05-12,87150,1023.0,1059.0,1023.0,1034.0,0,0,353200.0,366656400.0,1.0,1023.0,1059.0,1023.0,1034.0,353200.0
2021-05-13,87150,944.0,944.0,864.0,870.0,0,0,1688300.0,1503256500.0,1.0,944.0,944.0,864.0,870.0,1688300.0
2021-05-14,87150,881.0,924.0,865.0,915.0,0,0,1230100.0,1109357600.0,1.0,881.0,924.0,865.0,915.0,1230100.0
2021-05-17,87150,915.0,942.0,912.0,919.0,0,0,658800.0,608563500.0,1.0,915.0,942.0,912.0,919.0,658800.0
2021-05-18,87150,911.0,958.0,909.0,950.0,0,0,462100.0,436029200.0,1.0,911.0,958.0,909.0,950.0,462100.0
2021-05-19,87150,941.0,973.0,940.0,960.0,0,0,262800.0,252071000.0,1.0,941.0,973.0,940.0,960.0,262800.0
2021-05-20,87150,960.0,989.0,960.0,982.0,0,0,270000.0,264388900.0,1.0,960.0,989.0,960.0,982.0,270000.0
2021-05-21,87150,1008.0,1011.0,980.0,988.0,0,0,382200.0,379676000.0,1.0,1008.0,1011.0,980.0,988.0,382200.0
2021-05-24,87150,1026.0,1035.0,1004.0,1004.0,0,0,448300.0,456557400.0,1.0,1026.0,1035.0,1004.0,1004.0,448300.0
2021-05-25,87150,1000.0,1004.0,987.0,990.0,0,0,315200.0,312613700.0,1.0,1000.0,1004.0,987.0,990.0,315200.0
2021-05-26,87150,983.0,995.0,980.0,990.0,0,0,284400.0,280749400.0,1.0,983.0,995.0,980.0,990.0,284400.0
2021-05-27,87150,996.0,1013.0,988.0,992.0,0,0,372400.0,371274300.0,1.0,996.0,1013.0,988.0,992.0,372400.0
2021-05-28,87150,991.0,999.0,986.0,992.0,0,0,206600.0,204852800.0,1.0,991.0,999.0,986.0,992.0,206600.0
2021-05-31,87150,994.0,995.0,963.0,963.0,0,0,221500.0,216027900.0,1.0,994.0,995.0,963.0,963.0,221500.0
2021-06-01,87150,963.0,969.0,954.0,964.0,0,0,167200.0,160953400.0,1.0,963.0,969.0,954.0,964.0,167200.0
2021-06-02,87150,965.0,972.0,953.0,954.0,0,0,200300.0,192193900.0,1.0,965.0,972.0,953.0,954.0,200300.0
2021-06-03,87150,950.0,971.0,948.0,962.0,0,0,164700.0,158762000.0,1.0,950.0,971.0,948.0,962.0,164700.0
2021-06-04,87150,962.0,964.0,953.0,953.0,0,0,124400.0,119060600.0,1.0,962.0,964.0,953.0,953.0,124400.0
2021-06-07,87150,958.0,960.0,941.0,952.0,0,0,183400.0,174056300.0,1.0,958.0,960.0,941.0,952.0,183400.0
2021-06-08,87150,951.0,963.0,951.0,954.0,0,0,141300.0,135190600.0,1.0,951.0,963.0,951.0,954.0,141300.0
2021-06-09,87150,943.0,948.0,932.0,935.0,0,0,180600.0,169709800.0,1.0,943.0,948.0,932.0,935.0,180600.0
2021-06-10,87150,940.0,954.0,937.0,939.0,0,0,237000.0,223535400.0,1.0,940.0,954.0,937.0,939.0,237000.0
2021-06-11,87150,938.0,950.0,936.0,945.0,0,0,255000.0,240653600.0,1.0,938.0,950.0,936.0,945.0,255000.0
2021-06-14,87150,949.0,950.0,925.0,927.0,0,0,215400.0,200596700.0,1.0,949.0,950.0,925.0,927.0,215400.0
2021-06-15,87150,932.0,945.0,923.0,939.0,0,0,220200.0,206024600.0,1.0,932.0,945.0,923.0,939.0,220200.0
2021-06-16,87150,939.0,958.0,938.0,949.0,0,0,198600.0,189035300.0,1.0,939.0,958.0,938.0,949.0,198600.0
2021-06-17,87150,946.0,953.0,930.0,940.0,0,0,309300.0,290842300.0,1.0,946.0,953.0,930.0,940.0,309300.0
2021-06-18,87150,940.0,942.0,892.0,895.0,0,0,856500.0,777159600.0,1.0,940.0,942.0,892.0,895.0,856500.0
2021-06-21,87150,867.0,891.0,866.0,883.0,0,0,592100.0,521464500.0,1.0,867.0,891.0,866.0,883.0,592100.0
2021-06-22,87150,894.0,903.0,881.0,899.0,0,0,685500.0,612112800.0,1.0,894.0,903.0,881.0,899.0,685500.0
2021-06-23,87150,900.0,900.0,873.0,882.0,0,0,554500.0,488455600.0,1.0,900.0,900.0,873.0,882.0,554500.0
2021-06-24,87150,884.0,893.0,880.0,881.0,0,0,146800.0,130073200.0,1.0,884.0,893.0,880.0,881.0,146800.0
2021-06-25,87150,896.0,900.0,889.0,890.0,0,0,181400.0,162029400.0,1.0,896.0,900.0,889.0,890.0,181400.0
2021-06-28,87150,902.0,912.0,898.0,907.0,0,0,194100.0,175876300.0,1.0,902.0,912.0,898.0,907.0,194100.0
2021-06-29,87150,907.0,921.0,893.0,895.0,0,0,283400.0,255815700.0,1.0,907.0,921.0,893.0,895.0,283400.0
2021-06-30,87150,907.0,912.0,889.0,889.0,0,0,151100.0,135250300.0,1.0,907.0,912.0,889.0,889.0,151100.0
2021-07-01,87150,888.0,896.0,875.0,882.0,0,0,336000.0,296318500.0,1.0,888.0,896.0,875.0,882.0,336000.0
2021-07-02,87150,887.0,913.0,887.0,910.0,0,0,394000.0,356742900.0,1.0,887.0,913.0,887.0,910.0,394000.0
2021-07-05,87150,908.0,924.0,906.0,918.0,0,0,282100.0,259041600.0,1.0,908.0,924.0,906.0,918.0,282100.0
2021-07-06,87150,911.0,914.0,896.0,902.0,0,0,203700.0,183714400.0,1.0,911.0,914.0,896.0,902.0,203700.0
2021-07-07,87150,887.0,893.0,884.0,887.0,0,0,210000.0,186592100.0,1.0,887.0,893.0,884.0,887.0,210000.0
2021-07-08,87150,885.0,887.0,876.0,878.0,0,0,257400.0,226473700.0,1.0,885.0,887.0,876.0,878.0,257400.0
2021-07-09,87150,869.0,884.0,859.0,882.0,0,0,362800.0,316625200.0,1.0,869.0,884.0,859.0,882.0,362800.0
2021-07-12,87150,895.0,907.0,893.0,899.0,0,0,247300.0,222125800.0,1.0,895.0,907.0,893.0,899.0,247300.0
2021-07-13,87150,898.0,905.0,890.0,890.0,0,0,182500.0,163405600.0,1.0,898.0,905.0,890.0,890.0,182500.0
2021-07-14,87150,888.0,894.0,883.0,885.0,0,0,124000.0,109921600.0,1.0,888.0,894.0,883.0,885.0,124000.0
2021-07-15,87150,882.0,882.0,855.0,857.0,0,0,400800.0,346103200.0,1.0,882.0,882.0,855.0,857.0,400800.0
2021-07-16,87150,861.0,874.0,860.0,867.0,0,0,208200.0,180706000.0,1.0,861.0,874.0,860.0,867.0,208200.0
2021-07-19,87150,867.0,874.0,858.0,865.0,0,0,231400.0,200207600.0,1.0,867.0,874.0,858.0,865.0,231400.0
2021-07-20,87150,860.0,865.0,855.0,861.0,0,0,215500.0,185387300.0,1.0,860.0,865.0,855.0,861.0,215500.0
2021-07-21,87150,867.0,879.0,866.0,874.0,0,0,222800.0,194554000.0,1.0,867.0,879.0,866.0,874.0,222800.0
2021-07-26,87150,880.0,881.0,855.0,855.0,0,0,271500.0,234555900.0,1.0,880.0,881.0,855.0,855.0,271500.0
2021-07-27,87150,850.0,859.0,846.0,858.0,0,0,268500.0,229210700.0,1.0,850.0,859.0,846.0,858.0,268500.0
2021-07-28,87150,857.0,867.0,855.0,862.0,0,0,259700.0,223817400.0,1.0,857.0,867.0,855.0,862.0,259700.0
2021-07-29,87150,866.0,873.0,863.0,869.0,0,0,222400.0,193158900.0,1.0,866.0,873.0,863.0,869.0,222400.0
2021-07-30,87150,874.0,874.0,858.0,862.0,0,0,141500.0,122322600.0,1.0,874.0,874.0,858.0,862.0,141500.0
2021-08-02,87150,873.0,888.0,869.0,885.0,0,0,255200.0,224381300.0,1.0,873.0,888.0,869.0,885.0,255200.0
2021-08-03,87150,889.0,890.0,867.0,867.0,0,0,228100.0,199993800.0,1.0,889.0,890.0,867.0,867.0,228100.0
2021-08-04,87150,873.0,876.0,854.0,859.0,0,0,200500.0,172649500.0,1.0,873.0,876.0,854.0,859.0,200500.0
2021-08-05,87150,859.0,872.0,854.0,864.0,0,0,162000.0,139912400.0,1.0,859.0,872.0,854.0,864.0,162000.0
2021-08-06,87150,872.0,881.0,867.0,875.0,0,0,205000.0,179503500.0,1.0,872.0,881.0,867.0,875.0,205000.0
2021-08-10,87150,870.0,905.0,867.0,878.0,0,0,392800.0,347098700.0,1.0,870.0,905.0,867.0,878.0,392800.0
2021-08-11,87150,877.0,879.0,859.0,862.0,0,0,231400.0,199967300.0,1.0,877.0,879.0,859.0,862.0,231400.0
2021-08-12,87150,874.0,882.0,868.0,874.0,0,0,227900.0,199246400.0,1.0,874.0,882.0,868.0,874.0,227900.0
2021-08-13,87150,876.0,890.0,873.0,886.0,0,0,224800.0,199188800.0,1.0,876.0,890.0,873.0,886.0,224800.0
2021-08-16,87150,886.0,888.0,871.0,876.0,0,0,191100.0,167287900.0,1.0,886.0,888.0,871.0,876.0,191100.0
