Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,94340,1208.5,1219.5,1207.0,1216.5,0,0,13573900.0,16505746550.0,1.0,120.9,122.0,120.7,121.7,135739000.0
2020-10-30,94340,1216.0,1219.0,1210.0,1212.5,0,0,15716100.0,19100781300.0,1.0,121.6,121.9,121.0,121.3,157161000.0
2020-11-02,94340,1218.0,1226.0,1217.0,1223.5,0,0,15432100.0,18842011800.0,1.0,121.8,122.6,121.7,122.4,154321000.0
2020-11-04,94340,1223.5,1225.0,1209.0,1211.0,0,0,16367400.0,19861170950.0,1.0,122.4,122.5,120.9,121.1,163674000.0
2020-11-05,94340,1225.0,1234.0,1217.5,1229.0,0,0,26435100.0,32396996950.0,1.0,122.5,123.4,121.8,122.9,264351000.0
2020-11-06,94340,1229.5,1230.0,1220.0,1223.0,0,0,14750400.0,18046746700.0,1.0,123.0,123.0,122.0,122.3,147504000.0
2020-11-09,94340,1227.5,1239.5,1226.5,1237.0,0,0,19896600.0,24561425550.0,1.0,122.8,124.0,122.7,123.7,198966000.0
2020-11-10,94340,1238.0,1240.0,1222.0,1225.0,0,0,21001400.0,25837663050.0,1.0,123.8,124.0,122.2,122.5,210014000.0
2020-11-11,94340,1240.5,1254.5,1240.0,1250.0,0,0,23202200.0,28976134950.0,1.0,124.1,125.5,124.0,125.0,232022000.0
2020-11-12,94340,1250.0,1264.5,1250.0,1264.5,0,0,17093400.0,21535353700.0,1.0,125.0,126.5,125.0,126.5,170934000.0
2020-11-13,94340,1265.0,1270.0,1247.5,1260.0,0,0,17461000.0,21963867950.0,1.0,126.5,127.0,124.8,126.0,174610000.0
2020-11-16,94340,1269.0,1271.5,1263.0,1265.5,0,0,13380300.0,16953169900.0,1.0,126.9,127.2,126.3,126.6,133803000.0
2020-11-17,94340,1265.5,1268.0,1262.0,1264.0,0,0,12387400.0,15658809550.0,1.0,126.6,126.8,126.2,126.4,123874000.0
2020-11-18,94340,1262.0,1262.5,1248.5,1256.5,0,0,14274800.0,17946599650.0,1.0,126.2,126.3,124.9,125.7,142748000.0
2020-11-19,94340,1265.0,1289.5,1263.5,1289.5,0,0,25159100.0,32222241900.0,1.0,126.5,129.0,126.4,129.0,251591000.0
2020-11-20,94340,1290.0,1299.0,1270.5,1279.0,0,0,22617200.0,29014310150.0,1.0,129.0,129.9,127.1,127.9,226172000.0
2020-11-24,94340,1294.5,1297.5,1287.0,1295.0,0,0,21926000.0,28321090900.0,1.0,129.5,129.8,128.7,129.5,219260000.0
2020-11-25,94340,1295.0,1297.5,1288.5,1290.0,0,0,17505100.0,22627994400.0,1.0,129.5,129.8,128.9,129.0,175051000.0
2020-11-26,94340,1288.5,1294.5,1282.0,1285.0,0,0,15760400.0,20266322250.0,1.0,128.9,129.5,128.2,128.5,157604000.0
2020-11-27,94340,1284.5,1290.0,1274.5,1287.0,0,0,18203600.0,23347517300.0,1.0,128.5,129.0,127.5,128.7,182036000.0
2020-11-30,94340,1290.0,1299.0,1273.5,1284.5,0,0,53527700.0,68709747750.0,1.0,129.0,129.9,127.4,128.5,535277000.0
2020-12-01,94340,1278.5,1283.5,1246.5,1260.0,0,0,19809900.0,24949248600.0,1.0,127.9,128.4,124.7,126.0,198099000.0
2020-12-02,94340,1250.0,1269.5,1247.5,1266.5,0,0,20680700.0,26008667350.0,1.0,125.0,127.0,124.8,126.7,206807000.0
2020-12-03,94340,1275.0,1285.5,1270.5,1280.0,0,0,20436800.0,26109998450.0,1.0,127.5,128.6,127.1,128.0,204368000.0
2020-12-04,94340,1266.5,1274.0,1259.5,1264.0,0,0,15817000.0,20023054400.0,1.0,126.7,127.4,126.0,126.4,158170000.0
2020-12-07,94340,1260.0,1269.0,1254.0,1263.5,0,0,9500200.0,11995311950.0,1.0,126.0,126.9,125.4,126.4,95002000.0
2020-12-08,94340,1259.0,1275.0,1259.0,1275.0,0,0,10448200.0,13281556950.0,1.0,125.9,127.5,125.9,127.5,104482000.0
2020-12-09,94340,1284.0,1292.0,1281.5,1290.0,0,0,14000700.0,18028876650.0,1.0,128.4,129.2,128.2,129.0,140007000.0
2020-12-10,94340,1288.0,1313.0,1282.5,1311.5,0,0,23212600.0,30163387250.0,1.0,128.8,131.3,128.3,131.2,232126000.0
2020-12-11,94340,1317.5,1332.0,1313.0,1330.0,0,0,19437000.0,25727470250.0,1.0,131.8,133.2,131.3,133.0,194370000.0
2020-12-14,94340,1332.0,1348.5,1332.0,1337.0,0,0,12816200.0,17190050100.0,1.0,133.2,134.9,133.2,133.7,128162000.0
2020-12-15,94340,1330.0,1342.0,1327.5,1341.5,0,0,11001400.0,14710944200.0,1.0,133.0,134.2,132.8,134.2,110014000.0
2020-12-16,94340,1339.5,1348.0,1319.0,1323.5,0,0,13201900.0,17602939200.0,1.0,134.0,134.8,131.9,132.4,132019000.0
2020-12-17,94340,1317.0,1327.0,1314.0,1315.0,0,0,13288300.0,17523757650.0,1.0,131.7,132.7,131.4,131.5,132883000.0
2020-12-18,94340,1318.0,1346.0,1316.5,1346.0,0,0,29148600.0,39082242900.0,1.0,131.8,134.6,131.7,134.6,291486000.0
2020-12-21,94340,1340.0,1343.5,1320.0,1320.5,0,0,11946500.0,15859573900.0,1.0,134.0,134.4,132.0,132.1,119465000.0
2020-12-22,94340,1312.5,1329.0,1311.5,1316.0,0,0,11702400.0,15415183050.0,1.0,131.3,132.9,131.2,131.6,117024000.0
2020-12-23,94340,1313.0,1324.5,1305.0,1305.5,0,0,7634800.0,10021637200.0,1.0,131.3,132.5,130.5,130.6,76348000.0
