Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,38230,205.0,211.0,203.0,210.0,0,0,212000.0,43820800.0,1.0,205.0,211.0,203.0,210.0,212000.0
2020-10-30,38230,208.0,210.0,202.0,203.0,0,0,350600.0,71689600.0,1.0,208.0,210.0,202.0,203.0,350600.0
2020-11-02,38230,210.0,211.0,202.0,202.0,0,0,488600.0,100322200.0,1.0,210.0,211.0,202.0,202.0,488600.0
2020-11-04,38230,207.0,212.0,204.0,210.0,0,0,352300.0,73159800.0,1.0,207.0,212.0,204.0,210.0,352300.0
2020-11-05,38230,209.0,212.0,206.0,206.0,0,0,255400.0,53229400.0,1.0,209.0,212.0,206.0,206.0,255400.0
2020-11-06,38230,207.0,210.0,206.0,206.0,0,0,194800.0,40473000.0,1.0,207.0,210.0,206.0,206.0,194800.0
2020-11-09,38230,207.0,208.0,205.0,205.0,0,0,170400.0,35194200.0,1.0,207.0,208.0,205.0,205.0,170400.0
2020-11-10,38230,207.0,208.0,201.0,202.0,0,0,433800.0,88400800.0,1.0,207.0,208.0,201.0,202.0,433800.0
2020-11-11,38230,204.0,205.0,200.0,202.0,0,0,415200.0,84059700.0,1.0,204.0,205.0,200.0,202.0,415200.0
2020-11-12,38230,205.0,212.0,196.0,197.0,0,0,1200000.0,242183000.0,1.0,205.0,212.0,196.0,197.0,1200000.0
2020-11-13,38230,198.0,198.0,191.0,195.0,0,0,567400.0,110068000.0,1.0,198.0,198.0,191.0,195.0,567400.0
2020-11-16,38230,196.0,196.0,191.0,192.0,0,0,345900.0,66636500.0,1.0,196.0,196.0,191.0,192.0,345900.0
2020-11-17,38230,192.0,192.0,182.0,186.0,0,0,823300.0,153570700.0,1.0,192.0,192.0,182.0,186.0,823300.0
2020-11-18,38230,186.0,193.0,186.0,190.0,0,0,308800.0,58425400.0,1.0,186.0,193.0,186.0,190.0,308800.0
2020-11-19,38230,188.0,188.0,183.0,186.0,0,0,325600.0,60201000.0,1.0,188.0,188.0,183.0,186.0,325600.0
2020-11-20,38230,182.0,188.0,182.0,187.0,0,0,253900.0,46821600.0,1.0,182.0,188.0,182.0,187.0,253900.0
2020-11-24,38230,190.0,191.0,187.0,190.0,0,0,231400.0,43858700.0,1.0,190.0,191.0,187.0,190.0,231400.0
2020-11-25,38230,198.0,199.0,187.0,188.0,0,0,587100.0,112940600.0,1.0,198.0,199.0,187.0,188.0,587100.0
2020-11-26,38230,187.0,190.0,186.0,190.0,0,0,167500.0,31503400.0,1.0,187.0,190.0,186.0,190.0,167500.0
2020-11-27,38230,190.0,193.0,187.0,191.0,0,0,327800.0,62394000.0,1.0,190.0,193.0,187.0,191.0,327800.0
2020-11-30,38230,193.0,193.0,188.0,189.0,0,0,230600.0,43925900.0,1.0,193.0,193.0,188.0,189.0,230600.0
2020-12-01,38230,188.0,197.0,188.0,197.0,0,0,570900.0,110548300.0,1.0,188.0,197.0,188.0,197.0,570900.0
2020-12-02,38230,199.0,202.0,195.0,197.0,0,0,545700.0,108112500.0,1.0,199.0,202.0,195.0,197.0,545700.0
2020-12-03,38230,198.0,198.0,195.0,198.0,0,0,217300.0,42700900.0,1.0,198.0,198.0,195.0,198.0,217300.0
2020-12-04,38230,198.0,198.0,192.0,194.0,0,0,234800.0,45580600.0,1.0,198.0,198.0,192.0,194.0,234800.0
2020-12-07,38230,195.0,197.0,186.0,190.0,0,0,366300.0,69591400.0,1.0,195.0,197.0,186.0,190.0,366300.0
2020-12-08,38230,190.0,197.0,188.0,196.0,0,0,291300.0,56281200.0,1.0,190.0,197.0,188.0,196.0,291300.0
2020-12-09,38230,194.0,197.0,190.0,191.0,0,0,274400.0,52722400.0,1.0,194.0,197.0,190.0,191.0,274400.0
2020-12-10,38230,186.0,190.0,182.0,182.0,0,0,667000.0,123416700.0,1.0,186.0,190.0,182.0,182.0,667000.0
2020-12-11,38230,183.0,190.0,183.0,188.0,0,0,294300.0,54953100.0,1.0,183.0,190.0,183.0,188.0,294300.0
2020-12-14,38230,190.0,191.0,187.0,189.0,0,0,203800.0,38549600.0,1.0,190.0,191.0,187.0,189.0,203800.0
2020-12-15,38230,188.0,190.0,184.0,187.0,0,0,239200.0,44740200.0,1.0,188.0,190.0,184.0,187.0,239200.0
2020-12-16,38230,192.0,194.0,182.0,183.0,0,0,548900.0,102296600.0,1.0,192.0,194.0,182.0,183.0,548900.0
2020-12-17,38230,185.0,185.0,183.0,185.0,0,0,260700.0,48018800.0,1.0,185.0,185.0,183.0,185.0,260700.0
2020-12-18,38230,183.0,185.0,178.0,178.0,0,0,446100.0,80328800.0,1.0,183.0,185.0,178.0,178.0,446100.0
2020-12-21,38230,179.0,181.0,176.0,178.0,0,0,224700.0,40049500.0,1.0,179.0,181.0,176.0,178.0,224700.0
2020-12-22,38230,185.0,186.0,169.0,172.0,0,0,940100.0,164962300.0,1.0,185.0,186.0,169.0,172.0,940100.0
2020-12-23,38230,172.0,175.0,170.0,174.0,0,0,268900.0,46582000.0,1.0,172.0,175.0,170.0,174.0,268900.0
2020-12-24,38230,172.0,175.0,171.0,175.0,0,0,329700.0,57135100.0,1.0,172.0,175.0,171.0,175.0,329700.0
2020-12-25,38230,172.0,175.0,170.0,171.0,0,0,216400.0,37267300.0,1.0,172.0,175.0,170.0,171.0,216400.0
2020-12-28,38230,171.0,173.0,164.0,169.0,0,0,524300.0,87835500.0,1.0,171.0,173.0,164.0,169.0,524300.0
2020-12-29,38230,168.0,176.0,168.0,176.0,0,0,215500.0,37350100.0,1.0,168.0,176.0,168.0,176.0,215500.0
2020-12-30,38230,176.0,177.0,173.0,177.0,0,0,155200.0,27219600.0,1.0,176.0,177.0,173.0,177.0,155200.0
2021-01-04,38230,172.0,175.0,169.0,175.0,0,0,390000.0,67089500.0,1.0,172.0,175.0,169.0,175.0,390000.0
2021-01-05,38230,175.0,176.0,172.0,176.0,0,0,140500.0,24542300.0,1.0,175.0,176.0,172.0,176.0,140500.0
2021-01-06,38230,174.0,181.0,174.0,181.0,0,0,175200.0,31238400.0,1.0,174.0,181.0,174.0,181.0,175200.0
2021-01-07,38230,180.0,180.0,177.0,178.0,0,0,225600.0,40299800.0,1.0,180.0,180.0,177.0,178.0,225600.0
2021-01-08,38230,179.0,179.0,175.0,176.0,0,0,163600.0,28911100.0,1.0,179.0,179.0,175.0,176.0,163600.0
2021-01-12,38230,177.0,177.0,173.0,177.0,0,0,169400.0,29674700.0,1.0,177.0,177.0,173.0,177.0,169400.0
2021-01-13,38230,177.0,182.0,176.0,181.0,0,0,281300.0,50412600.0,1.0,177.0,182.0,176.0,181.0,281300.0
2021-01-14,38230,181.0,182.0,175.0,178.0,0,0,442000.0,78830600.0,1.0,181.0,182.0,175.0,178.0,442000.0
2021-01-15,38230,170.0,177.0,170.0,177.0,0,0,427100.0,73972400.0,1.0,170.0,177.0,170.0,177.0,427100.0
2021-01-18,38230,175.0,179.0,173.0,177.0,0,0,150600.0,26602100.0,1.0,175.0,179.0,173.0,177.0,150600.0
2021-01-19,38230,177.0,183.0,177.0,181.0,0,0,263700.0,47598000.0,1.0,177.0,183.0,177.0,181.0,263700.0
2021-01-20,38230,181.0,183.0,177.0,181.0,0,0,199500.0,36168000.0,1.0,181.0,183.0,177.0,181.0,199500.0
2021-01-21,38230,182.0,185.0,181.0,185.0,0,0,256900.0,47205300.0,1.0,182.0,185.0,181.0,185.0,256900.0
2021-01-22,38230,185.0,193.0,184.0,190.0,0,0,455300.0,86248700.0,1.0,185.0,193.0,184.0,190.0,455300.0
2021-01-25,38230,189.0,189.0,185.0,188.0,0,0,171900.0,32094600.0,1.0,189.0,189.0,185.0,188.0,171900.0
2021-01-26,38230,188.0,192.0,183.0,191.0,0,0,403500.0,75750500.0,1.0,188.0,192.0,183.0,191.0,403500.0
2021-01-27,38230,195.0,195.0,192.0,192.0,0,0,245000.0,47332200.0,1.0,195.0,195.0,192.0,192.0,245000.0
2021-01-28,38230,188.0,190.0,187.0,189.0,0,0,180900.0,34123300.0,1.0,188.0,190.0,187.0,189.0,180900.0
2021-01-29,38230,190.0,191.0,185.0,185.0,0,0,265500.0,49836900.0,1.0,190.0,191.0,185.0,185.0,265500.0
2021-02-01,38230,182.0,190.0,182.0,187.0,0,0,94600.0,17654000.0,1.0,182.0,190.0,182.0,187.0,94600.0
2021-02-02,38230,189.0,191.0,186.0,188.0,0,0,244200.0,46209600.0,1.0,189.0,191.0,186.0,188.0,244200.0
2021-02-03,38230,187.0,192.0,186.0,186.0,0,0,275900.0,52324700.0,1.0,187.0,192.0,186.0,186.0,275900.0
2021-02-04,38230,187.0,199.0,187.0,199.0,0,0,781300.0,152363200.0,1.0,187.0,199.0,187.0,199.0,781300.0
2021-02-05,38230,199.0,206.0,195.0,204.0,0,0,812100.0,163842600.0,1.0,199.0,206.0,195.0,204.0,812100.0
2021-02-08,38230,205.0,206.0,201.0,204.0,0,0,402100.0,82143200.0,1.0,205.0,206.0,201.0,204.0,402100.0
2021-02-09,38230,206.0,221.0,205.0,220.0,0,0,1290600.0,276933000.0,1.0,206.0,221.0,205.0,220.0,1290600.0
2021-02-10,38230,216.0,219.0,210.0,216.0,0,0,770500.0,165017600.0,1.0,216.0,219.0,210.0,216.0,770500.0
2021-02-12,38230,216.0,216.0,205.0,205.0,0,0,561600.0,117192400.0,1.0,216.0,216.0,205.0,205.0,561600.0
2021-02-15,38230,207.0,207.0,199.0,199.0,0,0,450000.0,90626200.0,1.0,207.0,207.0,199.0,199.0,450000.0
2021-02-16,38230,203.0,203.0,191.0,192.0,0,0,536700.0,104406300.0,1.0,203.0,203.0,191.0,192.0,536700.0
2021-02-17,38230,193.0,205.0,191.0,203.0,0,0,731800.0,145151000.0,1.0,193.0,205.0,191.0,203.0,731800.0
2021-02-18,38230,201.0,208.0,194.0,200.0,0,0,903900.0,181735700.0,1.0,201.0,208.0,194.0,200.0,903900.0
2021-02-19,38230,201.0,203.0,197.0,198.0,0,0,336300.0,67024000.0,1.0,201.0,203.0,197.0,198.0,336300.0
2021-02-22,38230,203.0,213.0,199.0,212.0,0,0,935200.0,195266200.0,1.0,203.0,213.0,199.0,212.0,935200.0
2021-02-24,38230,215.0,216.0,207.0,207.0,0,0,772000.0,162634900.0,1.0,215.0,216.0,207.0,207.0,772000.0
2021-02-25,38230,211.0,211.0,202.0,203.0,0,0,645200.0,132426300.0,1.0,211.0,211.0,202.0,203.0,645200.0
2021-02-26,38230,200.0,205.0,192.0,198.0,0,0,515200.0,102534500.0,1.0,200.0,205.0,192.0,198.0,515200.0
2021-03-01,38230,197.0,200.0,192.0,193.0,0,0,470600.0,91316400.0,1.0,197.0,200.0,192.0,193.0,470600.0
2021-03-02,38230,195.0,198.0,193.0,193.0,0,0,206300.0,40335800.0,1.0,195.0,198.0,193.0,193.0,206300.0
2021-03-03,38230,194.0,194.0,189.0,189.0,0,0,332500.0,63428300.0,1.0,194.0,194.0,189.0,189.0,332500.0
2021-03-04,38230,188.0,188.0,183.0,186.0,0,0,344200.0,63956200.0,1.0,188.0,188.0,183.0,186.0,344200.0
2021-03-05,38230,184.0,188.0,179.0,187.0,0,0,383500.0,70245000.0,1.0,184.0,188.0,179.0,187.0,383500.0
2021-03-08,38230,187.0,195.0,185.0,185.0,0,0,227500.0,42700000.0,1.0,187.0,195.0,185.0,185.0,227500.0
2021-03-09,38230,185.0,191.0,183.0,187.0,0,0,248900.0,46498700.0,1.0,185.0,191.0,183.0,187.0,248900.0
2021-03-10,38230,192.0,193.0,188.0,191.0,0,0,164700.0,31513100.0,1.0,192.0,193.0,188.0,191.0,164700.0
2021-03-11,38230,193.0,198.0,190.0,195.0,0,0,275000.0,53492300.0,1.0,193.0,198.0,190.0,195.0,275000.0
2021-03-12,38230,195.0,201.0,194.0,196.0,0,0,303500.0,60064200.0,1.0,195.0,201.0,194.0,196.0,303500.0
2021-03-15,38230,199.0,205.0,198.0,205.0,0,0,374700.0,75576100.0,1.0,199.0,205.0,198.0,205.0,374700.0
2021-03-16,38230,203.0,209.0,202.0,208.0,0,0,304400.0,62735700.0,1.0,203.0,209.0,202.0,208.0,304400.0
2021-03-17,38230,209.0,214.0,206.0,214.0,0,0,498200.0,105094900.0,1.0,209.0,214.0,206.0,214.0,498200.0
2021-03-18,38230,214.0,215.0,207.0,207.0,0,0,590000.0,124482800.0,1.0,214.0,215.0,207.0,207.0,590000.0
2021-03-19,38230,207.0,207.0,200.0,201.0,0,0,505900.0,102222800.0,1.0,207.0,207.0,200.0,201.0,505900.0
2021-03-22,38230,203.0,208.0,202.0,208.0,0,0,313900.0,64562900.0,1.0,203.0,208.0,202.0,208.0,313900.0
2021-03-23,38230,214.0,219.0,196.0,197.0,0,0,1791200.0,370629500.0,1.0,214.0,219.0,196.0,197.0,1791200.0
2021-03-24,38230,195.0,197.0,189.0,191.0,0,0,586000.0,112636500.0,1.0,195.0,197.0,189.0,191.0,586000.0
2021-03-25,38230,192.0,197.0,190.0,196.0,0,0,194200.0,37589400.0,1.0,192.0,197.0,190.0,196.0,194200.0
2021-03-26,38230,198.0,207.0,197.0,206.0,0,0,530800.0,107564400.0,1.0,198.0,207.0,197.0,206.0,530800.0
2021-03-29,38230,203.0,206.0,200.0,200.0,0,0,258700.0,52355800.0,1.0,203.0,206.0,200.0,200.0,258700.0
2021-03-30,38230,198.0,201.0,197.0,200.0,0,0,177300.0,35246400.0,1.0,198.0,201.0,197.0,200.0,177300.0
2021-03-31,38230,200.0,204.0,200.0,203.0,0,0,156800.0,31747700.0,1.0,200.0,204.0,200.0,203.0,156800.0
2021-04-01,38230,201.0,206.0,200.0,204.0,0,0,311100.0,63390200.0,1.0,201.0,206.0,200.0,204.0,311100.0
2021-04-02,38230,206.0,212.0,205.0,207.0,0,0,717100.0,149554800.0,1.0,206.0,212.0,205.0,207.0,717100.0
2021-04-05,38230,209.0,210.0,204.0,210.0,0,0,309000.0,63784200.0,1.0,209.0,210.0,204.0,210.0,309000.0
2021-04-06,38230,209.0,212.0,203.0,203.0,0,0,464900.0,96187500.0,1.0,209.0,212.0,203.0,203.0,464900.0
2021-04-07,38230,203.0,206.0,202.0,206.0,0,0,143800.0,29393600.0,1.0,203.0,206.0,202.0,206.0,143800.0
2021-04-08,38230,203.0,204.0,201.0,202.0,0,0,211900.0,42842600.0,1.0,203.0,204.0,201.0,202.0,211900.0
2021-04-09,38230,202.0,202.0,200.0,201.0,0,0,173800.0,34919200.0,1.0,202.0,202.0,200.0,201.0,173800.0
2021-04-12,38230,201.0,202.0,199.0,201.0,0,0,143200.0,28618700.0,1.0,201.0,202.0,199.0,201.0,143200.0
2021-04-13,38230,200.0,200.0,197.0,197.0,0,0,199300.0,39575700.0,1.0,200.0,200.0,197.0,197.0,199300.0
2021-04-14,38230,197.0,197.0,192.0,194.0,0,0,298700.0,57914900.0,1.0,197.0,197.0,192.0,194.0,298700.0
2021-04-15,38230,192.0,192.0,187.0,190.0,0,0,392500.0,74485400.0,1.0,192.0,192.0,187.0,190.0,392500.0
2021-04-16,38230,198.0,203.0,192.0,201.0,0,0,583800.0,115207100.0,1.0,198.0,203.0,192.0,201.0,583800.0
2021-04-19,38230,201.0,203.0,197.0,203.0,0,0,310800.0,62173400.0,1.0,201.0,203.0,197.0,203.0,310800.0
2021-04-20,38230,202.0,210.0,199.0,202.0,0,0,857400.0,175637600.0,1.0,202.0,210.0,199.0,202.0,857400.0
2021-04-21,38230,201.0,201.0,194.0,196.0,0,0,401500.0,79107500.0,1.0,201.0,201.0,194.0,196.0,401500.0
2021-04-22,38230,205.0,206.0,200.0,201.0,0,0,468500.0,95038100.0,1.0,205.0,206.0,200.0,201.0,468500.0
2021-04-23,38230,200.0,202.0,196.0,198.0,0,0,246800.0,48943600.0,1.0,200.0,202.0,196.0,198.0,246800.0
2021-04-26,38230,198.0,198.0,195.0,197.0,0,0,185300.0,36434000.0,1.0,198.0,198.0,195.0,197.0,185300.0
2021-04-27,38230,200.0,202.0,198.0,198.0,0,0,221300.0,44131900.0,1.0,200.0,202.0,198.0,198.0,221300.0
2021-04-28,38230,200.0,200.0,193.0,193.0,0,0,215400.0,42112700.0,1.0,200.0,200.0,193.0,193.0,215400.0
2021-04-30,38230,193.0,196.0,189.0,192.0,0,0,286500.0,54813700.0,1.0,193.0,196.0,189.0,192.0,286500.0
2021-05-06,38230,191.0,192.0,189.0,190.0,0,0,80300.0,15298600.0,1.0,191.0,192.0,189.0,190.0,80300.0
2021-05-07,38230,190.0,190.0,187.0,188.0,0,0,213400.0,40210100.0,1.0,190.0,190.0,187.0,188.0,213400.0
2021-05-10,38230,189.0,190.0,186.0,188.0,0,0,215000.0,40340300.0,1.0,189.0,190.0,186.0,188.0,215000.0
2021-05-11,38230,188.0,188.0,184.0,184.0,0,0,369300.0,68518900.0,1.0,188.0,188.0,184.0,184.0,369300.0
