Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,26810,1558.0,1586.0,1558.0,1583.0,0,0,61800.0,97243900.0,1.0,1558.0,1586.0,1558.0,1583.0,61800.0
2020-10-30,26810,1571.0,1573.0,1539.0,1548.0,0,0,61700.0,95863600.0,1.0,1571.0,1573.0,1539.0,1548.0,61700.0
2020-11-02,26810,1545.0,1570.0,1541.0,1546.0,0,0,80000.0,124073800.0,1.0,1545.0,1570.0,1541.0,1546.0,80000.0
2020-11-04,26810,1586.0,1586.0,1558.0,1571.0,0,0,115500.0,181558400.0,1.0,1586.0,1586.0,1558.0,1571.0,115500.0
2020-11-05,26810,1582.0,1606.0,1570.0,1587.0,0,0,116500.0,185576000.0,1.0,1582.0,1606.0,1570.0,1587.0,116500.0
2020-11-06,26810,1600.0,1608.0,1583.0,1583.0,0,0,62500.0,99534400.0,1.0,1600.0,1608.0,1583.0,1583.0,62500.0
2020-11-09,26810,1594.0,1608.0,1585.0,1596.0,0,0,210000.0,335026200.0,1.0,1594.0,1608.0,1585.0,1596.0,210000.0
2020-11-10,26810,1437.0,1462.0,1381.0,1385.0,0,0,706900.0,998650400.0,1.0,1437.0,1462.0,1381.0,1385.0,706900.0
2020-11-11,26810,1401.0,1514.0,1386.0,1427.0,0,0,696300.0,1012787400.0,1.0,1401.0,1514.0,1386.0,1427.0,696300.0
2020-11-12,26810,1441.0,1471.0,1390.0,1402.0,0,0,379700.0,540386600.0,1.0,1441.0,1471.0,1390.0,1402.0,379700.0
2020-11-13,26810,1395.0,1403.0,1371.0,1394.0,0,0,242700.0,337281400.0,1.0,1395.0,1403.0,1371.0,1394.0,242700.0
2020-11-16,26810,1400.0,1416.0,1392.0,1395.0,0,0,124900.0,174934300.0,1.0,1400.0,1416.0,1392.0,1395.0,124900.0
2020-11-17,26810,1395.0,1406.0,1362.0,1363.0,0,0,192500.0,264161700.0,1.0,1395.0,1406.0,1362.0,1363.0,192500.0
2020-11-18,26810,1355.0,1358.0,1328.0,1329.0,0,0,155400.0,208282700.0,1.0,1355.0,1358.0,1328.0,1329.0,155400.0
2020-11-19,26810,1331.0,1340.0,1311.0,1311.0,0,0,121700.0,160615000.0,1.0,1331.0,1340.0,1311.0,1311.0,121700.0
2020-11-20,26810,1315.0,1340.0,1313.0,1336.0,0,0,109500.0,145819800.0,1.0,1315.0,1340.0,1313.0,1336.0,109500.0
2020-11-24,26810,1361.0,1370.0,1332.0,1332.0,0,0,114400.0,153902500.0,1.0,1361.0,1370.0,1332.0,1332.0,114400.0
2020-11-25,26810,1349.0,1349.0,1305.0,1306.0,0,0,169800.0,224318900.0,1.0,1349.0,1349.0,1305.0,1306.0,169800.0
2020-11-26,26810,1297.0,1319.0,1292.0,1316.0,0,0,246000.0,320340400.0,1.0,1297.0,1319.0,1292.0,1316.0,246000.0
2020-11-27,26810,1313.0,1321.0,1283.0,1283.0,0,0,343300.0,444869500.0,1.0,1313.0,1321.0,1283.0,1283.0,343300.0
2020-11-30,26810,1313.0,1313.0,1252.0,1269.0,0,0,293300.0,373239800.0,1.0,1313.0,1313.0,1252.0,1269.0,293300.0
2020-12-01,26810,1269.0,1281.0,1241.0,1259.0,0,0,217000.0,271562300.0,1.0,1269.0,1281.0,1241.0,1259.0,217000.0
2020-12-02,26810,1260.0,1260.0,1235.0,1240.0,0,0,242400.0,301463700.0,1.0,1260.0,1260.0,1235.0,1240.0,242400.0
2020-12-03,26810,1240.0,1257.0,1232.0,1245.0,0,0,149100.0,185641600.0,1.0,1240.0,1257.0,1232.0,1245.0,149100.0
2020-12-04,26810,1245.0,1253.0,1233.0,1240.0,0,0,110200.0,136746600.0,1.0,1245.0,1253.0,1233.0,1240.0,110200.0
2020-12-07,26810,1245.0,1249.0,1206.0,1212.0,0,0,156500.0,190921500.0,1.0,1245.0,1249.0,1206.0,1212.0,156500.0
2020-12-08,26810,1198.0,1234.0,1189.0,1226.0,0,0,242200.0,293644200.0,1.0,1198.0,1234.0,1189.0,1226.0,242200.0
2020-12-09,26810,1211.0,1220.0,1204.0,1210.0,0,0,207300.0,250897900.0,1.0,1211.0,1220.0,1204.0,1210.0,207300.0
2020-12-10,26810,1220.0,1245.0,1217.0,1232.0,0,0,141400.0,174324000.0,1.0,1220.0,1245.0,1217.0,1232.0,141400.0
2020-12-11,26810,1234.0,1260.0,1234.0,1260.0,0,0,171200.0,214112800.0,1.0,1234.0,1260.0,1234.0,1260.0,171200.0
2020-12-14,26810,1251.0,1257.0,1245.0,1250.0,0,0,128600.0,160812300.0,1.0,1251.0,1257.0,1245.0,1250.0,128600.0
2020-12-15,26810,1257.0,1257.0,1235.0,1241.0,0,0,149200.0,185583600.0,1.0,1257.0,1257.0,1235.0,1241.0,149200.0
2020-12-16,26810,1247.0,1259.0,1242.0,1257.0,0,0,120800.0,151133500.0,1.0,1247.0,1259.0,1242.0,1257.0,120800.0
2020-12-17,26810,1259.0,1265.0,1231.0,1265.0,0,0,155000.0,194029000.0,1.0,1259.0,1265.0,1231.0,1265.0,155000.0
2020-12-18,26810,1255.0,1257.0,1242.0,1249.0,0,0,271400.0,338849600.0,1.0,1255.0,1257.0,1242.0,1249.0,271400.0
2020-12-21,26810,1249.0,1253.0,1216.0,1219.0,0,0,222500.0,272862700.0,1.0,1249.0,1253.0,1216.0,1219.0,222500.0
2020-12-22,26810,1211.0,1220.0,1198.0,1207.0,0,0,284500.0,342982500.0,1.0,1211.0,1220.0,1198.0,1207.0,284500.0
2020-12-23,26810,1205.0,1214.0,1200.0,1214.0,0,0,132700.0,160219900.0,1.0,1205.0,1214.0,1200.0,1214.0,132700.0
2020-12-24,26810,1215.0,1226.0,1212.0,1218.0,0,0,97300.0,118504700.0,1.0,1215.0,1226.0,1212.0,1218.0,97300.0
2020-12-25,26810,1227.0,1236.0,1214.0,1234.0,0,0,110400.0,135504600.0,1.0,1227.0,1236.0,1214.0,1234.0,110400.0
2020-12-28,26810,1225.0,1227.0,1204.0,1217.0,0,0,152600.0,185333000.0,1.0,1225.0,1227.0,1204.0,1217.0,152600.0
2020-12-29,26810,1211.0,1224.0,1207.0,1224.0,0,0,156200.0,190395700.0,1.0,1211.0,1224.0,1207.0,1224.0,156200.0
2020-12-30,26810,1213.0,1222.0,1207.0,1209.0,0,0,180700.0,219395700.0,1.0,1213.0,1222.0,1207.0,1209.0,180700.0
2021-01-04,26810,1206.0,1206.0,1182.0,1202.0,0,0,213500.0,254661400.0,1.0,1206.0,1206.0,1182.0,1202.0,213500.0
2021-01-05,26810,1199.0,1209.0,1193.0,1209.0,0,0,106800.0,128366500.0,1.0,1199.0,1209.0,1193.0,1209.0,106800.0
2021-01-06,26810,1205.0,1214.0,1196.0,1206.0,0,0,164700.0,198521100.0,1.0,1205.0,1214.0,1196.0,1206.0,164700.0
2021-01-07,26810,1218.0,1234.0,1213.0,1219.0,0,0,185800.0,226964800.0,1.0,1218.0,1234.0,1213.0,1219.0,185800.0
2021-01-08,26810,1217.0,1230.0,1209.0,1228.0,0,0,135100.0,165373000.0,1.0,1217.0,1230.0,1209.0,1228.0,135100.0
2021-01-12,26810,1223.0,1239.0,1217.0,1232.0,0,0,223500.0,274617700.0,1.0,1223.0,1239.0,1217.0,1232.0,223500.0
2021-01-13,26810,1227.0,1227.0,1212.0,1220.0,0,0,145700.0,177564000.0,1.0,1227.0,1227.0,1212.0,1220.0,145700.0
2021-01-14,26810,1237.0,1240.0,1224.0,1232.0,0,0,198200.0,244289800.0,1.0,1237.0,1240.0,1224.0,1232.0,198200.0
2021-01-15,26810,1240.0,1247.0,1228.0,1238.0,0,0,194700.0,240903800.0,1.0,1240.0,1247.0,1228.0,1238.0,194700.0
2021-01-18,26810,1235.0,1238.0,1217.0,1219.0,0,0,116200.0,142140400.0,1.0,1235.0,1238.0,1217.0,1219.0,116200.0
2021-01-19,26810,1212.0,1214.0,1196.0,1200.0,0,0,313000.0,376485500.0,1.0,1212.0,1214.0,1196.0,1200.0,313000.0
2021-01-20,26810,1190.0,1197.0,1180.0,1197.0,0,0,433900.0,515453100.0,1.0,1190.0,1197.0,1180.0,1197.0,433900.0
2021-01-21,26810,1190.0,1212.0,1189.0,1202.0,0,0,221600.0,266636400.0,1.0,1190.0,1212.0,1189.0,1202.0,221600.0
2021-01-22,26810,1200.0,1213.0,1197.0,1208.0,0,0,214600.0,258957700.0,1.0,1200.0,1213.0,1197.0,1208.0,214600.0
2021-01-25,26810,1211.0,1212.0,1198.0,1200.0,0,0,178300.0,214254500.0,1.0,1211.0,1212.0,1198.0,1200.0,178300.0
2021-01-26,26810,1213.0,1224.0,1204.0,1223.0,0,0,196400.0,239197100.0,1.0,1213.0,1224.0,1204.0,1223.0,196400.0
2021-01-27,26810,1223.0,1233.0,1207.0,1216.0,0,0,276500.0,336234800.0,1.0,1223.0,1233.0,1207.0,1216.0,276500.0
2021-01-28,26810,1206.0,1279.0,1202.0,1261.0,0,0,1628800.0,2045816200.0,1.0,1206.0,1279.0,1202.0,1261.0,1628800.0
2021-01-29,26810,1266.0,1266.0,1222.0,1230.0,0,0,481600.0,597555900.0,1.0,1266.0,1266.0,1222.0,1230.0,481600.0
2021-02-01,26810,1231.0,1235.0,1203.0,1216.0,0,0,290100.0,352349000.0,1.0,1231.0,1235.0,1203.0,1216.0,290100.0
2021-02-02,26810,1215.0,1222.0,1204.0,1222.0,0,0,156600.0,190587400.0,1.0,1215.0,1222.0,1204.0,1222.0,156600.0
2021-02-03,26810,1223.0,1234.0,1220.0,1234.0,0,0,121900.0,149742400.0,1.0,1223.0,1234.0,1220.0,1234.0,121900.0
2021-02-04,26810,1234.0,1249.0,1234.0,1234.0,0,0,140000.0,173465700.0,1.0,1234.0,1249.0,1234.0,1234.0,140000.0
2021-02-05,26810,1245.0,1259.0,1237.0,1256.0,0,0,173100.0,216456700.0,1.0,1245.0,1259.0,1237.0,1256.0,173100.0
2021-02-08,26810,1283.0,1295.0,1266.0,1274.0,0,0,347800.0,445641500.0,1.0,1283.0,1295.0,1266.0,1274.0,347800.0
2021-02-09,26810,1257.0,1269.0,1234.0,1239.0,0,0,350700.0,437600900.0,1.0,1257.0,1269.0,1234.0,1239.0,350700.0
