Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,85910,1248.0,1265.5,1238.5,1258.5,0,0,4293500.0,5386130600.0,1.0,1248.0,1265.5,1238.5,1258.5,4293500.0
2020-10-30,85910,1256.0,1256.5,1214.0,1215.5,0,0,8885700.0,10933679350.0,1.0,1256.0,1256.5,1214.0,1215.5,8885700.0
2020-11-02,85910,1232.0,1274.0,1232.0,1271.0,0,0,7406800.0,9316075950.0,1.0,1232.0,1274.0,1232.0,1271.0,7406800.0
2020-11-04,85910,1391.0,1392.0,1336.0,1336.5,0,0,14262300.0,19368248700.0,1.0,1391.0,1392.0,1336.0,1336.5,14262300.0
2020-11-05,85910,1339.0,1357.0,1312.0,1348.0,0,0,9186000.0,12336355450.0,1.0,1339.0,1357.0,1312.0,1348.0,9186000.0
2020-11-06,85910,1352.5,1355.5,1338.5,1348.5,0,0,5412300.0,7304085900.0,1.0,1352.5,1355.5,1338.5,1348.5,5412300.0
2020-11-09,85910,1360.5,1390.0,1360.5,1375.5,0,0,8573400.0,11835608250.0,1.0,1360.5,1390.0,1360.5,1375.5,8573400.0
2020-11-10,85910,1458.0,1521.5,1450.0,1494.5,0,0,22685300.0,33778602650.0,1.0,1458.0,1521.5,1450.0,1494.5,22685300.0
2020-11-11,85910,1555.0,1595.0,1548.5,1575.0,0,0,17738800.0,27813523850.0,1.0,1555.0,1595.0,1548.5,1575.0,17738800.0
2020-11-12,85910,1547.0,1555.0,1502.5,1517.5,0,0,10966500.0,16726996400.0,1.0,1547.0,1555.0,1502.5,1517.5,10966500.0
2020-11-13,85910,1498.5,1505.0,1474.0,1481.0,0,0,8833800.0,13121262300.0,1.0,1498.5,1505.0,1474.0,1481.0,8833800.0
2020-11-16,85910,1491.0,1536.0,1491.0,1524.5,0,0,8332800.0,12687778400.0,1.0,1491.0,1536.0,1491.0,1524.5,8332800.0
2020-11-17,85910,1572.0,1582.5,1556.5,1574.0,0,0,12227200.0,19194473050.0,1.0,1572.0,1582.5,1556.5,1574.0,12227200.0
2020-11-18,85910,1565.5,1566.0,1539.5,1554.0,0,0,6487000.0,10084347700.0,1.0,1565.5,1566.0,1539.5,1554.0,6487000.0
2020-11-19,85910,1546.0,1558.0,1537.5,1554.0,0,0,6719400.0,10412041700.0,1.0,1546.0,1558.0,1537.5,1554.0,6719400.0
2020-11-20,85910,1539.5,1547.0,1521.0,1525.0,0,0,6297900.0,9631684550.0,1.0,1539.5,1547.0,1521.0,1525.0,6297900.0
2020-11-24,85910,1575.0,1604.5,1575.0,1580.5,0,0,9274700.0,14727113200.0,1.0,1575.0,1604.5,1575.0,1580.5,9274700.0
2020-11-25,85910,1620.5,1646.5,1620.5,1624.0,0,0,11595000.0,18917373350.0,1.0,1620.5,1646.5,1620.5,1624.0,11595000.0
2020-11-26,85910,1612.5,1618.0,1598.0,1608.5,0,0,4618600.0,7431012950.0,1.0,1612.5,1618.0,1598.0,1608.5,4618600.0
2020-11-27,85910,1611.0,1627.0,1608.5,1612.5,0,0,5719000.0,9239871500.0,1.0,1611.0,1627.0,1608.5,1612.5,5719000.0
2020-11-30,85910,1609.0,1609.0,1553.0,1553.0,0,0,10474700.0,16503154550.0,1.0,1609.0,1609.0,1553.0,1553.0,10474700.0
2020-12-01,85910,1550.0,1577.0,1540.0,1575.0,0,0,5004100.0,7823782100.0,1.0,1550.0,1577.0,1540.0,1575.0,5004100.0
