Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,26070,3370.0,3415.0,3370.0,3390.0,0,0,125200.0,425409000.0,1.0,3370.0,3415.0,3370.0,3390.0,125200.0
2020-10-30,26070,3385.0,3385.0,3290.0,3300.0,0,0,137100.0,454915500.0,1.0,3385.0,3385.0,3290.0,3300.0,137100.0
2020-11-02,26070,3270.0,3370.0,3255.0,3345.0,0,0,160000.0,532876000.0,1.0,3270.0,3370.0,3255.0,3345.0,160000.0
2020-11-04,26070,3400.0,3415.0,3360.0,3410.0,0,0,165300.0,561834000.0,1.0,3400.0,3415.0,3360.0,3410.0,165300.0
2020-11-05,26070,3395.0,3440.0,3380.0,3430.0,0,0,163000.0,556577000.0,1.0,3395.0,3440.0,3380.0,3430.0,163000.0
2020-11-06,26070,3450.0,3475.0,3415.0,3430.0,0,0,221000.0,760828500.0,1.0,3450.0,3475.0,3415.0,3430.0,221000.0
2020-11-09,26070,2970.0,3100.0,2951.0,3085.0,0,0,708000.0,2150413700.0,1.0,2970.0,3100.0,2951.0,3085.0,708000.0
2020-11-10,26070,3060.0,3095.0,3015.0,3055.0,0,0,333100.0,1017890000.0,1.0,3060.0,3095.0,3015.0,3055.0,333100.0
2020-11-11,26070,3095.0,3120.0,3050.0,3110.0,0,0,309500.0,954654000.0,1.0,3095.0,3120.0,3050.0,3110.0,309500.0
2020-11-12,26070,3140.0,3150.0,3075.0,3095.0,0,0,186500.0,577817500.0,1.0,3140.0,3150.0,3075.0,3095.0,186500.0
2020-11-13,26070,3090.0,3090.0,3015.0,3020.0,0,0,141700.0,430038500.0,1.0,3090.0,3090.0,3015.0,3020.0,141700.0
2020-11-16,26070,3060.0,3060.0,2967.0,3010.0,0,0,352000.0,1054963000.0,1.0,3060.0,3060.0,2967.0,3010.0,352000.0
2020-11-17,26070,3035.0,3040.0,2980.0,2997.0,0,0,258800.0,776706300.0,1.0,3035.0,3040.0,2980.0,2997.0,258800.0
