Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,23300,89.0,91.0,89.0,89.0,0,0,91300.0,8161500.0,1.0,89.0,91.0,89.0,89.0,91300.0
2020-10-30,23300,91.0,91.0,87.0,87.0,0,0,95200.0,8441900.0,1.0,91.0,91.0,87.0,87.0,95200.0
2020-11-02,23300,88.0,90.0,87.0,88.0,0,0,93800.0,8288300.0,1.0,88.0,90.0,87.0,88.0,93800.0
2020-11-04,23300,89.0,90.0,88.0,89.0,0,0,28800.0,2566800.0,1.0,89.0,90.0,88.0,89.0,28800.0
2020-11-05,23300,90.0,91.0,89.0,90.0,0,0,91500.0,8202000.0,1.0,90.0,91.0,89.0,90.0,91500.0
2020-11-06,23300,91.0,91.0,89.0,91.0,0,0,23500.0,2120400.0,1.0,91.0,91.0,89.0,91.0,23500.0
2020-11-09,23300,92.0,92.0,89.0,90.0,0,0,60500.0,5452100.0,1.0,92.0,92.0,89.0,90.0,60500.0
2020-11-10,23300,91.0,92.0,90.0,91.0,0,0,81000.0,7393100.0,1.0,91.0,92.0,90.0,91.0,81000.0
2020-11-11,23300,92.0,94.0,91.0,92.0,0,0,119000.0,11039400.0,1.0,92.0,94.0,91.0,92.0,119000.0
2020-11-12,23300,93.0,94.0,91.0,94.0,0,0,83600.0,7748700.0,1.0,93.0,94.0,91.0,94.0,83600.0
2020-11-13,23300,95.0,95.0,92.0,95.0,0,0,164400.0,15355700.0,1.0,95.0,95.0,92.0,95.0,164400.0
2020-11-16,23300,92.0,93.0,91.0,91.0,0,0,154200.0,14146400.0,1.0,92.0,93.0,91.0,91.0,154200.0
2020-11-17,23300,92.0,92.0,90.0,91.0,0,0,70000.0,6358500.0,1.0,92.0,92.0,90.0,91.0,70000.0
2020-11-18,23300,90.0,91.0,90.0,90.0,0,0,50600.0,4558300.0,1.0,90.0,91.0,90.0,90.0,50600.0
2020-11-19,23300,91.0,91.0,90.0,90.0,0,0,13500.0,1219500.0,1.0,91.0,91.0,90.0,90.0,13500.0
2020-11-20,23300,90.0,91.0,89.0,90.0,0,0,48700.0,4376200.0,1.0,90.0,91.0,89.0,90.0,48700.0
2020-11-24,23300,91.0,92.0,90.0,91.0,0,0,88400.0,8025500.0,1.0,91.0,92.0,90.0,91.0,88400.0
2020-11-25,23300,91.0,91.0,89.0,90.0,0,0,79600.0,7177900.0,1.0,91.0,91.0,89.0,90.0,79600.0
2020-11-26,23300,89.0,90.0,88.0,90.0,0,0,84100.0,7493600.0,1.0,89.0,90.0,88.0,90.0,84100.0
2020-11-27,23300,89.0,90.0,88.0,88.0,0,0,144700.0,12845400.0,1.0,89.0,90.0,88.0,88.0,144700.0
2020-11-30,23300,89.0,90.0,87.0,87.0,0,0,130200.0,11464100.0,1.0,89.0,90.0,87.0,87.0,130200.0
2020-12-01,23300,87.0,88.0,86.0,87.0,0,0,176000.0,15338500.0,1.0,87.0,88.0,86.0,87.0,176000.0
2020-12-02,23300,88.0,88.0,86.0,87.0,0,0,154300.0,13445100.0,1.0,88.0,88.0,86.0,87.0,154300.0
2020-12-03,23300,85.0,88.0,85.0,88.0,0,0,280800.0,24053200.0,1.0,85.0,88.0,85.0,88.0,280800.0
2020-12-04,23300,87.0,88.0,87.0,87.0,0,0,124700.0,10863500.0,1.0,87.0,88.0,87.0,87.0,124700.0
2020-12-07,23300,86.0,88.0,86.0,86.0,0,0,125800.0,10847300.0,1.0,86.0,88.0,86.0,86.0,125800.0
2020-12-08,23300,86.0,87.0,85.0,86.0,0,0,62500.0,5367700.0,1.0,86.0,87.0,85.0,86.0,62500.0
2020-12-09,23300,86.0,86.0,84.0,84.0,0,0,131000.0,11098000.0,1.0,86.0,86.0,84.0,84.0,131000.0
2020-12-10,23300,84.0,84.0,82.0,83.0,0,0,334900.0,27806100.0,1.0,84.0,84.0,82.0,83.0,334900.0
2020-12-11,23300,81.0,82.0,81.0,81.0,0,0,190200.0,15510400.0,1.0,81.0,82.0,81.0,81.0,190200.0
2020-12-14,23300,81.0,82.0,79.0,80.0,0,0,210900.0,16945700.0,1.0,81.0,82.0,79.0,80.0,210900.0
2020-12-15,23300,80.0,80.0,79.0,79.0,0,0,152300.0,12079600.0,1.0,80.0,80.0,79.0,79.0,152300.0
2020-12-16,23300,80.0,80.0,78.0,78.0,0,0,144600.0,11373200.0,1.0,80.0,80.0,78.0,78.0,144600.0
2020-12-17,23300,78.0,78.0,76.0,76.0,0,0,232700.0,17811800.0,1.0,78.0,78.0,76.0,76.0,232700.0
2020-12-18,23300,77.0,83.0,76.0,77.0,0,0,465000.0,36698700.0,1.0,77.0,83.0,76.0,77.0,465000.0
2020-12-21,23300,77.0,86.0,76.0,80.0,0,0,1328700.0,106761200.0,1.0,77.0,86.0,76.0,80.0,1328700.0
2020-12-22,23300,80.0,80.0,77.0,77.0,0,0,257500.0,20109300.0,1.0,80.0,80.0,77.0,77.0,257500.0
