Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,61810,169.0,172.0,165.0,172.0,0,0,117600.0,19929300.0,1.0,169.0,172.0,165.0,172.0,117600.0
2020-10-30,61810,173.0,176.0,164.0,169.0,0,0,166000.0,27934200.0,1.0,173.0,176.0,164.0,169.0,166000.0
2020-11-02,61810,171.0,174.0,165.0,167.0,0,0,81000.0,13619900.0,1.0,171.0,174.0,165.0,167.0,81000.0
2020-11-04,61810,172.0,172.0,168.0,171.0,0,0,69600.0,11853400.0,1.0,172.0,172.0,168.0,171.0,69600.0
2020-11-05,61810,174.0,174.0,171.0,171.0,0,0,41300.0,7119000.0,1.0,174.0,174.0,171.0,171.0,41300.0
2020-11-06,61810,171.0,174.0,170.0,172.0,0,0,44300.0,7629400.0,1.0,171.0,174.0,170.0,172.0,44300.0
2020-11-09,61810,173.0,173.0,168.0,169.0,0,0,72000.0,12223900.0,1.0,173.0,173.0,168.0,169.0,72000.0
2020-11-10,61810,177.0,214.0,177.0,182.0,0,0,5426900.0,1075109800.0,1.0,177.0,214.0,177.0,182.0,5426900.0
2020-11-11,61810,180.0,183.0,173.0,180.0,0,0,487600.0,86719700.0,1.0,180.0,183.0,173.0,180.0,487600.0
2020-11-12,61810,177.0,180.0,176.0,178.0,0,0,190800.0,33828500.0,1.0,177.0,180.0,176.0,178.0,190800.0
2020-11-13,61810,182.0,184.0,166.0,169.0,0,0,324800.0,55666600.0,1.0,182.0,184.0,166.0,169.0,324800.0
2020-11-16,61810,139.0,163.0,138.0,162.0,0,0,876000.0,130257300.0,1.0,139.0,163.0,138.0,162.0,876000.0
2020-11-17,61810,162.0,164.0,153.0,154.0,0,0,254800.0,39980200.0,1.0,162.0,164.0,153.0,154.0,254800.0
2020-11-18,61810,152.0,158.0,149.0,152.0,0,0,134800.0,20716600.0,1.0,152.0,158.0,149.0,152.0,134800.0
2020-11-19,61810,152.0,153.0,147.0,151.0,0,0,168500.0,25218800.0,1.0,152.0,153.0,147.0,151.0,168500.0
2020-11-20,61810,151.0,162.0,150.0,154.0,0,0,364100.0,56489100.0,1.0,151.0,162.0,150.0,154.0,364100.0
2020-11-24,61810,151.0,153.0,149.0,152.0,0,0,132000.0,19940000.0,1.0,151.0,153.0,149.0,152.0,132000.0
2020-11-25,61810,150.0,154.0,148.0,150.0,0,0,133400.0,19981700.0,1.0,150.0,154.0,148.0,150.0,133400.0
2020-11-26,61810,150.0,152.0,148.0,150.0,0,0,104100.0,15629000.0,1.0,150.0,152.0,148.0,150.0,104100.0
2020-11-27,61810,152.0,156.0,150.0,155.0,0,0,105600.0,16196100.0,1.0,152.0,156.0,150.0,155.0,105600.0
2020-11-30,61810,157.0,162.0,149.0,149.0,0,0,162500.0,25293900.0,1.0,157.0,162.0,149.0,149.0,162500.0
2020-12-01,61810,154.0,156.0,149.0,153.0,0,0,104300.0,15894000.0,1.0,154.0,156.0,149.0,153.0,104300.0
2020-12-02,61810,153.0,156.0,153.0,156.0,0,0,69700.0,10766600.0,1.0,153.0,156.0,153.0,156.0,69700.0
2020-12-03,61810,159.0,167.0,157.0,159.0,0,0,291600.0,47283000.0,1.0,159.0,167.0,157.0,159.0,291600.0
2020-12-04,61810,160.0,163.0,156.0,161.0,0,0,99600.0,15903000.0,1.0,160.0,163.0,156.0,161.0,99600.0
2020-12-07,61810,160.0,162.0,157.0,157.0,0,0,56500.0,8999100.0,1.0,160.0,162.0,157.0,157.0,56500.0
2020-12-08,61810,182.0,207.0,177.0,207.0,1,0,17113400.0,3385778600.0,1.0,182.0,207.0,177.0,207.0,17113400.0
