Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,29140,1973.0,1986.0,1968.5,1980.0,0,0,3848700.0,7611998650.0,1.0,1973.0,1986.0,1968.5,1980.0,3848700.0
2020-10-30,29140,1980.0,1985.0,1968.0,1970.0,0,0,5327400.0,10519022100.0,1.0,1980.0,1985.0,1968.0,1970.0,5327400.0
2020-11-02,29140,1981.5,2091.5,1980.0,2089.0,0,0,13722400.0,28392769200.0,1.0,1981.5,2091.5,1980.0,2089.0,13722400.0
2020-11-04,29140,2091.5,2117.0,2080.5,2089.5,0,0,7182600.0,15032854000.0,1.0,2091.5,2117.0,2080.5,2089.5,7182600.0
2020-11-05,29140,2072.5,2076.5,2039.0,2062.5,0,0,7766600.0,15984069150.0,1.0,2072.5,2076.5,2039.0,2062.5,7766600.0
2020-11-06,29140,2039.0,2068.0,2029.0,2051.5,0,0,5498900.0,11291880800.0,1.0,2039.0,2068.0,2029.0,2051.5,5498900.0
2020-11-09,29140,2070.0,2083.0,2063.0,2071.0,0,0,4434500.0,9195655900.0,1.0,2070.0,2083.0,2063.0,2071.0,4434500.0
2020-11-10,29140,2107.5,2119.0,2083.5,2088.0,0,0,6647100.0,13924758900.0,1.0,2107.5,2119.0,2083.5,2088.0,6647100.0
2020-11-11,29140,2120.0,2135.0,2118.0,2133.5,0,0,7252300.0,15432072000.0,1.0,2120.0,2135.0,2118.0,2133.5,7252300.0
2020-11-12,29140,2139.5,2156.0,2133.0,2145.5,0,0,5828900.0,12496586050.0,1.0,2139.5,2156.0,2133.0,2145.5,5828900.0
2020-11-13,29140,2134.0,2139.0,2115.0,2127.0,0,0,4910800.0,10446190150.0,1.0,2134.0,2139.0,2115.0,2127.0,4910800.0
2020-11-16,29140,2149.5,2163.5,2147.0,2160.5,0,0,4689500.0,10112670050.0,1.0,2149.5,2163.5,2147.0,2160.5,4689500.0
2020-11-17,29140,2170.0,2171.0,2153.0,2164.0,0,0,4600000.0,9950599250.0,1.0,2170.0,2171.0,2153.0,2164.0,4600000.0
2020-11-18,29140,2157.5,2162.5,2146.5,2154.0,0,0,3740500.0,8053588400.0,1.0,2157.5,2162.5,2146.5,2154.0,3740500.0
2020-11-19,29140,2150.0,2160.0,2143.0,2154.5,0,0,4376000.0,9418338250.0,1.0,2150.0,2160.0,2143.0,2154.5,4376000.0
2020-11-20,29140,2144.5,2158.0,2140.0,2153.5,0,0,3320000.0,7144255700.0,1.0,2144.5,2158.0,2140.0,2153.5,3320000.0
2020-11-24,29140,2177.0,2184.5,2163.5,2164.0,0,0,4994600.0,10844418950.0,1.0,2177.0,2184.5,2163.5,2164.0,4994600.0
2020-11-25,29140,2189.5,2194.0,2171.5,2178.0,0,0,5148500.0,11223704000.0,1.0,2189.5,2194.0,2171.5,2178.0,5148500.0
2020-11-26,29140,2173.0,2186.0,2167.5,2181.0,0,0,3861400.0,8417174050.0,1.0,2173.0,2186.0,2167.5,2181.0,3861400.0
2020-11-27,29140,2177.5,2183.5,2171.0,2176.5,0,0,4958900.0,10798034100.0,1.0,2177.5,2183.5,2171.0,2176.5,4958900.0
2020-11-30,29140,2179.0,2180.0,2120.0,2120.0,0,0,9307400.0,19909668100.0,1.0,2179.0,2180.0,2120.0,2120.0,9307400.0
2020-12-01,29140,2153.0,2155.0,2122.0,2133.5,0,0,4181900.0,8916819950.0,1.0,2153.0,2155.0,2122.0,2133.5,4181900.0
2020-12-02,29140,2147.0,2149.0,2127.5,2132.0,0,0,4686400.0,10006511300.0,1.0,2147.0,2149.0,2127.5,2132.0,4686400.0
2020-12-03,29140,2137.5,2157.5,2134.5,2143.5,0,0,3905300.0,8383747950.0,1.0,2137.5,2157.5,2134.5,2143.5,3905300.0
2020-12-04,29140,2147.0,2153.5,2142.0,2143.0,0,0,3302100.0,7085538400.0,1.0,2147.0,2153.5,2142.0,2143.0,3302100.0
2020-12-07,29140,2151.0,2152.0,2140.0,2140.0,0,0,3738800.0,8015599000.0,1.0,2151.0,2152.0,2140.0,2140.0,3738800.0
2020-12-08,29140,2152.0,2157.0,2143.0,2153.5,0,0,3410000.0,7337719550.0,1.0,2152.0,2157.0,2143.0,2153.5,3410000.0
2020-12-09,29140,2162.5,2187.0,2161.5,2170.5,0,0,5409000.0,11760335000.0,1.0,2162.5,2187.0,2161.5,2170.5,5409000.0
2020-12-10,29140,2162.5,2171.0,2161.5,2165.0,0,0,4740100.0,10267423500.0,1.0,2162.5,2171.0,2161.5,2165.0,4740100.0
2020-12-11,29140,2165.0,2174.5,2160.5,2172.0,0,0,4308500.0,9338633550.0,1.0,2165.0,2174.5,2160.5,2172.0,4308500.0
2020-12-14,29140,2179.0,2199.5,2176.0,2184.0,0,0,5485400.0,12006298450.0,1.0,2179.0,2199.5,2176.0,2184.0,5485400.0
2020-12-15,29140,2188.5,2200.0,2184.0,2200.0,0,0,5347700.0,11745420800.0,1.0,2188.5,2200.0,2184.0,2200.0,5347700.0
2020-12-16,29140,2210.0,2224.0,2193.0,2193.0,0,0,6784000.0,14946331400.0,1.0,2210.0,2224.0,2193.0,2193.0,6784000.0
2020-12-17,29140,2194.0,2201.5,2185.0,2193.5,0,0,4133900.0,9072670150.0,1.0,2194.0,2201.5,2185.0,2193.5,4133900.0
2020-12-18,29140,2205.0,2216.0,2200.5,2213.5,0,0,5881600.0,12998297150.0,1.0,2205.0,2216.0,2200.5,2213.5,5881600.0
2020-12-21,29140,2215.0,2219.5,2175.5,2190.0,0,0,9154500.0,20062215550.0,1.0,2215.0,2219.5,2175.5,2190.0,9154500.0
2020-12-22,29140,2179.0,2184.0,2165.5,2165.5,0,0,6846800.0,14873100600.0,1.0,2179.0,2184.0,2165.5,2165.5,6846800.0
2020-12-23,29140,2165.0,2169.0,2157.0,2163.5,0,0,5341800.0,11552339050.0,1.0,2165.0,2169.0,2157.0,2163.5,5341800.0
2020-12-24,29140,2175.0,2179.5,2160.5,2169.5,0,0,5619600.0,12196453900.0,1.0,2175.0,2179.5,2160.5,2169.5,5619600.0
2020-12-25,29140,2174.5,2198.0,2173.0,2197.0,0,0,5808100.0,12721278450.0,1.0,2174.5,2198.0,2173.0,2197.0,5808100.0
2020-12-28,29140,2200.0,2203.0,2183.0,2186.0,0,0,14707500.0,32214940500.0,1.0,2200.0,2203.0,2183.0,2186.0,14707500.0
2020-12-29,29140,2080.0,2105.0,2063.5,2090.0,0,0,14998800.0,31181109600.0,1.0,2080.0,2105.0,2063.5,2090.0,14998800.0
2020-12-30,29140,2083.0,2125.0,2078.0,2102.0,0,0,7265100.0,15319877500.0,1.0,2083.0,2125.0,2078.0,2102.0,7265100.0
2021-01-04,29140,2090.0,2096.0,2050.0,2052.0,0,0,7101400.0,14641211450.0,1.0,2090.0,2096.0,2050.0,2052.0,7101400.0
2021-01-05,29140,2040.0,2048.0,2030.0,2037.5,0,0,5124300.0,10448705600.0,1.0,2040.0,2048.0,2030.0,2037.5,5124300.0
2021-01-06,29140,2030.0,2044.0,2026.5,2041.5,0,0,4975900.0,10142402100.0,1.0,2030.0,2044.0,2026.5,2041.5,4975900.0
2021-01-07,29140,2060.0,2069.5,2043.0,2046.0,0,0,6101600.0,12516843050.0,1.0,2060.0,2069.5,2043.0,2046.0,6101600.0
2021-01-08,29140,2040.0,2046.5,2023.5,2046.0,0,0,6769600.0,13781415400.0,1.0,2040.0,2046.5,2023.5,2046.0,6769600.0
2021-01-12,29140,2047.5,2052.0,2035.0,2048.0,0,0,5202800.0,10645009250.0,1.0,2047.5,2052.0,2035.0,2048.0,5202800.0
2021-01-13,29140,2038.5,2051.5,2032.5,2044.5,0,0,5592300.0,11412301200.0,1.0,2038.5,2051.5,2032.5,2044.5,5592300.0
2021-01-14,29140,2048.0,2064.0,2037.5,2055.0,0,0,6461100.0,13262385450.0,1.0,2048.0,2064.0,2037.5,2055.0,6461100.0
2021-01-15,29140,2060.0,2074.5,2048.0,2059.0,0,0,6313800.0,13019257650.0,1.0,2060.0,2074.5,2048.0,2059.0,6313800.0
2021-01-18,29140,2048.0,2049.5,2027.0,2028.5,0,0,5166600.0,10512305600.0,1.0,2048.0,2049.5,2027.0,2028.5,5166600.0
2021-01-19,29140,2031.5,2037.5,2026.5,2033.0,0,0,3436700.0,6988369600.0,1.0,2031.5,2037.5,2026.5,2033.0,3436700.0
2021-01-20,29140,2039.0,2043.0,2019.0,2023.0,0,0,4169100.0,8442468800.0,1.0,2039.0,2043.0,2019.0,2023.0,4169100.0
