Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,87070,1280.0,1315.0,1275.0,1307.0,0,0,95800.0,124305400.0,1.0,1280.0,1315.0,1275.0,1307.0,95800.0
2020-10-30,87070,1300.0,1301.0,1257.0,1266.0,0,0,98100.0,125064400.0,1.0,1300.0,1301.0,1257.0,1266.0,98100.0
2020-11-02,87070,1266.0,1291.0,1266.0,1276.0,0,0,63700.0,81371400.0,1.0,1266.0,1291.0,1266.0,1276.0,63700.0
2020-11-04,87070,1302.0,1311.0,1266.0,1274.0,0,0,78500.0,100487900.0,1.0,1302.0,1311.0,1266.0,1274.0,78500.0
2020-11-05,87070,1278.0,1304.0,1257.0,1295.0,0,0,191400.0,246683800.0,1.0,1278.0,1304.0,1257.0,1295.0,191400.0
2020-11-06,87070,1299.0,1311.0,1288.0,1295.0,0,0,75400.0,97757500.0,1.0,1299.0,1311.0,1288.0,1295.0,75400.0
2020-11-09,87070,1313.0,1313.0,1283.0,1294.0,0,0,92000.0,118923100.0,1.0,1313.0,1313.0,1283.0,1294.0,92000.0
2020-11-10,87070,1309.0,1312.0,1277.0,1282.0,0,0,112200.0,144773600.0,1.0,1309.0,1312.0,1277.0,1282.0,112200.0
2020-11-11,87070,1298.0,1298.0,1280.0,1283.0,0,0,82600.0,106127000.0,1.0,1298.0,1298.0,1280.0,1283.0,82600.0
2020-11-12,87070,1286.0,1286.0,1258.0,1261.0,0,0,62900.0,79865700.0,1.0,1286.0,1286.0,1258.0,1261.0,62900.0
2020-11-13,87070,1252.0,1252.0,1236.0,1242.0,0,0,95000.0,117980500.0,1.0,1252.0,1252.0,1236.0,1242.0,95000.0
2020-11-16,87070,1260.0,1272.0,1244.0,1271.0,0,0,107600.0,135439100.0,1.0,1260.0,1272.0,1244.0,1271.0,107600.0
2020-11-17,87070,1268.0,1282.0,1260.0,1277.0,0,0,71500.0,91017300.0,1.0,1268.0,1282.0,1260.0,1277.0,71500.0
2020-11-18,87070,1282.0,1282.0,1261.0,1274.0,0,0,48300.0,61426400.0,1.0,1282.0,1282.0,1261.0,1274.0,48300.0
2020-11-19,87070,1271.0,1284.0,1270.0,1276.0,0,0,41000.0,52368300.0,1.0,1271.0,1284.0,1270.0,1276.0,41000.0
2020-11-20,87070,1280.0,1284.0,1272.0,1276.0,0,0,63600.0,81299500.0,1.0,1280.0,1284.0,1272.0,1276.0,63600.0
2020-11-24,87070,1288.0,1309.0,1286.0,1290.0,0,0,86900.0,112671500.0,1.0,1288.0,1309.0,1286.0,1290.0,86900.0
2020-11-25,87070,1309.0,1327.0,1309.0,1315.0,0,0,143100.0,188860500.0,1.0,1309.0,1327.0,1309.0,1315.0,143100.0
2020-11-26,87070,1319.0,1331.0,1306.0,1325.0,0,0,63400.0,83874300.0,1.0,1319.0,1331.0,1306.0,1325.0,63400.0
2020-11-27,87070,1332.0,1356.0,1325.0,1351.0,0,0,116500.0,156885800.0,1.0,1332.0,1356.0,1325.0,1351.0,116500.0
2020-11-30,87070,1360.0,1360.0,1331.0,1332.0,0,0,91400.0,122823400.0,1.0,1360.0,1360.0,1331.0,1332.0,91400.0
2020-12-01,87070,1344.0,1344.0,1326.0,1331.0,0,0,67400.0,89853900.0,1.0,1344.0,1344.0,1326.0,1331.0,67400.0
2020-12-02,87070,1343.0,1350.0,1328.0,1332.0,0,0,90100.0,120437600.0,1.0,1343.0,1350.0,1328.0,1332.0,90100.0
2020-12-03,87070,1330.0,1332.0,1309.0,1312.0,0,0,93100.0,122613600.0,1.0,1330.0,1332.0,1309.0,1312.0,93100.0
2020-12-04,87070,1310.0,1310.0,1282.0,1295.0,0,0,69900.0,90486800.0,1.0,1310.0,1310.0,1282.0,1295.0,69900.0
2020-12-07,87070,1294.0,1294.0,1265.0,1274.0,0,0,82200.0,104864700.0,1.0,1294.0,1294.0,1265.0,1274.0,82200.0
2020-12-08,87070,1279.0,1289.0,1270.0,1289.0,0,0,35700.0,45816800.0,1.0,1279.0,1289.0,1270.0,1289.0,35700.0
2020-12-09,87070,1288.0,1289.0,1274.0,1282.0,0,0,47400.0,60764200.0,1.0,1288.0,1289.0,1274.0,1282.0,47400.0
2020-12-10,87070,1272.0,1285.0,1272.0,1279.0,0,0,70800.0,90454400.0,1.0,1272.0,1285.0,1272.0,1279.0,70800.0
2020-12-11,87070,1281.0,1281.0,1256.0,1276.0,0,0,77600.0,98513000.0,1.0,1281.0,1281.0,1256.0,1276.0,77600.0
2020-12-14,87070,1276.0,1286.0,1271.0,1271.0,0,0,74200.0,94766500.0,1.0,1276.0,1286.0,1271.0,1271.0,74200.0
2020-12-15,87070,1272.0,1287.0,1271.0,1278.0,0,0,32900.0,42090100.0,1.0,1272.0,1287.0,1271.0,1278.0,32900.0
2020-12-16,87070,1287.0,1292.0,1277.0,1286.0,0,0,69300.0,88929600.0,1.0,1287.0,1292.0,1277.0,1286.0,69300.0
2020-12-17,87070,1288.0,1289.0,1274.0,1279.0,0,0,42800.0,54688900.0,1.0,1288.0,1289.0,1274.0,1279.0,42800.0
2020-12-18,87070,1281.0,1283.0,1276.0,1281.0,0,0,32200.0,41223800.0,1.0,1281.0,1283.0,1276.0,1281.0,32200.0
2020-12-21,87070,1285.0,1289.0,1267.0,1272.0,0,0,57700.0,73597900.0,1.0,1285.0,1289.0,1267.0,1272.0,57700.0
2020-12-22,87070,1272.0,1281.0,1262.0,1277.0,0,0,96900.0,123176600.0,1.0,1272.0,1281.0,1262.0,1277.0,96900.0
2020-12-23,87070,1280.0,1283.0,1266.0,1272.0,0,0,58400.0,74362300.0,1.0,1280.0,1283.0,1266.0,1272.0,58400.0
2020-12-24,87070,1279.0,1284.0,1275.0,1282.0,0,0,46000.0,58896700.0,1.0,1279.0,1284.0,1275.0,1282.0,46000.0
2020-12-25,87070,1275.0,1289.0,1275.0,1279.0,0,0,48900.0,62670100.0,1.0,1275.0,1289.0,1275.0,1279.0,48900.0
2020-12-28,87070,1289.0,1290.0,1272.0,1281.0,0,0,71700.0,91864100.0,1.0,1289.0,1290.0,1272.0,1281.0,71700.0
2020-12-29,87070,1279.0,1319.0,1279.0,1319.0,0,0,86700.0,113142000.0,1.0,1279.0,1319.0,1279.0,1319.0,86700.0
2020-12-30,87070,1307.0,1321.0,1298.0,1311.0,0,0,66300.0,87048600.0,1.0,1307.0,1321.0,1298.0,1311.0,66300.0
2021-01-04,87070,1314.0,1314.0,1285.0,1301.0,0,0,64400.0,83654200.0,1.0,1314.0,1314.0,1285.0,1301.0,64400.0
2021-01-05,87070,1301.0,1322.0,1300.0,1309.0,0,0,59500.0,78185000.0,1.0,1301.0,1322.0,1300.0,1309.0,59500.0
2021-01-06,87070,1311.0,1342.0,1310.0,1334.0,0,0,103200.0,137561500.0,1.0,1311.0,1342.0,1310.0,1334.0,103200.0
2021-01-07,87070,1359.0,1376.0,1357.0,1368.0,0,0,124900.0,170875900.0,1.0,1359.0,1376.0,1357.0,1368.0,124900.0
2021-01-08,87070,1377.0,1395.0,1368.0,1395.0,0,0,120500.0,167103800.0,1.0,1377.0,1395.0,1368.0,1395.0,120500.0
2021-01-12,87070,1398.0,1408.0,1391.0,1399.0,0,0,102200.0,143060500.0,1.0,1398.0,1408.0,1391.0,1399.0,102200.0
2021-01-13,87070,1394.0,1430.0,1390.0,1422.0,0,0,137600.0,194932000.0,1.0,1394.0,1430.0,1390.0,1422.0,137600.0
2021-01-14,87070,1428.0,1459.0,1425.0,1449.0,0,0,119500.0,172769300.0,1.0,1428.0,1459.0,1425.0,1449.0,119500.0
2021-01-15,87070,1450.0,1458.0,1414.0,1415.0,0,0,100100.0,143193200.0,1.0,1450.0,1458.0,1414.0,1415.0,100100.0
2021-01-18,87070,1401.0,1413.0,1394.0,1394.0,0,0,75000.0,105158000.0,1.0,1401.0,1413.0,1394.0,1394.0,75000.0
2021-01-19,87070,1407.0,1452.0,1402.0,1440.0,0,0,131100.0,188443900.0,1.0,1407.0,1452.0,1402.0,1440.0,131100.0
2021-01-20,87070,1441.0,1449.0,1415.0,1424.0,0,0,92600.0,132324000.0,1.0,1441.0,1449.0,1415.0,1424.0,92600.0
2021-01-21,87070,1430.0,1440.0,1421.0,1424.0,0,0,63000.0,89933400.0,1.0,1430.0,1440.0,1421.0,1424.0,63000.0
2021-01-22,87070,1430.0,1430.0,1406.0,1406.0,0,0,82700.0,116854400.0,1.0,1430.0,1430.0,1406.0,1406.0,82700.0
2021-01-25,87070,1436.0,1456.0,1430.0,1450.0,0,0,163400.0,236161800.0,1.0,1436.0,1456.0,1430.0,1450.0,163400.0
2021-01-26,87070,1431.0,1451.0,1429.0,1431.0,0,0,64600.0,92752400.0,1.0,1431.0,1451.0,1429.0,1431.0,64600.0
2021-01-27,87070,1436.0,1444.0,1419.0,1425.0,0,0,78000.0,111275100.0,1.0,1436.0,1444.0,1419.0,1425.0,78000.0
2021-01-28,87070,1407.0,1426.0,1396.0,1413.0,0,0,179100.0,253238000.0,1.0,1407.0,1426.0,1396.0,1413.0,179100.0
2021-01-29,87070,1413.0,1425.0,1385.0,1399.0,0,0,108300.0,151775300.0,1.0,1413.0,1425.0,1385.0,1399.0,108300.0
2021-02-01,87070,1381.0,1423.0,1381.0,1415.0,0,0,51200.0,72192500.0,1.0,1381.0,1423.0,1381.0,1415.0,51200.0
2021-02-02,87070,1422.0,1427.0,1412.0,1424.0,0,0,50700.0,72050900.0,1.0,1422.0,1427.0,1412.0,1424.0,50700.0
2021-02-03,87070,1427.0,1444.0,1427.0,1443.0,0,0,77300.0,111084200.0,1.0,1427.0,1444.0,1427.0,1443.0,77300.0
2021-02-04,87070,1437.0,1480.0,1437.0,1472.0,0,0,116100.0,170674500.0,1.0,1437.0,1480.0,1437.0,1472.0,116100.0
2021-02-05,87070,1472.0,1500.0,1469.0,1495.0,0,0,118700.0,176479100.0,1.0,1472.0,1500.0,1469.0,1495.0,118700.0
2021-02-08,87070,1500.0,1511.0,1496.0,1511.0,0,0,102300.0,154055900.0,1.0,1500.0,1511.0,1496.0,1511.0,102300.0
2021-02-09,87070,1515.0,1544.0,1515.0,1544.0,0,0,97400.0,149287000.0,1.0,1515.0,1544.0,1515.0,1544.0,97400.0
2021-02-10,87070,1541.0,1544.0,1524.0,1527.0,0,0,79600.0,122177700.0,1.0,1541.0,1544.0,1524.0,1527.0,79600.0
2021-02-12,87070,1533.0,1556.0,1480.0,1533.0,0,0,157500.0,241560200.0,1.0,1533.0,1556.0,1480.0,1533.0,157500.0
2021-02-15,87070,1550.0,1565.0,1537.0,1552.0,0,0,93800.0,145571200.0,1.0,1550.0,1565.0,1537.0,1552.0,93800.0
2021-02-16,87070,1557.0,1582.0,1544.0,1566.0,0,0,104400.0,163444400.0,1.0,1557.0,1582.0,1544.0,1566.0,104400.0
2021-02-17,87070,1569.0,1598.0,1560.0,1595.0,0,0,89600.0,141591700.0,1.0,1569.0,1598.0,1560.0,1595.0,89600.0
2021-02-18,87070,1600.0,1600.0,1535.0,1541.0,0,0,141900.0,222175300.0,1.0,1600.0,1600.0,1535.0,1541.0,141900.0
2021-02-19,87070,1533.0,1557.0,1516.0,1543.0,0,0,83700.0,128919400.0,1.0,1533.0,1557.0,1516.0,1543.0,83700.0
2021-02-22,87070,1565.0,1620.0,1562.0,1597.0,0,0,156100.0,249757900.0,1.0,1565.0,1620.0,1562.0,1597.0,156100.0
2021-02-24,87070,1588.0,1594.0,1552.0,1552.0,0,0,135100.0,212766400.0,1.0,1588.0,1594.0,1552.0,1552.0,135100.0
2021-02-25,87070,1556.0,1613.0,1556.0,1606.0,0,0,107800.0,171881800.0,1.0,1556.0,1613.0,1556.0,1606.0,107800.0
2021-02-26,87070,1570.0,1584.0,1544.0,1544.0,0,0,138400.0,216209100.0,1.0,1570.0,1584.0,1544.0,1544.0,138400.0
2021-03-01,87070,1555.0,1578.0,1550.0,1568.0,0,0,68600.0,107272000.0,1.0,1555.0,1578.0,1550.0,1568.0,68600.0
2021-03-02,87070,1580.0,1587.0,1558.0,1569.0,0,0,71900.0,112906000.0,1.0,1580.0,1587.0,1558.0,1569.0,71900.0
2021-03-03,87070,1569.0,1574.0,1552.0,1561.0,0,0,54400.0,84819000.0,1.0,1569.0,1574.0,1552.0,1561.0,54400.0
2021-03-04,87070,1546.0,1567.0,1537.0,1567.0,0,0,67700.0,105197500.0,1.0,1546.0,1567.0,1537.0,1567.0,67700.0
2021-03-05,87070,1560.0,1563.0,1536.0,1563.0,0,0,73500.0,113979600.0,1.0,1560.0,1563.0,1536.0,1563.0,73500.0
2021-03-08,87070,1567.0,1595.0,1562.0,1571.0,0,0,93800.0,147833600.0,1.0,1567.0,1595.0,1562.0,1571.0,93800.0
2021-03-09,87070,1594.0,1599.0,1576.0,1588.0,0,0,111600.0,177314600.0,1.0,1594.0,1599.0,1576.0,1588.0,111600.0
2021-03-10,87070,1598.0,1598.0,1574.0,1584.0,0,0,67700.0,107200900.0,1.0,1598.0,1598.0,1574.0,1584.0,67700.0
2021-03-11,87070,1595.0,1610.0,1581.0,1604.0,0,0,86900.0,139072500.0,1.0,1595.0,1610.0,1581.0,1604.0,86900.0
2021-03-12,87070,1608.0,1612.0,1591.0,1612.0,0,0,60900.0,97740800.0,1.0,1608.0,1612.0,1591.0,1612.0,60900.0
2021-03-15,87070,1618.0,1687.0,1614.0,1687.0,0,0,176200.0,293551300.0,1.0,1618.0,1687.0,1614.0,1687.0,176200.0
2021-03-16,87070,1684.0,1685.0,1661.0,1670.0,0,0,100500.0,167890100.0,1.0,1684.0,1685.0,1661.0,1670.0,100500.0
2021-03-17,87070,1667.0,1691.0,1664.0,1688.0,0,0,76000.0,127909100.0,1.0,1667.0,1691.0,1664.0,1688.0,76000.0
2021-03-18,87070,1703.0,1749.0,1696.0,1749.0,0,0,136600.0,236147900.0,1.0,1703.0,1749.0,1696.0,1749.0,136600.0
2021-03-19,87070,1732.0,1802.0,1729.0,1801.0,0,0,173100.0,308015900.0,1.0,1732.0,1802.0,1729.0,1801.0,173100.0
2021-03-22,87070,2051.0,2051.0,1966.0,2006.0,0,0,846100.0,1695883100.0,1.0,2051.0,2051.0,1966.0,2006.0,846100.0
2021-03-23,87070,2006.0,2029.0,1989.0,1995.0,0,0,371700.0,744884700.0,1.0,2006.0,2029.0,1989.0,1995.0,371700.0
2021-03-24,87070,1977.0,1977.0,1922.0,1956.0,0,0,418000.0,816882000.0,1.0,1977.0,1977.0,1922.0,1956.0,418000.0
2021-03-25,87070,1958.0,2000.0,1945.0,1950.0,0,0,337100.0,662987000.0,1.0,1958.0,2000.0,1945.0,1950.0,337100.0
2021-03-26,87070,1970.0,1982.0,1942.0,1946.0,0,0,423400.0,827886000.0,1.0,1970.0,1982.0,1942.0,1946.0,423400.0
2021-03-29,87070,1949.0,1949.0,1884.0,1901.0,0,0,952700.0,1826770700.0,1.0,1949.0,1949.0,1884.0,1901.0,952700.0
2021-03-30,87070,1850.0,1860.0,1801.0,1823.0,0,0,715200.0,1309898500.0,1.0,1850.0,1860.0,1801.0,1823.0,715200.0
2021-03-31,87070,1813.0,1816.0,1751.0,1767.0,0,0,390400.0,694063500.0,1.0,1813.0,1816.0,1751.0,1767.0,390400.0
2021-04-01,87070,1756.0,1781.0,1712.0,1719.0,0,0,392800.0,685582300.0,1.0,1756.0,1781.0,1712.0,1719.0,392800.0
