Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,95030,978.1,982.7,972.3,979.7,0,0,2604700.0,2548122760.0,1.0,978.1,982.7,972.3,979.7,2604700.0
2020-10-30,95030,966.8,968.3,945.0,950.9,0,0,4934300.0,4707507280.0,1.0,966.8,968.3,945.0,950.9,4934300.0
2020-11-02,95030,958.4,973.6,953.2,963.9,0,0,3848800.0,3707838110.0,1.0,958.4,973.6,953.2,963.9,3848800.0
2020-11-04,95030,977.0,978.0,960.3,965.5,0,0,2359400.0,2284568970.0,1.0,977.0,978.0,960.3,965.5,2359400.0
2020-11-05,95030,964.8,967.6,954.2,966.4,0,0,2030700.0,1952323870.0,1.0,964.8,967.6,954.2,966.4,2030700.0
2020-11-06,95030,962.8,982.6,962.8,978.8,0,0,2090900.0,2042106100.0,1.0,962.8,982.6,962.8,978.8,2090900.0
2020-11-09,95030,983.7,987.2,975.6,978.7,0,0,2001400.0,1960775940.0,1.0,983.7,987.2,975.6,978.7,2001400.0
2020-11-10,95030,992.5,1005.0,988.0,1004.0,0,0,3990500.0,3989149670.0,1.0,992.5,1005.0,988.0,1004.0,3990500.0
2020-11-11,95030,1018.0,1029.0,1015.0,1021.5,0,0,3068000.0,3133391950.0,1.0,1018.0,1029.0,1015.0,1021.5,3068000.0
2020-11-12,95030,1016.5,1019.5,997.3,1001.0,0,0,2009900.0,2017199280.0,1.0,1016.5,1019.5,997.3,1001.0,2009900.0
2020-11-13,95030,996.3,998.0,983.4,994.6,0,0,2158200.0,2138439100.0,1.0,996.3,998.0,983.4,994.6,2158200.0
2020-11-16,95030,999.7,1006.5,994.1,997.8,0,0,2132100.0,2131193270.0,1.0,999.7,1006.5,994.1,997.8,2132100.0
2020-11-17,95030,1002.0,1009.0,994.5,1009.0,0,0,2404500.0,2411846230.0,1.0,1002.0,1009.0,994.5,1009.0,2404500.0
2020-11-18,95030,1001.5,1005.5,992.6,997.1,0,0,1817900.0,1811762080.0,1.0,1001.5,1005.5,992.6,997.1,1817900.0
2020-11-19,95030,982.1,996.8,978.3,994.8,0,0,2394900.0,2371424510.0,1.0,982.1,996.8,978.3,994.8,2394900.0
2020-11-20,95030,992.0,1001.0,991.0,995.4,0,0,1641100.0,1631301300.0,1.0,992.0,1001.0,991.0,995.4,1641100.0
2020-11-24,95030,1007.0,1007.0,992.0,992.6,0,0,2533800.0,2528285660.0,1.0,1007.0,1007.0,992.0,992.6,2533800.0
2020-11-25,95030,1004.5,1006.5,985.6,987.4,0,0,3985300.0,3962143190.0,1.0,1004.5,1006.5,985.6,987.4,3985300.0
2020-11-26,95030,987.0,988.9,977.3,979.2,0,0,2444200.0,2399979910.0,1.0,987.0,988.9,977.3,979.2,2444200.0
2020-11-27,95030,982.7,987.4,974.2,979.4,0,0,3192800.0,3126183090.0,1.0,982.7,987.4,974.2,979.4,3192800.0
2020-11-30,95030,973.9,977.7,952.7,955.3,0,0,7146300.0,6850492840.0,1.0,973.9,977.7,952.7,955.3,7146300.0
2020-12-01,95030,962.3,967.6,950.3,955.7,0,0,3387800.0,3232631740.0,1.0,962.3,967.6,950.3,955.7,3387800.0
2020-12-02,95030,958.8,961.8,949.2,954.7,0,0,4399200.0,4202373030.0,1.0,958.8,961.8,949.2,954.7,4399200.0
2020-12-03,95030,960.0,970.4,957.2,962.6,0,0,2597300.0,2501522980.0,1.0,960.0,970.4,957.2,962.6,2597300.0
2020-12-04,95030,962.4,968.5,960.4,964.6,0,0,1945300.0,1875910590.0,1.0,962.4,968.5,960.4,964.6,1945300.0
2020-12-07,95030,949.0,949.2,924.6,925.3,0,0,9336700.0,8689499080.0,1.0,949.0,949.2,924.6,925.3,9336700.0
2020-12-08,95030,924.1,925.6,912.0,916.6,0,0,5113200.0,4696247410.0,1.0,924.1,925.6,912.0,916.6,5113200.0
2020-12-09,95030,917.0,926.1,913.1,923.8,0,0,3732600.0,3433585330.0,1.0,917.0,926.1,913.1,923.8,3732600.0
2020-12-10,95030,925.0,939.1,924.9,934.3,0,0,3005400.0,2809505100.0,1.0,925.0,939.1,924.9,934.3,3005400.0
2020-12-11,95030,929.6,942.3,927.7,942.3,0,0,2984900.0,2791715240.0,1.0,929.6,942.3,927.7,942.3,2984900.0
2020-12-14,95030,948.5,960.5,946.0,946.4,0,0,2760700.0,2629505810.0,1.0,948.5,960.5,946.0,946.4,2760700.0
2020-12-15,95030,943.3,949.3,941.8,943.6,0,0,1986500.0,1876283800.0,1.0,943.3,949.3,941.8,943.6,1986500.0
2020-12-16,95030,951.0,954.7,947.9,948.9,0,0,2140600.0,2035633280.0,1.0,951.0,954.7,947.9,948.9,2140600.0
2020-12-17,95030,944.9,954.6,940.3,953.6,0,0,2506500.0,2379483620.0,1.0,944.9,954.6,940.3,953.6,2506500.0
2020-12-18,95030,960.1,967.2,956.6,967.2,0,0,3725600.0,3593428060.0,1.0,960.1,967.2,956.6,967.2,3725600.0
2020-12-21,95030,968.3,972.0,953.2,957.3,0,0,2229900.0,2138300020.0,1.0,968.3,972.0,953.2,957.3,2229900.0
2020-12-22,95030,948.5,949.6,940.1,941.3,0,0,2399200.0,2264784580.0,1.0,948.5,949.6,940.1,941.3,2399200.0
2020-12-23,95030,945.0,945.4,937.9,943.7,0,0,1751800.0,1649426690.0,1.0,945.0,945.4,937.9,943.7,1751800.0
2020-12-24,95030,949.9,959.0,949.0,952.6,0,0,1981800.0,1888862070.0,1.0,949.9,959.0,949.0,952.6,1981800.0
2020-12-25,95030,954.4,960.5,953.6,959.5,0,0,2168900.0,2078373150.0,1.0,954.4,960.5,953.6,959.5,2168900.0
2020-12-28,95030,961.1,967.0,958.3,963.2,0,0,2431200.0,2340517950.0,1.0,961.1,967.0,958.3,963.2,2431200.0
2020-12-29,95030,968.4,972.6,961.8,971.6,0,0,2408400.0,2334513410.0,1.0,968.4,972.6,961.8,971.6,2408400.0
2020-12-30,95030,972.0,979.2,960.9,973.7,0,0,2269300.0,2209452490.0,1.0,972.0,979.2,960.9,973.7,2269300.0
2021-01-04,95030,982.2,983.0,968.7,982.6,0,0,2038300.0,1992735210.0,1.0,982.2,983.0,968.7,982.6,2038300.0
2021-01-05,95030,977.8,984.0,971.5,974.9,0,0,2053300.0,2006619520.0,1.0,977.8,984.0,971.5,974.9,2053300.0
2021-01-06,95030,968.8,995.9,965.5,994.9,0,0,2710300.0,2680461810.0,1.0,968.8,995.9,965.5,994.9,2710300.0
2021-01-07,95030,1010.0,1019.0,1005.0,1010.5,0,0,2822400.0,2855382150.0,1.0,1010.0,1019.0,1005.0,1010.5,2822400.0
2021-01-08,95030,1005.5,1019.5,999.0,1019.5,0,0,2731000.0,2768440720.0,1.0,1005.5,1019.5,999.0,1019.5,2731000.0
2021-01-12,95030,1016.0,1059.0,1009.5,1057.0,0,0,4035800.0,4205059900.0,1.0,1016.0,1059.0,1009.5,1057.0,4035800.0
2021-01-13,95030,1051.5,1055.0,1013.0,1017.5,0,0,3897800.0,3994846650.0,1.0,1051.5,1055.0,1013.0,1017.5,3897800.0
2021-01-14,95030,1017.0,1028.0,1013.0,1025.5,0,0,3105200.0,3174906000.0,1.0,1017.0,1028.0,1013.0,1025.5,3105200.0
2021-01-15,95030,1027.5,1030.5,1019.5,1024.5,0,0,2472200.0,2534393300.0,1.0,1027.5,1030.5,1019.5,1024.5,2472200.0
2021-01-18,95030,1023.5,1042.5,1021.0,1029.5,0,0,1430800.0,1477117900.0,1.0,1023.5,1042.5,1021.0,1029.5,1430800.0
2021-01-19,95030,1028.0,1042.0,1021.5,1038.0,0,0,1922100.0,1993410450.0,1.0,1028.0,1042.0,1021.5,1038.0,1922100.0
2021-01-20,95030,1034.0,1042.0,1024.0,1039.5,0,0,2163900.0,2240613250.0,1.0,1034.0,1042.0,1024.0,1039.5,2163900.0
2021-01-21,95030,1047.0,1057.0,1043.0,1044.0,0,0,2084500.0,2186087550.0,1.0,1047.0,1057.0,1043.0,1044.0,2084500.0
2021-01-22,95030,1038.5,1055.5,1032.0,1054.5,0,0,2053700.0,2154326000.0,1.0,1038.5,1055.5,1032.0,1054.5,2053700.0
2021-01-25,95030,1065.0,1081.0,1056.5,1079.5,0,0,2689400.0,2889511100.0,1.0,1065.0,1081.0,1056.5,1079.5,2689400.0
2021-01-26,95030,1090.0,1118.0,1080.5,1109.0,0,0,3513900.0,3866593250.0,1.0,1090.0,1118.0,1080.5,1109.0,3513900.0
2021-01-27,95030,1112.0,1121.0,1079.0,1080.5,0,0,3404700.0,3714493800.0,1.0,1112.0,1121.0,1079.0,1080.5,3404700.0
2021-01-28,95030,1060.0,1079.5,1055.0,1070.5,0,0,3245700.0,3472326150.0,1.0,1060.0,1079.5,1055.0,1070.5,3245700.0
2021-01-29,95030,1058.0,1065.0,1025.0,1025.0,0,0,4377300.0,4535656800.0,1.0,1058.0,1065.0,1025.0,1025.0,4377300.0
2021-02-01,95030,1035.5,1045.0,1023.0,1030.5,0,0,2798700.0,2888254500.0,1.0,1035.5,1045.0,1023.0,1030.5,2798700.0
2021-02-02,95030,1023.5,1030.5,1018.5,1021.0,0,0,2734800.0,2797847900.0,1.0,1023.5,1030.5,1018.5,1021.0,2734800.0
2021-02-03,95030,1023.0,1031.5,1018.0,1029.5,0,0,1989800.0,2043299100.0,1.0,1023.0,1031.5,1018.0,1029.5,1989800.0
2021-02-04,95030,1029.0,1041.5,1027.5,1034.5,0,0,2179400.0,2256905800.0,1.0,1029.0,1041.5,1027.5,1034.5,2179400.0
2021-02-05,95030,1043.0,1067.0,1041.5,1061.5,0,0,2874100.0,3037652850.0,1.0,1043.0,1067.0,1041.5,1061.5,2874100.0
2021-02-08,95030,1065.0,1080.5,1061.5,1070.0,0,0,2664000.0,2848625050.0,1.0,1065.0,1080.5,1061.5,1070.0,2664000.0
2021-02-09,95030,1070.0,1079.0,1067.5,1073.0,0,0,2059800.0,2210002550.0,1.0,1070.0,1079.0,1067.5,1073.0,2059800.0
2021-02-10,95030,1068.0,1087.5,1068.0,1087.0,0,0,2113000.0,2287143600.0,1.0,1068.0,1087.5,1068.0,1087.0,2113000.0
2021-02-12,95030,1087.0,1091.0,1073.5,1080.0,0,0,1939900.0,2098038700.0,1.0,1087.0,1091.0,1073.5,1080.0,1939900.0
2021-02-15,95030,1086.5,1090.0,1067.5,1075.5,0,0,2433900.0,2620407750.0,1.0,1086.5,1090.0,1067.5,1075.5,2433900.0
2021-02-16,95030,1075.0,1082.5,1068.0,1071.5,0,0,1975500.0,2120132950.0,1.0,1075.0,1082.5,1068.0,1071.5,1975500.0
2021-02-17,95030,1080.0,1085.0,1073.0,1075.0,0,0,2275500.0,2454838750.0,1.0,1080.0,1085.0,1073.0,1075.0,2275500.0
2021-02-18,95030,1084.5,1098.5,1080.5,1094.5,0,0,3087700.0,3369775000.0,1.0,1084.5,1098.5,1080.5,1094.5,3087700.0
2021-02-19,95030,1091.5,1096.0,1067.5,1068.0,0,0,2734600.0,2946342000.0,1.0,1091.5,1096.0,1067.5,1068.0,2734600.0
2021-02-22,95030,1075.5,1085.0,1072.5,1072.5,0,0,1384800.0,1491016800.0,1.0,1075.5,1085.0,1072.5,1072.5,1384800.0
2021-02-24,95030,1083.5,1084.5,1068.5,1076.5,0,0,2230100.0,2397077050.0,1.0,1083.5,1084.5,1068.5,1076.5,2230100.0
2021-02-25,95030,1076.5,1083.5,1075.0,1075.0,0,0,1850000.0,1994246750.0,1.0,1076.5,1083.5,1075.0,1075.0,1850000.0
2021-02-26,95030,1077.5,1078.5,1062.5,1062.5,0,0,3458100.0,3692033450.0,1.0,1077.5,1078.5,1062.5,1062.5,3458100.0
2021-03-01,95030,1062.0,1071.0,1055.5,1070.5,0,0,2509200.0,2670457050.0,1.0,1062.0,1071.0,1055.5,1070.5,2509200.0
2021-03-02,95030,1071.5,1074.5,1059.0,1066.0,0,0,2387500.0,2543426100.0,1.0,1071.5,1074.5,1059.0,1066.0,2387500.0
2021-03-03,95030,1071.5,1082.5,1067.5,1080.0,0,0,2415200.0,2599755000.0,1.0,1071.5,1082.5,1067.5,1080.0,2415200.0
2021-03-04,95030,1079.0,1087.5,1067.5,1076.0,0,0,2921600.0,3144736700.0,1.0,1079.0,1087.5,1067.5,1076.0,2921600.0
2021-03-05,95030,1082.0,1097.0,1077.0,1097.0,0,0,2874300.0,3126052800.0,1.0,1082.0,1097.0,1077.0,1097.0,2874300.0
2021-03-08,95030,1107.0,1124.5,1101.5,1120.0,0,0,2934000.0,3273619150.0,1.0,1107.0,1124.5,1101.5,1120.0,2934000.0
2021-03-09,95030,1137.0,1192.0,1135.5,1190.5,0,0,7505600.0,8836882100.0,1.0,1137.0,1192.0,1135.5,1190.5,7505600.0
2021-03-10,95030,1166.5,1195.5,1161.0,1184.5,0,0,3593800.0,4238500250.0,1.0,1166.5,1195.5,1161.0,1184.5,3593800.0
2021-03-11,95030,1185.0,1208.0,1178.0,1190.5,0,0,3260100.0,3887926500.0,1.0,1185.0,1208.0,1178.0,1190.5,3260100.0
2021-03-12,95030,1183.5,1187.0,1166.0,1179.0,0,0,3415700.0,4027395100.0,1.0,1183.5,1187.0,1166.0,1179.0,3415700.0
2021-03-15,95030,1187.5,1208.5,1185.0,1206.0,0,0,2683400.0,3222534600.0,1.0,1187.5,1208.5,1185.0,1206.0,2683400.0
2021-03-16,95030,1204.0,1219.5,1201.5,1208.5,0,0,3889200.0,4702078750.0,1.0,1204.0,1219.5,1201.5,1208.5,3889200.0
2021-03-17,95030,1202.0,1210.5,1188.5,1193.0,0,0,3784600.0,4528031000.0,1.0,1202.0,1210.5,1188.5,1193.0,3784600.0
2021-03-18,95030,1188.0,1201.0,1184.5,1199.5,0,0,3194700.0,3814605150.0,1.0,1188.0,1201.0,1184.5,1199.5,3194700.0
2021-03-19,95030,1190.5,1225.5,1182.0,1218.0,0,0,7777900.0,9411883200.0,1.0,1190.5,1225.5,1182.0,1218.0,7777900.0
2021-03-22,95030,1214.5,1246.5,1210.0,1238.5,0,0,4138500.0,5111804150.0,1.0,1214.5,1246.5,1210.0,1238.5,4138500.0
2021-03-23,95030,1240.5,1262.0,1235.0,1238.5,0,0,3884600.0,4833614350.0,1.0,1240.5,1262.0,1235.0,1238.5,3884600.0
2021-03-24,95030,1238.5,1242.5,1202.5,1207.5,0,0,3662200.0,4455930300.0,1.0,1238.5,1242.5,1202.5,1207.5,3662200.0
2021-03-25,95030,1227.0,1259.0,1218.5,1255.0,0,0,4073100.0,5089129950.0,1.0,1227.0,1259.0,1218.5,1255.0,4073100.0
2021-03-26,95030,1259.0,1267.5,1246.0,1253.0,0,0,4124100.0,5180266050.0,1.0,1259.0,1267.5,1246.0,1253.0,4124100.0
2021-03-29,95030,1262.5,1265.0,1214.5,1228.0,0,0,5618400.0,6913684250.0,1.0,1262.5,1265.0,1214.5,1228.0,5618400.0
2021-03-30,95030,1213.0,1222.5,1190.0,1194.5,0,0,3708000.0,4448385000.0,1.0,1213.0,1222.5,1190.0,1194.5,3708000.0
2021-03-31,95030,1184.0,1202.5,1174.0,1198.0,0,0,4103000.0,4902999500.0,1.0,1184.0,1202.5,1174.0,1198.0,4103000.0
2021-04-01,95030,1193.0,1194.5,1161.0,1164.0,0,0,2363100.0,2765876450.0,1.0,1193.0,1194.5,1161.0,1164.0,2363100.0
2021-04-02,95030,1159.5,1164.0,1123.0,1129.0,0,0,3855700.0,4373094450.0,1.0,1159.5,1164.0,1123.0,1129.0,3855700.0
2021-04-05,95030,1133.0,1133.0,1108.5,1128.0,0,0,2777600.0,3120189350.0,1.0,1133.0,1133.0,1108.5,1128.0,2777600.0
2021-04-06,95030,1136.5,1137.0,1117.0,1125.0,0,0,2066300.0,2328200000.0,1.0,1136.5,1137.0,1117.0,1125.0,2066300.0
2021-04-07,95030,1125.5,1136.0,1120.0,1134.0,0,0,1795500.0,2027977000.0,1.0,1125.5,1136.0,1120.0,1134.0,1795500.0
2021-04-08,95030,1134.0,1134.0,1103.5,1106.5,0,0,2319900.0,2577395450.0,1.0,1134.0,1134.0,1103.5,1106.5,2319900.0
2021-04-09,95030,1110.5,1121.5,1108.5,1115.5,0,0,1693700.0,1889418150.0,1.0,1110.5,1121.5,1108.5,1115.5,1693700.0
2021-04-12,95030,1115.5,1127.0,1112.0,1117.0,0,0,1805000.0,2022350350.0,1.0,1115.5,1127.0,1112.0,1117.0,1805000.0
2021-04-13,95030,1125.0,1133.5,1094.0,1094.5,0,0,4256800.0,4712515300.0,1.0,1125.0,1133.5,1094.0,1094.5,4256800.0
2021-04-14,95030,1081.5,1086.5,1066.5,1078.0,0,0,3775000.0,4064563350.0,1.0,1081.5,1086.5,1066.5,1078.0,3775000.0
2021-04-15,95030,1083.5,1101.0,1082.0,1092.0,0,0,2150900.0,2351024200.0,1.0,1083.5,1101.0,1082.0,1092.0,2150900.0
2021-04-16,95030,1092.0,1094.5,1078.5,1079.5,0,0,2325400.0,2516712250.0,1.0,1092.0,1094.5,1078.5,1079.5,2325400.0
2021-04-19,95030,1079.0,1084.0,1073.0,1078.0,0,0,1203300.0,1297408000.0,1.0,1079.0,1084.0,1073.0,1078.0,1203300.0
2021-04-20,95030,1073.0,1076.0,1065.0,1069.0,0,0,1906800.0,2040985700.0,1.0,1073.0,1076.0,1065.0,1069.0,1906800.0
2021-04-21,95030,1073.0,1080.5,1061.5,1070.0,0,0,2971900.0,3180047550.0,1.0,1073.0,1080.5,1061.5,1070.0,2971900.0
2021-04-22,95030,1082.0,1090.0,1073.0,1077.5,0,0,2572900.0,2779973000.0,1.0,1082.0,1090.0,1073.0,1077.5,2572900.0
