Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,59860,293.0,295.0,287.0,287.0,0,0,14100.0,4095500.0,1.0,293.0,295.0,287.0,287.0,14100.0
2020-10-30,59860,289.0,290.0,283.0,290.0,0,0,25700.0,7376100.0,1.0,289.0,290.0,283.0,290.0,25700.0
2020-11-02,59860,287.0,291.0,283.0,284.0,0,0,43700.0,12518200.0,1.0,287.0,291.0,283.0,284.0,43700.0
2020-11-04,59860,292.0,292.0,283.0,285.0,0,0,34300.0,9877700.0,1.0,292.0,292.0,283.0,285.0,34300.0
2020-11-05,59860,285.0,292.0,284.0,292.0,0,0,23800.0,6862600.0,1.0,285.0,292.0,284.0,292.0,23800.0
2020-11-06,59860,299.0,304.0,296.0,303.0,0,0,55500.0,16714800.0,1.0,299.0,304.0,296.0,303.0,55500.0
2020-11-09,59860,305.0,306.0,300.0,302.0,0,0,40300.0,12212600.0,1.0,305.0,306.0,300.0,302.0,40300.0
2020-11-10,59860,305.0,308.0,303.0,305.0,0,0,43100.0,13158200.0,1.0,305.0,308.0,303.0,305.0,43100.0
2020-11-11,59860,307.0,310.0,304.0,310.0,0,0,34700.0,10686300.0,1.0,307.0,310.0,304.0,310.0,34700.0
2020-11-12,59860,309.0,325.0,307.0,324.0,0,0,79000.0,25163300.0,1.0,309.0,325.0,307.0,324.0,79000.0
2020-11-13,59860,320.0,325.0,297.0,300.0,0,0,70600.0,22103000.0,1.0,320.0,325.0,297.0,300.0,70600.0
2020-11-16,59860,302.0,311.0,297.0,309.0,0,0,32600.0,9954600.0,1.0,302.0,311.0,297.0,309.0,32600.0
2020-11-17,59860,315.0,315.0,308.0,315.0,0,0,26800.0,8372300.0,1.0,315.0,315.0,308.0,315.0,26800.0
2020-11-18,59860,311.0,311.0,290.0,294.0,0,0,191400.0,56631900.0,1.0,311.0,311.0,290.0,294.0,191400.0
2020-11-19,59860,295.0,297.0,287.0,292.0,0,0,57500.0,16782800.0,1.0,295.0,297.0,287.0,292.0,57500.0
2020-11-20,59860,292.0,300.0,290.0,300.0,0,0,25800.0,7600600.0,1.0,292.0,300.0,290.0,300.0,25800.0
2020-11-24,59860,308.0,380.0,302.0,359.0,1,0,2737700.0,990792500.0,1.0,308.0,380.0,302.0,359.0,2737700.0
2020-11-25,59860,354.0,439.0,350.0,439.0,1,0,10563900.0,4432741500.0,1.0,354.0,439.0,350.0,439.0,10563900.0
2020-11-26,59860,431.0,441.0,406.0,427.0,0,0,5252300.0,2213631900.0,1.0,431.0,441.0,406.0,427.0,5252300.0
2020-11-27,59860,411.0,507.0,397.0,507.0,1,0,9944900.0,4606643000.0,1.0,411.0,507.0,397.0,507.0,9944900.0
2020-11-30,59860,489.0,606.0,470.0,495.0,0,0,18745300.0,10341694600.0,1.0,489.0,606.0,470.0,495.0,18745300.0
2020-12-01,59860,521.0,538.0,460.0,469.0,0,0,8889100.0,4499721100.0,1.0,521.0,538.0,460.0,469.0,8889100.0
2020-12-02,59860,450.0,486.0,437.0,469.0,0,0,3106700.0,1422718100.0,1.0,450.0,486.0,437.0,469.0,3106700.0
2020-12-03,59860,465.0,549.0,457.0,549.0,1,0,6405800.0,3296694400.0,1.0,465.0,549.0,457.0,549.0,6405800.0
2020-12-04,59860,564.0,649.0,551.0,649.0,1,0,30064200.0,18578107200.0,1.0,564.0,649.0,551.0,649.0,30064200.0
2020-12-07,59860,669.0,718.0,561.0,575.0,0,0,15410900.0,9671896400.0,1.0,669.0,718.0,561.0,575.0,15410900.0
2020-12-08,59860,566.0,595.0,521.0,542.0,0,0,2858600.0,1588505700.0,1.0,566.0,595.0,521.0,542.0,2858600.0
2020-12-09,59860,570.0,642.0,550.0,552.0,1,0,6264300.0,3735416400.0,1.0,570.0,642.0,550.0,552.0,6264300.0
2020-12-10,59860,542.0,575.0,523.0,528.0,0,0,1500700.0,826084200.0,1.0,542.0,575.0,523.0,528.0,1500700.0
