Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,88760,2548.0,2574.0,2519.0,2563.0,0,0,211100.0,537998500.0,1.0,2548.0,2574.0,2519.0,2563.0,211100.0
2020-10-30,88760,2586.0,2588.0,2473.0,2498.0,0,0,293200.0,735006900.0,1.0,2586.0,2588.0,2473.0,2498.0,293200.0
2020-11-02,88760,2504.0,2542.0,2495.0,2523.0,0,0,256300.0,646020100.0,1.0,2504.0,2542.0,2495.0,2523.0,256300.0
2020-11-04,88760,2551.0,2556.0,2496.0,2528.0,0,0,332500.0,838734500.0,1.0,2551.0,2556.0,2496.0,2528.0,332500.0
2020-11-05,88760,2554.0,2576.0,2538.0,2567.0,0,0,468300.0,1198458900.0,1.0,2554.0,2576.0,2538.0,2567.0,468300.0
2020-11-06,88760,2586.0,2595.0,2555.0,2580.0,0,0,309200.0,798005700.0,1.0,2586.0,2595.0,2555.0,2580.0,309200.0
2020-11-09,88760,2593.0,2638.0,2561.0,2621.0,0,0,524000.0,1368639200.0,1.0,2593.0,2638.0,2561.0,2621.0,524000.0
2020-11-10,88760,2705.0,2741.0,2685.0,2713.0,0,0,468600.0,1271275200.0,1.0,2705.0,2741.0,2685.0,2713.0,468600.0
2020-11-11,88760,2739.0,2798.0,2705.0,2718.0,0,0,381700.0,1042964500.0,1.0,2739.0,2798.0,2705.0,2718.0,381700.0
2020-11-12,88760,2702.0,2724.0,2664.0,2689.0,0,0,293800.0,790672400.0,1.0,2702.0,2724.0,2664.0,2689.0,293800.0
2020-11-13,88760,2671.0,2852.0,2619.0,2820.0,0,0,842700.0,2337540500.0,1.0,2671.0,2852.0,2619.0,2820.0,842700.0
2020-11-16,88760,2850.0,2850.0,2741.0,2780.0,0,0,459400.0,1277960800.0,1.0,2850.0,2850.0,2741.0,2780.0,459400.0
2020-11-17,88760,2760.0,2795.0,2717.0,2793.0,0,0,430200.0,1192314900.0,1.0,2760.0,2795.0,2717.0,2793.0,430200.0
2020-11-18,88760,2784.0,2803.0,2752.0,2770.0,0,0,298600.0,828804200.0,1.0,2784.0,2803.0,2752.0,2770.0,298600.0
2020-11-19,88760,2722.0,2762.0,2706.0,2759.0,0,0,267000.0,732595600.0,1.0,2722.0,2762.0,2706.0,2759.0,267000.0
2020-11-20,88760,2752.0,2809.0,2749.0,2781.0,0,0,215200.0,599172100.0,1.0,2752.0,2809.0,2749.0,2781.0,215200.0
2020-11-24,88760,2845.0,2904.0,2835.0,2862.0,0,0,371400.0,1066800100.0,1.0,2845.0,2904.0,2835.0,2862.0,371400.0
2020-11-25,88760,2894.0,2914.0,2839.0,2845.0,0,0,229900.0,659725700.0,1.0,2894.0,2914.0,2839.0,2845.0,229900.0
2020-11-26,88760,2874.0,2902.0,2862.0,2885.0,0,0,226500.0,653854700.0,1.0,2874.0,2902.0,2862.0,2885.0,226500.0
2020-11-27,88760,2910.0,2978.0,2910.0,2943.0,0,0,437200.0,1287007600.0,1.0,2910.0,2978.0,2910.0,2943.0,437200.0
2020-11-30,88760,2929.0,2956.0,2910.0,2913.0,0,0,362900.0,1060901600.0,1.0,2929.0,2956.0,2910.0,2913.0,362900.0
2020-12-01,88760,2940.0,2983.0,2930.0,2966.0,0,0,379500.0,1123122400.0,1.0,2940.0,2983.0,2930.0,2966.0,379500.0
2020-12-02,88760,2890.0,2903.0,2817.0,2849.0,0,0,723800.0,2064477000.0,1.0,2890.0,2903.0,2817.0,2849.0,723800.0
2020-12-03,88760,2823.0,2842.0,2739.0,2773.0,0,0,663100.0,1841823700.0,1.0,2823.0,2842.0,2739.0,2773.0,663100.0
2020-12-04,88760,2760.0,2808.0,2751.0,2769.0,0,0,205400.0,570374000.0,1.0,2760.0,2808.0,2751.0,2769.0,205400.0
2020-12-07,88760,2815.0,2825.0,2697.0,2712.0,0,0,395400.0,1081396800.0,1.0,2815.0,2825.0,2697.0,2712.0,395400.0
2020-12-08,88760,2708.0,2739.0,2694.0,2703.0,0,0,231300.0,626056300.0,1.0,2708.0,2739.0,2694.0,2703.0,231300.0
