Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,77440,1976.0,2047.0,1965.0,2023.0,0,0,199600.0,399614300.0,1.0,658.7,682.3,655.0,674.3,598800.0
2020-10-30,77440,2013.0,2013.0,1912.0,1922.0,0,0,338900.0,661900700.0,1.0,671.0,671.0,637.3,640.7,1016700.0
2020-11-02,77440,1905.0,1937.0,1824.0,1833.0,0,0,334900.0,625805700.0,1.0,635.0,645.7,608.0,611.0,1004700.0
2020-11-04,77440,1873.0,1924.0,1821.0,1920.0,0,0,198100.0,373939200.0,1.0,624.3,641.3,607.0,640.0,594300.0
2020-11-05,77440,1925.0,1977.0,1919.0,1974.0,0,0,156300.0,305393500.0,1.0,641.7,659.0,639.7,658.0,468900.0
2020-11-06,77440,2002.0,2005.0,1963.0,1984.0,0,0,116600.0,231431900.0,1.0,667.3,668.3,654.3,661.3,349800.0
2020-11-09,77440,2024.0,2055.0,2012.0,2047.0,0,0,177800.0,362512500.0,1.0,674.7,685.0,670.7,682.3,533400.0
2020-11-10,77440,2025.0,2027.0,1907.0,1932.0,0,0,298500.0,583630400.0,1.0,675.0,675.7,635.7,644.0,895500.0
2020-11-11,77440,1907.0,1956.0,1886.0,1956.0,0,0,145000.0,279373700.0,1.0,635.7,652.0,628.7,652.0,435000.0
2020-11-12,77440,1970.0,1990.0,1949.0,1980.0,0,0,124200.0,245303300.0,1.0,656.7,663.3,649.7,660.0,372600.0
2020-11-13,77440,1989.0,2014.0,1958.0,2014.0,0,0,100900.0,200113700.0,1.0,663.0,671.3,652.7,671.3,302700.0
2020-11-16,77440,2198.0,2344.0,2198.0,2255.0,0,0,738200.0,1671006800.0,1.0,732.7,781.3,732.7,751.7,2214600.0
2020-11-17,77440,2240.0,2290.0,2204.0,2253.0,0,0,303800.0,683667700.0,1.0,746.7,763.3,734.7,751.0,911400.0
2020-11-18,77440,2219.0,2266.0,2201.0,2249.0,0,0,218200.0,489641600.0,1.0,739.7,755.3,733.7,749.7,654600.0
2020-11-19,77440,2230.0,2250.0,2216.0,2250.0,0,0,197300.0,441690300.0,1.0,743.3,750.0,738.7,750.0,591900.0
2020-11-20,77440,2249.0,2259.0,2226.0,2242.0,0,0,163700.0,367170100.0,1.0,749.7,753.0,742.0,747.3,491100.0
2020-11-24,77440,2282.0,2346.0,2282.0,2290.0,0,0,248600.0,575121900.0,1.0,760.7,782.0,760.7,763.3,745800.0
2020-11-25,77440,2300.0,2313.0,2253.0,2260.0,0,0,257700.0,587695100.0,1.0,766.7,771.0,751.0,753.3,773100.0
