Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-11-25,80530,1351.0,1354.5,1327.5,1332.5,0,0,4573300.0,6128244500.0,1.0,1351.0,1354.5,1327.5,1332.5,4573300.0
2020-11-26,80530,1328.5,1334.0,1316.0,1330.0,0,0,2841000.0,3772790950.0,1.0,1328.5,1334.0,1316.0,1330.0,2841000.0
2020-11-27,80530,1331.5,1337.5,1321.5,1331.0,0,0,3758000.0,5002744000.0,1.0,1331.5,1337.5,1321.5,1331.0,3758000.0
2020-11-30,80530,1330.5,1331.0,1260.0,1286.5,0,0,8457400.0,10919432600.0,1.0,1330.5,1331.0,1260.0,1286.5,8457400.0
2020-12-01,80530,1292.5,1305.5,1286.0,1303.5,0,0,3115500.0,4035328250.0,1.0,1292.5,1305.5,1286.0,1303.5,3115500.0
2020-12-02,80530,1324.0,1343.5,1318.0,1340.0,0,0,3854600.0,5144993800.0,1.0,1324.0,1343.5,1318.0,1340.0,3854600.0
2020-12-03,80530,1339.0,1343.0,1324.5,1328.0,0,0,2928800.0,3901341650.0,1.0,1339.0,1343.0,1324.5,1328.0,2928800.0
2020-12-04,80530,1320.0,1332.5,1318.0,1326.5,0,0,2200900.0,2918741100.0,1.0,1320.0,1332.5,1318.0,1326.5,2200900.0
2020-12-07,80530,1343.5,1353.0,1337.5,1343.5,0,0,2757500.0,3708112500.0,1.0,1343.5,1353.0,1337.5,1343.5,2757500.0
2020-12-08,80530,1330.0,1339.0,1325.5,1331.5,0,0,2377900.0,3166793250.0,1.0,1330.0,1339.0,1325.5,1331.5,2377900.0
2020-12-09,80530,1325.0,1337.0,1322.5,1334.0,0,0,2432300.0,3238635400.0,1.0,1325.0,1337.0,1322.5,1334.0,2432300.0
2020-12-10,80530,1342.5,1347.0,1330.0,1333.0,0,0,2842000.0,3794407700.0,1.0,1342.5,1347.0,1330.0,1333.0,2842000.0
2020-12-11,80530,1330.0,1343.5,1319.0,1332.5,0,0,2806100.0,3732698400.0,1.0,1330.0,1343.5,1319.0,1332.5,2806100.0
2020-12-14,80530,1326.0,1352.0,1324.5,1340.0,0,0,2330800.0,3127308800.0,1.0,1326.0,1352.0,1324.5,1340.0,2330800.0
2020-12-15,80530,1331.0,1337.0,1325.0,1332.5,0,0,2107700.0,2804693100.0,1.0,1331.0,1337.0,1325.0,1332.5,2107700.0
2020-12-16,80530,1344.0,1353.5,1340.0,1343.5,0,0,3158100.0,4252585750.0,1.0,1344.0,1353.5,1340.0,1343.5,3158100.0
2020-12-17,80530,1338.0,1344.0,1333.5,1341.0,0,0,2656200.0,3556328550.0,1.0,1338.0,1344.0,1333.5,1341.0,2656200.0
2020-12-18,80530,1347.0,1349.0,1334.5,1343.0,0,0,4643800.0,6233462000.0,1.0,1347.0,1349.0,1334.5,1343.0,4643800.0
2020-12-21,80530,1349.0,1351.0,1333.0,1340.0,0,0,2586900.0,3466204950.0,1.0,1349.0,1351.0,1333.0,1340.0,2586900.0
2020-12-22,80530,1348.0,1351.0,1336.5,1342.5,0,0,3421600.0,4598902500.0,1.0,1348.0,1351.0,1336.5,1342.5,3421600.0
2020-12-23,80530,1343.0,1344.0,1321.0,1326.5,0,0,2220200.0,2946552250.0,1.0,1343.0,1344.0,1321.0,1326.5,2220200.0
2020-12-24,80530,1338.0,1349.0,1334.0,1338.0,0,0,2056500.0,2757249100.0,1.0,1338.0,1349.0,1334.0,1338.0,2056500.0
2020-12-25,80530,1343.0,1350.5,1340.5,1350.5,0,0,1226700.0,1652078650.0,1.0,1343.0,1350.5,1340.5,1350.5,1226700.0
2020-12-28,80530,1349.5,1354.5,1339.5,1346.0,0,0,1937200.0,2606328000.0,1.0,1349.5,1354.5,1339.5,1346.0,1937200.0
2020-12-29,80530,1355.0,1370.0,1348.0,1370.0,0,0,3030400.0,4123403100.0,1.0,1355.0,1370.0,1348.0,1370.0,3030400.0
2020-12-30,80530,1366.5,1377.5,1352.0,1365.5,0,0,2481500.0,3392823900.0,1.0,1366.5,1377.5,1352.0,1365.5,2481500.0
2021-01-04,80530,1369.0,1372.0,1337.5,1343.5,0,0,2679000.0,3608017750.0,1.0,1369.0,1372.0,1337.5,1343.5,2679000.0
2021-01-05,80530,1339.0,1342.0,1330.5,1333.0,0,0,2333200.0,3113777300.0,1.0,1339.0,1342.0,1330.5,1333.0,2333200.0
2021-01-06,80530,1336.0,1352.0,1335.5,1349.0,0,0,2912400.0,3921225050.0,1.0,1336.0,1352.0,1335.5,1349.0,2912400.0
2021-01-07,80530,1377.0,1423.5,1377.0,1413.5,0,0,6710000.0,9437751250.0,1.0,1377.0,1423.5,1377.0,1413.5,6710000.0
2021-01-08,80530,1410.0,1428.0,1401.0,1427.5,0,0,4610800.0,6533849300.0,1.0,1410.0,1428.0,1401.0,1427.5,4610800.0
2021-01-12,80530,1423.0,1423.5,1403.0,1415.0,0,0,2920600.0,4134061550.0,1.0,1423.0,1423.5,1403.0,1415.0,2920600.0
2021-01-13,80530,1415.0,1436.0,1407.0,1435.0,0,0,2939700.0,4195685400.0,1.0,1415.0,1436.0,1407.0,1435.0,2939700.0
2021-01-14,80530,1433.5,1455.0,1428.0,1437.5,0,0,3964600.0,5722318550.0,1.0,1433.5,1455.0,1428.0,1437.5,3964600.0
2021-01-15,80530,1438.5,1442.0,1428.0,1434.0,0,0,2589700.0,3715393650.0,1.0,1438.5,1442.0,1428.0,1434.0,2589700.0
2021-01-18,80530,1415.0,1425.0,1405.5,1410.5,0,0,1569700.0,2218693500.0,1.0,1415.0,1425.0,1405.5,1410.5,1569700.0
2021-01-19,80530,1413.5,1420.5,1400.5,1402.0,0,0,2268800.0,3196369000.0,1.0,1413.5,1420.5,1400.5,1402.0,2268800.0
2021-01-20,80530,1407.0,1409.0,1397.0,1404.0,0,0,2769900.0,3885296550.0,1.0,1407.0,1409.0,1397.0,1404.0,2769900.0
2021-01-21,80530,1417.5,1431.5,1416.0,1421.0,0,0,2639500.0,3755444950.0,1.0,1417.5,1431.5,1416.0,1421.0,2639500.0
2021-01-22,80530,1412.5,1420.0,1409.5,1417.0,0,0,2181800.0,3090979950.0,1.0,1412.5,1420.0,1409.5,1417.0,2181800.0
2021-01-25,80530,1425.0,1443.5,1420.0,1439.0,0,0,2416500.0,3467708550.0,1.0,1425.0,1443.5,1420.0,1439.0,2416500.0
2021-01-26,80530,1448.5,1451.0,1421.0,1428.0,0,0,3561600.0,5106395850.0,1.0,1448.5,1451.0,1421.0,1428.0,3561600.0
2021-01-27,80530,1439.0,1449.5,1427.0,1433.5,0,0,3101300.0,4453817850.0,1.0,1439.0,1449.5,1427.0,1433.5,3101300.0
2021-01-28,80530,1396.0,1423.5,1390.0,1414.0,0,0,5211200.0,7356878700.0,1.0,1396.0,1423.5,1390.0,1414.0,5211200.0
2021-01-29,80530,1414.0,1419.5,1386.0,1387.0,0,0,4257500.0,5950000000.0,1.0,1414.0,1419.5,1386.0,1387.0,4257500.0
2021-02-01,80530,1380.0,1414.5,1375.5,1411.0,0,0,3768500.0,5284760650.0,1.0,1380.0,1414.5,1375.5,1411.0,3768500.0
2021-02-02,80530,1417.0,1433.0,1411.5,1433.0,0,0,3028500.0,4324110300.0,1.0,1417.0,1433.0,1411.5,1433.0,3028500.0
2021-02-03,80530,1442.0,1457.0,1431.0,1454.0,0,0,3938000.0,5703852950.0,1.0,1442.0,1457.0,1431.0,1454.0,3938000.0
2021-02-04,80530,1448.5,1463.5,1418.0,1425.5,0,0,5619500.0,8076915150.0,1.0,1448.5,1463.5,1418.0,1425.5,5619500.0
2021-02-05,80530,1449.0,1462.0,1421.0,1434.0,0,0,4890300.0,7011526600.0,1.0,1449.0,1462.0,1421.0,1434.0,4890300.0
2021-02-08,80530,1442.0,1489.5,1442.0,1489.5,0,0,6480300.0,9548863050.0,1.0,1442.0,1489.5,1442.0,1489.5,6480300.0
2021-02-09,80530,1502.5,1509.5,1463.5,1473.5,0,0,5021100.0,7443315700.0,1.0,1502.5,1509.5,1463.5,1473.5,5021100.0
2021-02-10,80530,1472.5,1504.0,1468.5,1497.5,0,0,3212900.0,4793110000.0,1.0,1472.5,1504.0,1468.5,1497.5,3212900.0
2021-02-12,80530,1499.0,1499.0,1479.0,1489.5,0,0,2550400.0,3798375650.0,1.0,1499.0,1499.0,1479.0,1489.5,2550400.0
2021-02-15,80530,1500.0,1508.5,1488.5,1501.0,0,0,2643700.0,3965804800.0,1.0,1500.0,1508.5,1488.5,1501.0,2643700.0
2021-02-16,80530,1519.5,1541.5,1513.0,1532.5,0,0,4880200.0,7473739800.0,1.0,1519.5,1541.5,1513.0,1532.5,4880200.0
2021-02-17,80530,1542.0,1560.0,1533.0,1554.0,0,0,4114400.0,6380830200.0,1.0,1542.0,1560.0,1533.0,1554.0,4114400.0
2021-02-18,80530,1567.0,1573.5,1522.0,1529.0,0,0,3684000.0,5667599300.0,1.0,1567.0,1573.5,1522.0,1529.0,3684000.0
2021-02-19,80530,1520.0,1529.0,1506.0,1527.5,0,0,2727400.0,4150695450.0,1.0,1520.0,1529.0,1506.0,1527.5,2727400.0
2021-02-22,80530,1553.5,1574.5,1551.0,1565.5,0,0,2885600.0,4516936800.0,1.0,1553.5,1574.5,1551.0,1565.5,2885600.0
2021-02-24,80530,1566.5,1571.5,1547.0,1551.5,0,0,4984900.0,7762223850.0,1.0,1566.5,1571.5,1547.0,1551.5,4984900.0
2021-02-25,80530,1572.0,1597.0,1568.0,1594.0,0,0,3883800.0,6157592700.0,1.0,1572.0,1597.0,1568.0,1594.0,3883800.0
2021-02-26,80530,1580.0,1580.0,1537.0,1540.5,0,0,5463300.0,8479302900.0,1.0,1580.0,1580.0,1537.0,1540.5,5463300.0
2021-03-01,80530,1549.0,1574.5,1547.5,1574.5,0,0,3990000.0,6252330000.0,1.0,1549.0,1574.5,1547.5,1574.5,3990000.0
2021-03-02,80530,1582.5,1583.5,1547.5,1553.0,0,0,4233900.0,6603550300.0,1.0,1582.5,1583.5,1547.5,1553.0,4233900.0
2021-03-03,80530,1561.5,1587.0,1553.0,1587.0,0,0,4209100.0,6640916050.0,1.0,1561.5,1587.0,1553.0,1587.0,4209100.0
2021-03-04,80530,1574.5,1589.5,1550.0,1560.5,0,0,4409200.0,6909460600.0,1.0,1574.5,1589.5,1550.0,1560.5,4409200.0
2021-03-05,80530,1548.5,1553.0,1520.5,1553.0,0,0,5482300.0,8433586000.0,1.0,1548.5,1553.0,1520.5,1553.0,5482300.0
2021-03-08,80530,1569.0,1589.0,1561.0,1570.5,0,0,5101600.0,8022839300.0,1.0,1569.0,1589.0,1561.0,1570.5,5101600.0
2021-03-09,80530,1590.0,1604.0,1578.5,1596.5,0,0,5383800.0,8573128700.0,1.0,1590.0,1604.0,1578.5,1596.5,5383800.0
2021-03-10,80530,1585.0,1612.0,1581.5,1604.5,0,0,4090900.0,6545456700.0,1.0,1585.0,1612.0,1581.5,1604.5,4090900.0
2021-03-11,80530,1612.0,1634.0,1604.0,1612.5,0,0,5927900.0,9582671650.0,1.0,1612.0,1634.0,1604.0,1612.5,5927900.0
2021-03-12,80530,1605.0,1621.0,1597.0,1617.5,0,0,6956700.0,11199368250.0,1.0,1605.0,1621.0,1597.0,1617.5,6956700.0
2021-03-15,80530,1614.0,1631.0,1612.0,1621.0,0,0,4518200.0,7324793600.0,1.0,1614.0,1631.0,1612.0,1621.0,4518200.0
2021-03-16,80530,1621.0,1629.0,1607.5,1617.0,0,0,5569800.0,9006369450.0,1.0,1621.0,1629.0,1607.5,1617.0,5569800.0
2021-03-17,80530,1605.5,1620.0,1601.0,1617.5,0,0,3924400.0,6330266100.0,1.0,1605.5,1620.0,1601.0,1617.5,3924400.0
2021-03-18,80530,1619.5,1623.5,1611.0,1621.5,0,0,4631200.0,7496440800.0,1.0,1619.5,1623.5,1611.0,1621.5,4631200.0
2021-03-19,80530,1600.0,1625.0,1588.0,1610.0,0,0,9799800.0,15771339750.0,1.0,1600.0,1625.0,1588.0,1610.0,9799800.0
2021-03-22,80530,1604.5,1639.0,1603.0,1633.5,0,0,6256800.0,10183290450.0,1.0,1604.5,1639.0,1603.0,1633.5,6256800.0
2021-03-23,80530,1640.0,1646.5,1621.0,1621.0,0,0,3678100.0,5995355450.0,1.0,1640.0,1646.5,1621.0,1621.0,3678100.0
2021-03-24,80530,1609.0,1610.0,1578.0,1586.0,0,0,4731300.0,7530185150.0,1.0,1609.0,1610.0,1578.0,1586.0,4731300.0
2021-03-25,80530,1607.0,1624.0,1597.5,1609.5,0,0,4416200.0,7116517200.0,1.0,1607.0,1624.0,1597.5,1609.5,4416200.0
2021-03-26,80530,1623.5,1631.5,1614.5,1622.0,0,0,4604700.0,7471834450.0,1.0,1623.5,1631.5,1614.5,1622.0,4604700.0
2021-03-29,80530,1644.0,1651.5,1629.0,1648.0,0,0,8570000.0,14078959850.0,1.0,1644.0,1651.5,1629.0,1648.0,8570000.0
2021-03-30,80530,1610.0,1619.5,1586.0,1597.5,0,0,5644400.0,9016473600.0,1.0,1610.0,1619.5,1586.0,1597.5,5644400.0
2021-03-31,80530,1591.5,1595.5,1575.0,1577.0,0,0,4713300.0,7455382950.0,1.0,1591.5,1595.5,1575.0,1577.0,4713300.0
2021-04-01,80530,1579.0,1585.0,1551.5,1554.0,0,0,3572400.0,5576692700.0,1.0,1579.0,1585.0,1551.5,1554.0,3572400.0
2021-04-02,80530,1566.5,1572.0,1525.0,1536.5,0,0,3130900.0,4825318400.0,1.0,1566.5,1572.0,1525.0,1536.5,3130900.0
2021-04-05,80530,1538.5,1580.5,1533.5,1580.0,0,0,3679700.0,5772672050.0,1.0,1538.5,1580.5,1533.5,1580.0,3679700.0
2021-04-06,80530,1584.0,1584.0,1562.0,1573.5,0,0,3294600.0,5188123250.0,1.0,1584.0,1584.0,1562.0,1573.5,3294600.0
2021-04-07,80530,1575.0,1586.0,1558.5,1580.0,0,0,3171600.0,4993632750.0,1.0,1575.0,1586.0,1558.5,1580.0,3171600.0
2021-04-08,80530,1565.0,1572.0,1548.0,1554.0,0,0,2999000.0,4665803100.0,1.0,1565.0,1572.0,1548.0,1554.0,2999000.0
2021-04-09,80530,1560.5,1570.0,1542.0,1544.5,0,0,3521800.0,5470392250.0,1.0,1560.5,1570.0,1542.0,1544.5,3521800.0
2021-04-12,80530,1547.5,1559.0,1543.0,1546.5,0,0,3235800.0,5012673200.0,1.0,1547.5,1559.0,1543.0,1546.5,3235800.0
2021-04-13,80530,1552.5,1567.0,1550.0,1553.0,0,0,2573900.0,4008923750.0,1.0,1552.5,1567.0,1550.0,1553.0,2573900.0
2021-04-14,80530,1544.5,1547.0,1530.5,1533.5,0,0,2761700.0,4242484000.0,1.0,1544.5,1547.0,1530.5,1533.5,2761700.0
2021-04-15,80530,1546.0,1562.5,1545.0,1553.0,0,0,2766300.0,4295809500.0,1.0,1546.0,1562.5,1545.0,1553.0,2766300.0
2021-04-16,80530,1552.0,1555.5,1537.0,1550.0,0,0,2102100.0,3252622750.0,1.0,1552.0,1555.5,1537.0,1550.0,2102100.0
2021-04-19,80530,1560.0,1561.5,1538.0,1543.5,0,0,2165100.0,3347807950.0,1.0,1560.0,1561.5,1538.0,1543.5,2165100.0
2021-04-20,80530,1525.5,1525.5,1510.5,1518.5,0,0,3250900.0,4933665300.0,1.0,1525.5,1525.5,1510.5,1518.5,3250900.0
2021-04-21,80530,1485.5,1494.5,1476.5,1489.5,0,0,3465200.0,5153452350.0,1.0,1485.5,1494.5,1476.5,1489.5,3465200.0
2021-04-22,80530,1503.0,1506.0,1488.0,1500.0,0,0,2227000.0,3334817900.0,1.0,1503.0,1506.0,1488.0,1500.0,2227000.0
2021-04-23,80530,1489.5,1497.5,1486.5,1496.5,0,0,2286500.0,3413444200.0,1.0,1489.5,1497.5,1486.5,1496.5,2286500.0
2021-04-26,80530,1499.0,1503.5,1489.0,1498.0,0,0,2424400.0,3628912400.0,1.0,1499.0,1503.5,1489.0,1498.0,2424400.0
2021-04-27,80530,1495.0,1500.0,1486.0,1486.5,0,0,2825100.0,4212466100.0,1.0,1495.0,1500.0,1486.0,1486.5,2825100.0
2021-04-28,80530,1494.0,1496.5,1487.5,1492.0,0,0,2258500.0,3370197050.0,1.0,1494.0,1496.5,1487.5,1492.0,2258500.0
2021-04-30,80530,1498.5,1500.0,1486.0,1488.0,0,0,3414900.0,5090587900.0,1.0,1498.5,1500.0,1486.0,1488.0,3414900.0
2021-05-06,80530,1538.0,1555.0,1525.0,1534.5,0,0,6428500.0,9890130600.0,1.0,1538.0,1555.0,1525.0,1534.5,6428500.0
2021-05-07,80530,1548.5,1578.0,1534.5,1560.5,0,0,7828000.0,12199901950.0,1.0,1548.5,1578.0,1534.5,1560.5,7828000.0
2021-05-10,80530,1545.0,1564.0,1543.5,1560.0,0,0,4959900.0,7712282900.0,1.0,1545.0,1564.0,1543.5,1560.0,4959900.0
2021-05-11,80530,1557.5,1578.0,1546.5,1556.0,0,0,4230800.0,6582822750.0,1.0,1557.5,1578.0,1546.5,1556.0,4230800.0
2021-05-12,80530,1543.0,1543.5,1484.5,1503.0,0,0,5656200.0,8513482450.0,1.0,1543.0,1543.5,1484.5,1503.0,5656200.0
2021-05-13,80530,1499.5,1516.0,1481.5,1483.5,0,0,3325600.0,4976385450.0,1.0,1499.5,1516.0,1481.5,1483.5,3325600.0
2021-05-14,80530,1497.5,1511.5,1491.0,1499.5,0,0,3016000.0,4525688950.0,1.0,1497.5,1511.5,1491.0,1499.5,3016000.0
2021-05-17,80530,1507.0,1513.0,1493.0,1507.0,0,0,2651700.0,3989814200.0,1.0,1507.0,1513.0,1493.0,1507.0,2651700.0
2021-05-18,80530,1511.5,1525.0,1509.0,1518.5,0,0,2635800.0,4002811750.0,1.0,1511.5,1525.0,1509.0,1518.5,2635800.0
2021-05-19,80530,1507.0,1516.5,1500.0,1511.5,0,0,3544600.0,5350256950.0,1.0,1507.0,1516.5,1500.0,1511.5,3544600.0
2021-05-20,80530,1511.0,1517.5,1499.5,1510.5,0,0,2943300.0,4442673250.0,1.0,1511.0,1517.5,1499.5,1510.5,2943300.0
2021-05-21,80530,1510.0,1514.0,1502.0,1506.5,0,0,2385200.0,3595154000.0,1.0,1510.0,1514.0,1502.0,1506.5,2385200.0
2021-05-24,80530,1515.5,1542.5,1515.5,1530.5,0,0,2796400.0,4283788650.0,1.0,1515.5,1542.5,1515.5,1530.5,2796400.0
2021-05-25,80530,1537.5,1539.0,1522.0,1534.0,0,0,2224200.0,3405620200.0,1.0,1537.5,1539.0,1522.0,1534.0,2224200.0
2021-05-26,80530,1525.0,1534.0,1522.0,1532.0,0,0,2562400.0,3918605150.0,1.0,1525.0,1534.0,1522.0,1532.0,2562400.0
2021-05-27,80530,1530.5,1534.5,1511.0,1514.5,0,0,7286500.0,11045720650.0,1.0,1530.5,1534.5,1511.0,1514.5,7286500.0
2021-05-28,80530,1536.5,1563.0,1531.5,1562.0,0,0,4152000.0,6450961350.0,1.0,1536.5,1563.0,1531.5,1562.0,4152000.0
2021-05-31,80530,1545.0,1549.0,1528.0,1528.0,0,0,2568900.0,3940697950.0,1.0,1545.0,1549.0,1528.0,1528.0,2568900.0
2021-06-01,80530,1541.5,1545.0,1522.0,1535.5,0,0,2040000.0,3127321750.0,1.0,1541.5,1545.0,1522.0,1535.5,2040000.0
2021-06-02,80530,1543.0,1571.0,1534.5,1570.0,0,0,3408000.0,5322359600.0,1.0,1543.0,1571.0,1534.5,1570.0,3408000.0
2021-06-03,80530,1562.5,1579.5,1558.5,1564.5,0,0,2680500.0,4201377550.0,1.0,1562.5,1579.5,1558.5,1564.5,2680500.0
2021-06-04,80530,1565.0,1572.5,1552.5,1570.0,0,0,2184800.0,3419867850.0,1.0,1565.0,1572.5,1552.5,1570.0,2184800.0
2021-06-07,80530,1570.0,1572.5,1549.0,1557.0,0,0,2726100.0,4243332450.0,1.0,1570.0,1572.5,1549.0,1557.0,2726100.0
2021-06-08,80530,1531.5,1547.5,1526.5,1531.5,0,0,3350900.0,5148705000.0,1.0,1531.5,1547.5,1526.5,1531.5,3350900.0
2021-06-09,80530,1540.5,1544.5,1526.0,1528.5,0,0,2297900.0,3516974650.0,1.0,1540.5,1544.5,1526.0,1528.5,2297900.0
2021-06-10,80530,1522.0,1534.5,1512.0,1527.5,0,0,2978800.0,4544946200.0,1.0,1522.0,1534.5,1512.0,1527.5,2978800.0
2021-06-11,80530,1527.0,1530.0,1517.0,1526.5,0,0,3046700.0,4649533250.0,1.0,1527.0,1530.0,1517.0,1526.5,3046700.0
2021-06-14,80530,1532.5,1538.5,1523.5,1528.5,0,0,1387300.0,2120294350.0,1.0,1532.5,1538.5,1523.5,1528.5,1387300.0
2021-06-15,80530,1524.0,1541.5,1522.0,1534.0,0,0,2769500.0,4247028600.0,1.0,1524.0,1541.5,1522.0,1534.0,2769500.0
2021-06-16,80530,1540.0,1552.5,1536.5,1542.0,0,0,2668600.0,4120125600.0,1.0,1540.0,1552.5,1536.5,1542.0,2668600.0
2021-06-17,80530,1542.5,1551.0,1531.5,1534.5,0,0,2070200.0,3183830200.0,1.0,1542.5,1551.0,1531.5,1534.5,2070200.0
2021-06-18,80530,1517.0,1517.0,1475.0,1479.0,0,0,7627200.0,11356826150.0,1.0,1517.0,1517.0,1475.0,1479.0,7627200.0
2021-06-21,80530,1450.0,1453.0,1434.0,1440.5,0,0,4735000.0,6828279400.0,1.0,1450.0,1453.0,1434.0,1440.5,4735000.0
2021-06-22,80530,1490.0,1507.5,1482.5,1503.5,0,0,3950800.0,5919437200.0,1.0,1490.0,1507.5,1482.5,1503.5,3950800.0
2021-06-23,80530,1509.0,1518.0,1505.0,1511.5,0,0,2609600.0,3945288350.0,1.0,1509.0,1518.0,1505.0,1511.5,2609600.0
2021-06-24,80530,1505.0,1523.0,1503.5,1516.5,0,0,2411800.0,3657372550.0,1.0,1505.0,1523.0,1503.5,1516.5,2411800.0
2021-06-25,80530,1530.0,1535.5,1521.5,1532.5,0,0,2581700.0,3951910850.0,1.0,1530.0,1535.5,1521.5,1532.5,2581700.0
2021-06-28,80530,1534.5,1535.5,1521.5,1526.5,0,0,1846600.0,2820534500.0,1.0,1534.5,1535.5,1521.5,1526.5,1846600.0
2021-06-29,80530,1510.0,1515.5,1496.0,1499.0,0,0,3141200.0,4714039500.0,1.0,1510.0,1515.5,1496.0,1499.0,3141200.0
2021-06-30,80530,1500.0,1505.0,1488.0,1488.0,0,0,3150800.0,4705129500.0,1.0,1500.0,1505.0,1488.0,1488.0,3150800.0
2021-07-01,80530,1495.5,1496.0,1473.0,1478.0,0,0,2927800.0,4333987350.0,1.0,1495.5,1496.0,1473.0,1478.0,2927800.0
2021-07-02,80530,1492.5,1502.5,1488.5,1502.5,0,0,2160100.0,3235015650.0,1.0,1492.5,1502.5,1488.5,1502.5,2160100.0
2021-07-05,80530,1490.5,1498.0,1484.5,1495.5,0,0,1515200.0,2261281700.0,1.0,1490.5,1498.0,1484.5,1495.5,1515200.0
2021-07-06,80530,1500.0,1513.0,1493.0,1510.5,0,0,1544700.0,2328479500.0,1.0,1500.0,1513.0,1493.0,1510.5,1544700.0
2021-07-07,80530,1471.0,1487.5,1469.5,1474.5,0,0,3323800.0,4905293700.0,1.0,1471.0,1487.5,1469.5,1474.5,3323800.0
2021-07-08,80530,1475.5,1484.5,1469.5,1469.5,0,0,3596800.0,5302185400.0,1.0,1475.5,1484.5,1469.5,1469.5,3596800.0
2021-07-09,80530,1448.5,1473.5,1439.0,1469.0,0,0,5019400.0,7305405850.0,1.0,1448.5,1473.5,1439.0,1469.0,5019400.0
2021-07-12,80530,1509.0,1509.0,1492.0,1495.5,0,0,3171100.0,4753933200.0,1.0,1509.0,1509.0,1492.0,1495.5,3171100.0
2021-07-13,80530,1500.5,1507.5,1496.0,1507.0,0,0,2285100.0,3435610700.0,1.0,1500.5,1507.5,1496.0,1507.0,2285100.0
2021-07-14,80530,1500.0,1507.5,1494.5,1494.5,0,0,2217700.0,3324479450.0,1.0,1500.0,1507.5,1494.5,1494.5,2217700.0
2021-07-15,80530,1483.0,1487.0,1475.5,1476.5,0,0,2247000.0,3324174500.0,1.0,1483.0,1487.0,1475.5,1476.5,2247000.0
2021-07-16,80530,1476.5,1497.0,1474.5,1480.0,0,0,2255200.0,3349209650.0,1.0,1476.5,1497.0,1474.5,1480.0,2255200.0
2021-07-19,80530,1466.5,1478.0,1463.0,1475.0,0,0,2706000.0,3982678000.0,1.0,1466.5,1478.0,1463.0,1475.0,2706000.0
2021-07-20,80530,1455.0,1460.0,1445.5,1450.0,0,0,3615200.0,5249184100.0,1.0,1455.0,1460.0,1445.5,1450.0,3615200.0
2021-07-21,80530,1480.0,1490.0,1458.5,1460.0,0,0,2538300.0,3735467550.0,1.0,1480.0,1490.0,1458.5,1460.0,2538300.0
