Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,70470,635.0,658.0,625.0,657.0,0,0,147900.0,94321400.0,1.0,635.0,658.0,625.0,657.0,147900.0
2020-10-30,70470,650.0,650.0,621.0,623.0,0,0,157500.0,99409300.0,1.0,650.0,650.0,621.0,623.0,157500.0
2020-11-02,70470,613.0,630.0,607.0,617.0,0,0,131000.0,80973100.0,1.0,613.0,630.0,607.0,617.0,131000.0
2020-11-04,70470,627.0,657.0,620.0,654.0,0,0,102600.0,66261300.0,1.0,627.0,657.0,620.0,654.0,102600.0
2020-11-05,70470,654.0,659.0,637.0,644.0,0,0,63600.0,41097800.0,1.0,654.0,659.0,637.0,644.0,63600.0
2020-11-06,70470,640.0,641.0,622.0,628.0,0,0,161900.0,102245800.0,1.0,640.0,641.0,622.0,628.0,161900.0
2020-11-09,70470,620.0,631.0,614.0,628.0,0,0,152400.0,94994600.0,1.0,620.0,631.0,614.0,628.0,152400.0
2020-11-10,70470,638.0,651.0,622.0,626.0,0,0,198300.0,125423300.0,1.0,638.0,651.0,622.0,626.0,198300.0
2020-11-11,70470,626.0,658.0,625.0,640.0,0,0,148500.0,95641100.0,1.0,626.0,658.0,625.0,640.0,148500.0
2020-11-12,70470,636.0,651.0,629.0,645.0,0,0,160500.0,102615600.0,1.0,636.0,651.0,629.0,645.0,160500.0
2020-11-13,70470,705.0,745.0,686.0,745.0,1,0,993900.0,724131000.0,1.0,705.0,745.0,686.0,745.0,993900.0
2020-11-16,70470,735.0,750.0,667.0,672.0,0,0,617700.0,426380500.0,1.0,735.0,750.0,667.0,672.0,617700.0
2020-11-17,70470,670.0,676.0,647.0,662.0,0,0,175700.0,115606300.0,1.0,670.0,676.0,647.0,662.0,175700.0
