Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,60580,923.0,928.0,902.0,914.0,0,0,483300.0,441981900.0,1.0,923.0,928.0,902.0,914.0,483300.0
2020-10-30,60580,914.0,925.0,880.0,884.0,0,0,460700.0,413462600.0,1.0,914.0,925.0,880.0,884.0,460700.0
2020-11-02,60580,875.0,902.0,873.0,884.0,0,0,318500.0,282213800.0,1.0,875.0,902.0,873.0,884.0,318500.0
2020-11-04,60580,899.0,913.0,886.0,901.0,0,0,470700.0,424087100.0,1.0,899.0,913.0,886.0,901.0,470700.0
2020-11-05,60580,897.0,914.0,889.0,904.0,0,0,384600.0,346811700.0,1.0,897.0,914.0,889.0,904.0,384600.0
2020-11-06,60580,908.0,911.0,892.0,895.0,0,0,309400.0,277934800.0,1.0,908.0,911.0,892.0,895.0,309400.0
2020-11-09,60580,885.0,892.0,880.0,888.0,0,0,398100.0,352348300.0,1.0,885.0,892.0,880.0,888.0,398100.0
2020-11-10,60580,918.0,931.0,891.0,907.0,0,0,571800.0,521477800.0,1.0,918.0,931.0,891.0,907.0,571800.0
2020-11-11,60580,916.0,923.0,893.0,904.0,0,0,325000.0,293389100.0,1.0,916.0,923.0,893.0,904.0,325000.0
2020-11-12,60580,900.0,900.0,880.0,883.0,0,0,332900.0,295407200.0,1.0,900.0,900.0,880.0,883.0,332900.0
2020-11-13,60580,890.0,901.0,883.0,895.0,0,0,386800.0,345178600.0,1.0,890.0,901.0,883.0,895.0,386800.0
2020-11-16,60580,897.0,900.0,804.0,827.0,0,0,1048500.0,878415200.0,1.0,897.0,900.0,804.0,827.0,1048500.0
2020-11-17,60580,843.0,918.0,830.0,896.0,0,0,1119800.0,993359700.0,1.0,843.0,918.0,830.0,896.0,1119800.0
2020-11-18,60580,879.0,894.0,831.0,859.0,0,0,1007600.0,876489600.0,1.0,879.0,894.0,831.0,859.0,1007600.0
2020-11-19,60580,854.0,896.0,850.0,886.0,0,0,764300.0,671448500.0,1.0,854.0,896.0,850.0,886.0,764300.0
2020-11-20,60580,888.0,898.0,860.0,889.0,0,0,477300.0,421604800.0,1.0,888.0,898.0,860.0,889.0,477300.0
2020-11-24,60580,904.0,932.0,901.0,916.0,0,0,414900.0,381740800.0,1.0,904.0,932.0,901.0,916.0,414900.0
2020-11-25,60580,934.0,948.0,915.0,916.0,0,0,400400.0,371790200.0,1.0,934.0,948.0,915.0,916.0,400400.0
2020-11-26,60580,915.0,942.0,912.0,941.0,0,0,219500.0,204904400.0,1.0,915.0,942.0,912.0,941.0,219500.0
2020-11-27,60580,938.0,955.0,932.0,953.0,0,0,632100.0,597435600.0,1.0,938.0,955.0,932.0,953.0,632100.0
2020-11-30,60580,963.0,971.0,920.0,920.0,0,0,558300.0,524973800.0,1.0,963.0,971.0,920.0,920.0,558300.0
2020-12-01,60580,919.0,946.0,907.0,937.0,0,0,295100.0,274882700.0,1.0,919.0,946.0,907.0,937.0,295100.0
2020-12-02,60580,945.0,969.0,934.0,962.0,0,0,441000.0,422896300.0,1.0,945.0,969.0,934.0,962.0,441000.0
2020-12-03,60580,970.0,970.0,950.0,955.0,0,0,329800.0,316099800.0,1.0,970.0,970.0,950.0,955.0,329800.0
2020-12-04,60580,957.0,970.0,944.0,965.0,0,0,420800.0,402717200.0,1.0,957.0,970.0,944.0,965.0,420800.0
2020-12-07,60580,966.0,984.0,919.0,919.0,0,0,614600.0,580040900.0,1.0,966.0,984.0,919.0,919.0,614600.0
2020-12-08,60580,929.0,964.0,925.0,957.0,0,0,373000.0,356362000.0,1.0,929.0,964.0,925.0,957.0,373000.0
2020-12-09,60580,950.0,962.0,935.0,936.0,0,0,311800.0,294304100.0,1.0,950.0,962.0,935.0,936.0,311800.0
2020-12-10,60580,949.0,952.0,923.0,932.0,0,0,262800.0,245394800.0,1.0,949.0,952.0,923.0,932.0,262800.0
2020-12-11,60580,937.0,957.0,932.0,957.0,0,0,353900.0,334768500.0,1.0,937.0,957.0,932.0,957.0,353900.0
2020-12-14,60580,956.0,969.0,950.0,957.0,0,0,295000.0,283045400.0,1.0,956.0,969.0,950.0,957.0,295000.0
2020-12-15,60580,964.0,969.0,923.0,931.0,0,0,295700.0,277918900.0,1.0,964.0,969.0,923.0,931.0,295700.0
2020-12-16,60580,944.0,950.0,935.0,941.0,0,0,191800.0,180620600.0,1.0,944.0,950.0,935.0,941.0,191800.0
2020-12-17,60580,948.0,949.0,931.0,936.0,0,0,188100.0,176713300.0,1.0,948.0,949.0,931.0,936.0,188100.0
2020-12-18,60580,948.0,972.0,944.0,959.0,0,0,698800.0,666031200.0,1.0,948.0,972.0,944.0,959.0,698800.0
2020-12-21,60580,959.0,962.0,929.0,933.0,0,0,243500.0,228902700.0,1.0,959.0,962.0,929.0,933.0,243500.0
2020-12-22,60580,925.0,925.0,888.0,891.0,0,0,318600.0,286830800.0,1.0,925.0,925.0,888.0,891.0,318600.0
2020-12-23,60580,891.0,905.0,882.0,890.0,0,0,228400.0,203223500.0,1.0,891.0,905.0,882.0,890.0,228400.0
2020-12-24,60580,896.0,922.0,892.0,910.0,0,0,302400.0,275152800.0,1.0,896.0,922.0,892.0,910.0,302400.0
2020-12-25,60580,910.0,923.0,903.0,917.0,0,0,306900.0,280019600.0,1.0,910.0,923.0,903.0,917.0,306900.0
2020-12-28,60580,918.0,925.0,900.0,915.0,0,0,361500.0,330143600.0,1.0,918.0,925.0,900.0,915.0,361500.0
