Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,79470,4170.0,4220.0,4135.0,4135.0,0,0,160400.0,667533000.0,1.0,4170.0,4220.0,4135.0,4135.0,160400.0
2020-10-30,79470,4175.0,4240.0,4110.0,4165.0,0,0,190900.0,796684000.0,1.0,4175.0,4240.0,4110.0,4165.0,190900.0
2020-11-02,79470,4095.0,4235.0,4055.0,4185.0,0,0,233000.0,970514500.0,1.0,4095.0,4235.0,4055.0,4185.0,233000.0
2020-11-04,79470,4200.0,4270.0,4130.0,4270.0,0,0,172900.0,732549000.0,1.0,4200.0,4270.0,4130.0,4270.0,172900.0
2020-11-05,79470,4340.0,4415.0,4325.0,4360.0,0,0,257700.0,1124878500.0,1.0,4340.0,4415.0,4325.0,4360.0,257700.0
2020-11-06,79470,4375.0,4390.0,4305.0,4360.0,0,0,118200.0,515374500.0,1.0,4375.0,4390.0,4305.0,4360.0,118200.0
2020-11-09,79470,4430.0,4480.0,4405.0,4460.0,0,0,116400.0,518295000.0,1.0,4430.0,4480.0,4405.0,4460.0,116400.0
2020-11-10,79470,4390.0,4445.0,4060.0,4165.0,0,0,289900.0,1216708000.0,1.0,4390.0,4445.0,4060.0,4165.0,289900.0
2020-11-11,79470,4255.0,4300.0,4210.0,4275.0,0,0,183100.0,781230500.0,1.0,4255.0,4300.0,4210.0,4275.0,183100.0
2020-11-12,79470,4345.0,4430.0,4315.0,4355.0,0,0,145800.0,636769000.0,1.0,4345.0,4430.0,4315.0,4355.0,145800.0
2020-11-13,79470,4390.0,4400.0,4320.0,4335.0,0,0,122800.0,533973500.0,1.0,4390.0,4400.0,4320.0,4335.0,122800.0
2020-11-16,79470,4325.0,4375.0,4305.0,4350.0,0,0,101400.0,441055500.0,1.0,4325.0,4375.0,4305.0,4350.0,101400.0
2020-11-17,79470,4340.0,4365.0,4300.0,4340.0,0,0,114100.0,493968500.0,1.0,4340.0,4365.0,4300.0,4340.0,114100.0
