Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,59010,980.0,997.0,972.0,988.0,0,0,572700.0,565453600.0,1.0,980.0,997.0,972.0,988.0,572700.0
2020-10-30,59010,994.0,1002.0,964.0,973.0,0,0,862700.0,844389100.0,1.0,994.0,1002.0,964.0,973.0,862700.0
2020-11-02,59010,1001.0,1026.0,1000.0,1016.0,0,0,796000.0,805779400.0,1.0,1001.0,1026.0,1000.0,1016.0,796000.0
2020-11-04,59010,1046.0,1067.0,1039.0,1045.0,0,0,899600.0,943358000.0,1.0,1046.0,1067.0,1039.0,1045.0,899600.0
2020-11-05,59010,1015.0,1017.0,991.0,1000.0,0,0,1206600.0,1206303400.0,1.0,1015.0,1017.0,991.0,1000.0,1206600.0
2020-11-06,59010,991.0,1018.0,975.0,1016.0,0,0,701300.0,703928200.0,1.0,991.0,1018.0,975.0,1016.0,701300.0
2020-11-09,59010,1033.0,1040.0,1015.0,1031.0,0,0,780700.0,804635300.0,1.0,1033.0,1040.0,1015.0,1031.0,780700.0
2020-11-10,59010,1063.0,1090.0,1051.0,1088.0,0,0,1385800.0,1487339900.0,1.0,1063.0,1090.0,1051.0,1088.0,1385800.0
2020-11-11,59010,1110.0,1125.0,1090.0,1095.0,0,0,1026900.0,1128865900.0,1.0,1110.0,1125.0,1090.0,1095.0,1026900.0
2020-11-12,59010,1080.0,1090.0,1068.0,1087.0,0,0,1044200.0,1130340300.0,1.0,1080.0,1090.0,1068.0,1087.0,1044200.0
2020-11-13,59010,1084.0,1084.0,1051.0,1066.0,0,0,925100.0,989767700.0,1.0,1084.0,1084.0,1051.0,1066.0,925100.0
2020-11-16,59010,1076.0,1110.0,1075.0,1102.0,0,0,771100.0,845429600.0,1.0,1076.0,1110.0,1075.0,1102.0,771100.0
