Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,24920,860.0,870.0,846.0,862.0,0,0,625500.0,537566300.0,1.0,860.0,870.0,846.0,862.0,625500.0
2020-10-30,24920,870.0,877.0,856.0,864.0,0,0,874200.0,757782900.0,1.0,870.0,877.0,856.0,864.0,874200.0
2020-11-02,24920,939.0,942.0,874.0,891.0,0,0,1262000.0,1135401100.0,1.0,939.0,942.0,874.0,891.0,1262000.0
2020-11-04,24920,905.0,936.0,888.0,933.0,0,0,1180800.0,1089876600.0,1.0,905.0,936.0,888.0,933.0,1180800.0
2020-11-05,24920,933.0,969.0,930.0,962.0,0,0,977300.0,933128800.0,1.0,933.0,969.0,930.0,962.0,977300.0
2020-11-06,24920,951.0,964.0,943.0,949.0,0,0,702700.0,669821900.0,1.0,951.0,964.0,943.0,949.0,702700.0
2020-11-09,24920,969.0,1009.0,965.0,1002.0,0,0,1077900.0,1074070400.0,1.0,969.0,1009.0,965.0,1002.0,1077900.0
2020-11-10,24920,995.0,1036.0,983.0,1036.0,0,0,1703200.0,1740938100.0,1.0,995.0,1036.0,983.0,1036.0,1703200.0
2020-11-11,24920,1053.0,1097.0,1031.0,1062.0,0,0,1632900.0,1725231500.0,1.0,1053.0,1097.0,1031.0,1062.0,1632900.0
2020-11-12,24920,1070.0,1117.0,1057.0,1103.0,0,0,1180900.0,1294200600.0,1.0,1070.0,1117.0,1057.0,1103.0,1180900.0
2020-11-13,24920,1101.0,1104.0,1060.0,1064.0,0,0,682400.0,731725600.0,1.0,1101.0,1104.0,1060.0,1064.0,682400.0
2020-11-16,24920,1072.0,1098.0,1052.0,1095.0,0,0,725600.0,786768300.0,1.0,1072.0,1098.0,1052.0,1095.0,725600.0
2020-11-17,24920,1080.0,1081.0,1053.0,1067.0,0,0,650300.0,692495000.0,1.0,1080.0,1081.0,1053.0,1067.0,650300.0
2020-11-18,24920,1078.0,1086.0,1068.0,1073.0,0,0,488300.0,524919900.0,1.0,1078.0,1086.0,1068.0,1073.0,488300.0
2020-11-19,24920,1088.0,1088.0,1049.0,1057.0,0,0,921800.0,978519500.0,1.0,1088.0,1088.0,1049.0,1057.0,921800.0
2020-11-20,24920,1063.0,1070.0,1041.0,1064.0,0,0,744100.0,787479300.0,1.0,1063.0,1070.0,1041.0,1064.0,744100.0
2020-11-24,24920,1103.0,1130.0,1088.0,1096.0,0,0,802300.0,886154500.0,1.0,1103.0,1130.0,1088.0,1096.0,802300.0
2020-11-25,24920,1106.0,1122.0,1077.0,1082.0,0,0,802800.0,880258400.0,1.0,1106.0,1122.0,1077.0,1082.0,802800.0
2020-11-26,24920,1101.0,1114.0,1086.0,1106.0,0,0,584200.0,643106300.0,1.0,1101.0,1114.0,1086.0,1106.0,584200.0
2020-11-27,24920,1100.0,1130.0,1098.0,1121.0,0,0,729000.0,814638300.0,1.0,1100.0,1130.0,1098.0,1121.0,729000.0
2020-11-30,24920,1114.0,1120.0,1071.0,1071.0,0,0,1099900.0,1190206900.0,1.0,1114.0,1120.0,1071.0,1071.0,1099900.0
2020-12-01,24920,1075.0,1108.0,1068.0,1102.0,0,0,818300.0,896986000.0,1.0,1075.0,1108.0,1068.0,1102.0,818300.0
2020-12-02,24920,1096.0,1098.0,1048.0,1056.0,0,0,1068600.0,1136292100.0,1.0,1096.0,1098.0,1048.0,1056.0,1068600.0
2020-12-03,24920,1053.0,1053.0,1009.0,1017.0,0,0,1166100.0,1192103000.0,1.0,1053.0,1053.0,1009.0,1017.0,1166100.0
