Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,62690,1496.0,1533.0,1476.0,1526.0,0,0,180200.0,271745600.0,1.0,1496.0,1533.0,1476.0,1526.0,180200.0
2020-10-30,62690,1526.0,1550.0,1498.0,1510.0,0,0,142000.0,215266000.0,1.0,1526.0,1550.0,1498.0,1510.0,142000.0
2020-11-02,62690,1512.0,1575.0,1512.0,1536.0,0,0,99700.0,154109800.0,1.0,1512.0,1575.0,1512.0,1536.0,99700.0
2020-11-04,62690,1586.0,1593.0,1545.0,1552.0,0,0,100800.0,157259700.0,1.0,1586.0,1593.0,1545.0,1552.0,100800.0
2020-11-05,62690,1638.0,1665.0,1603.0,1611.0,0,0,291500.0,472759800.0,1.0,1638.0,1665.0,1603.0,1611.0,291500.0
2020-11-06,62690,1621.0,1639.0,1590.0,1594.0,0,0,151800.0,244011900.0,1.0,1621.0,1639.0,1590.0,1594.0,151800.0
2020-11-09,62690,1599.0,1629.0,1577.0,1616.0,0,0,129700.0,209008100.0,1.0,1599.0,1629.0,1577.0,1616.0,129700.0
2020-11-10,62690,1672.0,1756.0,1658.0,1750.0,0,0,377500.0,649239300.0,1.0,1672.0,1756.0,1658.0,1750.0,377500.0
2020-11-11,62690,1771.0,1778.0,1724.0,1746.0,0,0,144600.0,252200700.0,1.0,1771.0,1778.0,1724.0,1746.0,144600.0
2020-11-12,62690,1717.0,1733.0,1693.0,1724.0,0,0,141100.0,242204800.0,1.0,1717.0,1733.0,1693.0,1724.0,141100.0
2020-11-13,62690,1702.0,1702.0,1672.0,1682.0,0,0,123000.0,206789400.0,1.0,1702.0,1702.0,1672.0,1682.0,123000.0
2020-11-16,62690,1700.0,1718.0,1670.0,1690.0,0,0,117500.0,198916400.0,1.0,1700.0,1718.0,1670.0,1690.0,117500.0
2020-11-17,62690,1723.0,1746.0,1695.0,1737.0,0,0,168600.0,291296300.0,1.0,1723.0,1746.0,1695.0,1737.0,168600.0
2020-11-18,62690,1745.0,1745.0,1696.0,1700.0,0,0,127000.0,217239500.0,1.0,1745.0,1745.0,1696.0,1700.0,127000.0
2020-11-19,62690,1686.0,1694.0,1657.0,1666.0,0,0,124000.0,207278700.0,1.0,1686.0,1694.0,1657.0,1666.0,124000.0
2020-11-20,62690,1675.0,1724.0,1666.0,1718.0,0,0,145800.0,249026400.0,1.0,1675.0,1724.0,1666.0,1718.0,145800.0
2020-11-24,62690,1750.0,1765.0,1715.0,1743.0,0,0,186300.0,325421500.0,1.0,1750.0,1765.0,1715.0,1743.0,186300.0
2020-11-25,62690,1783.0,1817.0,1762.0,1783.0,0,0,364400.0,655136900.0,1.0,1783.0,1817.0,1762.0,1783.0,364400.0
2020-11-26,62690,1755.0,1780.0,1751.0,1771.0,0,0,120100.0,212488800.0,1.0,1755.0,1780.0,1751.0,1771.0,120100.0
2020-11-27,62690,1755.0,1832.0,1755.0,1832.0,0,0,371500.0,676453600.0,1.0,1755.0,1832.0,1755.0,1832.0,371500.0
2020-11-30,62690,1820.0,1820.0,1770.0,1770.0,0,0,269900.0,483238700.0,1.0,1820.0,1820.0,1770.0,1770.0,269900.0
2020-12-01,62690,1779.0,1792.0,1731.0,1742.0,0,0,188100.0,328870100.0,1.0,1779.0,1792.0,1731.0,1742.0,188100.0
2020-12-02,62690,1782.0,1785.0,1718.0,1751.0,0,0,206700.0,360696500.0,1.0,1782.0,1785.0,1718.0,1751.0,206700.0
2020-12-03,62690,1777.0,1783.0,1745.0,1760.0,0,0,152400.0,269148500.0,1.0,1777.0,1783.0,1745.0,1760.0,152400.0
2020-12-04,62690,1763.0,1810.0,1751.0,1806.0,0,0,131500.0,236141900.0,1.0,1763.0,1810.0,1751.0,1806.0,131500.0
2020-12-07,62690,1817.0,1817.0,1775.0,1775.0,0,0,102400.0,183340500.0,1.0,1817.0,1817.0,1775.0,1775.0,102400.0
2020-12-08,62690,1743.0,1791.0,1733.0,1788.0,0,0,138800.0,246550800.0,1.0,1743.0,1791.0,1733.0,1788.0,138800.0
2020-12-09,62690,1794.0,1803.0,1782.0,1794.0,0,0,69400.0,124535100.0,1.0,1794.0,1803.0,1782.0,1794.0,69400.0
2020-12-10,62690,1806.0,1809.0,1775.0,1779.0,0,0,75300.0,134749800.0,1.0,1806.0,1809.0,1775.0,1779.0,75300.0
2020-12-11,62690,1779.0,1783.0,1761.0,1774.0,0,0,139200.0,246703800.0,1.0,1779.0,1783.0,1761.0,1774.0,139200.0
2020-12-14,62690,1762.0,1808.0,1761.0,1802.0,0,0,120100.0,215655000.0,1.0,1762.0,1808.0,1761.0,1802.0,120100.0
2020-12-15,62690,1802.0,1897.0,1793.0,1889.0,0,0,219700.0,408850000.0,1.0,1802.0,1897.0,1793.0,1889.0,219700.0
2020-12-16,62690,1969.0,1980.0,1920.0,1923.0,0,0,216300.0,421303400.0,1.0,1969.0,1980.0,1920.0,1923.0,216300.0
2020-12-17,62690,1920.0,1932.0,1886.0,1926.0,0,0,137300.0,262910000.0,1.0,1920.0,1932.0,1886.0,1926.0,137300.0
2020-12-18,62690,1921.0,1941.0,1909.0,1911.0,0,0,98700.0,189987900.0,1.0,1921.0,1941.0,1909.0,1911.0,98700.0
2020-12-21,62690,1898.0,1912.0,1860.0,1875.0,0,0,115500.0,216604600.0,1.0,1898.0,1912.0,1860.0,1875.0,115500.0
2020-12-22,62690,1850.0,1877.0,1840.0,1855.0,0,0,90400.0,168113300.0,1.0,1850.0,1877.0,1840.0,1855.0,90400.0
2020-12-23,62690,1860.0,1870.0,1814.0,1828.0,0,0,81500.0,148901700.0,1.0,1860.0,1870.0,1814.0,1828.0,81500.0
2020-12-24,62690,1868.0,1893.0,1858.0,1863.0,0,0,101400.0,189953800.0,1.0,1868.0,1893.0,1858.0,1863.0,101400.0
2020-12-25,62690,1885.0,1896.0,1875.0,1886.0,0,0,65000.0,122387100.0,1.0,1885.0,1896.0,1875.0,1886.0,65000.0
2020-12-28,62690,1900.0,1914.0,1873.0,1895.0,0,0,92400.0,174895000.0,1.0,1900.0,1914.0,1873.0,1895.0,92400.0
2020-12-29,62690,1895.0,1909.0,1867.0,1900.0,0,0,101300.0,191404900.0,1.0,1895.0,1909.0,1867.0,1900.0,101300.0
2020-12-30,62690,1900.0,1900.0,1856.0,1873.0,0,0,87700.0,164146000.0,1.0,1900.0,1900.0,1856.0,1873.0,87700.0
2021-01-04,62690,1890.0,1890.0,1823.0,1868.0,0,0,96900.0,179710700.0,1.0,1890.0,1890.0,1823.0,1868.0,96900.0
2021-01-05,62690,1855.0,1923.0,1843.0,1921.0,0,0,171300.0,326040200.0,1.0,1855.0,1923.0,1843.0,1921.0,171300.0
2021-01-06,62690,1920.0,1954.0,1898.0,1948.0,0,0,127700.0,247613600.0,1.0,1920.0,1954.0,1898.0,1948.0,127700.0
2021-01-07,62690,1993.0,2041.0,1990.0,2006.0,0,0,206900.0,416022000.0,1.0,1993.0,2041.0,1990.0,2006.0,206900.0
2021-01-08,62690,2017.0,2075.0,2017.0,2063.0,0,0,154400.0,317253900.0,1.0,2017.0,2075.0,2017.0,2063.0,154400.0
2021-01-12,62690,2059.0,2074.0,2034.0,2067.0,0,0,93700.0,192747400.0,1.0,2059.0,2074.0,2034.0,2067.0,93700.0
2021-01-13,62690,2084.0,2126.0,2072.0,2118.0,0,0,172000.0,362135100.0,1.0,2084.0,2126.0,2072.0,2118.0,172000.0
2021-01-14,62690,2094.0,2108.0,2042.0,2059.0,0,0,127600.0,263769400.0,1.0,2094.0,2108.0,2042.0,2059.0,127600.0
2021-01-15,62690,2080.0,2080.0,2005.0,2005.0,0,0,119300.0,241710500.0,1.0,2080.0,2080.0,2005.0,2005.0,119300.0
2021-01-18,62690,2005.0,2117.0,2003.0,2055.0,0,0,312000.0,646133100.0,1.0,2005.0,2117.0,2003.0,2055.0,312000.0
2021-01-19,62690,2121.0,2136.0,2086.0,2110.0,0,0,238900.0,504838300.0,1.0,2121.0,2136.0,2086.0,2110.0,238900.0
2021-01-20,62690,2120.0,2124.0,2061.0,2079.0,0,0,183300.0,381278800.0,1.0,2120.0,2124.0,2061.0,2079.0,183300.0
2021-01-21,62690,2094.0,2095.0,2050.0,2078.0,0,0,193300.0,399581900.0,1.0,2094.0,2095.0,2050.0,2078.0,193300.0
2021-01-22,62690,2050.0,2062.0,2031.0,2040.0,0,0,173300.0,354430400.0,1.0,2050.0,2062.0,2031.0,2040.0,173300.0
2021-01-25,62690,2067.0,2082.0,2044.0,2073.0,0,0,99000.0,204880900.0,1.0,2067.0,2082.0,2044.0,2073.0,99000.0
2021-01-26,62690,2078.0,2082.0,2027.0,2034.0,0,0,92600.0,188826700.0,1.0,2078.0,2082.0,2027.0,2034.0,92600.0
2021-01-27,62690,2021.0,2050.0,2020.0,2032.0,0,0,68700.0,139551600.0,1.0,2021.0,2050.0,2020.0,2032.0,68700.0
2021-01-28,62690,1999.0,2026.0,1980.0,2016.0,0,0,119100.0,239605000.0,1.0,1999.0,2026.0,1980.0,2016.0,119100.0
2021-01-29,62690,2010.0,2010.0,1944.0,1957.0,0,0,154100.0,303725700.0,1.0,2010.0,2010.0,1944.0,1957.0,154100.0
2021-02-01,62690,1946.0,1993.0,1932.0,1982.0,0,0,76500.0,151364800.0,1.0,1946.0,1993.0,1932.0,1982.0,76500.0
2021-02-02,62690,1989.0,2033.0,1971.0,2017.0,0,0,80500.0,162063500.0,1.0,1989.0,2033.0,1971.0,2017.0,80500.0
2021-02-03,62690,2030.0,2062.0,2023.0,2050.0,0,0,126400.0,258503200.0,1.0,2030.0,2062.0,2023.0,2050.0,126400.0
2021-02-04,62690,2043.0,2070.0,2035.0,2067.0,0,0,77900.0,160083900.0,1.0,2043.0,2070.0,2035.0,2067.0,77900.0
2021-02-05,62690,2067.0,2076.0,2053.0,2067.0,0,0,91400.0,188504500.0,1.0,2067.0,2076.0,2053.0,2067.0,91400.0
2021-02-08,62690,2055.0,2115.0,2050.0,2092.0,0,0,170900.0,357265200.0,1.0,2055.0,2115.0,2050.0,2092.0,170900.0
2021-02-09,62690,2100.0,2117.0,2051.0,2078.0,0,0,175800.0,366511100.0,1.0,2100.0,2117.0,2051.0,2078.0,175800.0
2021-02-10,62690,1858.0,1912.0,1830.0,1836.0,0,0,1068900.0,1981176300.0,1.0,1858.0,1912.0,1830.0,1836.0,1068900.0
2021-02-12,62690,1829.0,1830.0,1782.0,1786.0,0,0,550100.0,990769800.0,1.0,1829.0,1830.0,1782.0,1786.0,550100.0
2021-02-15,62690,1803.0,1804.0,1722.0,1738.0,0,0,503800.0,880364400.0,1.0,1803.0,1804.0,1722.0,1738.0,503800.0
2021-02-16,62690,1755.0,1785.0,1729.0,1769.0,0,0,371900.0,654828100.0,1.0,1755.0,1785.0,1729.0,1769.0,371900.0
2021-02-17,62690,1778.0,1864.0,1778.0,1857.0,0,0,519300.0,956463200.0,1.0,1778.0,1864.0,1778.0,1857.0,519300.0
2021-02-18,62690,1860.0,1870.0,1793.0,1801.0,0,0,299700.0,544050600.0,1.0,1860.0,1870.0,1793.0,1801.0,299700.0
2021-02-19,62690,1782.0,1806.0,1730.0,1747.0,0,0,292400.0,511548600.0,1.0,1782.0,1806.0,1730.0,1747.0,292400.0
2021-02-22,62690,1770.0,1775.0,1742.0,1752.0,0,0,196000.0,344382400.0,1.0,1770.0,1775.0,1742.0,1752.0,196000.0
2021-02-24,62690,1774.0,1808.0,1762.0,1780.0,0,0,255300.0,455740900.0,1.0,1774.0,1808.0,1762.0,1780.0,255300.0
2021-02-25,62690,1807.0,1818.0,1782.0,1790.0,0,0,188400.0,339375100.0,1.0,1807.0,1818.0,1782.0,1790.0,188400.0
2021-02-26,62690,1771.0,1777.0,1728.0,1728.0,0,0,241500.0,423275600.0,1.0,1771.0,1777.0,1728.0,1728.0,241500.0
2021-03-01,62690,1768.0,1829.0,1763.0,1825.0,0,0,258300.0,467497100.0,1.0,1768.0,1829.0,1763.0,1825.0,258300.0
