Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,31790,880.0,880.0,844.0,879.0,0,0,105800.0,91392800.0,1.0,880.0,880.0,844.0,879.0,105800.0
2020-10-30,31790,874.0,887.0,839.0,849.0,0,0,85800.0,73106000.0,1.0,874.0,887.0,839.0,849.0,85800.0
2020-11-02,31790,843.0,860.0,835.0,850.0,0,0,52500.0,44518800.0,1.0,843.0,860.0,835.0,850.0,52500.0
2020-11-04,31790,849.0,858.0,827.0,854.0,0,0,111700.0,94231300.0,1.0,849.0,858.0,827.0,854.0,111700.0
2020-11-05,31790,847.0,885.0,830.0,881.0,0,0,291200.0,250977100.0,1.0,847.0,885.0,830.0,881.0,291200.0
2020-11-06,31790,904.0,944.0,900.0,915.0,0,0,446200.0,409152700.0,1.0,904.0,944.0,900.0,915.0,446200.0
2020-11-09,31790,924.0,954.0,888.0,905.0,0,0,325700.0,298062500.0,1.0,924.0,954.0,888.0,905.0,325700.0
2020-11-10,31790,920.0,989.0,917.0,939.0,0,0,368600.0,348156200.0,1.0,920.0,989.0,917.0,939.0,368600.0
2020-11-11,31790,939.0,941.0,894.0,895.0,0,0,222600.0,202602300.0,1.0,939.0,941.0,894.0,895.0,222600.0
2020-11-12,31790,899.0,905.0,864.0,874.0,0,0,276300.0,241836800.0,1.0,899.0,905.0,864.0,874.0,276300.0
2020-11-13,31790,863.0,864.0,820.0,825.0,0,0,218600.0,182239500.0,1.0,863.0,864.0,820.0,825.0,218600.0
2020-11-16,31790,838.0,859.0,821.0,856.0,0,0,170600.0,143538600.0,1.0,838.0,859.0,821.0,856.0,170600.0
2020-11-17,31790,850.0,850.0,822.0,823.0,0,0,80900.0,67153100.0,1.0,850.0,850.0,822.0,823.0,80900.0
2020-11-18,31790,815.0,815.0,792.0,792.0,0,0,143900.0,114972300.0,1.0,815.0,815.0,792.0,792.0,143900.0
2020-11-19,31790,792.0,797.0,775.0,793.0,0,0,78100.0,61378800.0,1.0,792.0,797.0,775.0,793.0,78100.0
2020-11-20,31790,789.0,795.0,770.0,777.0,0,0,212600.0,165745700.0,1.0,789.0,795.0,770.0,777.0,212600.0
2020-11-24,31790,792.0,806.0,787.0,806.0,0,0,142200.0,113656000.0,1.0,792.0,806.0,787.0,806.0,142200.0
2020-11-25,31790,816.0,818.0,796.0,807.0,0,0,108600.0,87335200.0,1.0,816.0,818.0,796.0,807.0,108600.0
2020-11-26,31790,802.0,819.0,801.0,818.0,0,0,74900.0,60857600.0,1.0,802.0,819.0,801.0,818.0,74900.0
2020-11-27,31790,820.0,856.0,811.0,850.0,0,0,167200.0,140216800.0,1.0,820.0,856.0,811.0,850.0,167200.0
2020-11-30,31790,869.0,878.0,829.0,833.0,0,0,209000.0,178138200.0,1.0,869.0,878.0,829.0,833.0,209000.0
2020-12-01,31790,819.0,839.0,807.0,835.0,0,0,139200.0,114855600.0,1.0,819.0,839.0,807.0,835.0,139200.0
2020-12-02,31790,844.0,905.0,836.0,891.0,0,0,366300.0,323525100.0,1.0,844.0,905.0,836.0,891.0,366300.0
2020-12-03,31790,891.0,914.0,880.0,882.0,0,0,144800.0,129310800.0,1.0,891.0,914.0,880.0,882.0,144800.0
2020-12-04,31790,873.0,891.0,863.0,878.0,0,0,106000.0,92794100.0,1.0,873.0,891.0,863.0,878.0,106000.0
2020-12-07,31790,880.0,885.0,837.0,853.0,0,0,96900.0,82522600.0,1.0,880.0,885.0,837.0,853.0,96900.0
2020-12-08,31790,841.0,892.0,840.0,890.0,0,0,154900.0,135962300.0,1.0,841.0,892.0,840.0,890.0,154900.0
2020-12-09,31790,874.0,876.0,850.0,862.0,0,0,100300.0,86239900.0,1.0,874.0,876.0,850.0,862.0,100300.0
2020-12-10,31790,877.0,877.0,851.0,851.0,0,0,64700.0,55638100.0,1.0,877.0,877.0,851.0,851.0,64700.0
2020-12-11,31790,852.0,861.0,849.0,861.0,0,0,39600.0,33855500.0,1.0,852.0,861.0,849.0,861.0,39600.0
2020-12-14,31790,861.0,880.0,846.0,872.0,0,0,88400.0,76734700.0,1.0,861.0,880.0,846.0,872.0,88400.0
2020-12-15,31790,875.0,896.0,865.0,866.0,0,0,70500.0,61760400.0,1.0,875.0,896.0,865.0,866.0,70500.0
2020-12-16,31790,879.0,879.0,850.0,863.0,0,0,70700.0,61017400.0,1.0,879.0,879.0,850.0,863.0,70700.0
2020-12-17,31790,873.0,873.0,850.0,867.0,0,0,39500.0,34082200.0,1.0,873.0,873.0,850.0,867.0,39500.0
2020-12-18,31790,867.0,867.0,838.0,851.0,0,0,77600.0,65944400.0,1.0,867.0,867.0,838.0,851.0,77600.0
2020-12-21,31790,865.0,865.0,848.0,863.0,0,0,47500.0,40825600.0,1.0,865.0,865.0,848.0,863.0,47500.0
2020-12-22,31790,856.0,856.0,809.0,814.0,0,0,130800.0,107553200.0,1.0,856.0,856.0,809.0,814.0,130800.0
2020-12-23,31790,817.0,825.0,810.0,819.0,0,0,37900.0,31024100.0,1.0,817.0,825.0,810.0,819.0,37900.0
2020-12-24,31790,822.0,843.0,814.0,839.0,0,0,91700.0,76382300.0,1.0,822.0,843.0,814.0,839.0,91700.0
2020-12-25,31790,842.0,843.0,825.0,838.0,0,0,61200.0,51108200.0,1.0,842.0,843.0,825.0,838.0,61200.0
2020-12-28,31790,829.0,841.0,824.0,841.0,0,0,92800.0,77395600.0,1.0,829.0,841.0,824.0,841.0,92800.0
2020-12-29,31790,842.0,890.0,837.0,883.0,0,0,143700.0,126016400.0,1.0,842.0,890.0,837.0,883.0,143700.0
2020-12-30,31790,883.0,909.0,866.0,902.0,0,0,73400.0,65603500.0,1.0,883.0,909.0,866.0,902.0,73400.0
2021-01-04,31790,905.0,905.0,882.0,903.0,0,0,112700.0,101010800.0,1.0,905.0,905.0,882.0,903.0,112700.0
2021-01-05,31790,907.0,907.0,880.0,886.0,0,0,127200.0,113870000.0,1.0,907.0,907.0,880.0,886.0,127200.0
2021-01-06,31790,899.0,925.0,897.0,915.0,0,0,206300.0,188024600.0,1.0,899.0,925.0,897.0,915.0,206300.0
2021-01-07,31790,918.0,920.0,899.0,906.0,0,0,160100.0,145527800.0,1.0,918.0,920.0,899.0,906.0,160100.0
2021-01-08,31790,919.0,927.0,897.0,927.0,0,0,372500.0,341069100.0,1.0,919.0,927.0,897.0,927.0,372500.0
2021-01-12,31790,936.0,974.0,935.0,955.0,0,0,304800.0,292493300.0,1.0,936.0,974.0,935.0,955.0,304800.0
2021-01-13,31790,950.0,960.0,943.0,955.0,0,0,92400.0,88241500.0,1.0,950.0,960.0,943.0,955.0,92400.0
2021-01-14,31790,945.0,957.0,930.0,943.0,0,0,90500.0,85351700.0,1.0,945.0,957.0,930.0,943.0,90500.0
2021-01-15,31790,943.0,952.0,940.0,941.0,0,0,150800.0,142268900.0,1.0,943.0,952.0,940.0,941.0,150800.0
2021-01-18,31790,926.0,926.0,900.0,905.0,0,0,86900.0,78958700.0,1.0,926.0,926.0,900.0,905.0,86900.0
2021-01-19,31790,905.0,923.0,897.0,908.0,0,0,116500.0,106073700.0,1.0,905.0,923.0,897.0,908.0,116500.0
2021-01-20,31790,914.0,915.0,901.0,911.0,0,0,59600.0,54078400.0,1.0,914.0,915.0,901.0,911.0,59600.0
2021-01-21,31790,920.0,949.0,916.0,943.0,0,0,111500.0,104602200.0,1.0,920.0,949.0,916.0,943.0,111500.0
2021-01-22,31790,928.0,931.0,906.0,927.0,0,0,97200.0,89828600.0,1.0,928.0,931.0,906.0,927.0,97200.0
2021-01-25,31790,927.0,940.0,919.0,933.0,0,0,75600.0,70435300.0,1.0,927.0,940.0,919.0,933.0,75600.0
2021-01-26,31790,933.0,943.0,921.0,935.0,0,0,74900.0,69961100.0,1.0,933.0,943.0,921.0,935.0,74900.0
2021-01-27,31790,940.0,958.0,936.0,951.0,0,0,116200.0,110417800.0,1.0,940.0,958.0,936.0,951.0,116200.0
2021-01-28,31790,926.0,959.0,920.0,942.0,0,0,180700.0,170984900.0,1.0,926.0,959.0,920.0,942.0,180700.0
2021-01-29,31790,946.0,966.0,925.0,926.0,0,0,139000.0,131511200.0,1.0,946.0,966.0,925.0,926.0,139000.0
2021-02-01,31790,926.0,966.0,921.0,950.0,0,0,229800.0,218160100.0,1.0,926.0,966.0,921.0,950.0,229800.0
2021-02-02,31790,960.0,1008.0,960.0,1000.0,0,0,320500.0,318748500.0,1.0,960.0,1008.0,960.0,1000.0,320500.0
2021-02-03,31790,999.0,1014.0,986.0,1002.0,0,0,223900.0,224145300.0,1.0,999.0,1014.0,986.0,1002.0,223900.0
2021-02-04,31790,1002.0,1052.0,1000.0,1044.0,0,0,203900.0,210740500.0,1.0,1002.0,1052.0,1000.0,1044.0,203900.0
2021-02-05,31790,972.0,1002.0,936.0,958.0,0,0,548300.0,531128700.0,1.0,972.0,1002.0,936.0,958.0,548300.0
2021-02-08,31790,959.0,972.0,944.0,949.0,0,0,190400.0,181788500.0,1.0,959.0,972.0,944.0,949.0,190400.0
2021-02-09,31790,950.0,957.0,923.0,940.0,0,0,232600.0,218202400.0,1.0,950.0,957.0,923.0,940.0,232600.0
2021-02-10,31790,935.0,951.0,920.0,941.0,0,0,110200.0,103171600.0,1.0,935.0,951.0,920.0,941.0,110200.0
2021-02-12,31790,941.0,951.0,937.0,950.0,0,0,90700.0,85556200.0,1.0,941.0,951.0,937.0,950.0,90700.0
2021-02-15,31790,946.0,983.0,944.0,982.0,0,0,121700.0,118053800.0,1.0,946.0,983.0,944.0,982.0,121700.0
2021-02-16,31790,996.0,1024.0,985.0,1015.0,0,0,160900.0,162250900.0,1.0,996.0,1024.0,985.0,1015.0,160900.0
2021-02-17,31790,1015.0,1049.0,1015.0,1045.0,0,0,114700.0,118932000.0,1.0,1015.0,1049.0,1015.0,1045.0,114700.0
2021-02-18,31790,1045.0,1069.0,1041.0,1053.0,0,0,173700.0,183076000.0,1.0,1045.0,1069.0,1041.0,1053.0,173700.0
2021-02-19,31790,1063.0,1081.0,1020.0,1034.0,0,0,307600.0,322647300.0,1.0,1063.0,1081.0,1020.0,1034.0,307600.0
2021-02-22,31790,1043.0,1124.0,1043.0,1103.0,0,0,332800.0,367200800.0,1.0,1043.0,1124.0,1043.0,1103.0,332800.0
2021-02-24,31790,1105.0,1129.0,1066.0,1068.0,0,0,138800.0,151891000.0,1.0,1105.0,1129.0,1066.0,1068.0,138800.0
2021-02-25,31790,1086.0,1095.0,1001.0,1002.0,0,0,303800.0,313387600.0,1.0,1086.0,1095.0,1001.0,1002.0,303800.0
