Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,31910,1609.0,1635.0,1605.0,1619.0,0,0,117000.0,189769300.0,1.0,1609.0,1635.0,1605.0,1619.0,117000.0
2020-10-30,31910,1625.0,1640.0,1607.0,1622.0,0,0,124700.0,202405900.0,1.0,1625.0,1640.0,1607.0,1622.0,124700.0
2020-11-02,31910,1636.0,1685.0,1636.0,1647.0,0,0,249000.0,412874200.0,1.0,1636.0,1685.0,1636.0,1647.0,249000.0
2020-11-04,31910,1653.0,1673.0,1570.0,1612.0,0,0,298700.0,478708000.0,1.0,1653.0,1673.0,1570.0,1612.0,298700.0
2020-11-05,31910,1610.0,1655.0,1565.0,1645.0,0,0,335600.0,543870600.0,1.0,1610.0,1655.0,1565.0,1645.0,335600.0
2020-11-06,31910,1640.0,1640.0,1595.0,1621.0,0,0,157400.0,254765700.0,1.0,1640.0,1640.0,1595.0,1621.0,157400.0
2020-11-09,31910,1638.0,1638.0,1601.0,1619.0,0,0,126800.0,204773700.0,1.0,1638.0,1638.0,1601.0,1619.0,126800.0
2020-11-10,31910,1595.0,1613.0,1552.0,1576.0,0,0,252400.0,398190100.0,1.0,1595.0,1613.0,1552.0,1576.0,252400.0
2020-11-11,31910,1598.0,1598.0,1555.0,1573.0,0,0,170700.0,268233000.0,1.0,1598.0,1598.0,1555.0,1573.0,170700.0
2020-11-12,31910,1566.0,1568.0,1525.0,1533.0,0,0,142700.0,219447400.0,1.0,1566.0,1568.0,1525.0,1533.0,142700.0
2020-11-13,31910,1548.0,1548.0,1501.0,1522.0,0,0,102500.0,155663400.0,1.0,1548.0,1548.0,1501.0,1522.0,102500.0
2020-11-16,31910,1534.0,1557.0,1529.0,1540.0,0,0,131300.0,202633300.0,1.0,1534.0,1557.0,1529.0,1540.0,131300.0
