Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-01-16,314A0,203.9,203.9,200.1,200.7,0,0,1575300.0,316420518.0,1.0,203.9,203.9,200.1,200.7,1575300.0
2025-01-17,314A0,201.3,201.5,200.3,201.4,0,0,645220.0,129473759.0,1.0,201.3,201.5,200.3,201.4,645220.0
2025-01-20,314A0,201.9,202.0,199.9,201.5,0,0,1049080.0,210744881.0,1.0,201.9,202.0,199.9,201.5,1049080.0
2025-01-21,314A0,201.5,202.0,199.8,202.0,0,0,325070.0,65316126.0,1.0,201.5,202.0,199.8,202.0,325070.0
2025-01-22,314A0,204.0,209.9,202.9,209.9,0,0,256040.0,52231926.0,1.0,204.0,209.9,202.9,209.9,256040.0
2025-01-23,314A0,205.8,206.7,203.0,206.0,0,0,438360.0,89947968.0,1.0,205.8,206.7,203.0,206.0,438360.0
2025-01-24,314A0,206.0,208.0,204.5,208.0,0,0,396150.0,81388588.0,1.0,206.0,208.0,204.5,208.0,396150.0
2025-01-27,314A0,210.4,220.0,204.5,206.0,0,0,691060.0,142850983.0,1.0,210.4,220.0,204.5,206.0,691060.0
2025-01-28,314A0,205.4,206.7,202.5,206.5,0,0,974040.0,198711401.0,1.0,205.4,206.7,202.5,206.5,974040.0
2025-01-29,314A0,205.0,205.7,204.1,204.4,0,0,454510.0,93145490.0,1.0,205.0,205.7,204.1,204.4,454510.0
2025-01-30,314A0,204.8,204.8,203.0,203.4,0,0,343170.0,69946810.0,1.0,204.8,204.8,203.0,203.4,343170.0
2025-01-31,314A0,205.5,206.9,205.0,205.6,0,0,339480.0,69813045.0,1.0,205.5,206.9,205.0,205.6,339480.0
2025-02-03,314A0,210.0,210.0,206.0,206.0,0,0,880500.0,182790312.0,1.0,210.0,210.0,206.0,206.0,880500.0
2025-02-04,314A0,208.0,223.5,206.0,209.0,0,0,633340.0,133693490.0,1.0,208.0,223.5,206.0,209.0,633340.0
2025-02-05,314A0,209.3,209.8,206.0,209.5,0,0,948270.0,198011076.0,1.0,209.3,209.8,206.0,209.5,948270.0
2025-02-06,314A0,209.2,209.5,208.0,208.8,0,0,331390.0,69129391.0,1.0,209.2,209.5,208.0,208.8,331390.0
2025-02-07,314A0,206.5,208.0,205.9,207.1,0,0,1034210.0,213683352.0,1.0,206.5,208.0,205.9,207.1,1034210.0
2025-02-10,314A0,208.0,208.7,207.2,208.5,0,0,657750.0,136789344.0,1.0,208.0,208.7,207.2,208.5,657750.0
2025-02-12,314A0,210.8,212.7,210.3,211.5,0,0,1165230.0,246355622.0,1.0,210.8,212.7,210.3,211.5,1165230.0
2025-02-13,314A0,213.7,215.8,213.3,214.3,0,0,800110.0,171462878.0,1.0,213.7,215.8,213.3,214.3,800110.0
2025-02-14,314A0,214.5,214.5,213.0,213.5,0,0,1063660.0,227235872.0,1.0,214.5,214.5,213.0,213.5,1063660.0
2025-02-17,314A0,210.3,211.0,208.7,209.5,0,0,2311100.0,484341514.0,1.0,210.3,211.0,208.7,209.5,2311100.0
2025-02-18,314A0,209.5,211.3,209.0,211.1,0,0,680540.0,142853046.0,1.0,209.5,211.3,209.0,211.1,680540.0
2025-02-19,314A0,213.5,213.5,211.8,212.2,0,0,578430.0,122978422.0,1.0,213.5,213.5,211.8,212.2,578430.0
2025-02-20,314A0,212.0,212.4,210.6,210.9,0,0,667990.0,141260582.0,1.0,212.0,212.4,210.6,210.9,667990.0
2025-02-21,314A0,210.1,211.4,209.7,210.9,0,0,916560.0,192620317.0,1.0,210.1,211.4,209.7,210.9,916560.0
2025-02-25,314A0,212.5,212.5,209.2,209.8,0,0,1302990.0,274674967.0,1.0,212.5,212.5,209.2,209.8,1302990.0
2025-02-26,314A0,208.1,208.6,207.2,207.5,0,0,964850.0,200517516.0,1.0,208.1,208.6,207.2,207.5,964850.0
2025-02-27,314A0,207.5,207.8,205.6,207.0,0,0,717670.0,148471164.0,1.0,207.5,207.8,205.6,207.0,717670.0
2025-02-28,314A0,206.0,206.0,203.7,205.6,0,0,760190.0,155626821.0,1.0,206.0,206.0,203.7,205.6,760190.0
2025-03-03,314A0,206.9,206.9,205.0,206.5,0,0,766840.0,157812104.0,1.0,206.9,206.9,205.0,206.5,766840.0
2025-03-04,314A0,206.5,206.8,204.2,205.8,0,0,666350.0,136895252.0,1.0,206.5,206.8,204.2,205.8,666350.0
2025-03-05,314A0,209.9,209.9,207.4,207.8,0,0,494590.0,103230603.0,1.0,209.9,209.9,207.4,207.8,494590.0
2025-03-06,314A0,207.8,208.4,207.0,207.8,0,0,252890.0,52503972.0,1.0,207.8,208.4,207.0,207.8,252890.0
2025-03-07,314A0,206.5,207.5,204.2,204.8,0,0,852090.0,174785474.0,1.0,206.5,207.5,204.2,204.8,852090.0
2025-03-10,314A0,205.4,205.4,204.1,204.3,0,0,397260.0,81287327.0,1.0,205.4,205.4,204.1,204.3,397260.0
2025-03-11,314A0,202.8,203.8,201.1,203.8,0,0,624500.0,126293556.0,1.0,202.8,203.8,201.1,203.8,624500.0
2025-03-12,314A0,205.4,206.0,204.9,205.5,0,0,220560.0,45301470.0,1.0,205.4,206.0,204.9,205.5,220560.0
2025-03-13,314A0,207.8,207.9,206.2,206.8,0,0,368650.0,76383252.0,1.0,207.8,207.9,206.2,206.8,368650.0
2025-03-14,314A0,210.2,211.4,209.9,210.8,0,0,576880.0,121511737.0,1.0,210.2,211.4,209.9,210.8,576880.0
2025-03-17,314A0,211.8,211.9,211.1,211.8,0,0,454220.0,96134184.0,1.0,211.8,211.9,211.1,211.8,454220.0
2025-03-18,314A0,213.1,217.2,212.6,217.2,0,0,624330.0,133790916.0,1.0,213.1,217.2,212.6,217.2,624330.0
2025-03-19,314A0,216.1,217.3,215.5,216.6,0,0,722420.0,156228931.0,1.0,216.1,217.3,215.5,216.6,722420.0
2025-03-21,314A0,216.2,216.9,214.8,215.3,0,0,723280.0,156248378.0,1.0,216.2,216.9,214.8,215.3,723280.0
2025-03-24,314A0,216.5,216.5,214.9,215.4,0,0,835300.0,180220463.0,1.0,216.5,216.5,214.9,215.4,835300.0
2025-03-25,314A0,216.3,216.5,215.6,216.1,0,0,243810.0,52688471.0,1.0,216.3,216.5,215.6,216.1,243810.0
2025-03-26,314A0,216.0,216.6,215.3,216.6,0,0,260450.0,56241365.0,1.0,216.0,216.6,215.3,216.6,260450.0
2025-03-27,314A0,216.8,217.0,216.1,217.0,0,0,331550.0,71814540.0,1.0,216.8,217.0,216.1,217.0,331550.0
2025-03-28,314A0,219.0,221.4,218.7,220.8,0,0,703410.0,155029549.0,1.0,219.0,221.4,218.7,220.8,703410.0
2025-03-31,314A0,220.6,221.5,218.3,221.4,0,0,1956130.0,430343842.0,1.0,220.6,221.5,218.3,221.4,1956130.0
2025-04-01,314A0,223.6,224.4,222.1,223.0,0,0,1418090.0,316661234.0,1.0,223.6,224.4,222.1,223.0,1418090.0
2025-04-02,314A0,222.4,223.6,221.2,222.3,0,0,914470.0,203410308.0,1.0,222.4,223.6,221.2,222.3,914470.0
2025-04-03,314A0,223.9,223.9,218.4,218.9,0,0,1524610.0,337807543.0,1.0,223.9,223.9,218.4,218.9,1524610.0
2025-04-04,314A0,216.8,217.0,213.6,215.8,0,0,1304860.0,281046638.0,1.0,216.8,217.0,213.6,215.8,1304860.0
2025-04-07,314A0,207.0,213.0,205.2,209.1,0,0,1536700.0,320235204.0,1.0,207.0,213.0,205.2,209.1,1536700.0
2025-04-08,314A0,209.2,211.5,208.6,211.5,0,0,845290.0,177589839.0,1.0,209.2,211.5,208.6,211.5,845290.0
2025-04-09,314A0,207.7,210.5,205.8,210.2,0,0,1281390.0,265467024.0,1.0,207.7,210.5,205.8,210.2,1281390.0
2025-04-10,314A0,217.3,219.0,215.3,218.9,0,0,1369820.0,297279895.0,1.0,217.3,219.0,215.3,218.9,1369820.0
2025-04-11,314A0,219.0,220.0,217.1,219.1,0,0,1391620.0,304764833.0,1.0,219.0,220.0,217.1,219.1,1391620.0
2025-04-14,314A0,220.9,220.9,218.1,218.9,0,0,843750.0,185539638.0,1.0,220.9,220.9,218.1,218.9,843750.0
2025-04-15,314A0,219.4,220.3,218.5,220.0,0,0,392750.0,86288594.0,1.0,219.4,220.3,218.5,220.0,392750.0
2025-04-16,314A0,221.6,223.5,221.1,222.6,0,0,1102980.0,245251564.0,1.0,221.6,223.5,221.1,222.6,1102980.0
2025-04-17,314A0,226.4,227.8,225.5,226.0,0,0,964470.0,218548174.0,1.0,226.4,227.8,225.5,226.0,964470.0
2025-04-18,314A0,225.0,226.7,224.0,225.6,0,0,769120.0,173262375.0,1.0,225.0,226.7,224.0,225.6,769120.0
2025-04-21,314A0,225.7,227.0,225.0,226.6,0,0,1300630.0,294308309.0,1.0,225.7,227.0,225.0,226.6,1300630.0
2025-04-22,314A0,230.5,233.2,229.1,232.2,0,0,1836860.0,425341840.0,1.0,230.5,233.2,229.1,232.2,1836860.0
2025-04-23,314A0,226.7,228.3,222.9,224.0,0,0,2405990.0,543509763.0,1.0,226.7,228.3,222.9,224.0,2405990.0
2025-04-24,314A0,225.4,228.6,225.0,226.1,0,0,1198190.0,271005726.0,1.0,225.4,228.6,225.0,226.1,1198190.0
2025-04-25,314A0,227.0,228.4,224.1,224.7,0,0,1517920.0,344249580.0,1.0,227.0,228.4,224.1,224.7,1517920.0
