Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,41510,2663.0,2680.0,2638.0,2651.0,0,0,833200.0,2210782600.0,1.0,2663.0,2680.0,2638.0,2651.0,833200.0
2020-10-30,41510,2650.0,2651.0,2589.0,2590.0,0,0,794100.0,2067134900.0,1.0,2650.0,2651.0,2589.0,2590.0,794100.0
2020-11-02,41510,2590.0,2666.0,2559.0,2665.0,0,0,1028100.0,2708312300.0,1.0,2590.0,2666.0,2559.0,2665.0,1028100.0
2020-11-04,41510,2699.0,2706.0,2651.0,2694.0,0,0,929500.0,2496543400.0,1.0,2699.0,2706.0,2651.0,2694.0,929500.0
2020-11-05,41510,2735.0,2823.0,2715.0,2804.0,0,0,1359400.0,3794915900.0,1.0,2735.0,2823.0,2715.0,2804.0,1359400.0
2020-11-06,41510,2756.0,2838.0,2754.0,2825.0,0,0,818200.0,2300959600.0,1.0,2756.0,2838.0,2754.0,2825.0,818200.0
2020-11-09,41510,2837.0,2893.0,2824.0,2876.0,0,0,713800.0,2049971500.0,1.0,2837.0,2893.0,2824.0,2876.0,713800.0
2020-11-10,41510,2900.0,2916.0,2868.0,2870.0,0,0,784600.0,2259822000.0,1.0,2900.0,2916.0,2868.0,2870.0,784600.0
2020-11-11,41510,2904.0,2965.0,2892.0,2946.0,0,0,1048000.0,3083035300.0,1.0,2904.0,2965.0,2892.0,2946.0,1048000.0
2020-11-12,41510,2965.0,2965.0,2931.0,2950.0,0,0,850200.0,2507228200.0,1.0,2965.0,2965.0,2931.0,2950.0,850200.0
2020-11-13,41510,2939.0,2953.0,2903.0,2916.0,0,0,1039700.0,3046056300.0,1.0,2939.0,2953.0,2903.0,2916.0,1039700.0
2020-11-16,41510,2922.0,2931.0,2890.0,2912.0,0,0,759100.0,2211423200.0,1.0,2922.0,2931.0,2890.0,2912.0,759100.0
2020-11-17,41510,2897.0,2897.0,2849.0,2865.0,0,0,842000.0,2412561600.0,1.0,2897.0,2897.0,2849.0,2865.0,842000.0
2020-11-18,41510,2852.0,2863.0,2786.0,2800.0,0,0,838600.0,2357178400.0,1.0,2852.0,2863.0,2786.0,2800.0,838600.0
2020-11-19,41510,2772.0,2776.0,2729.0,2753.0,0,0,959300.0,2636689300.0,1.0,2772.0,2776.0,2729.0,2753.0,959300.0
2020-11-20,41510,2753.0,2763.0,2731.0,2748.0,0,0,541500.0,1486188700.0,1.0,2753.0,2763.0,2731.0,2748.0,541500.0
2020-11-24,41510,2781.0,2827.0,2761.0,2820.0,0,0,846900.0,2375105700.0,1.0,2781.0,2827.0,2761.0,2820.0,846900.0
2020-11-25,41510,2842.0,2880.0,2804.0,2808.0,0,0,762700.0,2155959800.0,1.0,2842.0,2880.0,2804.0,2808.0,762700.0
2020-11-26,41510,2815.0,2860.0,2792.0,2853.0,0,0,591200.0,1681091600.0,1.0,2815.0,2860.0,2792.0,2853.0,591200.0
2020-11-27,41510,2855.0,2886.0,2846.0,2880.0,0,0,679300.0,1952484600.0,1.0,2855.0,2886.0,2846.0,2880.0,679300.0
2020-11-30,41510,2901.0,2916.0,2803.0,2835.0,0,0,1769100.0,5017231200.0,1.0,2901.0,2916.0,2803.0,2835.0,1769100.0
2020-12-01,41510,2861.0,2894.0,2839.0,2889.0,0,0,656700.0,1891441500.0,1.0,2861.0,2894.0,2839.0,2889.0,656700.0
2020-12-02,41510,2895.0,2904.0,2853.0,2882.0,0,0,699400.0,2017682400.0,1.0,2895.0,2904.0,2853.0,2882.0,699400.0
2020-12-03,41510,2899.0,2902.0,2866.0,2866.0,0,0,679600.0,1954920100.0,1.0,2899.0,2902.0,2866.0,2866.0,679600.0
