Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,22290,3225.0,3245.0,3215.0,3240.0,0,0,266900.0,862947500.0,1.0,3225.0,3245.0,3215.0,3240.0,266900.0
2020-10-30,22290,3210.0,3210.0,3160.0,3200.0,0,0,435800.0,1389984000.0,1.0,3210.0,3210.0,3160.0,3200.0,435800.0
2020-11-02,22290,3215.0,3265.0,3170.0,3210.0,0,0,565900.0,1820849500.0,1.0,3215.0,3265.0,3170.0,3210.0,565900.0
2020-11-04,22290,3040.0,3070.0,2995.0,3070.0,0,0,1238300.0,3763073900.0,1.0,3040.0,3070.0,2995.0,3070.0,1238300.0
2020-11-05,22290,3110.0,3155.0,3085.0,3130.0,0,0,600900.0,1873853000.0,1.0,3110.0,3155.0,3085.0,3130.0,600900.0
2020-11-06,22290,3130.0,3140.0,3090.0,3105.0,0,0,403200.0,1253451000.0,1.0,3130.0,3140.0,3090.0,3105.0,403200.0
2020-11-09,22290,3150.0,3170.0,3075.0,3090.0,0,0,492500.0,1529734000.0,1.0,3150.0,3170.0,3075.0,3090.0,492500.0
2020-11-10,22290,3090.0,3100.0,3020.0,3035.0,0,0,646400.0,1969586500.0,1.0,3090.0,3100.0,3020.0,3035.0,646400.0
2020-11-11,22290,3080.0,3080.0,3020.0,3025.0,0,0,553700.0,1682971500.0,1.0,3080.0,3080.0,3020.0,3025.0,553700.0
2020-11-12,22290,3040.0,3075.0,3010.0,3020.0,0,0,332600.0,1008754000.0,1.0,3040.0,3075.0,3010.0,3020.0,332600.0
2020-11-13,22290,2997.0,3005.0,2960.0,2978.0,0,0,587500.0,1754462900.0,1.0,2997.0,3005.0,2960.0,2978.0,587500.0
2020-11-16,22290,3000.0,3035.0,2997.0,3015.0,0,0,347200.0,1045936000.0,1.0,3000.0,3035.0,2997.0,3015.0,347200.0
2020-11-17,22290,3015.0,3015.0,2954.0,2962.0,0,0,667500.0,1983605000.0,1.0,3015.0,3015.0,2954.0,2962.0,667500.0
2020-11-18,22290,2961.0,2982.0,2948.0,2968.0,0,0,290800.0,862772400.0,1.0,2961.0,2982.0,2948.0,2968.0,290800.0
2020-11-19,22290,2955.0,2985.0,2931.0,2985.0,0,0,440300.0,1306321500.0,1.0,2955.0,2985.0,2931.0,2985.0,440300.0
2020-11-20,22290,3000.0,3010.0,2983.0,2998.0,0,0,255400.0,765040200.0,1.0,3000.0,3010.0,2983.0,2998.0,255400.0
2020-11-24,22290,3035.0,3045.0,3000.0,3020.0,0,0,362800.0,1096418000.0,1.0,3035.0,3045.0,3000.0,3020.0,362800.0
2020-11-25,22290,3050.0,3085.0,3040.0,3055.0,0,0,875500.0,2679647500.0,1.0,3050.0,3085.0,3040.0,3055.0,875500.0
2020-11-26,22290,3100.0,3170.0,3070.0,3155.0,0,0,749900.0,2346803000.0,1.0,3100.0,3170.0,3070.0,3155.0,749900.0
2020-11-27,22290,3155.0,3185.0,3135.0,3140.0,0,0,502200.0,1583585000.0,1.0,3155.0,3185.0,3135.0,3140.0,502200.0
2020-11-30,22290,3145.0,3155.0,3075.0,3085.0,0,0,565400.0,1748825000.0,1.0,3145.0,3155.0,3075.0,3085.0,565400.0
2020-12-01,22290,3105.0,3120.0,3015.0,3015.0,0,0,431900.0,1313419000.0,1.0,3105.0,3120.0,3015.0,3015.0,431900.0
