Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,46130,2741.0,2754.0,2731.0,2753.0,0,0,291100.0,799814000.0,1.0,2741.0,2754.0,2731.0,2753.0,291100.0
2020-10-30,46130,2739.0,2739.0,2685.0,2689.0,0,0,529000.0,1428582000.0,1.0,2739.0,2739.0,2685.0,2689.0,529000.0
2020-11-02,46130,2695.0,2744.0,2683.0,2726.0,0,0,445800.0,1212966100.0,1.0,2695.0,2744.0,2683.0,2726.0,445800.0
2020-11-04,46130,2776.0,2777.0,2721.0,2726.0,0,0,564800.0,1549748900.0,1.0,2776.0,2777.0,2721.0,2726.0,564800.0
2020-11-05,46130,2748.0,2792.0,2730.0,2774.0,0,0,695700.0,1927089400.0,1.0,2748.0,2792.0,2730.0,2774.0,695700.0
2020-11-06,46130,2776.0,2840.0,2772.0,2836.0,0,0,671100.0,1889519600.0,1.0,2776.0,2840.0,2772.0,2836.0,671100.0
2020-11-09,46130,2869.0,2910.0,2863.0,2891.0,0,0,690900.0,1997815000.0,1.0,2869.0,2910.0,2863.0,2891.0,690900.0
2020-11-10,46130,2900.0,2935.0,2811.0,2822.0,0,0,809600.0,2303955900.0,1.0,2900.0,2935.0,2811.0,2822.0,809600.0
2020-11-11,46130,2898.0,2919.0,2858.0,2900.0,0,0,829800.0,2403750500.0,1.0,2898.0,2919.0,2858.0,2900.0,829800.0
2020-11-12,46130,2913.0,2924.0,2889.0,2912.0,0,0,439800.0,1277918100.0,1.0,2913.0,2924.0,2889.0,2912.0,439800.0
2020-11-13,46130,2915.0,2915.0,2867.0,2894.0,0,0,336900.0,974854600.0,1.0,2915.0,2915.0,2867.0,2894.0,336900.0
2020-11-16,46130,2919.0,2929.0,2875.0,2907.0,0,0,424500.0,1234535200.0,1.0,2919.0,2929.0,2875.0,2907.0,424500.0
2020-11-17,46130,2903.0,2930.0,2853.0,2915.0,0,0,590800.0,1721258500.0,1.0,2903.0,2930.0,2853.0,2915.0,590800.0
2020-11-18,46130,2928.0,2959.0,2910.0,2947.0,0,0,326900.0,961705400.0,1.0,2928.0,2959.0,2910.0,2947.0,326900.0
2020-11-19,46130,2956.0,2985.0,2941.0,2980.0,0,0,597300.0,1775480200.0,1.0,2956.0,2985.0,2941.0,2980.0,597300.0
2020-11-20,46130,2980.0,3010.0,2969.0,3005.0,0,0,583200.0,1748932700.0,1.0,2980.0,3010.0,2969.0,3005.0,583200.0
2020-11-24,46130,3055.0,3100.0,3050.0,3065.0,0,0,607300.0,1863699500.0,1.0,3055.0,3100.0,3050.0,3065.0,607300.0
2020-11-25,46130,3195.0,3220.0,3160.0,3165.0,0,0,930600.0,2961104000.0,1.0,3195.0,3220.0,3160.0,3165.0,930600.0
2020-11-26,46130,3170.0,3200.0,3150.0,3170.0,0,0,378100.0,1200273000.0,1.0,3170.0,3200.0,3150.0,3170.0,378100.0
2020-11-27,46130,3225.0,3275.0,3190.0,3215.0,0,0,722900.0,2333891000.0,1.0,3225.0,3275.0,3190.0,3215.0,722900.0
2020-11-30,46130,3210.0,3250.0,3155.0,3165.0,0,0,885300.0,2822323500.0,1.0,3210.0,3250.0,3155.0,3165.0,885300.0
2020-12-01,46130,3170.0,3200.0,3095.0,3120.0,0,0,415800.0,1300445500.0,1.0,3170.0,3200.0,3095.0,3120.0,415800.0
2020-12-02,46130,3155.0,3160.0,3100.0,3135.0,0,0,560300.0,1756121000.0,1.0,3155.0,3160.0,3100.0,3135.0,560300.0
2020-12-03,46130,3190.0,3195.0,3080.0,3115.0,0,0,465700.0,1448829500.0,1.0,3190.0,3195.0,3080.0,3115.0,465700.0
2020-12-04,46130,3150.0,3160.0,3065.0,3095.0,0,0,342400.0,1060683500.0,1.0,3150.0,3160.0,3065.0,3095.0,342400.0
2020-12-07,46130,3105.0,3130.0,3045.0,3060.0,0,0,373800.0,1147803500.0,1.0,3105.0,3130.0,3045.0,3060.0,373800.0
2020-12-08,46130,3015.0,3040.0,3005.0,3015.0,0,0,378700.0,1142688500.0,1.0,3015.0,3040.0,3005.0,3015.0,378700.0
2020-12-09,46130,3035.0,3080.0,3030.0,3075.0,0,0,462600.0,1418901500.0,1.0,3035.0,3080.0,3030.0,3075.0,462600.0
2020-12-10,46130,3040.0,3040.0,2991.0,3005.0,0,0,514300.0,1545193900.0,1.0,3040.0,3040.0,2991.0,3005.0,514300.0
