Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,96920,1564.0,1571.0,1543.0,1568.0,0,0,69400.0,108124200.0,1.0,1564.0,1571.0,1543.0,1568.0,69400.0
2020-10-30,96920,1556.0,1556.0,1477.0,1485.0,0,0,178600.0,269084700.0,1.0,1556.0,1556.0,1477.0,1485.0,178600.0
2020-11-02,96920,1495.0,1513.0,1473.0,1484.0,0,0,105600.0,157439500.0,1.0,1495.0,1513.0,1473.0,1484.0,105600.0
2020-11-04,96920,1498.0,1526.0,1487.0,1519.0,0,0,75100.0,113629600.0,1.0,1498.0,1526.0,1487.0,1519.0,75100.0
2020-11-05,96920,1537.0,1547.0,1515.0,1540.0,0,0,107200.0,164572400.0,1.0,1537.0,1547.0,1515.0,1540.0,107200.0
2020-11-06,96920,1543.0,1548.0,1513.0,1538.0,0,0,74700.0,114588300.0,1.0,1543.0,1548.0,1513.0,1538.0,74700.0
2020-11-09,96920,1547.0,1565.0,1534.0,1556.0,0,0,113900.0,176434600.0,1.0,1547.0,1565.0,1534.0,1556.0,113900.0
2020-11-10,96920,1574.0,1585.0,1565.0,1573.0,0,0,169100.0,265995300.0,1.0,1574.0,1585.0,1565.0,1573.0,169100.0
2020-11-11,96920,1550.0,1557.0,1530.0,1543.0,0,0,192800.0,297776700.0,1.0,1550.0,1557.0,1530.0,1543.0,192800.0
2020-11-12,96920,1550.0,1560.0,1507.0,1526.0,0,0,193800.0,296576100.0,1.0,1550.0,1560.0,1507.0,1526.0,193800.0
2020-11-13,96920,1523.0,1523.0,1483.0,1488.0,0,0,110400.0,165038900.0,1.0,1523.0,1523.0,1483.0,1488.0,110400.0
2020-11-16,96920,1515.0,1543.0,1505.0,1527.0,0,0,100300.0,153381500.0,1.0,1515.0,1543.0,1505.0,1527.0,100300.0
2020-11-17,96920,1528.0,1530.0,1497.0,1497.0,0,0,115300.0,173597600.0,1.0,1528.0,1530.0,1497.0,1497.0,115300.0
2020-11-18,96920,1487.0,1515.0,1479.0,1495.0,0,0,145000.0,217147300.0,1.0,1487.0,1515.0,1479.0,1495.0,145000.0
2020-11-19,96920,1514.0,1525.0,1483.0,1489.0,0,0,151800.0,227652000.0,1.0,1514.0,1525.0,1483.0,1489.0,151800.0
2020-11-20,96920,1498.0,1516.0,1488.0,1512.0,0,0,80600.0,121274600.0,1.0,1498.0,1516.0,1488.0,1512.0,80600.0
2020-11-24,96920,1539.0,1562.0,1537.0,1546.0,0,0,133700.0,207179700.0,1.0,1539.0,1562.0,1537.0,1546.0,133700.0
2020-11-25,96920,1560.0,1570.0,1520.0,1523.0,0,0,95000.0,146442400.0,1.0,1560.0,1570.0,1520.0,1523.0,95000.0
2020-11-26,96920,1532.0,1554.0,1524.0,1548.0,0,0,75800.0,117080000.0,1.0,1532.0,1554.0,1524.0,1548.0,75800.0
2020-11-27,96920,1548.0,1570.0,1543.0,1557.0,0,0,123000.0,192006400.0,1.0,1548.0,1570.0,1543.0,1557.0,123000.0
2020-11-30,96920,1551.0,1554.0,1516.0,1517.0,0,0,119900.0,183491400.0,1.0,1551.0,1554.0,1516.0,1517.0,119900.0
2020-12-01,96920,1515.0,1548.0,1515.0,1533.0,0,0,74500.0,114435300.0,1.0,1515.0,1548.0,1515.0,1533.0,74500.0
2020-12-02,96920,1520.0,1523.0,1507.0,1513.0,0,0,174600.0,264380600.0,1.0,1520.0,1523.0,1507.0,1513.0,174600.0
2020-12-03,96920,1520.0,1537.0,1505.0,1519.0,0,0,91600.0,139414600.0,1.0,1520.0,1537.0,1505.0,1519.0,91600.0
2020-12-04,96920,1515.0,1528.0,1511.0,1521.0,0,0,51200.0,77773600.0,1.0,1515.0,1528.0,1511.0,1521.0,51200.0
2020-12-07,96920,1532.0,1535.0,1494.0,1498.0,0,0,90400.0,136356700.0,1.0,1532.0,1535.0,1494.0,1498.0,90400.0
2020-12-08,96920,1490.0,1517.0,1489.0,1512.0,0,0,61900.0,93305800.0,1.0,1490.0,1517.0,1489.0,1512.0,61900.0
2020-12-09,96920,1518.0,1522.0,1511.0,1513.0,0,0,58200.0,88215400.0,1.0,1518.0,1522.0,1511.0,1513.0,58200.0
2020-12-10,96920,1501.0,1509.0,1498.0,1509.0,0,0,69900.0,105105600.0,1.0,1501.0,1509.0,1498.0,1509.0,69900.0
2020-12-11,96920,1515.0,1531.0,1500.0,1524.0,0,0,113500.0,172233800.0,1.0,1515.0,1531.0,1500.0,1524.0,113500.0
2020-12-14,96920,1520.0,1568.0,1513.0,1545.0,0,0,185300.0,286731000.0,1.0,1520.0,1568.0,1513.0,1545.0,185300.0
2020-12-15,96920,1546.0,1577.0,1531.0,1543.0,0,0,147400.0,228263700.0,1.0,1546.0,1577.0,1531.0,1543.0,147400.0
2020-12-16,96920,1544.0,1556.0,1531.0,1549.0,0,0,146400.0,226285200.0,1.0,1544.0,1556.0,1531.0,1549.0,146400.0
2020-12-17,96920,1549.0,1554.0,1517.0,1517.0,0,0,140700.0,214970700.0,1.0,1549.0,1554.0,1517.0,1517.0,140700.0
2020-12-18,96920,1521.0,1544.0,1514.0,1532.0,0,0,116500.0,178290600.0,1.0,1521.0,1544.0,1514.0,1532.0,116500.0
2020-12-21,96920,1532.0,1545.0,1519.0,1534.0,0,0,66500.0,101720300.0,1.0,1532.0,1545.0,1519.0,1534.0,66500.0
2020-12-22,96920,1515.0,1522.0,1458.0,1463.0,0,0,146800.0,217355700.0,1.0,1515.0,1522.0,1458.0,1463.0,146800.0
