Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-12-02,63680,6040.0,6040.0,5900.0,5930.0,0,0,44100.0,263251000.0,1.0,1510.0,1510.0,1475.0,1482.5,176400.0
2020-12-03,63680,5910.0,6000.0,5900.0,5980.0,0,0,20000.0,119347000.0,1.0,1477.5,1500.0,1475.0,1495.0,80000.0
2020-12-04,63680,5970.0,6090.0,5970.0,6070.0,0,0,23800.0,143851000.0,1.0,1492.5,1522.5,1492.5,1517.5,95200.0
2020-12-07,63680,6100.0,6190.0,6010.0,6040.0,0,0,43800.0,267033000.0,1.0,1525.0,1547.5,1502.5,1510.0,175200.0
2020-12-08,63680,6000.0,6180.0,6000.0,6160.0,0,0,38700.0,236615000.0,1.0,1500.0,1545.0,1500.0,1540.0,154800.0
2020-12-09,63680,6190.0,6230.0,6180.0,6200.0,0,0,20900.0,129720000.0,1.0,1547.5,1557.5,1545.0,1550.0,83600.0
2020-12-10,63680,6170.0,6170.0,6010.0,6060.0,0,0,36600.0,221527000.0,1.0,1542.5,1542.5,1502.5,1515.0,146400.0
2020-12-11,63680,6060.0,6090.0,5940.0,5990.0,0,0,31600.0,190042000.0,1.0,1515.0,1522.5,1485.0,1497.5,126400.0
2020-12-14,63680,6010.0,6150.0,6010.0,6080.0,0,0,66300.0,404005000.0,1.0,1502.5,1537.5,1502.5,1520.0,265200.0
2020-12-15,63680,6090.0,6260.0,6040.0,6180.0,0,0,74100.0,459632000.0,1.0,1522.5,1565.0,1510.0,1545.0,296400.0
2020-12-16,63680,6280.0,6300.0,6100.0,6190.0,0,0,36200.0,223681000.0,1.0,1570.0,1575.0,1525.0,1547.5,144800.0
2020-12-17,63680,6190.0,6190.0,6030.0,6050.0,0,0,23900.0,145416000.0,1.0,1547.5,1547.5,1507.5,1512.5,95600.0
2020-12-18,63680,6100.0,6120.0,6020.0,6080.0,0,0,26600.0,161586000.0,1.0,1525.0,1530.0,1505.0,1520.0,106400.0
2020-12-21,63680,6030.0,6100.0,5910.0,6080.0,0,0,33000.0,198843000.0,1.0,1507.5,1525.0,1477.5,1520.0,132000.0
2020-12-22,63680,6000.0,6070.0,5930.0,6000.0,0,0,28800.0,173248000.0,1.0,1500.0,1517.5,1482.5,1500.0,115200.0
2020-12-23,63680,6000.0,6010.0,5930.0,5970.0,0,0,18200.0,108758000.0,1.0,1500.0,1502.5,1482.5,1492.5,72800.0
2020-12-24,63680,5880.0,6080.0,5880.0,5960.0,0,0,30900.0,184700000.0,1.0,1470.0,1520.0,1470.0,1490.0,123600.0
2020-12-25,63680,6020.0,6050.0,5940.0,6050.0,0,0,13200.0,79178000.0,1.0,1505.0,1512.5,1485.0,1512.5,52800.0
2020-12-28,63680,6020.0,6050.0,5930.0,6020.0,0,0,23000.0,138003000.0,1.0,1505.0,1512.5,1482.5,1505.0,92000.0
2020-12-29,63680,6030.0,6070.0,5960.0,6050.0,0,0,22900.0,138189000.0,1.0,1507.5,1517.5,1490.0,1512.5,91600.0
2020-12-30,63680,6080.0,6240.0,5970.0,6130.0,0,0,37100.0,227871000.0,1.0,1520.0,1560.0,1492.5,1532.5,148400.0
2021-01-04,63680,6160.0,6160.0,5990.0,6020.0,0,0,23200.0,140137000.0,1.0,1540.0,1540.0,1497.5,1505.0,92800.0
2021-01-05,63680,6060.0,6180.0,6020.0,6150.0,0,0,29800.0,182376000.0,1.0,1515.0,1545.0,1505.0,1537.5,119200.0
2021-01-06,63680,6110.0,6250.0,6110.0,6200.0,0,0,36900.0,228648000.0,1.0,1527.5,1562.5,1527.5,1550.0,147600.0
2021-01-07,63680,6260.0,6290.0,6180.0,6190.0,0,0,34200.0,213065000.0,1.0,1565.0,1572.5,1545.0,1547.5,136800.0
2021-01-08,63680,6290.0,6380.0,6220.0,6320.0,0,0,51300.0,323287000.0,1.0,1572.5,1595.0,1555.0,1580.0,205200.0
2021-01-12,63680,6220.0,6220.0,6030.0,6040.0,0,0,90500.0,551920000.0,1.0,1555.0,1555.0,1507.5,1510.0,362000.0
2021-01-13,63680,6080.0,6240.0,6020.0,6230.0,0,0,47600.0,292277000.0,1.0,1520.0,1560.0,1505.0,1557.5,190400.0
2021-01-14,63680,6280.0,6560.0,6270.0,6390.0,0,0,87800.0,562321000.0,1.0,1570.0,1640.0,1567.5,1597.5,351200.0
2021-01-15,63680,6560.0,6800.0,6500.0,6510.0,0,0,131600.0,874083000.0,1.0,1640.0,1700.0,1625.0,1627.5,526400.0
2021-01-18,63680,6410.0,6720.0,6330.0,6700.0,0,0,67000.0,443673000.0,1.0,1602.5,1680.0,1582.5,1675.0,268000.0
2021-01-19,63680,6750.0,6800.0,6580.0,6700.0,0,0,37200.0,249459000.0,1.0,1687.5,1700.0,1645.0,1675.0,148800.0
2021-01-20,63680,6700.0,6790.0,6550.0,6740.0,0,0,66300.0,442583000.0,1.0,1675.0,1697.5,1637.5,1685.0,265200.0
2021-01-21,63680,6710.0,7090.0,6710.0,6800.0,0,0,92300.0,635863000.0,1.0,1677.5,1772.5,1677.5,1700.0,369200.0
2021-01-22,63680,6740.0,6870.0,6650.0,6810.0,0,0,56700.0,385393000.0,1.0,1685.0,1717.5,1662.5,1702.5,226800.0
2021-01-25,63680,6780.0,6880.0,6630.0,6860.0,0,0,52600.0,356170000.0,1.0,1695.0,1720.0,1657.5,1715.0,210400.0
2021-01-26,63680,6860.0,7030.0,6860.0,7020.0,0,0,60100.0,419064000.0,1.0,1715.0,1757.5,1715.0,1755.0,240400.0
2021-01-27,63680,6980.0,7120.0,6930.0,7020.0,0,0,51200.0,360238000.0,1.0,1745.0,1780.0,1732.5,1755.0,204800.0
2021-01-28,63680,6890.0,7260.0,6890.0,7140.0,0,0,103300.0,735858000.0,1.0,1722.5,1815.0,1722.5,1785.0,413200.0
2021-01-29,63680,7150.0,7160.0,6950.0,6950.0,0,0,85900.0,605253000.0,1.0,1787.5,1790.0,1737.5,1737.5,343600.0
2021-02-01,63680,7000.0,7110.0,6650.0,6710.0,0,0,146300.0,1004544000.0,1.0,1750.0,1777.5,1662.5,1677.5,585200.0
2021-02-02,63680,6710.0,7060.0,6590.0,6880.0,0,0,96400.0,663880000.0,1.0,1677.5,1765.0,1647.5,1720.0,385600.0
2021-02-03,63680,6830.0,6930.0,6670.0,6710.0,0,0,40800.0,276565000.0,1.0,1707.5,1732.5,1667.5,1677.5,163200.0
2021-02-04,63680,6640.0,6660.0,6550.0,6610.0,0,0,32200.0,212912000.0,1.0,1660.0,1665.0,1637.5,1652.5,128800.0
2021-02-05,63680,6540.0,6560.0,6380.0,6490.0,0,0,45000.0,292167000.0,1.0,1635.0,1640.0,1595.0,1622.5,180000.0
2021-02-08,63680,6430.0,6610.0,6370.0,6490.0,0,0,90800.0,587912000.0,1.0,1607.5,1652.5,1592.5,1622.5,363200.0
2021-02-09,63680,6420.0,6580.0,6330.0,6530.0,0,0,52500.0,340196000.0,1.0,1605.0,1645.0,1582.5,1632.5,210000.0
2021-02-10,63680,6530.0,6530.0,6360.0,6380.0,0,0,85000.0,544508000.0,1.0,1632.5,1632.5,1590.0,1595.0,340000.0
2021-02-12,63680,6460.0,6460.0,6360.0,6390.0,0,0,33000.0,211349000.0,1.0,1615.0,1615.0,1590.0,1597.5,132000.0
2021-02-15,63680,6390.0,6420.0,6300.0,6310.0,0,0,26600.0,168769000.0,1.0,1597.5,1605.0,1575.0,1577.5,106400.0
2021-02-16,63680,6380.0,6390.0,6290.0,6330.0,0,0,26800.0,170077000.0,1.0,1595.0,1597.5,1572.5,1582.5,107200.0
2021-02-17,63680,6310.0,6420.0,6270.0,6370.0,0,0,39400.0,250928000.0,1.0,1577.5,1605.0,1567.5,1592.5,157600.0
2021-02-18,63680,6320.0,6320.0,6050.0,6080.0,0,0,45800.0,281896000.0,1.0,1580.0,1580.0,1512.5,1520.0,183200.0
2021-02-19,63680,6000.0,6100.0,5990.0,6040.0,0,0,31200.0,188551000.0,1.0,1500.0,1525.0,1497.5,1510.0,124800.0
2021-02-22,63680,6170.0,6270.0,6150.0,6190.0,0,0,69700.0,433073000.0,1.0,1542.5,1567.5,1537.5,1547.5,278800.0
2021-02-24,63680,6090.0,6090.0,5830.0,5850.0,0,0,69100.0,410465000.0,1.0,1522.5,1522.5,1457.5,1462.5,276400.0
2021-02-25,63680,6000.0,6160.0,5980.0,6120.0,0,0,54600.0,332932000.0,1.0,1500.0,1540.0,1495.0,1530.0,218400.0
2021-02-26,63680,6000.0,6090.0,5940.0,6000.0,0,0,62800.0,377987000.0,1.0,1500.0,1522.5,1485.0,1500.0,251200.0
2021-03-01,63680,6070.0,6270.0,6000.0,6200.0,0,0,39000.0,241513000.0,1.0,1517.5,1567.5,1500.0,1550.0,156000.0
2021-03-02,63680,6300.0,6350.0,6200.0,6230.0,0,0,54800.0,343541000.0,1.0,1575.0,1587.5,1550.0,1557.5,219200.0
2021-03-03,63680,6270.0,6390.0,6230.0,6360.0,0,0,35300.0,223856000.0,1.0,1567.5,1597.5,1557.5,1590.0,141200.0
2021-03-04,63680,6280.0,6350.0,6230.0,6320.0,0,0,20500.0,128969000.0,1.0,1570.0,1587.5,1557.5,1580.0,82000.0
2021-03-05,63680,6270.0,6290.0,6130.0,6280.0,0,0,39800.0,247791000.0,1.0,1567.5,1572.5,1532.5,1570.0,159200.0
2021-03-08,63680,6210.0,6380.0,6210.0,6310.0,0,0,53200.0,335907000.0,1.0,1552.5,1595.0,1552.5,1577.5,212800.0
2021-03-09,63680,6300.0,6370.0,6200.0,6220.0,0,0,57000.0,357510000.0,1.0,1575.0,1592.5,1550.0,1555.0,228000.0
2021-03-10,63680,6220.0,6320.0,6200.0,6240.0,0,0,44500.0,278086000.0,1.0,1555.0,1580.0,1550.0,1560.0,178000.0
2021-03-11,63680,6240.0,6240.0,6130.0,6190.0,0,0,31800.0,196654000.0,1.0,1560.0,1560.0,1532.5,1547.5,127200.0
2021-03-12,63680,6170.0,6230.0,6140.0,6170.0,0,0,34200.0,211125000.0,1.0,1542.5,1557.5,1535.0,1542.5,136800.0
2021-03-15,63680,6100.0,6140.0,6030.0,6100.0,0,0,22600.0,137510000.0,1.0,1525.0,1535.0,1507.5,1525.0,90400.0
2021-03-16,63680,6100.0,6200.0,6050.0,6090.0,0,0,44600.0,272693000.0,1.0,1525.0,1550.0,1512.5,1522.5,178400.0
2021-03-17,63680,6130.0,6140.0,6060.0,6140.0,0,0,14500.0,88618000.0,1.0,1532.5,1535.0,1515.0,1535.0,58000.0
2021-03-18,63680,6160.0,6170.0,6090.0,6120.0,0,0,32500.0,199290000.0,1.0,1540.0,1542.5,1522.5,1530.0,130000.0
2021-03-19,63680,6050.0,6230.0,6040.0,6170.0,0,0,74900.0,462471000.0,1.0,1512.5,1557.5,1510.0,1542.5,299600.0
2021-03-22,63680,6170.0,6200.0,6110.0,6150.0,0,0,22400.0,137891000.0,1.0,1542.5,1550.0,1527.5,1537.5,89600.0
2021-03-23,63680,6130.0,6220.0,6060.0,6060.0,0,0,27600.0,169240000.0,1.0,1532.5,1555.0,1515.0,1515.0,110400.0
2021-03-24,63680,6020.0,6100.0,6010.0,6040.0,0,0,55600.0,336728000.0,1.0,1505.0,1525.0,1502.5,1510.0,222400.0
2021-03-25,63680,6040.0,6210.0,6040.0,6120.0,0,0,24500.0,150440000.0,1.0,1510.0,1552.5,1510.0,1530.0,98000.0
2021-03-26,63680,6160.0,6270.0,6130.0,6270.0,0,0,33800.0,210325000.0,1.0,1540.0,1567.5,1532.5,1567.5,135200.0
2021-03-29,63680,6340.0,6620.0,6280.0,6450.0,0,0,131800.0,846501000.0,1.0,1585.0,1655.0,1570.0,1612.5,527200.0
2021-03-30,63680,6460.0,6650.0,6450.0,6570.0,0,0,109500.0,718003000.0,1.0,1615.0,1662.5,1612.5,1642.5,438000.0
2021-03-31,63680,6650.0,6740.0,6500.0,6640.0,0,0,113200.0,754643000.0,1.0,1662.5,1685.0,1625.0,1660.0,452800.0
2021-04-01,63680,6800.0,6950.0,6740.0,6920.0,0,0,168700.0,1160315000.0,1.0,1700.0,1737.5,1685.0,1730.0,674800.0
2021-04-02,63680,6950.0,7140.0,6930.0,7030.0,0,0,127600.0,894490000.0,1.0,1737.5,1785.0,1732.5,1757.5,510400.0
2021-04-05,63680,7080.0,7080.0,6860.0,6950.0,0,0,85500.0,597739000.0,1.0,1770.0,1770.0,1715.0,1737.5,342000.0
2021-04-06,63680,6960.0,7140.0,6940.0,6950.0,0,0,103500.0,727729000.0,1.0,1740.0,1785.0,1735.0,1737.5,414000.0
2021-04-07,63680,6990.0,7330.0,6980.0,7320.0,0,0,115600.0,833376000.0,1.0,1747.5,1832.5,1745.0,1830.0,462400.0
2021-04-08,63680,7170.0,7240.0,7090.0,7180.0,0,0,58200.0,417751000.0,1.0,1792.5,1810.0,1772.5,1795.0,232800.0
2021-04-09,63680,7230.0,7330.0,7160.0,7260.0,0,0,53400.0,388050000.0,1.0,1807.5,1832.5,1790.0,1815.0,213600.0
2021-04-12,63680,7390.0,7410.0,7220.0,7320.0,0,0,60100.0,440436000.0,1.0,1847.5,1852.5,1805.0,1830.0,240400.0
2021-04-13,63680,7280.0,7430.0,7230.0,7380.0,0,0,54400.0,400553000.0,1.0,1820.0,1857.5,1807.5,1845.0,217600.0
2021-04-14,63680,7330.0,7530.0,7300.0,7480.0,0,0,53900.0,401616000.0,1.0,1832.5,1882.5,1825.0,1870.0,215600.0
2021-04-15,63680,7460.0,7730.0,7460.0,7640.0,0,0,76800.0,584459000.0,1.0,1865.0,1932.5,1865.0,1910.0,307200.0
2021-04-16,63680,7640.0,7760.0,7600.0,7640.0,0,0,61200.0,468288000.0,1.0,1910.0,1940.0,1900.0,1910.0,244800.0
2021-04-19,63680,7640.0,7840.0,7630.0,7750.0,0,0,77800.0,602275000.0,1.0,1910.0,1960.0,1907.5,1937.5,311200.0
2021-04-20,63680,7740.0,7780.0,7640.0,7660.0,0,0,42100.0,323929000.0,1.0,1935.0,1945.0,1910.0,1915.0,168400.0
2021-04-21,63680,7550.0,7580.0,7390.0,7490.0,0,0,84600.0,632918000.0,1.0,1887.5,1895.0,1847.5,1872.5,338400.0
2021-04-22,63680,7520.0,7640.0,7460.0,7640.0,0,0,70400.0,533271000.0,1.0,1880.0,1910.0,1865.0,1910.0,281600.0
2021-04-23,63680,7640.0,7710.0,7590.0,7650.0,0,0,44500.0,340293000.0,1.0,1910.0,1927.5,1897.5,1912.5,178000.0
2021-04-26,63680,7530.0,7590.0,7480.0,7530.0,0,0,58400.0,439558000.0,1.0,1882.5,1897.5,1870.0,1882.5,233600.0
2021-04-27,63680,7460.0,7490.0,7340.0,7350.0,0,0,49900.0,370165000.0,1.0,1865.0,1872.5,1835.0,1837.5,199600.0
2021-04-28,63680,7350.0,7390.0,7290.0,7330.0,0,0,46000.0,337692000.0,1.0,1837.5,1847.5,1822.5,1832.5,184000.0
2021-04-30,63680,7340.0,7430.0,7240.0,7320.0,0,0,67500.0,496305000.0,1.0,1835.0,1857.5,1810.0,1830.0,270000.0
2021-05-06,63680,7280.0,7320.0,7210.0,7250.0,0,0,74700.0,542512000.0,1.0,1820.0,1830.0,1802.5,1812.5,298800.0
2021-05-07,63680,7230.0,7270.0,7190.0,7270.0,0,0,49700.0,359746000.0,1.0,1807.5,1817.5,1797.5,1817.5,198800.0
2021-05-10,63680,7140.0,7370.0,7080.0,7370.0,0,0,56400.0,410135000.0,1.0,1785.0,1842.5,1770.0,1842.5,225600.0
2021-05-11,63680,7220.0,7410.0,7090.0,7190.0,0,0,74800.0,538777000.0,1.0,1805.0,1852.5,1772.5,1797.5,299200.0
2021-05-12,63680,6780.0,6900.0,6660.0,6770.0,0,0,115500.0,781525000.0,1.0,1695.0,1725.0,1665.0,1692.5,462000.0
2021-05-13,63680,6570.0,6600.0,6380.0,6390.0,0,0,101400.0,655086000.0,1.0,1642.5,1650.0,1595.0,1597.5,405600.0
2021-05-14,63680,6480.0,6480.0,6260.0,6340.0,0,0,49500.0,313881000.0,1.0,1620.0,1620.0,1565.0,1585.0,198000.0
2021-05-17,63680,6440.0,6440.0,6170.0,6200.0,0,0,30700.0,191507000.0,1.0,1610.0,1610.0,1542.5,1550.0,122800.0
2021-05-18,63680,6100.0,6230.0,6070.0,6210.0,0,0,88000.0,542147000.0,1.0,1525.0,1557.5,1517.5,1552.5,352000.0
2021-05-19,63680,6200.0,6220.0,6150.0,6170.0,0,0,30900.0,190904000.0,1.0,1550.0,1555.0,1537.5,1542.5,123600.0
2021-05-20,63680,6240.0,6340.0,6230.0,6260.0,0,0,34300.0,215681000.0,1.0,1560.0,1585.0,1557.5,1565.0,137200.0
2021-05-21,63680,6280.0,6390.0,6260.0,6380.0,0,0,40200.0,254638000.0,1.0,1570.0,1597.5,1565.0,1595.0,160800.0
2021-05-24,63680,6280.0,6430.0,6250.0,6390.0,0,0,38900.0,247526000.0,1.0,1570.0,1607.5,1562.5,1597.5,155600.0
2021-05-25,63680,6390.0,6420.0,6280.0,6300.0,0,0,40600.0,258151000.0,1.0,1597.5,1605.0,1570.0,1575.0,162400.0
2021-05-26,63680,6330.0,6370.0,6270.0,6320.0,0,0,17400.0,110009000.0,1.0,1582.5,1592.5,1567.5,1580.0,69600.0
2021-05-27,63680,6350.0,6430.0,6290.0,6430.0,0,0,47600.0,304191000.0,1.0,1587.5,1607.5,1572.5,1607.5,190400.0
2021-05-28,63680,6450.0,6560.0,6430.0,6520.0,0,0,51400.0,334113000.0,1.0,1612.5,1640.0,1607.5,1630.0,205600.0
2021-05-31,63680,6440.0,6440.0,6330.0,6400.0,0,0,54600.0,349274000.0,1.0,1610.0,1610.0,1582.5,1600.0,218400.0
2021-06-01,63680,6420.0,6420.0,6310.0,6360.0,0,0,27000.0,171741000.0,1.0,1605.0,1605.0,1577.5,1590.0,108000.0
2021-06-02,63680,6390.0,6400.0,6270.0,6330.0,0,0,34100.0,215762000.0,1.0,1597.5,1600.0,1567.5,1582.5,136400.0
2021-06-03,63680,6270.0,6380.0,6260.0,6380.0,0,0,36500.0,231253000.0,1.0,1567.5,1595.0,1565.0,1595.0,146000.0
2021-06-04,63680,6320.0,6380.0,6270.0,6270.0,0,0,31800.0,200678000.0,1.0,1580.0,1595.0,1567.5,1567.5,127200.0
2021-06-07,63680,6310.0,6460.0,6300.0,6400.0,0,0,40600.0,259869000.0,1.0,1577.5,1615.0,1575.0,1600.0,162400.0
2021-06-08,63680,6380.0,6430.0,6330.0,6330.0,0,0,28600.0,182360000.0,1.0,1595.0,1607.5,1582.5,1582.5,114400.0
2021-06-09,63680,6430.0,6430.0,6310.0,6340.0,0,0,24200.0,153670000.0,1.0,1607.5,1607.5,1577.5,1585.0,96800.0
2021-06-10,63680,6270.0,6280.0,6150.0,6210.0,0,0,54300.0,337060000.0,1.0,1567.5,1570.0,1537.5,1552.5,217200.0
2021-06-11,63680,6260.0,6300.0,6190.0,6240.0,0,0,27300.0,170381000.0,1.0,1565.0,1575.0,1547.5,1560.0,109200.0
2021-06-14,63680,6230.0,6270.0,6120.0,6180.0,0,0,47100.0,291188000.0,1.0,1557.5,1567.5,1530.0,1545.0,188400.0
2021-06-15,63680,6170.0,6170.0,6050.0,6110.0,0,0,61500.0,375007000.0,1.0,1542.5,1542.5,1512.5,1527.5,246000.0
2021-06-16,63680,6180.0,6240.0,6130.0,6210.0,0,0,45500.0,282328000.0,1.0,1545.0,1560.0,1532.5,1552.5,182000.0
2021-06-17,63680,6220.0,6230.0,6150.0,6160.0,0,0,25900.0,160145000.0,1.0,1555.0,1557.5,1537.5,1540.0,103600.0
2021-06-18,63680,6220.0,6220.0,6140.0,6160.0,0,0,49700.0,306616000.0,1.0,1555.0,1555.0,1535.0,1540.0,198800.0
2021-06-21,63680,6090.0,6090.0,6010.0,6030.0,0,0,36900.0,222813000.0,1.0,1522.5,1522.5,1502.5,1507.5,147600.0
2021-06-22,63680,6150.0,6290.0,6130.0,6280.0,0,0,54800.0,341672000.0,1.0,1537.5,1572.5,1532.5,1570.0,219200.0
2021-06-23,63680,6280.0,6380.0,6240.0,6370.0,0,0,57300.0,363327000.0,1.0,1570.0,1595.0,1560.0,1592.5,229200.0
2021-06-24,63680,6380.0,6430.0,6290.0,6310.0,0,0,37200.0,235886000.0,1.0,1595.0,1607.5,1572.5,1577.5,148800.0
2021-06-25,63680,6380.0,6470.0,6330.0,6430.0,0,0,48200.0,309687000.0,1.0,1595.0,1617.5,1582.5,1607.5,192800.0
2021-06-28,63680,6500.0,6540.0,6450.0,6470.0,0,0,28200.0,182714000.0,1.0,1625.0,1635.0,1612.5,1617.5,112800.0
2021-06-29,63680,6390.0,6440.0,6270.0,6270.0,0,0,35400.0,224197000.0,1.0,1597.5,1610.0,1567.5,1567.5,141600.0
2021-06-30,63680,6290.0,6320.0,6190.0,6230.0,0,0,37400.0,233792000.0,1.0,1572.5,1580.0,1547.5,1557.5,149600.0
2021-07-01,63680,6230.0,6270.0,6190.0,6230.0,0,0,28800.0,179220000.0,1.0,1557.5,1567.5,1547.5,1557.5,115200.0
2021-07-02,63680,6210.0,6300.0,6210.0,6260.0,0,0,29000.0,181349000.0,1.0,1552.5,1575.0,1552.5,1565.0,116000.0
2021-07-05,63680,6220.0,6240.0,6160.0,6160.0,0,0,19400.0,119927000.0,1.0,1555.0,1560.0,1540.0,1540.0,77600.0
2021-07-06,63680,6130.0,6150.0,6110.0,6130.0,0,0,15800.0,96752000.0,1.0,1532.5,1537.5,1527.5,1532.5,63200.0
2021-07-07,63680,6100.0,6130.0,6020.0,6070.0,0,0,24900.0,151250000.0,1.0,1525.0,1532.5,1505.0,1517.5,99600.0
2021-07-08,63680,6050.0,6100.0,5970.0,5980.0,0,0,33600.0,201945000.0,1.0,1512.5,1525.0,1492.5,1495.0,134400.0
2021-07-09,63680,5940.0,5990.0,5830.0,5980.0,0,0,41900.0,247568000.0,1.0,1485.0,1497.5,1457.5,1495.0,167600.0
2021-07-12,63680,6080.0,6160.0,6040.0,6100.0,0,0,39800.0,243354000.0,1.0,1520.0,1540.0,1510.0,1525.0,159200.0
2021-07-13,63680,6130.0,6250.0,6100.0,6230.0,0,0,36800.0,228107000.0,1.0,1532.5,1562.5,1525.0,1557.5,147200.0
2021-07-14,63680,6240.0,6340.0,6210.0,6270.0,0,0,33700.0,212271000.0,1.0,1560.0,1585.0,1552.5,1567.5,134800.0
2021-07-15,63680,6250.0,6290.0,6200.0,6220.0,0,0,30600.0,191169000.0,1.0,1562.5,1572.5,1550.0,1555.0,122400.0
2021-07-16,63680,6190.0,6280.0,6170.0,6190.0,0,0,17600.0,109290000.0,1.0,1547.5,1570.0,1542.5,1547.5,70400.0
2021-07-19,63680,6120.0,6120.0,6010.0,6040.0,0,0,27000.0,162985000.0,1.0,1530.0,1530.0,1502.5,1510.0,108000.0
2021-07-20,63680,5980.0,6020.0,5950.0,5960.0,0,0,28500.0,170060000.0,1.0,1495.0,1505.0,1487.5,1490.0,114000.0
2021-07-21,63680,6050.0,6080.0,5980.0,6000.0,0,0,13900.0,83692000.0,1.0,1512.5,1520.0,1495.0,1500.0,55600.0
2021-07-26,63680,6100.0,6100.0,5980.0,5990.0,0,0,15200.0,91653000.0,1.0,1525.0,1525.0,1495.0,1497.5,60800.0
2021-07-27,63680,6020.0,6050.0,5970.0,6020.0,0,0,17000.0,102225000.0,1.0,1505.0,1512.5,1492.5,1505.0,68000.0
2021-07-28,63680,6030.0,6170.0,6000.0,6050.0,0,0,54100.0,328780000.0,1.0,1507.5,1542.5,1500.0,1512.5,216400.0
2021-07-29,63680,6040.0,6130.0,6040.0,6130.0,0,0,21500.0,131073000.0,1.0,1510.0,1532.5,1510.0,1532.5,86000.0
2021-07-30,63680,6110.0,6400.0,5980.0,6270.0,0,0,157700.0,977996000.0,1.0,1527.5,1600.0,1495.0,1567.5,630800.0
2021-08-02,63680,6270.0,6300.0,6060.0,6230.0,0,0,87700.0,542939000.0,1.0,1567.5,1575.0,1515.0,1557.5,350800.0
2021-08-03,63680,6180.0,6180.0,6050.0,6160.0,0,0,25200.0,154132000.0,1.0,1545.0,1545.0,1512.5,1540.0,100800.0
