Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,31210,304.0,304.0,293.0,302.0,0,0,41300.0,12323400.0,1.0,304.0,304.0,293.0,302.0,41300.0
2020-10-30,31210,310.0,310.0,299.0,299.0,0,0,9700.0,2939200.0,1.0,310.0,310.0,299.0,299.0,9700.0
2020-11-02,31210,302.0,306.0,302.0,306.0,0,0,7700.0,2340900.0,1.0,302.0,306.0,302.0,306.0,7700.0
2020-11-04,31210,309.0,309.0,300.0,301.0,0,0,8600.0,2604600.0,1.0,309.0,309.0,300.0,301.0,8600.0
2020-11-05,31210,303.0,307.0,298.0,302.0,0,0,26200.0,7918600.0,1.0,303.0,307.0,298.0,302.0,26200.0
2020-11-06,31210,303.0,305.0,301.0,305.0,0,0,6500.0,1972600.0,1.0,303.0,305.0,301.0,305.0,6500.0
2020-11-09,31210,305.0,307.0,301.0,304.0,0,0,4800.0,1456800.0,1.0,305.0,307.0,301.0,304.0,4800.0
2020-11-10,31210,306.0,308.0,290.0,296.0,0,0,33200.0,9877300.0,1.0,306.0,308.0,290.0,296.0,33200.0
2020-11-11,31210,300.0,305.0,299.0,304.0,0,0,9000.0,2721500.0,1.0,300.0,305.0,299.0,304.0,9000.0
2020-11-12,31210,305.0,305.0,297.0,305.0,0,0,24200.0,7278600.0,1.0,305.0,305.0,297.0,305.0,24200.0
2020-11-13,31210,303.0,303.0,294.0,298.0,0,0,25500.0,7586200.0,1.0,303.0,303.0,294.0,298.0,25500.0
2020-11-16,31210,301.0,306.0,298.0,301.0,0,0,29500.0,8871200.0,1.0,301.0,306.0,298.0,301.0,29500.0
2020-11-17,31210,313.0,327.0,307.0,316.0,0,0,132500.0,41955700.0,1.0,313.0,327.0,307.0,316.0,132500.0
2020-11-18,31210,319.0,324.0,312.0,324.0,0,0,41000.0,13115100.0,1.0,319.0,324.0,312.0,324.0,41000.0
2020-11-19,31210,324.0,326.0,318.0,324.0,0,0,19000.0,6143500.0,1.0,324.0,326.0,318.0,324.0,19000.0
2020-11-20,31210,323.0,327.0,321.0,325.0,0,0,15500.0,5037600.0,1.0,323.0,327.0,321.0,325.0,15500.0
2020-11-24,31210,330.0,331.0,324.0,331.0,0,0,50000.0,16451400.0,1.0,330.0,331.0,324.0,331.0,50000.0
2020-11-25,31210,325.0,331.0,321.0,325.0,0,0,80800.0,26383200.0,1.0,325.0,331.0,321.0,325.0,80800.0
2020-11-26,31210,329.0,331.0,314.0,329.0,0,0,43100.0,13992400.0,1.0,329.0,331.0,314.0,329.0,43100.0
2020-11-27,31210,330.0,330.0,323.0,328.0,0,0,13700.0,4475700.0,1.0,330.0,330.0,323.0,328.0,13700.0
2020-11-30,31210,328.0,329.0,323.0,329.0,0,0,27900.0,9104500.0,1.0,328.0,329.0,323.0,329.0,27900.0
2020-12-01,31210,330.0,340.0,327.0,330.0,0,0,84000.0,27852800.0,1.0,330.0,340.0,327.0,330.0,84000.0
2020-12-02,31210,331.0,332.0,324.0,330.0,0,0,25500.0,8363800.0,1.0,331.0,332.0,324.0,330.0,25500.0
2020-12-03,31210,328.0,330.0,321.0,321.0,0,0,24600.0,7999900.0,1.0,328.0,330.0,321.0,321.0,24600.0
2020-12-04,31210,323.0,327.0,320.0,324.0,0,0,21400.0,6921300.0,1.0,323.0,327.0,320.0,324.0,21400.0
2020-12-07,31210,325.0,327.0,324.0,325.0,0,0,10700.0,3474700.0,1.0,325.0,327.0,324.0,325.0,10700.0
2020-12-08,31210,324.0,337.0,322.0,336.0,0,0,75700.0,25092700.0,1.0,324.0,337.0,322.0,336.0,75700.0
2020-12-09,31210,336.0,338.0,325.0,329.0,0,0,33400.0,11009600.0,1.0,336.0,338.0,325.0,329.0,33400.0
2020-12-10,31210,329.0,330.0,322.0,322.0,0,0,18900.0,6168500.0,1.0,329.0,330.0,322.0,322.0,18900.0
2020-12-11,31210,324.0,327.0,323.0,327.0,0,0,8500.0,2760700.0,1.0,324.0,327.0,323.0,327.0,8500.0
2020-12-14,31210,327.0,327.0,325.0,326.0,0,0,4100.0,1338900.0,1.0,327.0,327.0,325.0,326.0,4100.0
2020-12-15,31210,323.0,326.0,321.0,324.0,0,0,8500.0,2749300.0,1.0,323.0,326.0,321.0,324.0,8500.0
2020-12-16,31210,327.0,327.0,320.0,323.0,0,0,15800.0,5104200.0,1.0,327.0,327.0,320.0,323.0,15800.0
2020-12-17,31210,326.0,328.0,309.0,321.0,0,0,60600.0,19442700.0,1.0,326.0,328.0,309.0,321.0,60600.0
2020-12-18,31210,322.0,327.0,322.0,325.0,0,0,12600.0,4079800.0,1.0,322.0,327.0,322.0,325.0,12600.0
2020-12-21,31210,321.0,327.0,321.0,324.0,0,0,13200.0,4282600.0,1.0,321.0,327.0,321.0,324.0,13200.0
2020-12-22,31210,324.0,326.0,321.0,326.0,0,0,26700.0,8639700.0,1.0,324.0,326.0,321.0,326.0,26700.0
2020-12-23,31210,326.0,331.0,311.0,320.0,0,0,59200.0,19155400.0,1.0,326.0,331.0,311.0,320.0,59200.0
2020-12-24,31210,322.0,326.0,318.0,321.0,0,0,28800.0,9234600.0,1.0,322.0,326.0,318.0,321.0,28800.0
2020-12-25,31210,320.0,322.0,314.0,318.0,0,0,32900.0,10453300.0,1.0,320.0,322.0,314.0,318.0,32900.0
2020-12-28,31210,319.0,323.0,317.0,317.0,0,0,27200.0,8703000.0,1.0,319.0,323.0,317.0,317.0,27200.0
2020-12-29,31210,322.0,324.0,316.0,316.0,0,0,19800.0,6341200.0,1.0,322.0,324.0,316.0,316.0,19800.0
2020-12-30,31210,318.0,326.0,318.0,325.0,0,0,27300.0,8786700.0,1.0,318.0,326.0,318.0,325.0,27300.0
2021-01-04,31210,326.0,331.0,322.0,325.0,0,0,22500.0,7351900.0,1.0,326.0,331.0,322.0,325.0,22500.0
2021-01-05,31210,325.0,328.0,323.0,328.0,0,0,4800.0,1560900.0,1.0,325.0,328.0,323.0,328.0,4800.0
2021-01-06,31210,329.0,329.0,325.0,326.0,0,0,14100.0,4613400.0,1.0,329.0,329.0,325.0,326.0,14100.0
2021-01-07,31210,329.0,330.0,324.0,324.0,0,0,12200.0,3980600.0,1.0,329.0,330.0,324.0,324.0,12200.0
2021-01-08,31210,324.0,326.0,321.0,323.0,0,0,13500.0,4371300.0,1.0,324.0,326.0,321.0,323.0,13500.0
2021-01-12,31210,322.0,326.0,316.0,324.0,0,0,12200.0,3918200.0,1.0,322.0,326.0,316.0,324.0,12200.0
2021-01-13,31210,328.0,333.0,321.0,328.0,0,0,79700.0,26064100.0,1.0,328.0,333.0,321.0,328.0,79700.0
2021-01-14,31210,327.0,354.0,314.0,321.0,0,0,241900.0,80315700.0,1.0,327.0,354.0,314.0,321.0,241900.0
2021-01-15,31210,319.0,324.0,319.0,320.0,0,0,22400.0,7161300.0,1.0,319.0,324.0,319.0,320.0,22400.0
2021-01-18,31210,319.0,322.0,319.0,322.0,0,0,6600.0,2113400.0,1.0,319.0,322.0,319.0,322.0,6600.0
2021-01-19,31210,328.0,342.0,320.0,328.0,0,0,206000.0,68352200.0,1.0,328.0,342.0,320.0,328.0,206000.0
2021-01-20,31210,326.0,326.0,315.0,319.0,0,0,51800.0,16585400.0,1.0,326.0,326.0,315.0,319.0,51800.0
2021-01-21,31210,320.0,321.0,315.0,318.0,0,0,24200.0,7687000.0,1.0,320.0,321.0,315.0,318.0,24200.0
2021-01-22,31210,320.0,321.0,319.0,320.0,0,0,8400.0,2686200.0,1.0,320.0,321.0,319.0,320.0,8400.0
2021-01-25,31210,320.0,322.0,320.0,320.0,0,0,5800.0,1858200.0,1.0,320.0,322.0,320.0,320.0,5800.0
2021-01-26,31210,323.0,329.0,319.0,324.0,0,0,23400.0,7580100.0,1.0,323.0,329.0,319.0,324.0,23400.0
2021-01-27,31210,322.0,322.0,319.0,320.0,0,0,13400.0,4292900.0,1.0,322.0,322.0,319.0,320.0,13400.0
2021-01-28,31210,319.0,324.0,316.0,320.0,0,0,10300.0,3287100.0,1.0,319.0,324.0,316.0,320.0,10300.0
2021-01-29,31210,319.0,321.0,313.0,320.0,0,0,26400.0,8380800.0,1.0,319.0,321.0,313.0,320.0,26400.0
2021-02-01,31210,316.0,322.0,316.0,318.0,0,0,5100.0,1626400.0,1.0,316.0,322.0,316.0,318.0,5100.0
2021-02-02,31210,321.0,321.0,318.0,318.0,0,0,8700.0,2772500.0,1.0,321.0,321.0,318.0,318.0,8700.0
