Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,36650,1436.0,1485.0,1424.0,1472.0,0,0,283100.0,415741900.0,1.0,1436.0,1485.0,1424.0,1472.0,283100.0
2020-10-30,36650,1444.0,1479.0,1409.0,1410.0,0,0,308600.0,441452600.0,1.0,1444.0,1479.0,1409.0,1410.0,308600.0
2020-11-02,36650,1410.0,1436.0,1371.0,1429.0,0,0,257000.0,364030500.0,1.0,1410.0,1436.0,1371.0,1429.0,257000.0
2020-11-04,36650,1438.0,1457.0,1405.0,1443.0,0,0,315300.0,451765200.0,1.0,1438.0,1457.0,1405.0,1443.0,315300.0
2020-11-05,36650,1489.0,1491.0,1450.0,1472.0,0,0,329600.0,484727500.0,1.0,1489.0,1491.0,1450.0,1472.0,329600.0
2020-11-06,36650,1486.0,1488.0,1438.0,1440.0,0,0,288100.0,418182000.0,1.0,1486.0,1488.0,1438.0,1440.0,288100.0
2020-11-09,36650,1441.0,1473.0,1423.0,1449.0,0,0,285800.0,415793300.0,1.0,1441.0,1473.0,1423.0,1449.0,285800.0
2020-11-10,36650,1329.0,1368.0,1245.0,1248.0,0,0,865600.0,1117135100.0,1.0,1329.0,1368.0,1245.0,1248.0,865600.0
2020-11-11,36650,1223.0,1300.0,1212.0,1282.0,0,0,572700.0,727706800.0,1.0,1223.0,1300.0,1212.0,1282.0,572700.0
2020-11-12,36650,1298.0,1299.0,1264.0,1292.0,0,0,293100.0,376361200.0,1.0,1298.0,1299.0,1264.0,1292.0,293100.0
2020-11-13,36650,1298.0,1309.0,1269.0,1300.0,0,0,276100.0,357362300.0,1.0,1298.0,1309.0,1269.0,1300.0,276100.0
2020-11-16,36650,1293.0,1308.0,1269.0,1290.0,0,0,294200.0,379132100.0,1.0,1293.0,1308.0,1269.0,1290.0,294200.0
2020-11-17,36650,1300.0,1320.0,1262.0,1273.0,0,0,332200.0,425003200.0,1.0,1300.0,1320.0,1262.0,1273.0,332200.0
2020-11-18,36650,1243.0,1254.0,1217.0,1234.0,0,0,524600.0,647091200.0,1.0,1243.0,1254.0,1217.0,1234.0,524600.0
2020-11-19,36650,1200.0,1243.0,1175.0,1243.0,0,0,660200.0,805473700.0,1.0,1200.0,1243.0,1175.0,1243.0,660200.0
2020-11-20,36650,1257.0,1305.0,1257.0,1305.0,0,0,326200.0,419894200.0,1.0,1257.0,1305.0,1257.0,1305.0,326200.0
2020-11-24,36650,1332.0,1342.0,1285.0,1301.0,0,0,305100.0,397271800.0,1.0,1332.0,1342.0,1285.0,1301.0,305100.0
2020-11-25,36650,1309.0,1313.0,1276.0,1284.0,0,0,258500.0,333814400.0,1.0,1309.0,1313.0,1276.0,1284.0,258500.0
2020-11-26,36650,1283.0,1308.0,1266.0,1292.0,0,0,280300.0,361315100.0,1.0,1283.0,1308.0,1266.0,1292.0,280300.0
2020-11-27,36650,1296.0,1324.0,1282.0,1319.0,0,0,296700.0,387969100.0,1.0,1296.0,1324.0,1282.0,1319.0,296700.0
2020-11-30,36650,1345.0,1363.0,1314.0,1325.0,0,0,262900.0,349508700.0,1.0,1345.0,1363.0,1314.0,1325.0,262900.0
2020-12-01,36650,1325.0,1338.0,1316.0,1336.0,0,0,254900.0,338113500.0,1.0,1325.0,1338.0,1316.0,1336.0,254900.0
2020-12-02,36650,1350.0,1365.0,1326.0,1326.0,0,0,301400.0,404939300.0,1.0,1350.0,1365.0,1326.0,1326.0,301400.0
2020-12-03,36650,1338.0,1339.0,1293.0,1298.0,0,0,305700.0,400001400.0,1.0,1338.0,1339.0,1293.0,1298.0,305700.0
2020-12-04,36650,1298.0,1322.0,1268.0,1294.0,0,0,277300.0,357395300.0,1.0,1298.0,1322.0,1268.0,1294.0,277300.0
2020-12-07,36650,1314.0,1322.0,1285.0,1297.0,0,0,380200.0,496146800.0,1.0,1314.0,1322.0,1285.0,1297.0,380200.0
2020-12-08,36650,1292.0,1339.0,1290.0,1333.0,0,0,342500.0,451375800.0,1.0,1292.0,1339.0,1290.0,1333.0,342500.0
2020-12-09,36650,1350.0,1390.0,1334.0,1336.0,0,0,481300.0,654795500.0,1.0,1350.0,1390.0,1334.0,1336.0,481300.0
2020-12-10,36650,1325.0,1338.0,1254.0,1267.0,0,0,691900.0,882994500.0,1.0,1325.0,1338.0,1254.0,1267.0,691900.0
2020-12-11,36650,1286.0,1388.0,1275.0,1382.0,0,0,696600.0,943357100.0,1.0,1286.0,1388.0,1275.0,1382.0,696600.0
2020-12-14,36650,1404.0,1433.0,1351.0,1361.0,0,0,839500.0,1156196600.0,1.0,1404.0,1433.0,1351.0,1361.0,839500.0
2020-12-15,36650,1401.0,1458.0,1353.0,1370.0,0,0,1039900.0,1459895000.0,1.0,1401.0,1458.0,1353.0,1370.0,1039900.0
2020-12-16,36650,1340.0,1384.0,1275.0,1281.0,0,0,1225500.0,1604848300.0,1.0,1340.0,1384.0,1275.0,1281.0,1225500.0
2020-12-17,36650,1324.0,1351.0,1285.0,1350.0,0,0,798700.0,1054548900.0,1.0,1324.0,1351.0,1285.0,1350.0,798700.0
2020-12-18,36650,1338.0,1358.0,1311.0,1332.0,0,0,519200.0,690634700.0,1.0,1338.0,1358.0,1311.0,1332.0,519200.0
2020-12-21,36650,1340.0,1340.0,1276.0,1281.0,0,0,430000.0,557109400.0,1.0,1340.0,1340.0,1276.0,1281.0,430000.0
2020-12-22,36650,1269.0,1270.0,1215.0,1232.0,0,0,542700.0,668711200.0,1.0,1269.0,1270.0,1215.0,1232.0,542700.0
2020-12-23,36650,1249.0,1268.0,1211.0,1219.0,0,0,533300.0,654663700.0,1.0,1249.0,1268.0,1211.0,1219.0,533300.0
2020-12-24,36650,1239.0,1239.0,1183.0,1213.0,0,0,582000.0,702117300.0,1.0,1239.0,1239.0,1183.0,1213.0,582000.0
2020-12-25,36650,1206.0,1223.0,1171.0,1203.0,0,0,536600.0,640176200.0,1.0,1206.0,1223.0,1171.0,1203.0,536600.0
2020-12-28,36650,1200.0,1200.0,1172.0,1178.0,0,0,493700.0,582650900.0,1.0,1200.0,1200.0,1172.0,1178.0,493700.0
2020-12-29,36650,1176.0,1244.0,1171.0,1234.0,0,0,744900.0,908286500.0,1.0,1176.0,1244.0,1171.0,1234.0,744900.0
2020-12-30,36650,1212.0,1258.0,1198.0,1242.0,0,0,465100.0,572403200.0,1.0,1212.0,1258.0,1198.0,1242.0,465100.0
2021-01-04,36650,1238.0,1259.0,1214.0,1243.0,0,0,302200.0,372907000.0,1.0,1238.0,1259.0,1214.0,1243.0,302200.0
2021-01-05,36650,1250.0,1269.0,1231.0,1265.0,0,0,380500.0,475990700.0,1.0,1250.0,1269.0,1231.0,1265.0,380500.0
2021-01-06,36650,1272.0,1292.0,1255.0,1255.0,0,0,373000.0,473839400.0,1.0,1272.0,1292.0,1255.0,1255.0,373000.0
2021-01-07,36650,1252.0,1263.0,1224.0,1227.0,0,0,317500.0,393592900.0,1.0,1252.0,1263.0,1224.0,1227.0,317500.0
2021-01-08,36650,1219.0,1226.0,1198.0,1215.0,0,0,482600.0,582813000.0,1.0,1219.0,1226.0,1198.0,1215.0,482600.0
2021-01-12,36650,1199.0,1217.0,1186.0,1205.0,0,0,304100.0,366286200.0,1.0,1199.0,1217.0,1186.0,1205.0,304100.0
2021-01-13,36650,1220.0,1252.0,1219.0,1235.0,0,0,335500.0,413917300.0,1.0,1220.0,1252.0,1219.0,1235.0,335500.0
2021-01-14,36650,1234.0,1252.0,1210.0,1218.0,0,0,450600.0,554237400.0,1.0,1234.0,1252.0,1210.0,1218.0,450600.0
2021-01-15,36650,1213.0,1263.0,1211.0,1256.0,0,0,527300.0,653106100.0,1.0,1213.0,1263.0,1211.0,1256.0,527300.0
2021-01-18,36650,1235.0,1251.0,1221.0,1239.0,0,0,361200.0,446473300.0,1.0,1235.0,1251.0,1221.0,1239.0,361200.0
2021-01-19,36650,1244.0,1249.0,1221.0,1234.0,0,0,314300.0,387836400.0,1.0,1244.0,1249.0,1221.0,1234.0,314300.0
2021-01-20,36650,1240.0,1249.0,1229.0,1243.0,0,0,391400.0,485283000.0,1.0,1240.0,1249.0,1229.0,1243.0,391400.0
2021-01-21,36650,1307.0,1330.0,1276.0,1286.0,0,0,883900.0,1149309800.0,1.0,1307.0,1330.0,1276.0,1286.0,883900.0
2021-01-22,36650,1273.0,1280.0,1252.0,1257.0,0,0,489900.0,620055000.0,1.0,1273.0,1280.0,1252.0,1257.0,489900.0
2021-01-25,36650,1262.0,1282.0,1256.0,1274.0,0,0,466300.0,592628600.0,1.0,1262.0,1282.0,1256.0,1274.0,466300.0
2021-01-26,36650,1266.0,1285.0,1261.0,1277.0,0,0,517000.0,659136800.0,1.0,1266.0,1285.0,1261.0,1277.0,517000.0
2021-01-27,36650,1286.0,1287.0,1256.0,1258.0,0,0,465200.0,590724700.0,1.0,1286.0,1287.0,1256.0,1258.0,465200.0
2021-01-28,36650,1236.0,1238.0,1200.0,1202.0,0,0,421000.0,511037000.0,1.0,1236.0,1238.0,1200.0,1202.0,421000.0
