Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,19290,789.0,807.0,788.0,802.0,0,0,60500.0,48431400.0,1.0,789.0,807.0,788.0,802.0,60500.0
2020-10-30,19290,797.0,801.0,787.0,794.0,0,0,42700.0,33873300.0,1.0,797.0,801.0,787.0,794.0,42700.0
2020-11-02,19290,788.0,801.0,786.0,791.0,0,0,84200.0,66663900.0,1.0,788.0,801.0,786.0,791.0,84200.0
2020-11-04,19290,801.0,801.0,791.0,798.0,0,0,47200.0,37589600.0,1.0,801.0,801.0,791.0,798.0,47200.0
2020-11-05,19290,802.0,809.0,792.0,808.0,0,0,75900.0,61035400.0,1.0,802.0,809.0,792.0,808.0,75900.0
2020-11-06,19290,809.0,809.0,792.0,804.0,0,0,110500.0,88624800.0,1.0,809.0,809.0,792.0,804.0,110500.0
2020-11-09,19290,789.0,805.0,787.0,802.0,0,0,113700.0,90724700.0,1.0,789.0,805.0,787.0,802.0,113700.0
2020-11-10,19290,810.0,816.0,803.0,812.0,0,0,156600.0,126697800.0,1.0,810.0,816.0,803.0,812.0,156600.0
2020-11-11,19290,827.0,845.0,826.0,835.0,0,0,190200.0,159183100.0,1.0,827.0,845.0,826.0,835.0,190200.0
2020-11-12,19290,835.0,835.0,810.0,822.0,0,0,82000.0,67387800.0,1.0,835.0,835.0,810.0,822.0,82000.0
2020-11-13,19290,822.0,828.0,809.0,825.0,0,0,69100.0,56488000.0,1.0,822.0,828.0,809.0,825.0,69100.0
2020-11-16,19290,840.0,842.0,827.0,831.0,0,0,103500.0,86258900.0,1.0,840.0,842.0,827.0,831.0,103500.0
2020-11-17,19290,840.0,840.0,808.0,814.0,0,0,94200.0,77136800.0,1.0,840.0,840.0,808.0,814.0,94200.0
2020-11-18,19290,815.0,815.0,802.0,803.0,0,0,53700.0,43289400.0,1.0,815.0,815.0,802.0,803.0,53700.0
2020-11-19,19290,805.0,815.0,802.0,809.0,0,0,60900.0,49201200.0,1.0,805.0,815.0,802.0,809.0,60900.0
2020-11-20,19290,810.0,812.0,802.0,810.0,0,0,36100.0,29132800.0,1.0,810.0,812.0,802.0,810.0,36100.0
2020-11-24,19290,824.0,826.0,809.0,809.0,0,0,94200.0,76627500.0,1.0,824.0,826.0,809.0,809.0,94200.0
2020-11-25,19290,827.0,830.0,811.0,812.0,0,0,144600.0,118658100.0,1.0,827.0,830.0,811.0,812.0,144600.0
2020-11-26,19290,811.0,822.0,809.0,820.0,0,0,50600.0,41312600.0,1.0,811.0,822.0,809.0,820.0,50600.0
2020-11-27,19290,823.0,826.0,815.0,821.0,0,0,71200.0,58452100.0,1.0,823.0,826.0,815.0,821.0,71200.0
2020-11-30,19290,823.0,823.0,801.0,801.0,0,0,69000.0,55913500.0,1.0,823.0,823.0,801.0,801.0,69000.0
2020-12-01,19290,803.0,814.0,798.0,810.0,0,0,60500.0,48799300.0,1.0,803.0,814.0,798.0,810.0,60500.0
2020-12-02,19290,819.0,819.0,809.0,810.0,0,0,54800.0,44519800.0,1.0,819.0,819.0,809.0,810.0,54800.0
2020-12-03,19290,812.0,818.0,805.0,811.0,0,0,38000.0,30884700.0,1.0,812.0,818.0,805.0,811.0,38000.0
2020-12-04,19290,811.0,816.0,805.0,806.0,0,0,39400.0,31854500.0,1.0,811.0,816.0,805.0,806.0,39400.0
2020-12-07,19290,811.0,812.0,796.0,798.0,0,0,95800.0,76740700.0,1.0,811.0,812.0,796.0,798.0,95800.0
2020-12-08,19290,802.0,814.0,799.0,813.0,0,0,53900.0,43560500.0,1.0,802.0,814.0,799.0,813.0,53900.0
2020-12-09,19290,816.0,817.0,810.0,815.0,0,0,58100.0,47298600.0,1.0,816.0,817.0,810.0,815.0,58100.0
2020-12-10,19290,811.0,816.0,807.0,809.0,0,0,55100.0,44746100.0,1.0,811.0,816.0,807.0,809.0,55100.0
2020-12-11,19290,807.0,808.0,797.0,805.0,0,0,100100.0,80349300.0,1.0,807.0,808.0,797.0,805.0,100100.0
2020-12-14,19290,805.0,810.0,802.0,802.0,0,0,69100.0,55626600.0,1.0,805.0,810.0,802.0,802.0,69100.0
2020-12-15,19290,801.0,802.0,789.0,789.0,0,0,215800.0,171210800.0,1.0,801.0,802.0,789.0,789.0,215800.0
