Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,42040,1733.0,1777.0,1707.0,1720.0,0,0,1293000.0,2239558600.0,1.0,1733.0,1777.0,1707.0,1720.0,1293000.0
2020-10-30,42040,1707.0,1707.0,1615.0,1620.0,0,0,1539900.0,2523999100.0,1.0,1707.0,1707.0,1615.0,1620.0,1539900.0
2020-11-02,42040,1636.0,1682.0,1631.0,1657.0,0,0,811400.0,1346983100.0,1.0,1636.0,1682.0,1631.0,1657.0,811400.0
2020-11-04,42040,1675.0,1683.0,1647.0,1648.0,0,0,1110300.0,1841819200.0,1.0,1675.0,1683.0,1647.0,1648.0,1110300.0
2020-11-05,42040,1649.0,1679.0,1631.0,1671.0,0,0,820100.0,1364605100.0,1.0,1649.0,1679.0,1631.0,1671.0,820100.0
2020-11-06,42040,1668.0,1686.0,1657.0,1673.0,0,0,656100.0,1097442100.0,1.0,1668.0,1686.0,1657.0,1673.0,656100.0
2020-11-09,42040,1704.0,1713.0,1693.0,1695.0,0,0,758000.0,1288531300.0,1.0,1704.0,1713.0,1693.0,1695.0,758000.0
2020-11-10,42040,1737.0,1749.0,1691.0,1708.0,0,0,1547000.0,2647397700.0,1.0,1737.0,1749.0,1691.0,1708.0,1547000.0
2020-11-11,42040,1748.0,1749.0,1719.0,1734.0,0,0,1109100.0,1919485700.0,1.0,1748.0,1749.0,1719.0,1734.0,1109100.0
2020-11-12,42040,1737.0,1769.0,1732.0,1756.0,0,0,921300.0,1614360000.0,1.0,1737.0,1769.0,1732.0,1756.0,921300.0
2020-11-13,42040,1760.0,1760.0,1706.0,1716.0,0,0,803800.0,1384786500.0,1.0,1760.0,1760.0,1706.0,1716.0,803800.0
2020-11-16,42040,1741.0,1772.0,1725.0,1763.0,0,0,1154000.0,2024950300.0,1.0,1741.0,1772.0,1725.0,1763.0,1154000.0
2020-11-17,42040,1780.0,1780.0,1748.0,1761.0,0,0,874800.0,1540808200.0,1.0,1780.0,1780.0,1748.0,1761.0,874800.0
2020-11-18,42040,1764.0,1770.0,1726.0,1739.0,0,0,819400.0,1427243800.0,1.0,1764.0,1770.0,1726.0,1739.0,819400.0
2020-11-19,42040,1741.0,1741.0,1714.0,1732.0,0,0,1363200.0,2355592100.0,1.0,1741.0,1741.0,1714.0,1732.0,1363200.0
2020-11-20,42040,1713.0,1746.0,1710.0,1738.0,0,0,903700.0,1568130600.0,1.0,1713.0,1746.0,1710.0,1738.0,903700.0
2020-11-24,42040,1787.0,1805.0,1768.0,1772.0,0,0,1281900.0,2285516400.0,1.0,1787.0,1805.0,1768.0,1772.0,1281900.0
2020-11-25,42040,1803.0,1829.0,1796.0,1803.0,0,0,1425400.0,2580596000.0,1.0,1803.0,1829.0,1796.0,1803.0,1425400.0
2020-11-26,42040,1792.0,1826.0,1772.0,1816.0,0,0,769500.0,1393542200.0,1.0,1792.0,1826.0,1772.0,1816.0,769500.0
2020-11-27,42040,1839.0,1893.0,1839.0,1865.0,0,0,1769200.0,3307027000.0,1.0,1839.0,1893.0,1839.0,1865.0,1769200.0
2020-11-30,42040,1867.0,1867.0,1793.0,1803.0,0,0,2173400.0,3951812600.0,1.0,1867.0,1867.0,1793.0,1803.0,2173400.0
2020-12-01,42040,1827.0,1849.0,1816.0,1844.0,0,0,1179300.0,2166939900.0,1.0,1827.0,1849.0,1816.0,1844.0,1179300.0
2020-12-02,42040,1900.0,1912.0,1877.0,1878.0,0,0,1640000.0,3098777200.0,1.0,1900.0,1912.0,1877.0,1878.0,1640000.0
