Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,81290,1896.0,1962.0,1896.0,1958.0,0,0,60600.0,117962100.0,1.0,1896.0,1962.0,1896.0,1958.0,60600.0
2020-10-30,81290,1946.0,1946.0,1901.0,1927.0,0,0,113600.0,218658100.0,1.0,1946.0,1946.0,1901.0,1927.0,113600.0
2020-11-02,81290,1936.0,1981.0,1936.0,1966.0,0,0,164300.0,322305500.0,1.0,1936.0,1981.0,1936.0,1966.0,164300.0
2020-11-04,81290,1995.0,2013.0,1960.0,1990.0,0,0,146100.0,290365000.0,1.0,1995.0,2013.0,1960.0,1990.0,146100.0
2020-11-05,81290,1998.0,2076.0,1989.0,2074.0,0,0,237000.0,486002800.0,1.0,1998.0,2076.0,1989.0,2074.0,237000.0
2020-11-06,81290,2068.0,2070.0,2029.0,2054.0,0,0,116500.0,238890100.0,1.0,2068.0,2070.0,2029.0,2054.0,116500.0
2020-11-09,81290,1954.0,2031.0,1933.0,1989.0,0,0,218200.0,434510000.0,1.0,1954.0,2031.0,1933.0,1989.0,218200.0
2020-11-10,81290,2054.0,2069.0,2027.0,2060.0,0,0,180400.0,370510800.0,1.0,2054.0,2069.0,2027.0,2060.0,180400.0
2020-11-11,81290,2128.0,2151.0,2064.0,2074.0,0,0,167500.0,349235600.0,1.0,2128.0,2151.0,2064.0,2074.0,167500.0
2020-11-12,81290,2044.0,2061.0,2021.0,2034.0,0,0,139400.0,284267200.0,1.0,2044.0,2061.0,2021.0,2034.0,139400.0
2020-11-13,81290,2012.0,2020.0,1974.0,1979.0,0,0,110500.0,219344400.0,1.0,2012.0,2020.0,1974.0,1979.0,110500.0
2020-11-16,81290,2003.0,2030.0,1982.0,2019.0,0,0,134700.0,271224200.0,1.0,2003.0,2030.0,1982.0,2019.0,134700.0
2020-11-17,81290,2023.0,2023.0,1981.0,2016.0,0,0,98900.0,198118100.0,1.0,2023.0,2023.0,1981.0,2016.0,98900.0
2020-11-18,81290,1999.0,1999.0,1966.0,1975.0,0,0,113300.0,224130600.0,1.0,1999.0,1999.0,1966.0,1975.0,113300.0
2020-11-19,81290,1970.0,1991.0,1966.0,1989.0,0,0,77300.0,153263000.0,1.0,1970.0,1991.0,1966.0,1989.0,77300.0
2020-11-20,81290,1980.0,2016.0,1980.0,2009.0,0,0,79200.0,158787200.0,1.0,1980.0,2016.0,1980.0,2009.0,79200.0
2020-11-24,81290,2066.0,2071.0,2031.0,2031.0,0,0,108100.0,221288800.0,1.0,2066.0,2071.0,2031.0,2031.0,108100.0
