Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,18080,1276.0,1288.0,1271.0,1281.0,0,0,742700.0,951428600.0,1.0,1276.0,1288.0,1271.0,1281.0,742700.0
2020-10-30,18080,1279.0,1280.0,1239.0,1247.0,0,0,975500.0,1224737900.0,1.0,1279.0,1280.0,1239.0,1247.0,975500.0
2020-11-02,18080,1252.0,1271.0,1251.0,1259.0,0,0,880800.0,1109751200.0,1.0,1252.0,1271.0,1251.0,1259.0,880800.0
2020-11-04,18080,1258.0,1274.0,1245.0,1260.0,0,0,1377100.0,1733265700.0,1.0,1258.0,1274.0,1245.0,1260.0,1377100.0
2020-11-05,18080,1264.0,1276.0,1251.0,1271.0,0,0,1777500.0,2248005900.0,1.0,1264.0,1276.0,1251.0,1271.0,1777500.0
2020-11-06,18080,1271.0,1282.0,1258.0,1278.0,0,0,1021000.0,1301891500.0,1.0,1271.0,1282.0,1258.0,1278.0,1021000.0
2020-11-09,18080,1301.0,1304.0,1282.0,1292.0,0,0,1169400.0,1512940800.0,1.0,1301.0,1304.0,1282.0,1292.0,1169400.0
2020-11-10,18080,1304.0,1321.0,1289.0,1308.0,0,0,1747800.0,2283342600.0,1.0,1304.0,1321.0,1289.0,1308.0,1747800.0
2020-11-11,18080,1328.0,1336.0,1316.0,1325.0,0,0,1576500.0,2088849300.0,1.0,1328.0,1336.0,1316.0,1325.0,1576500.0
2020-11-12,18080,1318.0,1327.0,1302.0,1322.0,0,0,1618400.0,2135258400.0,1.0,1318.0,1327.0,1302.0,1322.0,1618400.0
2020-11-13,18080,1304.0,1306.0,1223.0,1230.0,0,0,2906400.0,3633613000.0,1.0,1304.0,1306.0,1223.0,1230.0,2906400.0
2020-11-16,18080,1231.0,1245.0,1221.0,1228.0,0,0,2407500.0,2961614500.0,1.0,1231.0,1245.0,1221.0,1228.0,2407500.0
2020-11-17,18080,1211.0,1232.0,1211.0,1229.0,0,0,1817300.0,2221378800.0,1.0,1211.0,1232.0,1211.0,1229.0,1817300.0
2020-11-18,18080,1221.0,1221.0,1191.0,1203.0,0,0,1700500.0,2045561100.0,1.0,1221.0,1221.0,1191.0,1203.0,1700500.0
2020-11-19,18080,1192.0,1197.0,1178.0,1189.0,0,0,1621800.0,1925965800.0,1.0,1192.0,1197.0,1178.0,1189.0,1621800.0
2020-11-20,18080,1166.0,1171.0,1157.0,1171.0,0,0,1505600.0,1755040900.0,1.0,1166.0,1171.0,1157.0,1171.0,1505600.0
2020-11-24,18080,1193.0,1215.0,1174.0,1179.0,0,0,1889100.0,2239126100.0,1.0,1193.0,1215.0,1174.0,1179.0,1889100.0
2020-11-25,18080,1196.0,1200.0,1171.0,1175.0,0,0,1780600.0,2109022500.0,1.0,1196.0,1200.0,1171.0,1175.0,1780600.0
2020-11-26,18080,1155.0,1172.0,1146.0,1167.0,0,0,1610100.0,1869697100.0,1.0,1155.0,1172.0,1146.0,1167.0,1610100.0
2020-11-27,18080,1159.0,1175.0,1159.0,1174.0,0,0,1219500.0,1427503300.0,1.0,1159.0,1175.0,1159.0,1174.0,1219500.0
2020-11-30,18080,1174.0,1174.0,1129.0,1129.0,0,0,2036000.0,2325638900.0,1.0,1174.0,1174.0,1129.0,1129.0,2036000.0
2020-12-01,18080,1142.0,1173.0,1138.0,1172.0,0,0,1864100.0,2160932500.0,1.0,1142.0,1173.0,1138.0,1172.0,1864100.0
2020-12-02,18080,1191.0,1206.0,1185.0,1191.0,0,0,2298800.0,2745408900.0,1.0,1191.0,1206.0,1185.0,1191.0,2298800.0
2020-12-03,18080,1191.0,1202.0,1179.0,1179.0,0,0,1900200.0,2259813300.0,1.0,1191.0,1202.0,1179.0,1179.0,1900200.0
2020-12-04,18080,1195.0,1197.0,1184.0,1189.0,0,0,1308200.0,1557384500.0,1.0,1195.0,1197.0,1184.0,1189.0,1308200.0
2020-12-07,18080,1190.0,1195.0,1175.0,1178.0,0,0,1345900.0,1595191000.0,1.0,1190.0,1195.0,1175.0,1178.0,1345900.0
2020-12-08,18080,1175.0,1184.0,1162.0,1164.0,0,0,1791100.0,2092035800.0,1.0,1175.0,1184.0,1162.0,1164.0,1791100.0
2020-12-09,18080,1159.0,1194.0,1158.0,1188.0,0,0,1901400.0,2248115700.0,1.0,1159.0,1194.0,1158.0,1188.0,1901400.0
2020-12-10,18080,1198.0,1201.0,1183.0,1184.0,0,0,1541300.0,1834268500.0,1.0,1198.0,1201.0,1183.0,1184.0,1541300.0
2020-12-11,18080,1184.0,1192.0,1171.0,1186.0,0,0,1285900.0,1519214900.0,1.0,1184.0,1192.0,1171.0,1186.0,1285900.0
2020-12-14,18080,1199.0,1199.0,1179.0,1181.0,0,0,1761500.0,2094498600.0,1.0,1199.0,1199.0,1179.0,1181.0,1761500.0
2020-12-15,18080,1180.0,1186.0,1168.0,1172.0,0,0,1458600.0,1712548000.0,1.0,1180.0,1186.0,1168.0,1172.0,1458600.0
2020-12-16,18080,1181.0,1198.0,1181.0,1184.0,0,0,1095100.0,1299567300.0,1.0,1181.0,1198.0,1181.0,1184.0,1095100.0
2020-12-17,18080,1183.0,1185.0,1169.0,1183.0,0,0,1401300.0,1650839900.0,1.0,1183.0,1185.0,1169.0,1183.0,1401300.0
2020-12-18,18080,1183.0,1188.0,1178.0,1186.0,0,0,1184900.0,1402679400.0,1.0,1183.0,1188.0,1178.0,1186.0,1184900.0
2020-12-21,18080,1186.0,1189.0,1173.0,1183.0,0,0,776500.0,915888200.0,1.0,1186.0,1189.0,1173.0,1183.0,776500.0
2020-12-22,18080,1175.0,1182.0,1168.0,1173.0,0,0,899300.0,1055932000.0,1.0,1175.0,1182.0,1168.0,1173.0,899300.0
2020-12-23,18080,1178.0,1181.0,1167.0,1168.0,0,0,718300.0,840689000.0,1.0,1178.0,1181.0,1167.0,1168.0,718300.0
2020-12-24,18080,1181.0,1185.0,1172.0,1175.0,0,0,770300.0,906344200.0,1.0,1181.0,1185.0,1172.0,1175.0,770300.0
2020-12-25,18080,1188.0,1196.0,1184.0,1196.0,0,0,799100.0,950985200.0,1.0,1188.0,1196.0,1184.0,1196.0,799100.0
2020-12-28,18080,1190.0,1195.0,1179.0,1183.0,0,0,804500.0,952529800.0,1.0,1190.0,1195.0,1179.0,1183.0,804500.0
2020-12-29,18080,1189.0,1199.0,1184.0,1199.0,0,0,954100.0,1137441700.0,1.0,1189.0,1199.0,1184.0,1199.0,954100.0
2020-12-30,18080,1199.0,1199.0,1181.0,1183.0,0,0,1102200.0,1308039000.0,1.0,1199.0,1199.0,1181.0,1183.0,1102200.0
2021-01-04,18080,1200.0,1200.0,1172.0,1180.0,0,0,973200.0,1150324900.0,1.0,1200.0,1200.0,1172.0,1180.0,973200.0
2021-01-05,18080,1171.0,1185.0,1165.0,1185.0,0,0,1076700.0,1267043400.0,1.0,1171.0,1185.0,1165.0,1185.0,1076700.0
2021-01-06,18080,1180.0,1189.0,1175.0,1186.0,0,0,1167200.0,1382095500.0,1.0,1180.0,1189.0,1175.0,1186.0,1167200.0
2021-01-07,18080,1203.0,1223.0,1200.0,1203.0,0,0,1515700.0,1831138100.0,1.0,1203.0,1223.0,1200.0,1203.0,1515700.0
2021-01-08,18080,1203.0,1214.0,1193.0,1213.0,0,0,1256200.0,1514848700.0,1.0,1203.0,1214.0,1193.0,1213.0,1256200.0
2021-01-12,18080,1209.0,1217.0,1200.0,1206.0,0,0,1717300.0,2073866100.0,1.0,1209.0,1217.0,1200.0,1206.0,1717300.0
