Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,79060,592.0,599.0,586.0,588.0,0,0,32400.0,19209500.0,1.0,592.0,599.0,586.0,588.0,32400.0
2020-10-30,79060,583.0,589.0,566.0,587.0,0,0,67800.0,39331400.0,1.0,583.0,589.0,566.0,587.0,67800.0
2020-11-02,79060,597.0,597.0,566.0,581.0,0,0,48500.0,28020300.0,1.0,597.0,597.0,566.0,581.0,48500.0
2020-11-04,79060,581.0,588.0,577.0,578.0,0,0,27700.0,16065800.0,1.0,581.0,588.0,577.0,578.0,27700.0
2020-11-05,79060,582.0,582.0,565.0,571.0,0,0,63200.0,36166600.0,1.0,582.0,582.0,565.0,571.0,63200.0
2020-11-06,79060,568.0,576.0,563.0,575.0,0,0,45700.0,26018400.0,1.0,568.0,576.0,563.0,575.0,45700.0
2020-11-09,79060,578.0,590.0,577.0,589.0,0,0,75400.0,43981500.0,1.0,578.0,590.0,577.0,589.0,75400.0
2020-11-10,79060,589.0,605.0,589.0,599.0,0,0,90000.0,53539000.0,1.0,589.0,605.0,589.0,599.0,90000.0
2020-11-11,79060,601.0,623.0,600.0,615.0,0,0,143600.0,87692100.0,1.0,601.0,623.0,600.0,615.0,143600.0
2020-11-12,79060,616.0,616.0,599.0,609.0,0,0,92000.0,55694700.0,1.0,616.0,616.0,599.0,609.0,92000.0
2020-11-13,79060,599.0,608.0,596.0,601.0,0,0,29800.0,17881900.0,1.0,599.0,608.0,596.0,601.0,29800.0
2020-11-16,79060,600.0,605.0,595.0,597.0,0,0,47600.0,28514600.0,1.0,600.0,605.0,595.0,597.0,47600.0
2020-11-17,79060,597.0,601.0,592.0,601.0,0,0,41300.0,24656200.0,1.0,597.0,601.0,592.0,601.0,41300.0
2020-11-18,79060,598.0,600.0,592.0,594.0,0,0,28000.0,16679400.0,1.0,598.0,600.0,592.0,594.0,28000.0
2020-11-19,79060,594.0,599.0,592.0,593.0,0,0,18800.0,11172600.0,1.0,594.0,599.0,592.0,593.0,18800.0
2020-11-20,79060,593.0,598.0,591.0,595.0,0,0,15200.0,9027300.0,1.0,593.0,598.0,591.0,595.0,15200.0
2020-11-24,79060,597.0,607.0,591.0,592.0,0,0,39800.0,23834800.0,1.0,597.0,607.0,591.0,592.0,39800.0
2020-11-25,79060,592.0,609.0,592.0,594.0,0,0,47800.0,28670700.0,1.0,592.0,609.0,592.0,594.0,47800.0
2020-11-26,79060,596.0,597.0,586.0,595.0,0,0,31400.0,18567700.0,1.0,596.0,597.0,586.0,595.0,31400.0
2020-11-27,79060,598.0,599.0,589.0,598.0,0,0,22200.0,13210500.0,1.0,598.0,599.0,589.0,598.0,22200.0
2020-11-30,79060,598.0,598.0,588.0,598.0,0,0,48300.0,28710600.0,1.0,598.0,598.0,588.0,598.0,48300.0
2020-12-01,79060,600.0,611.0,597.0,599.0,0,0,80200.0,48289400.0,1.0,600.0,611.0,597.0,599.0,80200.0
2020-12-02,79060,597.0,604.0,593.0,602.0,0,0,49200.0,29496700.0,1.0,597.0,604.0,593.0,602.0,49200.0
2020-12-03,79060,602.0,602.0,594.0,597.0,0,0,38900.0,23249100.0,1.0,602.0,602.0,594.0,597.0,38900.0
2020-12-04,79060,597.0,608.0,591.0,603.0,0,0,62600.0,37534400.0,1.0,597.0,608.0,591.0,603.0,62600.0
2020-12-07,79060,607.0,608.0,590.0,603.0,0,0,37000.0,22281700.0,1.0,607.0,608.0,590.0,603.0,37000.0
2020-12-08,79060,594.0,603.0,592.0,596.0,0,0,22200.0,13256100.0,1.0,594.0,603.0,592.0,596.0,22200.0
2020-12-09,79060,597.0,606.0,596.0,606.0,0,0,39500.0,23810900.0,1.0,597.0,606.0,596.0,606.0,39500.0
2020-12-10,79060,606.0,615.0,603.0,613.0,0,0,83400.0,50958800.0,1.0,606.0,615.0,603.0,613.0,83400.0
2020-12-11,79060,615.0,625.0,612.0,625.0,0,0,67800.0,42118200.0,1.0,615.0,625.0,612.0,625.0,67800.0
2020-12-14,79060,629.0,632.0,621.0,629.0,0,0,59200.0,37129200.0,1.0,629.0,632.0,621.0,629.0,59200.0
2020-12-15,79060,623.0,648.0,620.0,637.0,0,0,104100.0,66166300.0,1.0,623.0,648.0,620.0,637.0,104100.0
2020-12-16,79060,647.0,647.0,627.0,635.0,0,0,47700.0,30380900.0,1.0,647.0,647.0,627.0,635.0,47700.0
2020-12-17,79060,633.0,642.0,623.0,642.0,0,0,69700.0,44208300.0,1.0,633.0,642.0,623.0,642.0,69700.0
2020-12-18,79060,634.0,635.0,628.0,632.0,0,0,48700.0,30780900.0,1.0,634.0,635.0,628.0,632.0,48700.0
2020-12-21,79060,631.0,631.0,618.0,618.0,0,0,47100.0,29344000.0,1.0,631.0,631.0,618.0,618.0,47100.0
2020-12-22,79060,616.0,617.0,604.0,607.0,0,0,39000.0,23781600.0,1.0,616.0,617.0,604.0,607.0,39000.0
2020-12-23,79060,605.0,607.0,597.0,605.0,0,0,39700.0,23837500.0,1.0,605.0,607.0,597.0,605.0,39700.0
2020-12-24,79060,605.0,611.0,601.0,603.0,0,0,25700.0,15563600.0,1.0,605.0,611.0,601.0,603.0,25700.0
2020-12-25,79060,605.0,606.0,600.0,602.0,0,0,17300.0,10441000.0,1.0,605.0,606.0,600.0,602.0,17300.0
2020-12-28,79060,602.0,608.0,598.0,603.0,0,0,44500.0,26792800.0,1.0,602.0,608.0,598.0,603.0,44500.0
2020-12-29,79060,603.0,608.0,595.0,604.0,0,0,81300.0,48809900.0,1.0,603.0,608.0,595.0,604.0,81300.0
2020-12-30,79060,602.0,609.0,598.0,599.0,0,0,37900.0,22855300.0,1.0,602.0,609.0,598.0,599.0,37900.0
2021-01-04,79060,605.0,605.0,589.0,593.0,0,0,34400.0,20477200.0,1.0,605.0,605.0,589.0,593.0,34400.0
2021-01-05,79060,592.0,599.0,591.0,596.0,0,0,19900.0,11833200.0,1.0,592.0,599.0,591.0,596.0,19900.0
2021-01-06,79060,596.0,603.0,594.0,603.0,0,0,21100.0,12641200.0,1.0,596.0,603.0,594.0,603.0,21100.0
2021-01-07,79060,605.0,609.0,602.0,608.0,0,0,40800.0,24741900.0,1.0,605.0,609.0,602.0,608.0,40800.0
2021-01-08,79060,608.0,613.0,603.0,611.0,0,0,37000.0,22535900.0,1.0,608.0,613.0,603.0,611.0,37000.0
2021-01-12,79060,617.0,618.0,608.0,618.0,0,0,47800.0,29447100.0,1.0,617.0,618.0,608.0,618.0,47800.0
2021-01-13,79060,617.0,620.0,607.0,609.0,0,0,31200.0,19063000.0,1.0,617.0,620.0,607.0,609.0,31200.0
2021-01-14,79060,607.0,610.0,605.0,606.0,0,0,15200.0,9234100.0,1.0,607.0,610.0,605.0,606.0,15200.0
2021-01-15,79060,606.0,611.0,605.0,605.0,0,0,16600.0,10081600.0,1.0,606.0,611.0,605.0,605.0,16600.0
2021-01-18,79060,602.0,608.0,601.0,602.0,0,0,21200.0,12787500.0,1.0,602.0,608.0,601.0,602.0,21200.0
2021-01-19,79060,595.0,600.0,591.0,596.0,0,0,48200.0,28737200.0,1.0,595.0,600.0,591.0,596.0,48200.0
2021-01-20,79060,599.0,602.0,593.0,602.0,0,0,44700.0,26745500.0,1.0,599.0,602.0,593.0,602.0,44700.0
2021-01-21,79060,602.0,603.0,597.0,602.0,0,0,18200.0,10924200.0,1.0,602.0,603.0,597.0,602.0,18200.0
2021-01-22,79060,602.0,607.0,602.0,607.0,0,0,23900.0,14463200.0,1.0,602.0,607.0,602.0,607.0,23900.0
2021-01-25,79060,607.0,610.0,602.0,610.0,0,0,32400.0,19687400.0,1.0,607.0,610.0,602.0,610.0,32400.0
2021-01-26,79060,610.0,610.0,604.0,606.0,0,0,13300.0,8089700.0,1.0,610.0,610.0,604.0,606.0,13300.0
2021-01-27,79060,610.0,611.0,602.0,602.0,0,0,13800.0,8366300.0,1.0,610.0,611.0,602.0,602.0,13800.0
2021-01-28,79060,601.0,608.0,600.0,600.0,0,0,15500.0,9330600.0,1.0,601.0,608.0,600.0,600.0,15500.0
2021-01-29,79060,600.0,607.0,595.0,598.0,0,0,46200.0,27624500.0,1.0,600.0,607.0,595.0,598.0,46200.0
2021-02-01,79060,608.0,616.0,600.0,609.0,0,0,36300.0,22090400.0,1.0,608.0,616.0,600.0,609.0,36300.0
2021-02-02,79060,604.0,617.0,600.0,617.0,0,0,51600.0,31557500.0,1.0,604.0,617.0,600.0,617.0,51600.0
2021-02-03,79060,616.0,628.0,614.0,623.0,0,0,57600.0,35839400.0,1.0,616.0,628.0,614.0,623.0,57600.0
2021-02-04,79060,623.0,628.0,621.0,627.0,0,0,17300.0,10815200.0,1.0,623.0,628.0,621.0,627.0,17300.0
2021-02-05,79060,627.0,634.0,626.0,634.0,0,0,41900.0,26471200.0,1.0,627.0,634.0,626.0,634.0,41900.0
2021-02-08,79060,631.0,649.0,629.0,648.0,0,0,120000.0,76922900.0,1.0,631.0,649.0,629.0,648.0,120000.0
2021-02-09,79060,643.0,654.0,637.0,652.0,0,0,65000.0,42083700.0,1.0,643.0,654.0,637.0,652.0,65000.0
2021-02-10,79060,642.0,659.0,637.0,655.0,0,0,73100.0,47589800.0,1.0,642.0,659.0,637.0,655.0,73100.0
2021-02-12,79060,654.0,654.0,626.0,635.0,0,0,83800.0,53238900.0,1.0,654.0,654.0,626.0,635.0,83800.0
2021-02-15,79060,634.0,634.0,614.0,626.0,0,0,72800.0,45259100.0,1.0,634.0,634.0,614.0,626.0,72800.0
2021-02-16,79060,622.0,629.0,616.0,625.0,0,0,47600.0,29640500.0,1.0,622.0,629.0,616.0,625.0,47600.0
2021-02-17,79060,625.0,630.0,621.0,628.0,0,0,25000.0,15646300.0,1.0,625.0,630.0,621.0,628.0,25000.0
2021-02-18,79060,632.0,650.0,625.0,638.0,0,0,71100.0,45481700.0,1.0,632.0,650.0,625.0,638.0,71100.0
2021-02-19,79060,640.0,640.0,615.0,619.0,0,0,92300.0,57377500.0,1.0,640.0,640.0,615.0,619.0,92300.0
2021-02-22,79060,630.0,636.0,621.0,627.0,0,0,65500.0,41082900.0,1.0,630.0,636.0,621.0,627.0,65500.0
2021-02-24,79060,625.0,633.0,625.0,625.0,0,0,71200.0,44748400.0,1.0,625.0,633.0,625.0,625.0,71200.0
2021-02-25,79060,629.0,634.0,626.0,628.0,0,0,17500.0,11028900.0,1.0,629.0,634.0,626.0,628.0,17500.0
2021-02-26,79060,625.0,633.0,625.0,625.0,0,0,37300.0,23416400.0,1.0,625.0,633.0,625.0,625.0,37300.0
2021-03-01,79060,615.0,628.0,615.0,622.0,0,0,50100.0,30998000.0,1.0,615.0,628.0,615.0,622.0,50100.0
2021-03-02,79060,625.0,630.0,621.0,622.0,0,0,17900.0,11188300.0,1.0,625.0,630.0,621.0,622.0,17900.0
2021-03-03,79060,622.0,625.0,617.0,624.0,0,0,17400.0,10813400.0,1.0,622.0,625.0,617.0,624.0,17400.0
2021-03-04,79060,626.0,626.0,615.0,620.0,0,0,24300.0,15016800.0,1.0,626.0,626.0,615.0,620.0,24300.0
2021-03-05,79060,619.0,625.0,610.0,624.0,0,0,58700.0,36353400.0,1.0,619.0,625.0,610.0,624.0,58700.0
2021-03-08,79060,624.0,624.0,602.0,612.0,0,0,48800.0,29839700.0,1.0,624.0,624.0,602.0,612.0,48800.0
2021-03-09,79060,612.0,615.0,606.0,608.0,0,0,34600.0,21108300.0,1.0,612.0,615.0,606.0,608.0,34600.0
2021-03-10,79060,610.0,614.0,608.0,614.0,0,0,27300.0,16695600.0,1.0,610.0,614.0,608.0,614.0,27300.0
2021-03-11,79060,617.0,618.0,607.0,612.0,0,0,36500.0,22331600.0,1.0,617.0,618.0,607.0,612.0,36500.0
2021-03-12,79060,612.0,612.0,606.0,608.0,0,0,43000.0,26192200.0,1.0,612.0,612.0,606.0,608.0,43000.0
2021-03-15,79060,610.0,615.0,608.0,614.0,0,0,43900.0,26889700.0,1.0,610.0,615.0,608.0,614.0,43900.0
2021-03-16,79060,616.0,620.0,615.0,617.0,0,0,32000.0,19772300.0,1.0,616.0,620.0,615.0,617.0,32000.0
2021-03-17,79060,617.0,629.0,616.0,627.0,0,0,70300.0,43710500.0,1.0,617.0,629.0,616.0,627.0,70300.0
2021-03-18,79060,627.0,628.0,621.0,625.0,0,0,46300.0,28932300.0,1.0,627.0,628.0,621.0,625.0,46300.0
2021-03-19,79060,621.0,625.0,621.0,625.0,0,0,34700.0,21622600.0,1.0,621.0,625.0,621.0,625.0,34700.0
2021-03-22,79060,624.0,624.0,613.0,619.0,0,0,47200.0,29211600.0,1.0,624.0,624.0,613.0,619.0,47200.0
2021-03-23,79060,621.0,631.0,618.0,622.0,0,0,87900.0,54935900.0,1.0,621.0,631.0,618.0,622.0,87900.0
2021-03-24,79060,615.0,618.0,606.0,610.0,0,0,72200.0,44065300.0,1.0,615.0,618.0,606.0,610.0,72200.0
2021-03-25,79060,608.0,624.0,608.0,623.0,0,0,93000.0,57444100.0,1.0,608.0,624.0,608.0,623.0,93000.0
2021-03-26,79060,625.0,645.0,624.0,630.0,0,0,91100.0,57825800.0,1.0,625.0,645.0,624.0,630.0,91100.0
2021-03-29,79060,633.0,640.0,621.0,621.0,0,0,107600.0,67861800.0,1.0,633.0,640.0,621.0,621.0,107600.0
2021-03-30,79060,620.0,626.0,607.0,623.0,0,0,79400.0,49125700.0,1.0,620.0,626.0,607.0,623.0,79400.0
2021-03-31,79060,630.0,642.0,625.0,630.0,0,0,67100.0,42509200.0,1.0,630.0,642.0,625.0,630.0,67100.0
2021-04-01,79060,630.0,630.0,612.0,612.0,0,0,54900.0,33886100.0,1.0,630.0,630.0,612.0,612.0,54900.0
2021-04-02,79060,616.0,619.0,612.0,613.0,0,0,23400.0,14374000.0,1.0,616.0,619.0,612.0,613.0,23400.0
2021-04-05,79060,613.0,615.0,608.0,614.0,0,0,27200.0,16656000.0,1.0,613.0,615.0,608.0,614.0,27200.0
2021-04-06,79060,612.0,619.0,610.0,612.0,0,0,36900.0,22669700.0,1.0,612.0,619.0,610.0,612.0,36900.0
