Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,64570,2195.0,2249.0,2188.0,2232.0,0,0,118700.0,264534400.0,1.0,2195.0,2249.0,2188.0,2232.0,118700.0
2020-10-30,64570,2237.0,2237.0,2183.0,2194.0,0,0,192800.0,424093400.0,1.0,2237.0,2237.0,2183.0,2194.0,192800.0
2020-11-02,64570,2202.0,2260.0,2202.0,2253.0,0,0,148400.0,332597300.0,1.0,2202.0,2260.0,2202.0,2253.0,148400.0
2020-11-04,64570,2298.0,2315.0,2269.0,2270.0,0,0,203800.0,466196000.0,1.0,2298.0,2315.0,2269.0,2270.0,203800.0
2020-11-05,64570,2251.0,2268.0,2220.0,2252.0,0,0,253800.0,570197300.0,1.0,2251.0,2268.0,2220.0,2252.0,253800.0
2020-11-06,64570,2248.0,2265.0,2220.0,2260.0,0,0,184600.0,414771300.0,1.0,2248.0,2265.0,2220.0,2260.0,184600.0
2020-11-09,64570,2299.0,2330.0,2292.0,2322.0,0,0,253400.0,585948200.0,1.0,2299.0,2330.0,2292.0,2322.0,253400.0
2020-11-10,64570,2360.0,2412.0,2339.0,2355.0,0,0,317600.0,753867600.0,1.0,2360.0,2412.0,2339.0,2355.0,317600.0
2020-11-11,64570,2389.0,2396.0,2336.0,2348.0,0,0,229200.0,540952000.0,1.0,2389.0,2396.0,2336.0,2348.0,229200.0
2020-11-12,64570,2350.0,2360.0,2288.0,2341.0,0,0,276100.0,643363100.0,1.0,2350.0,2360.0,2288.0,2341.0,276100.0
2020-11-13,64570,2330.0,2330.0,2291.0,2316.0,0,0,203600.0,470214600.0,1.0,2330.0,2330.0,2291.0,2316.0,203600.0
2020-11-16,64570,2322.0,2322.0,2264.0,2270.0,0,0,268400.0,611324500.0,1.0,2322.0,2322.0,2264.0,2270.0,268400.0
2020-11-17,64570,2272.0,2276.0,2230.0,2258.0,0,0,226600.0,509519400.0,1.0,2272.0,2276.0,2230.0,2258.0,226600.0
2020-11-18,64570,2240.0,2247.0,2221.0,2229.0,0,0,204100.0,455765200.0,1.0,2240.0,2247.0,2221.0,2229.0,204100.0
2020-11-19,64570,2252.0,2252.0,2183.0,2195.0,0,0,313200.0,690333100.0,1.0,2252.0,2252.0,2183.0,2195.0,313200.0
2020-11-20,64570,2150.0,2192.0,2144.0,2191.0,0,0,382800.0,830409900.0,1.0,2150.0,2192.0,2144.0,2191.0,382800.0
2020-11-24,64570,2224.0,2224.0,2175.0,2185.0,0,0,239200.0,523906100.0,1.0,2224.0,2224.0,2175.0,2185.0,239200.0
2020-11-25,64570,2217.0,2244.0,2198.0,2209.0,0,0,272800.0,604901300.0,1.0,2217.0,2244.0,2198.0,2209.0,272800.0
2020-11-26,64570,2200.0,2201.0,2173.0,2197.0,0,0,126400.0,276683300.0,1.0,2200.0,2201.0,2173.0,2197.0,126400.0
2020-11-27,64570,2200.0,2211.0,2180.0,2198.0,0,0,204600.0,449429200.0,1.0,2200.0,2211.0,2180.0,2198.0,204600.0
2020-11-30,64570,2182.0,2183.0,2097.0,2100.0,0,0,357800.0,759629200.0,1.0,2182.0,2183.0,2097.0,2100.0,357800.0
2020-12-01,64570,2128.0,2128.0,2080.0,2119.0,0,0,267400.0,562297600.0,1.0,2128.0,2128.0,2080.0,2119.0,267400.0
2020-12-02,64570,2141.0,2177.0,2124.0,2157.0,0,0,273400.0,590730700.0,1.0,2141.0,2177.0,2124.0,2157.0,273400.0
2020-12-03,64570,2147.0,2161.0,2125.0,2151.0,0,0,150200.0,322465600.0,1.0,2147.0,2161.0,2125.0,2151.0,150200.0
2020-12-04,64570,2131.0,2153.0,2113.0,2124.0,0,0,161600.0,343773600.0,1.0,2131.0,2153.0,2113.0,2124.0,161600.0
2020-12-07,64570,2149.0,2151.0,2113.0,2115.0,0,0,153900.0,327253000.0,1.0,2149.0,2151.0,2113.0,2115.0,153900.0
2020-12-08,64570,2099.0,2102.0,2081.0,2084.0,0,0,141600.0,295816700.0,1.0,2099.0,2102.0,2081.0,2084.0,141600.0
2020-12-09,64570,2100.0,2143.0,2100.0,2136.0,0,0,198100.0,422100300.0,1.0,2100.0,2143.0,2100.0,2136.0,198100.0
2020-12-10,64570,2121.0,2129.0,2102.0,2104.0,0,0,144300.0,304387600.0,1.0,2121.0,2129.0,2102.0,2104.0,144300.0
2020-12-11,64570,2085.0,2088.0,2036.0,2059.0,0,0,374400.0,771029500.0,1.0,2085.0,2088.0,2036.0,2059.0,374400.0
2020-12-14,64570,2050.0,2084.0,2044.0,2066.0,0,0,364400.0,752767900.0,1.0,2050.0,2084.0,2044.0,2066.0,364400.0
2020-12-15,64570,2065.0,2114.0,2063.0,2108.0,0,0,286500.0,599584700.0,1.0,2065.0,2114.0,2063.0,2108.0,286500.0
2020-12-16,64570,2132.0,2132.0,2095.0,2096.0,0,0,151000.0,317806700.0,1.0,2132.0,2132.0,2095.0,2096.0,151000.0
2020-12-17,64570,2095.0,2101.0,2072.0,2078.0,0,0,189000.0,393385700.0,1.0,2095.0,2101.0,2072.0,2078.0,189000.0
2020-12-18,64570,2080.0,2105.0,2070.0,2091.0,0,0,241200.0,504508500.0,1.0,2080.0,2105.0,2070.0,2091.0,241200.0
