Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,44060,158.0,159.0,157.0,159.0,0,0,21900.0,3467300.0,1.0,158.0,159.0,157.0,159.0,21900.0
2020-10-30,44060,158.0,159.0,157.0,158.0,0,0,49000.0,7731000.0,1.0,158.0,159.0,157.0,158.0,49000.0
2020-11-02,44060,159.0,159.0,157.0,159.0,0,0,23100.0,3668500.0,1.0,159.0,159.0,157.0,159.0,23100.0
2020-11-04,44060,161.0,161.0,159.0,160.0,0,0,24100.0,3854400.0,1.0,161.0,161.0,159.0,160.0,24100.0
2020-11-05,44060,161.0,161.0,158.0,161.0,0,0,35500.0,5682100.0,1.0,161.0,161.0,158.0,161.0,35500.0
2020-11-06,44060,161.0,163.0,160.0,163.0,0,0,39600.0,6406400.0,1.0,161.0,163.0,160.0,163.0,39600.0
2020-11-09,44060,164.0,165.0,162.0,165.0,0,0,61900.0,10133500.0,1.0,164.0,165.0,162.0,165.0,61900.0
2020-11-10,44060,165.0,168.0,163.0,168.0,0,0,111900.0,18558900.0,1.0,165.0,168.0,163.0,168.0,111900.0
2020-11-11,44060,169.0,174.0,166.0,174.0,0,0,160400.0,27197600.0,1.0,169.0,174.0,166.0,174.0,160400.0
2020-11-12,44060,173.0,174.0,170.0,174.0,0,0,138700.0,23980900.0,1.0,173.0,174.0,170.0,174.0,138700.0
2020-11-13,44060,172.0,172.0,167.0,169.0,0,0,82800.0,14083500.0,1.0,172.0,172.0,167.0,169.0,82800.0
2020-11-16,44060,170.0,171.0,167.0,170.0,0,0,61800.0,10451000.0,1.0,170.0,171.0,167.0,170.0,61800.0
2020-11-17,44060,170.0,170.0,166.0,168.0,0,0,64300.0,10783400.0,1.0,170.0,170.0,166.0,168.0,64300.0
2020-11-18,44060,166.0,167.0,162.0,164.0,0,0,49700.0,8159000.0,1.0,166.0,167.0,162.0,164.0,49700.0
2020-11-19,44060,163.0,164.0,160.0,160.0,0,0,83200.0,13403100.0,1.0,163.0,164.0,160.0,160.0,83200.0
2020-11-20,44060,160.0,163.0,160.0,163.0,0,0,59100.0,9540700.0,1.0,160.0,163.0,160.0,163.0,59100.0
2020-11-24,44060,165.0,167.0,164.0,165.0,0,0,90700.0,15025300.0,1.0,165.0,167.0,164.0,165.0,90700.0
2020-11-25,44060,167.0,173.0,167.0,170.0,0,0,147500.0,25073500.0,1.0,167.0,173.0,167.0,170.0,147500.0
2020-11-26,44060,169.0,171.0,166.0,167.0,0,0,96200.0,16199000.0,1.0,169.0,171.0,166.0,167.0,96200.0
2020-11-27,44060,165.0,169.0,165.0,169.0,0,0,51700.0,8660300.0,1.0,165.0,169.0,165.0,169.0,51700.0
2020-11-30,44060,169.0,169.0,165.0,166.0,0,0,57700.0,9641000.0,1.0,169.0,169.0,165.0,166.0,57700.0
2020-12-01,44060,166.0,175.0,166.0,175.0,0,0,153100.0,26318100.0,1.0,166.0,175.0,166.0,175.0,153100.0
2020-12-02,44060,175.0,179.0,169.0,172.0,0,0,272700.0,47567000.0,1.0,175.0,179.0,169.0,172.0,272700.0
2020-12-03,44060,171.0,174.0,171.0,173.0,0,0,63500.0,10911900.0,1.0,171.0,174.0,171.0,173.0,63500.0
2020-12-04,44060,170.0,193.0,170.0,188.0,0,0,687200.0,126803100.0,1.0,170.0,193.0,170.0,188.0,687200.0
2020-12-07,44060,214.0,238.0,211.0,238.0,1,0,6498400.0,1515839300.0,1.0,214.0,238.0,211.0,238.0,6498400.0
2020-12-08,44060,236.0,249.0,227.0,246.0,0,0,11331200.0,2699605200.0,1.0,236.0,249.0,227.0,246.0,11331200.0
2020-12-09,44060,233.0,239.0,221.0,225.0,0,0,3367200.0,772892600.0,1.0,233.0,239.0,221.0,225.0,3367200.0
2020-12-10,44060,224.0,246.0,216.0,235.0,0,0,3359900.0,788453100.0,1.0,224.0,246.0,216.0,235.0,3359900.0
2020-12-11,44060,250.0,310.0,248.0,300.0,0,0,44736500.0,13051000900.0,1.0,250.0,310.0,248.0,300.0,44736500.0
2020-12-14,44060,311.0,344.0,286.0,334.0,0,0,56601800.0,17835355600.0,1.0,311.0,344.0,286.0,334.0,56601800.0
2020-12-15,44060,328.0,335.0,299.0,301.0,0,0,31445000.0,10014677700.0,1.0,328.0,335.0,299.0,301.0,31445000.0
2020-12-16,44060,308.0,314.0,265.0,266.0,0,0,11042300.0,3125347400.0,1.0,308.0,314.0,265.0,266.0,11042300.0
2020-12-17,44060,267.0,270.0,252.0,256.0,0,0,5246300.0,1353022700.0,1.0,267.0,270.0,252.0,256.0,5246300.0
2020-12-18,44060,256.0,286.0,255.0,262.0,0,0,17245500.0,4693802300.0,1.0,256.0,286.0,255.0,262.0,17245500.0
2020-12-21,44060,264.0,268.0,242.0,245.0,0,0,4650500.0,1164990200.0,1.0,264.0,268.0,242.0,245.0,4650500.0
2020-12-22,44060,243.0,244.0,223.0,223.0,0,0,4353100.0,1008463900.0,1.0,243.0,244.0,223.0,223.0,4353100.0
2020-12-23,44060,227.0,234.0,220.0,227.0,0,0,3008100.0,684335400.0,1.0,227.0,234.0,220.0,227.0,3008100.0
2020-12-24,44060,225.0,245.0,225.0,244.0,0,0,3623600.0,861984200.0,1.0,225.0,245.0,225.0,244.0,3623600.0
2020-12-25,44060,237.0,243.0,230.0,232.0,0,0,1966300.0,462038400.0,1.0,237.0,243.0,230.0,232.0,1966300.0
2020-12-28,44060,232.0,234.0,225.0,232.0,0,0,1044200.0,240429600.0,1.0,232.0,234.0,225.0,232.0,1044200.0
2020-12-29,44060,234.0,242.0,232.0,237.0,0,0,1758900.0,418703600.0,1.0,234.0,242.0,232.0,237.0,1758900.0
2020-12-30,44060,237.0,244.0,231.0,243.0,0,0,1214000.0,290234600.0,1.0,237.0,244.0,231.0,243.0,1214000.0
2021-01-04,44060,241.0,244.0,235.0,242.0,0,0,792800.0,189945500.0,1.0,241.0,244.0,235.0,242.0,792800.0
2021-01-05,44060,238.0,262.0,238.0,258.0,0,0,3259000.0,828524700.0,1.0,238.0,262.0,238.0,258.0,3259000.0
2021-01-06,44060,257.0,269.0,256.0,268.0,0,0,3530000.0,931524900.0,1.0,257.0,269.0,256.0,268.0,3530000.0
2021-01-07,44060,268.0,269.0,260.0,263.0,0,0,1382500.0,364149500.0,1.0,268.0,269.0,260.0,263.0,1382500.0
2021-01-08,44060,261.0,261.0,251.0,253.0,0,0,1067700.0,271973000.0,1.0,261.0,261.0,251.0,253.0,1067700.0
2021-01-12,44060,255.0,262.0,252.0,260.0,0,0,802700.0,206444000.0,1.0,255.0,262.0,252.0,260.0,802700.0
2021-01-13,44060,284.0,321.0,280.0,292.0,0,0,23508400.0,6982426900.0,1.0,284.0,321.0,280.0,292.0,23508400.0
2021-01-14,44060,285.0,286.0,272.0,281.0,0,0,5368600.0,1499149100.0,1.0,285.0,286.0,272.0,281.0,5368600.0
2021-01-15,44060,279.0,282.0,269.0,280.0,0,0,1601900.0,441815600.0,1.0,279.0,282.0,269.0,280.0,1601900.0
2021-01-18,44060,284.0,294.0,280.0,294.0,0,0,2139200.0,615712500.0,1.0,284.0,294.0,280.0,294.0,2139200.0
2021-01-19,44060,295.0,318.0,294.0,301.0,0,0,7776800.0,2360283800.0,1.0,295.0,318.0,294.0,301.0,7776800.0
2021-01-20,44060,296.0,300.0,291.0,300.0,0,0,1331900.0,393939800.0,1.0,296.0,300.0,291.0,300.0,1331900.0
2021-01-21,44060,301.0,308.0,294.0,296.0,0,0,1575900.0,472754200.0,1.0,301.0,308.0,294.0,296.0,1575900.0
2021-01-22,44060,297.0,297.0,280.0,280.0,0,0,1746300.0,499578200.0,1.0,297.0,297.0,280.0,280.0,1746300.0
2021-01-25,44060,280.0,280.0,266.0,268.0,0,0,1794100.0,486906900.0,1.0,280.0,280.0,266.0,268.0,1794100.0
2021-01-26,44060,272.0,288.0,271.0,283.0,0,0,2087700.0,588093400.0,1.0,272.0,288.0,271.0,283.0,2087700.0
2021-01-27,44060,280.0,281.0,271.0,275.0,0,0,1117500.0,306628800.0,1.0,280.0,281.0,271.0,275.0,1117500.0
2021-01-28,44060,262.0,272.0,262.0,271.0,0,0,1066000.0,284325900.0,1.0,262.0,272.0,262.0,271.0,1066000.0
2021-01-29,44060,270.0,272.0,251.0,253.0,0,0,1546900.0,400597900.0,1.0,270.0,272.0,251.0,253.0,1546900.0
2021-02-01,44060,251.0,263.0,251.0,258.0,0,0,556900.0,143415700.0,1.0,251.0,263.0,251.0,258.0,556900.0
