Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,67790,427.0,448.0,414.0,436.0,0,0,928200.0,400047600.0,1.0,427.0,448.0,414.0,436.0,928200.0
2020-10-30,67790,434.0,440.0,392.0,399.0,0,0,575600.0,238368100.0,1.0,434.0,440.0,392.0,399.0,575600.0
2020-11-02,67790,405.0,410.0,394.0,399.0,0,0,169600.0,67864500.0,1.0,405.0,410.0,394.0,399.0,169600.0
2020-11-04,67790,407.0,414.0,396.0,412.0,0,0,196700.0,79976800.0,1.0,407.0,414.0,396.0,412.0,196700.0
2020-11-05,67790,410.0,411.0,398.0,408.0,0,0,245000.0,98968400.0,1.0,410.0,411.0,398.0,408.0,245000.0
2020-11-06,67790,408.0,415.0,405.0,414.0,0,0,174500.0,71621700.0,1.0,408.0,415.0,405.0,414.0,174500.0
2020-11-09,67790,416.0,448.0,413.0,446.0,0,0,410200.0,178026500.0,1.0,416.0,448.0,413.0,446.0,410200.0
2020-11-10,67790,452.0,455.0,429.0,442.0,0,0,359000.0,158583900.0,1.0,452.0,455.0,429.0,442.0,359000.0
2020-11-11,67790,470.0,484.0,447.0,458.0,0,0,1364600.0,634545200.0,1.0,470.0,484.0,447.0,458.0,1364600.0
2020-11-12,67790,456.0,480.0,448.0,451.0,0,0,561900.0,259222200.0,1.0,456.0,480.0,448.0,451.0,561900.0
2020-11-13,67790,451.0,470.0,445.0,464.0,0,0,314800.0,144117800.0,1.0,451.0,470.0,445.0,464.0,314800.0
2020-11-16,67790,471.0,497.0,450.0,468.0,0,0,1036400.0,494030200.0,1.0,471.0,497.0,450.0,468.0,1036400.0
2020-11-17,67790,465.0,482.0,461.0,464.0,0,0,373400.0,175315900.0,1.0,465.0,482.0,461.0,464.0,373400.0
2020-11-18,67790,460.0,478.0,458.0,465.0,0,0,255200.0,119271500.0,1.0,460.0,478.0,458.0,465.0,255200.0
2020-11-19,67790,461.0,465.0,441.0,444.0,0,0,233500.0,105112200.0,1.0,461.0,465.0,441.0,444.0,233500.0
2020-11-20,67790,441.0,465.0,440.0,464.0,0,0,164300.0,74618900.0,1.0,441.0,465.0,440.0,464.0,164300.0
2020-11-24,67790,467.0,475.0,460.0,470.0,0,0,238300.0,111558400.0,1.0,467.0,475.0,460.0,470.0,238300.0
2020-11-25,67790,474.0,489.0,473.0,481.0,0,0,308600.0,149088200.0,1.0,474.0,489.0,473.0,481.0,308600.0
2020-11-26,67790,483.0,504.0,481.0,486.0,0,0,259400.0,127259200.0,1.0,483.0,504.0,481.0,486.0,259400.0
2020-11-27,67790,486.0,504.0,475.0,499.0,0,0,288800.0,142986600.0,1.0,486.0,504.0,475.0,499.0,288800.0
2020-11-30,67790,505.0,530.0,498.0,511.0,0,0,676100.0,346854900.0,1.0,505.0,530.0,498.0,511.0,676100.0
2020-12-01,67790,505.0,509.0,476.0,482.0,0,0,380800.0,186686300.0,1.0,505.0,509.0,476.0,482.0,380800.0
2020-12-02,67790,482.0,555.0,482.0,522.0,0,0,1649200.0,860607500.0,1.0,482.0,555.0,482.0,522.0,1649200.0
2020-12-03,67790,522.0,560.0,521.0,556.0,0,0,1114700.0,605857600.0,1.0,522.0,560.0,521.0,556.0,1114700.0
2020-12-04,67790,566.0,606.0,549.0,600.0,0,0,1642500.0,956649000.0,1.0,566.0,606.0,549.0,600.0,1642500.0
2020-12-07,67790,600.0,616.0,567.0,592.0,0,0,1495500.0,889797400.0,1.0,600.0,616.0,567.0,592.0,1495500.0
2020-12-08,67790,618.0,692.0,613.0,692.0,1,0,2754000.0,1835642100.0,1.0,618.0,692.0,613.0,692.0,2754000.0
2020-12-09,67790,672.0,685.0,640.0,665.0,0,0,2044900.0,1348960000.0,1.0,672.0,685.0,640.0,665.0,2044900.0
2020-12-10,67790,694.0,734.0,651.0,657.0,0,0,2109900.0,1456534900.0,1.0,694.0,734.0,651.0,657.0,2109900.0
2020-12-11,67790,653.0,693.0,651.0,680.0,0,0,853300.0,577485200.0,1.0,653.0,693.0,651.0,680.0,853300.0
2020-12-14,67790,670.0,682.0,642.0,657.0,0,0,800900.0,528364300.0,1.0,670.0,682.0,642.0,657.0,800900.0
2020-12-15,67790,659.0,730.0,658.0,719.0,0,0,1297800.0,914036100.0,1.0,659.0,730.0,658.0,719.0,1297800.0
2020-12-16,67790,722.0,749.0,691.0,704.0,0,0,1493000.0,1077415700.0,1.0,722.0,749.0,691.0,704.0,1493000.0
2020-12-17,67790,716.0,722.0,666.0,670.0,0,0,888100.0,607520600.0,1.0,716.0,722.0,666.0,670.0,888100.0
2020-12-18,67790,660.0,694.0,655.0,655.0,0,0,437800.0,292352100.0,1.0,660.0,694.0,655.0,655.0,437800.0
2020-12-21,67790,656.0,664.0,624.0,638.0,0,0,426200.0,272914200.0,1.0,656.0,664.0,624.0,638.0,426200.0
2020-12-22,67790,648.0,679.0,640.0,640.0,0,0,598400.0,394803300.0,1.0,648.0,679.0,640.0,640.0,598400.0
2020-12-23,67790,637.0,642.0,607.0,620.0,0,0,525600.0,324435500.0,1.0,637.0,642.0,607.0,620.0,525600.0
2020-12-24,67790,614.0,627.0,609.0,617.0,0,0,312200.0,192478300.0,1.0,614.0,627.0,609.0,617.0,312200.0
2020-12-25,67790,610.0,622.0,598.0,619.0,0,0,308000.0,188041800.0,1.0,610.0,622.0,598.0,619.0,308000.0
2020-12-28,67790,623.0,631.0,595.0,599.0,0,0,488400.0,298791400.0,1.0,623.0,631.0,595.0,599.0,488400.0
2020-12-29,67790,605.0,619.0,599.0,603.0,0,0,264800.0,160543600.0,1.0,605.0,619.0,599.0,603.0,264800.0
2020-12-30,67790,672.0,699.0,623.0,630.0,0,0,1741300.0,1147045900.0,1.0,672.0,699.0,623.0,630.0,1741300.0
2021-01-04,67790,640.0,642.0,588.0,634.0,0,0,786000.0,482910400.0,1.0,640.0,642.0,588.0,634.0,786000.0
2021-01-05,67790,628.0,646.0,613.0,635.0,0,0,562400.0,354884200.0,1.0,628.0,646.0,613.0,635.0,562400.0
2021-01-06,67790,634.0,664.0,624.0,624.0,0,0,476500.0,305927900.0,1.0,634.0,664.0,624.0,624.0,476500.0
2021-01-07,67790,637.0,653.0,630.0,642.0,0,0,439700.0,282445800.0,1.0,637.0,653.0,630.0,642.0,439700.0
2021-01-08,67790,645.0,665.0,641.0,656.0,0,0,419400.0,275149500.0,1.0,645.0,665.0,641.0,656.0,419400.0
2021-01-12,67790,652.0,665.0,635.0,642.0,0,0,343100.0,221451300.0,1.0,652.0,665.0,635.0,642.0,343100.0
2021-01-13,67790,642.0,662.0,630.0,662.0,0,0,346900.0,226228500.0,1.0,642.0,662.0,630.0,662.0,346900.0
2021-01-14,67790,662.0,735.0,651.0,714.0,0,0,1638200.0,1157642000.0,1.0,662.0,735.0,651.0,714.0,1638200.0
2021-01-15,67790,748.0,760.0,705.0,715.0,0,0,1719300.0,1260470200.0,1.0,748.0,760.0,705.0,715.0,1719300.0
2021-01-18,67790,700.0,705.0,675.0,685.0,0,0,725400.0,499187700.0,1.0,700.0,705.0,675.0,685.0,725400.0
2021-01-19,67790,693.0,734.0,692.0,731.0,0,0,661000.0,476388100.0,1.0,693.0,734.0,692.0,731.0,661000.0
2021-01-20,67790,732.0,754.0,713.0,741.0,0,0,692100.0,510670800.0,1.0,732.0,754.0,713.0,741.0,692100.0
2021-01-21,67790,747.0,755.0,720.0,720.0,0,0,599400.0,440430500.0,1.0,747.0,755.0,720.0,720.0,599400.0
2021-01-22,67790,712.0,712.0,690.0,704.0,0,0,588500.0,413324100.0,1.0,712.0,712.0,690.0,704.0,588500.0
2021-01-25,67790,730.0,790.0,723.0,785.0,0,0,1807800.0,1392148900.0,1.0,730.0,790.0,723.0,785.0,1807800.0
2021-01-26,67790,809.0,839.0,781.0,803.0,0,0,1536900.0,1238692600.0,1.0,809.0,839.0,781.0,803.0,1536900.0
2021-01-27,67790,794.0,849.0,783.0,825.0,0,0,1188800.0,979158700.0,1.0,794.0,849.0,783.0,825.0,1188800.0
2021-01-28,67790,789.0,820.0,785.0,795.0,0,0,1144500.0,916332500.0,1.0,789.0,820.0,785.0,795.0,1144500.0
2021-01-29,67790,796.0,804.0,737.0,742.0,0,0,1052500.0,802588800.0,1.0,796.0,804.0,737.0,742.0,1052500.0
2021-02-01,67790,732.0,771.0,723.0,735.0,0,0,766100.0,573542700.0,1.0,732.0,771.0,723.0,735.0,766100.0
2021-02-02,67790,738.0,766.0,729.0,763.0,0,0,493000.0,370569400.0,1.0,738.0,766.0,729.0,763.0,493000.0
2021-02-03,67790,763.0,771.0,741.0,753.0,0,0,488500.0,367366500.0,1.0,763.0,771.0,741.0,753.0,488500.0
