Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,27490,301.0,306.0,300.0,305.0,0,0,58100.0,17603800.0,1.0,301.0,306.0,300.0,305.0,58100.0
2020-10-30,27490,305.0,305.0,296.0,298.0,0,0,84300.0,25173200.0,1.0,305.0,305.0,296.0,298.0,84300.0
2020-11-02,27490,293.0,299.0,293.0,298.0,0,0,129000.0,38239000.0,1.0,293.0,299.0,293.0,298.0,129000.0
2020-11-04,27490,298.0,298.0,294.0,298.0,0,0,78200.0,23203900.0,1.0,298.0,298.0,294.0,298.0,78200.0
2020-11-05,27490,298.0,304.0,295.0,304.0,0,0,119700.0,35941200.0,1.0,298.0,304.0,295.0,304.0,119700.0
2020-11-06,27490,303.0,303.0,298.0,302.0,0,0,86800.0,26124200.0,1.0,303.0,303.0,298.0,302.0,86800.0
2020-11-09,27490,302.0,303.0,298.0,303.0,0,0,81200.0,24475700.0,1.0,302.0,303.0,298.0,303.0,81200.0
2020-11-10,27490,305.0,308.0,301.0,304.0,0,0,154400.0,47022200.0,1.0,305.0,308.0,301.0,304.0,154400.0
2020-11-11,27490,307.0,307.0,301.0,303.0,0,0,151500.0,46144800.0,1.0,307.0,307.0,301.0,303.0,151500.0
2020-11-12,27490,303.0,307.0,295.0,304.0,0,0,192600.0,58078600.0,1.0,303.0,307.0,295.0,304.0,192600.0
2020-11-13,27490,304.0,305.0,290.0,292.0,0,0,187100.0,55775500.0,1.0,304.0,305.0,290.0,292.0,187100.0
2020-11-16,27490,295.0,296.0,288.0,292.0,0,0,140600.0,41120600.0,1.0,295.0,296.0,288.0,292.0,140600.0
2020-11-17,27490,288.0,291.0,286.0,287.0,0,0,146300.0,42132400.0,1.0,288.0,291.0,286.0,287.0,146300.0
2020-11-18,27490,288.0,288.0,281.0,283.0,0,0,90300.0,25704300.0,1.0,288.0,288.0,281.0,283.0,90300.0
2020-11-19,27490,284.0,284.0,280.0,280.0,0,0,82100.0,23098900.0,1.0,284.0,284.0,280.0,280.0,82100.0
2020-11-20,27490,279.0,284.0,279.0,283.0,0,0,59400.0,16730300.0,1.0,279.0,284.0,279.0,283.0,59400.0
2020-11-24,27490,290.0,294.0,286.0,286.0,0,0,114700.0,33180900.0,1.0,290.0,294.0,286.0,286.0,114700.0
2020-11-25,27490,289.0,290.0,280.0,280.0,0,0,81600.0,23175000.0,1.0,289.0,290.0,280.0,280.0,81600.0
2020-11-26,27490,285.0,287.0,281.0,284.0,0,0,78300.0,22269300.0,1.0,285.0,287.0,281.0,284.0,78300.0
2020-11-27,27490,285.0,292.0,284.0,290.0,0,0,164800.0,47708900.0,1.0,285.0,292.0,284.0,290.0,164800.0
2020-11-30,27490,292.0,293.0,280.0,281.0,0,0,141200.0,40261700.0,1.0,292.0,293.0,280.0,281.0,141200.0
2020-12-01,27490,285.0,288.0,282.0,285.0,0,0,87700.0,24990300.0,1.0,285.0,288.0,282.0,285.0,87700.0
2020-12-02,27490,286.0,289.0,282.0,284.0,0,0,186100.0,53270900.0,1.0,286.0,289.0,282.0,284.0,186100.0
2020-12-03,27490,284.0,287.0,283.0,287.0,0,0,60700.0,17295100.0,1.0,284.0,287.0,283.0,287.0,60700.0
2020-12-04,27490,287.0,287.0,283.0,286.0,0,0,70800.0,20201300.0,1.0,287.0,287.0,283.0,286.0,70800.0
2020-12-07,27490,287.0,287.0,282.0,282.0,0,0,97500.0,27713600.0,1.0,287.0,287.0,282.0,282.0,97500.0
2020-12-08,27490,282.0,283.0,277.0,277.0,0,0,92700.0,25870300.0,1.0,282.0,283.0,277.0,277.0,92700.0
2020-12-09,27490,278.0,281.0,278.0,280.0,0,0,106400.0,29766400.0,1.0,278.0,281.0,278.0,280.0,106400.0
