Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,77310,633.0,657.0,629.0,650.0,0,0,2976600.0,1928619700.0,1.0,633.0,657.0,629.0,650.0,2976600.0
2020-10-30,77310,640.0,643.0,625.0,629.0,0,0,3655100.0,2315079700.0,1.0,640.0,643.0,625.0,629.0,3655100.0
2020-11-02,77310,641.0,672.0,641.0,665.0,0,0,4676300.0,3100160100.0,1.0,641.0,672.0,641.0,665.0,4676300.0
2020-11-04,77310,687.0,691.0,656.0,659.0,0,0,4064200.0,2728230400.0,1.0,687.0,691.0,656.0,659.0,4064200.0
2020-11-05,77310,660.0,663.0,641.0,658.0,0,0,4161500.0,2725427300.0,1.0,660.0,663.0,641.0,658.0,4161500.0
2020-11-06,77310,659.0,690.0,648.0,680.0,0,0,5369400.0,3647762100.0,1.0,659.0,690.0,648.0,680.0,5369400.0
2020-11-09,77310,687.0,689.0,668.0,675.0,0,0,3680700.0,2484030700.0,1.0,687.0,689.0,668.0,675.0,3680700.0
2020-11-10,77310,717.0,734.0,712.0,729.0,0,0,7737800.0,5613933700.0,1.0,717.0,734.0,712.0,729.0,7737800.0
2020-11-11,77310,750.0,759.0,729.0,739.0,0,0,4972100.0,3690279200.0,1.0,750.0,759.0,729.0,739.0,4972100.0
2020-11-12,77310,724.0,736.0,709.0,734.0,0,0,4538500.0,3310276900.0,1.0,724.0,736.0,709.0,734.0,4538500.0
2020-11-13,77310,724.0,734.0,715.0,723.0,0,0,3162800.0,2289776200.0,1.0,724.0,734.0,715.0,723.0,3162800.0
2020-11-16,77310,737.0,746.0,726.0,731.0,0,0,4800400.0,3526725400.0,1.0,737.0,746.0,726.0,731.0,4800400.0
2020-11-17,77310,729.0,736.0,706.0,718.0,0,0,4933800.0,3532527100.0,1.0,729.0,736.0,706.0,718.0,4933800.0
2020-11-18,77310,712.0,721.0,697.0,717.0,0,0,3457100.0,2460462200.0,1.0,712.0,721.0,697.0,717.0,3457100.0
2020-11-19,77310,723.0,730.0,690.0,701.0,0,0,4432500.0,3123977300.0,1.0,723.0,730.0,690.0,701.0,4432500.0
2020-11-20,77310,688.0,700.0,683.0,692.0,0,0,3614900.0,2497904200.0,1.0,688.0,700.0,683.0,692.0,3614900.0
2020-11-24,77310,690.0,701.0,684.0,690.0,0,0,4982900.0,3449863900.0,1.0,690.0,701.0,684.0,690.0,4982900.0
2020-11-25,77310,700.0,721.0,700.0,710.0,0,0,5161000.0,3668564800.0,1.0,700.0,721.0,700.0,710.0,5161000.0
2020-11-26,77310,697.0,702.0,687.0,698.0,0,0,3850500.0,2671344100.0,1.0,697.0,702.0,687.0,698.0,3850500.0
2020-11-27,77310,691.0,694.0,679.0,690.0,0,0,4112300.0,2822440400.0,1.0,691.0,694.0,679.0,690.0,4112300.0
2020-11-30,77310,688.0,689.0,638.0,649.0,0,0,32544200.0,21186149800.0,1.0,688.0,689.0,638.0,649.0,32544200.0
2020-12-01,77310,639.0,667.0,634.0,654.0,0,0,5331500.0,3478928700.0,1.0,639.0,667.0,634.0,654.0,5331500.0
2020-12-02,77310,657.0,668.0,651.0,661.0,0,0,4034600.0,2666060600.0,1.0,657.0,668.0,651.0,661.0,4034600.0
2020-12-03,77310,659.0,673.0,653.0,668.0,0,0,3779800.0,2522593200.0,1.0,659.0,673.0,653.0,668.0,3779800.0
2020-12-04,77310,661.0,671.0,660.0,669.0,0,0,3561800.0,2375438200.0,1.0,661.0,671.0,660.0,669.0,3561800.0
2020-12-07,77310,676.0,678.0,661.0,662.0,0,0,3550000.0,2368916100.0,1.0,676.0,678.0,661.0,662.0,3550000.0
2020-12-08,77310,664.0,672.0,662.0,662.0,0,0,3524600.0,2346233800.0,1.0,664.0,672.0,662.0,662.0,3524600.0
2020-12-09,77310,660.0,668.0,659.0,663.0,0,0,2622900.0,1741910600.0,1.0,660.0,668.0,659.0,663.0,2622900.0
2020-12-10,77310,663.0,678.0,660.0,672.0,0,0,3827800.0,2569841900.0,1.0,663.0,678.0,660.0,672.0,3827800.0
2020-12-11,77310,680.0,693.0,672.0,692.0,0,0,4104900.0,2812675600.0,1.0,680.0,693.0,672.0,692.0,4104900.0
2020-12-14,77310,691.0,706.0,690.0,704.0,0,0,2569900.0,1799729800.0,1.0,691.0,706.0,690.0,704.0,2569900.0
2020-12-15,77310,696.0,697.0,683.0,686.0,0,0,3730800.0,2565514700.0,1.0,696.0,697.0,683.0,686.0,3730800.0
2020-12-16,77310,690.0,702.0,689.0,699.0,0,0,3508800.0,2440492700.0,1.0,690.0,702.0,689.0,699.0,3508800.0
2020-12-17,77310,700.0,701.0,683.0,688.0,0,0,3021000.0,2080818600.0,1.0,700.0,701.0,683.0,688.0,3021000.0
2020-12-18,77310,686.0,690.0,680.0,685.0,0,0,3912300.0,2679439800.0,1.0,686.0,690.0,680.0,685.0,3912300.0
2020-12-21,77310,685.0,687.0,668.0,672.0,0,0,3584000.0,2420401200.0,1.0,685.0,687.0,668.0,672.0,3584000.0
2020-12-22,77310,668.0,672.0,660.0,663.0,0,0,2552400.0,1699448500.0,1.0,668.0,672.0,660.0,663.0,2552400.0
2020-12-23,77310,666.0,670.0,642.0,642.0,0,0,3069500.0,1995076100.0,1.0,666.0,670.0,642.0,642.0,3069500.0
