Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,94240,201.0,207.0,201.0,207.0,0,0,1866000.0,381853500.0,1.0,201.0,207.0,201.0,207.0,1866000.0
2020-10-30,94240,203.0,206.0,196.0,198.0,0,0,4639200.0,926744700.0,1.0,203.0,206.0,196.0,198.0,4639200.0
2020-11-02,94240,200.0,201.0,197.0,201.0,0,0,2720100.0,541671100.0,1.0,200.0,201.0,197.0,201.0,2720100.0
2020-11-04,94240,203.0,207.0,200.0,207.0,0,0,3734400.0,761547300.0,1.0,203.0,207.0,200.0,207.0,3734400.0
2020-11-05,94240,208.0,209.0,202.0,207.0,0,0,3184100.0,656509400.0,1.0,208.0,209.0,202.0,207.0,3184100.0
2020-11-06,94240,205.0,213.0,201.0,211.0,0,0,7301400.0,1519095600.0,1.0,205.0,213.0,201.0,211.0,7301400.0
2020-11-09,94240,211.0,214.0,209.0,210.0,0,0,2657300.0,561363000.0,1.0,211.0,214.0,209.0,210.0,2657300.0
2020-11-10,94240,211.0,211.0,205.0,205.0,0,0,3798400.0,789079800.0,1.0,211.0,211.0,205.0,205.0,3798400.0
2020-11-11,94240,205.0,212.0,205.0,210.0,0,0,3290800.0,687845800.0,1.0,205.0,212.0,205.0,210.0,3290800.0
2020-11-12,94240,212.0,213.0,209.0,213.0,0,0,2864200.0,605304500.0,1.0,212.0,213.0,209.0,213.0,2864200.0
2020-11-13,94240,210.0,210.0,203.0,203.0,0,0,3706400.0,762609000.0,1.0,210.0,210.0,203.0,203.0,3706400.0
2020-11-16,94240,205.0,209.0,202.0,208.0,0,0,2766600.0,570210800.0,1.0,205.0,209.0,202.0,208.0,2766600.0
2020-11-17,94240,207.0,208.0,202.0,204.0,0,0,2326100.0,475269700.0,1.0,207.0,208.0,202.0,204.0,2326100.0
2020-11-18,94240,204.0,208.0,203.0,204.0,0,0,2849100.0,584919900.0,1.0,204.0,208.0,203.0,204.0,2849100.0
2020-11-19,94240,204.0,208.0,203.0,207.0,0,0,2728500.0,559968600.0,1.0,204.0,208.0,203.0,207.0,2728500.0
2020-11-20,94240,203.0,206.0,202.0,205.0,0,0,2444300.0,498011200.0,1.0,203.0,206.0,202.0,205.0,2444300.0
2020-11-24,94240,205.0,208.0,205.0,207.0,0,0,1773300.0,366047500.0,1.0,205.0,208.0,205.0,207.0,1773300.0
2020-11-25,94240,207.0,209.0,205.0,205.0,0,0,1827500.0,378891200.0,1.0,207.0,209.0,205.0,205.0,1827500.0
2020-11-26,94240,207.0,210.0,206.0,209.0,0,0,2120000.0,442058900.0,1.0,207.0,210.0,206.0,209.0,2120000.0
2020-11-27,94240,209.0,211.0,206.0,211.0,0,0,2405200.0,503171500.0,1.0,209.0,211.0,206.0,211.0,2405200.0
2020-11-30,94240,211.0,211.0,203.0,203.0,0,0,3392400.0,699155000.0,1.0,211.0,211.0,203.0,203.0,3392400.0
2020-12-01,94240,205.0,206.0,202.0,204.0,0,0,2728900.0,557339800.0,1.0,205.0,206.0,202.0,204.0,2728900.0
2020-12-02,94240,205.0,205.0,200.0,202.0,0,0,3515200.0,711726500.0,1.0,205.0,205.0,200.0,202.0,3515200.0
2020-12-03,94240,199.0,200.0,190.0,190.0,0,0,6366400.0,1238570600.0,1.0,199.0,200.0,190.0,190.0,6366400.0
2020-12-04,94240,186.0,197.0,186.0,194.0,0,0,7116500.0,1359981000.0,1.0,186.0,197.0,186.0,194.0,7116500.0
2020-12-07,94240,202.0,205.0,193.0,194.0,0,0,7125500.0,1412381800.0,1.0,202.0,205.0,193.0,194.0,7125500.0
2020-12-08,94240,193.0,200.0,190.0,200.0,0,0,4986700.0,978659800.0,1.0,193.0,200.0,190.0,200.0,4986700.0
2020-12-09,94240,200.0,200.0,195.0,196.0,0,0,2934500.0,576790200.0,1.0,200.0,200.0,195.0,196.0,2934500.0
2020-12-10,94240,195.0,196.0,192.0,193.0,0,0,2727700.0,527978000.0,1.0,195.0,196.0,192.0,193.0,2727700.0
2020-12-11,94240,191.0,193.0,191.0,192.0,0,0,1724300.0,330633300.0,1.0,191.0,193.0,191.0,192.0,1724300.0
2020-12-14,94240,192.0,198.0,191.0,196.0,0,0,2608900.0,509102700.0,1.0,192.0,198.0,191.0,196.0,2608900.0
2020-12-15,94240,196.0,196.0,191.0,191.0,0,0,2111000.0,406500400.0,1.0,196.0,196.0,191.0,191.0,2111000.0
2020-12-16,94240,193.0,193.0,186.0,186.0,0,0,3850400.0,725614900.0,1.0,193.0,193.0,186.0,186.0,3850400.0
2020-12-17,94240,186.0,190.0,185.0,187.0,0,0,2117100.0,395048700.0,1.0,186.0,190.0,185.0,187.0,2117100.0
2020-12-18,94240,187.0,187.0,181.0,183.0,0,0,4818100.0,882383900.0,1.0,187.0,187.0,181.0,183.0,4818100.0
2020-12-21,94240,183.0,183.0,176.0,177.0,0,0,4939800.0,883888200.0,1.0,183.0,183.0,176.0,177.0,4939800.0
2020-12-22,94240,175.0,176.0,170.0,172.0,0,0,5381300.0,933264400.0,1.0,175.0,176.0,170.0,172.0,5381300.0
2020-12-23,94240,170.0,176.0,170.0,174.0,0,0,3368500.0,584564200.0,1.0,170.0,176.0,170.0,174.0,3368500.0
2020-12-24,94240,175.0,182.0,175.0,181.0,0,0,2855100.0,511106900.0,1.0,175.0,182.0,175.0,181.0,2855100.0
2020-12-25,94240,179.0,180.0,176.0,179.0,0,0,2748800.0,488788300.0,1.0,179.0,180.0,176.0,179.0,2748800.0
2020-12-28,94240,178.0,180.0,171.0,173.0,0,0,4539300.0,787637300.0,1.0,178.0,180.0,171.0,173.0,4539300.0
2020-12-29,94240,174.0,177.0,172.0,177.0,0,0,2136500.0,374736300.0,1.0,174.0,177.0,172.0,177.0,2136500.0
2020-12-30,94240,175.0,177.0,170.0,170.0,0,0,4202200.0,725849900.0,1.0,175.0,177.0,170.0,170.0,4202200.0
2021-01-04,94240,166.0,168.0,160.0,166.0,0,0,5295600.0,867653100.0,1.0,166.0,168.0,160.0,166.0,5295600.0
2021-01-05,94240,168.0,171.0,167.0,169.0,0,0,2547100.0,430223000.0,1.0,168.0,171.0,167.0,169.0,2547100.0
2021-01-06,94240,166.0,172.0,166.0,171.0,0,0,2574600.0,436925600.0,1.0,166.0,172.0,166.0,171.0,2574600.0
2021-01-07,94240,169.0,171.0,168.0,168.0,0,0,1957600.0,332169700.0,1.0,169.0,171.0,168.0,168.0,1957600.0
2021-01-08,94240,168.0,171.0,167.0,171.0,0,0,1832600.0,309251400.0,1.0,168.0,171.0,167.0,171.0,1832600.0
2021-01-12,94240,168.0,172.0,168.0,171.0,0,0,1415100.0,240328200.0,1.0,168.0,172.0,168.0,171.0,1415100.0
2021-01-13,94240,170.0,178.0,170.0,176.0,0,0,3432500.0,601125100.0,1.0,170.0,178.0,170.0,176.0,3432500.0
2021-01-14,94240,176.0,178.0,169.0,170.0,0,0,3017400.0,521244800.0,1.0,176.0,178.0,169.0,170.0,3017400.0
2021-01-15,94240,169.0,174.0,169.0,172.0,0,0,2251800.0,386339000.0,1.0,169.0,174.0,169.0,172.0,2251800.0
2021-01-18,94240,172.0,175.0,171.0,175.0,0,0,1884700.0,325053100.0,1.0,172.0,175.0,171.0,175.0,1884700.0
2021-01-19,94240,175.0,185.0,173.0,180.0,0,0,6147200.0,1104304600.0,1.0,175.0,185.0,173.0,180.0,6147200.0
2021-01-20,94240,182.0,183.0,176.0,178.0,0,0,2493200.0,444975000.0,1.0,182.0,183.0,176.0,178.0,2493200.0
2021-01-21,94240,179.0,183.0,178.0,180.0,0,0,2284300.0,412389700.0,1.0,179.0,183.0,178.0,180.0,2284300.0
2021-01-22,94240,179.0,182.0,178.0,181.0,0,0,1389300.0,250387900.0,1.0,179.0,182.0,178.0,181.0,1389300.0
2021-01-25,94240,182.0,184.0,180.0,184.0,0,0,1460900.0,265651800.0,1.0,182.0,184.0,180.0,184.0,1460900.0
2021-01-26,94240,184.0,185.0,181.0,183.0,0,0,1484600.0,271936400.0,1.0,184.0,185.0,181.0,183.0,1484600.0
2021-01-27,94240,183.0,184.0,181.0,182.0,0,0,1174900.0,214250900.0,1.0,183.0,184.0,181.0,182.0,1174900.0
2021-01-28,94240,180.0,183.0,178.0,183.0,0,0,2757500.0,500865100.0,1.0,180.0,183.0,178.0,183.0,2757500.0
2021-01-29,94240,183.0,184.0,178.0,179.0,0,0,2613600.0,470251500.0,1.0,183.0,184.0,178.0,179.0,2613600.0
2021-02-01,94240,179.0,184.0,175.0,182.0,0,0,2034900.0,365472100.0,1.0,179.0,184.0,175.0,182.0,2034900.0
2021-02-02,94240,183.0,203.0,180.0,192.0,0,0,12043200.0,2320110800.0,1.0,183.0,203.0,180.0,192.0,12043200.0
2021-02-03,94240,193.0,195.0,188.0,190.0,0,0,3315000.0,631570200.0,1.0,193.0,195.0,188.0,190.0,3315000.0
2021-02-04,94240,188.0,191.0,188.0,190.0,0,0,1483000.0,280481400.0,1.0,188.0,191.0,188.0,190.0,1483000.0
2021-02-05,94240,193.0,195.0,191.0,192.0,0,0,3316600.0,639653500.0,1.0,193.0,195.0,191.0,192.0,3316600.0
2021-02-08,94240,194.0,206.0,193.0,205.0,0,0,7798400.0,1571343600.0,1.0,194.0,206.0,193.0,205.0,7798400.0
2021-02-09,94240,204.0,212.0,203.0,208.0,0,0,8945900.0,1851474900.0,1.0,204.0,212.0,203.0,208.0,8945900.0
2021-02-10,94240,207.0,218.0,207.0,215.0,0,0,6373500.0,1366338400.0,1.0,207.0,218.0,207.0,215.0,6373500.0
2021-02-12,94240,219.0,225.0,213.0,225.0,0,0,7322800.0,1611624500.0,1.0,219.0,225.0,213.0,225.0,7322800.0
2021-02-15,94240,225.0,228.0,220.0,223.0,0,0,5171300.0,1159938600.0,1.0,225.0,228.0,220.0,223.0,5171300.0
2021-02-16,94240,220.0,226.0,215.0,221.0,0,0,6012800.0,1326589100.0,1.0,220.0,226.0,215.0,221.0,6012800.0
2021-02-17,94240,222.0,230.0,221.0,229.0,0,0,5139400.0,1165441400.0,1.0,222.0,230.0,221.0,229.0,5139400.0
2021-02-18,94240,235.0,243.0,225.0,227.0,0,0,11458900.0,2685646400.0,1.0,235.0,243.0,225.0,227.0,11458900.0
2021-02-19,94240,225.0,244.0,224.0,244.0,0,0,9243400.0,2197355700.0,1.0,225.0,244.0,224.0,244.0,9243400.0
2021-02-22,94240,248.0,259.0,241.0,258.0,0,0,12939300.0,3254802700.0,1.0,248.0,259.0,241.0,258.0,12939300.0
2021-02-24,94240,258.0,274.0,252.0,273.0,0,0,11763300.0,3123737300.0,1.0,258.0,274.0,252.0,273.0,11763300.0
2021-02-25,94240,271.0,283.0,259.0,270.0,0,0,15751400.0,4255221600.0,1.0,271.0,283.0,259.0,270.0,15751400.0
2021-02-26,94240,265.0,281.0,261.0,274.0,0,0,15079000.0,4095422300.0,1.0,265.0,281.0,261.0,274.0,15079000.0
2021-03-01,94240,273.0,288.0,269.0,287.0,0,0,14043500.0,3927321100.0,1.0,273.0,288.0,269.0,287.0,14043500.0
2021-03-02,94240,288.0,294.0,265.0,282.0,0,0,18926200.0,5273315600.0,1.0,288.0,294.0,265.0,282.0,18926200.0
2021-03-03,94240,284.0,288.0,270.0,284.0,0,0,11481100.0,3217396400.0,1.0,284.0,288.0,270.0,284.0,11481100.0
2021-03-04,94240,276.0,290.0,275.0,275.0,0,0,11142500.0,3135335400.0,1.0,276.0,290.0,275.0,275.0,11142500.0
2021-03-05,94240,269.0,272.0,257.0,265.0,0,0,13979200.0,3710141500.0,1.0,269.0,272.0,257.0,265.0,13979200.0
2021-03-08,94240,266.0,271.0,251.0,252.0,0,0,10580900.0,2734216300.0,1.0,266.0,271.0,251.0,252.0,10580900.0
2021-03-09,94240,254.0,262.0,247.0,247.0,0,0,13464700.0,3412065700.0,1.0,254.0,262.0,247.0,247.0,13464700.0
