Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,14750,1635.0,1654.0,1634.0,1650.0,0,0,15614.0,25654584.0,1.0,163.5,165.4,163.4,165.0,156140.0
2020-10-30,14750,1642.0,1642.0,1614.0,1619.0,0,0,73852.0,119914793.0,1.0,164.2,164.2,161.4,161.9,738520.0
2020-11-02,14750,1631.0,1656.0,1631.0,1645.0,0,0,64494.0,106211651.0,1.0,163.1,165.6,163.1,164.5,644940.0
2020-11-04,14750,1668.0,1676.0,1656.0,1669.0,0,0,680864.0,1139507490.0,1.0,166.8,167.6,165.6,166.9,6808640.0
2020-11-05,14750,1674.0,1694.0,1669.0,1688.0,0,0,96486.0,162304474.0,1.0,167.4,169.4,166.9,168.8,964860.0
2020-11-06,14750,1692.0,1703.0,1687.0,1697.0,0,0,209977.0,356945472.0,1.0,169.2,170.3,168.7,169.7,2099770.0
2020-11-09,14750,1714.0,1728.0,1710.0,1724.0,0,0,255811.0,440132752.0,1.0,171.4,172.8,171.0,172.4,2558110.0
2020-11-10,14750,1757.0,1763.0,1735.0,1743.0,0,0,280158.0,490645830.0,1.0,175.7,176.3,173.5,174.3,2801580.0
2020-11-11,14750,1764.0,1772.0,1759.0,1769.0,0,0,283049.0,499359363.0,1.0,176.4,177.2,175.9,176.9,2830490.0
2020-11-12,14750,1770.0,1777.0,1755.0,1769.0,0,0,192837.0,339682791.0,1.0,177.0,177.7,175.5,176.9,1928370.0
2020-11-13,14750,1756.0,1759.0,1733.0,1745.0,0,0,95593.0,167157266.0,1.0,175.6,175.9,173.3,174.5,955930.0
2020-11-16,14750,1763.0,1779.0,1759.0,1774.0,0,0,290491.0,514345980.0,1.0,176.3,177.9,175.9,177.4,2904910.0
2020-11-17,14750,1784.0,1785.0,1765.0,1777.0,0,0,275651.0,488401229.0,1.0,178.4,178.5,176.5,177.7,2756510.0
2020-11-18,14750,1768.0,1769.0,1757.0,1760.0,0,0,45644.0,80504203.0,1.0,176.8,176.9,175.7,176.0,456440.0
2020-11-19,14750,1757.0,1768.0,1751.0,1767.0,0,0,20408.0,35850393.0,1.0,175.7,176.8,175.1,176.7,204080.0
2020-11-20,14750,1761.0,1768.0,1758.0,1767.0,0,0,54445.0,95999823.0,1.0,176.1,176.8,175.8,176.7,544450.0
2020-11-24,14750,1803.0,1813.0,1801.0,1805.0,0,0,46300.0,83630775.0,1.0,180.3,181.3,180.1,180.5,463000.0
2020-11-25,14750,1825.0,1833.0,1807.0,1809.0,0,0,29679.0,53970564.0,1.0,182.5,183.3,180.7,180.9,296790.0
2020-11-26,14750,1804.0,1822.0,1801.0,1821.0,0,0,24607.0,44576381.0,1.0,180.4,182.2,180.1,182.1,246070.0
2020-11-27,14750,1826.0,1836.0,1818.0,1831.0,0,0,268911.0,492177350.0,1.0,182.6,183.6,181.8,183.1,2689110.0
2020-11-30,14750,1832.0,1834.0,1793.0,1793.0,0,0,433448.0,782813303.0,1.0,183.2,183.4,179.3,179.3,4334480.0
2020-12-01,14750,1804.0,1815.0,1803.0,1812.0,0,0,179564.0,324584462.0,1.0,180.4,181.5,180.3,181.2,1795640.0
2020-12-02,14750,1822.0,1823.0,1811.0,1813.0,0,0,31894.0,57977941.0,1.0,182.2,182.3,181.1,181.3,318940.0
2020-12-03,14750,1818.0,1826.0,1811.0,1819.0,0,0,81068.0,147232537.0,1.0,181.8,182.6,181.1,181.9,810680.0
2020-12-04,14750,1813.0,1820.0,1811.0,1818.0,0,0,18564.0,33709755.0,1.0,181.3,182.0,181.1,181.8,185640.0
2020-12-07,14750,1829.0,1829.0,1801.0,1801.0,0,0,131137.0,236573085.0,1.0,182.9,182.9,180.1,180.1,1311370.0
2020-12-08,14750,1796.0,1805.0,1793.0,1799.0,0,0,257354.0,463139060.0,1.0,179.6,180.5,179.3,179.9,2573540.0
2020-12-09,14750,1802.0,1823.0,1802.0,1823.0,0,0,520782.0,940654870.0,1.0,180.2,182.3,180.2,182.3,5207820.0
2020-12-10,14750,1817.0,1823.0,1814.0,1818.0,0,0,38640.0,70332950.0,1.0,181.7,182.3,181.4,181.8,386400.0
2020-12-11,14750,1823.0,1828.0,1814.0,1823.0,0,0,624510.0,1137192028.0,1.0,182.3,182.8,181.4,182.3,6245100.0
2020-12-14,14750,1830.0,1849.0,1830.0,1834.0,0,0,217988.0,400586240.0,1.0,183.0,184.9,183.0,183.4,2179880.0
2020-12-15,14750,1830.0,1833.0,1821.0,1824.0,0,0,141597.0,258146292.0,1.0,183.0,183.3,182.1,182.4,1415970.0
2020-12-16,14750,1835.0,1840.0,1827.0,1828.0,0,0,126838.0,232271089.0,1.0,183.5,184.0,182.7,182.8,1268380.0
2020-12-17,14750,1831.0,1837.0,1823.0,1836.0,0,0,27867.0,51082351.0,1.0,183.1,183.7,182.3,183.6,278670.0
2020-12-18,14750,1835.0,1840.0,1830.0,1839.0,0,0,36542.0,67015803.0,1.0,183.5,184.0,183.0,183.9,365420.0
2020-12-21,14750,1841.0,1848.0,1821.0,1832.0,0,0,141801.0,259708482.0,1.0,184.1,184.8,182.1,183.2,1418010.0
2020-12-22,14750,1818.0,1819.0,1797.0,1802.0,0,0,51914.0,93993642.0,1.0,181.8,181.9,179.7,180.2,519140.0
2020-12-23,14750,1812.0,1812.0,1799.0,1808.0,0,0,165382.0,298322781.0,1.0,181.2,181.2,179.9,180.8,1653820.0
2020-12-24,14750,1816.0,1826.0,1813.0,1815.0,0,0,105349.0,191646144.0,1.0,181.6,182.6,181.3,181.5,1053490.0
2020-12-25,14750,1819.0,1823.0,1817.0,1820.0,0,0,24845.0,45216703.0,1.0,181.9,182.3,181.7,182.0,248450.0
2020-12-28,14750,1826.0,1830.0,1821.0,1830.0,0,0,221604.0,404469816.0,1.0,182.6,183.0,182.1,183.0,2216040.0
2020-12-29,14750,1837.0,1865.0,1837.0,1864.0,0,0,90865.0,168019797.0,1.0,183.7,186.5,183.7,186.4,908650.0
2020-12-30,14750,1854.0,1860.0,1844.0,1852.0,0,0,157567.0,291802941.0,1.0,185.4,186.0,184.4,185.2,1575670.0
2021-01-04,14750,1857.0,1857.0,1820.0,1840.0,0,0,219652.0,403729320.0,1.0,185.7,185.7,182.0,184.0,2196520.0
2021-01-05,14750,1835.0,1842.0,1830.0,1836.0,0,0,30376.0,55735132.0,1.0,183.5,184.2,183.0,183.6,303760.0
