Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,78060,1594.0,1610.0,1515.0,1569.0,0,0,215000.0,335372000.0,1.0,1594.0,1610.0,1515.0,1569.0,215000.0
2020-10-30,78060,1600.0,1600.0,1450.0,1479.0,0,0,256600.0,389138100.0,1.0,1600.0,1600.0,1450.0,1479.0,256600.0
2020-11-02,78060,1489.0,1507.0,1441.0,1468.0,0,0,98800.0,145318400.0,1.0,1489.0,1507.0,1441.0,1468.0,98800.0
2020-11-04,78060,1512.0,1553.0,1476.0,1501.0,0,0,179000.0,270614300.0,1.0,1512.0,1553.0,1476.0,1501.0,179000.0
2020-11-05,78060,1541.0,1543.0,1498.0,1519.0,0,0,126200.0,191378800.0,1.0,1541.0,1543.0,1498.0,1519.0,126200.0
2020-11-06,78060,1530.0,1530.0,1485.0,1510.0,0,0,79400.0,119591200.0,1.0,1530.0,1530.0,1485.0,1510.0,79400.0
2020-11-09,78060,1545.0,1579.0,1520.0,1564.0,0,0,176000.0,273081700.0,1.0,1545.0,1579.0,1520.0,1564.0,176000.0
2020-11-10,78060,1502.0,1535.0,1326.0,1354.0,0,0,594600.0,842470500.0,1.0,1502.0,1535.0,1326.0,1354.0,594600.0
2020-11-11,78060,1384.0,1502.0,1383.0,1460.0,0,0,421100.0,612368000.0,1.0,1384.0,1502.0,1383.0,1460.0,421100.0
2020-11-12,78060,1760.0,1760.0,1760.0,1760.0,1,0,76900.0,135344000.0,1.0,1760.0,1760.0,1760.0,1760.0,76900.0
2020-11-13,78060,1796.0,1880.0,1731.0,1847.0,0,0,1930400.0,3482000400.0,1.0,1796.0,1880.0,1731.0,1847.0,1930400.0
2020-11-16,78060,1567.0,1660.0,1507.0,1610.0,0,0,1007400.0,1597668200.0,1.0,1567.0,1660.0,1507.0,1610.0,1007400.0
2020-11-17,78060,1556.0,1568.0,1372.0,1393.0,0,0,866400.0,1231203600.0,1.0,1556.0,1568.0,1372.0,1393.0,866400.0
