Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,78390,3220.0,3270.0,3180.0,3260.0,0,0,51700.0,167505500.0,1.0,1610.0,1635.0,1590.0,1630.0,103400.0
2020-10-30,78390,3240.0,3245.0,3155.0,3180.0,0,0,59400.0,189448500.0,1.0,1620.0,1622.5,1577.5,1590.0,118800.0
2020-11-02,78390,3200.0,3280.0,3190.0,3225.0,0,0,41200.0,132935500.0,1.0,1600.0,1640.0,1595.0,1612.5,82400.0
2020-11-04,78390,3225.0,3240.0,3135.0,3200.0,0,0,89500.0,286436000.0,1.0,1612.5,1620.0,1567.5,1600.0,179000.0
2020-11-05,78390,3200.0,3235.0,3140.0,3215.0,0,0,90100.0,287782500.0,1.0,1600.0,1617.5,1570.0,1607.5,180200.0
2020-11-06,78390,3240.0,3260.0,3165.0,3245.0,0,0,46000.0,148383500.0,1.0,1620.0,1630.0,1582.5,1622.5,92000.0
2020-11-09,78390,3250.0,3310.0,3210.0,3240.0,0,0,61500.0,199755000.0,1.0,1625.0,1655.0,1605.0,1620.0,123000.0
2020-11-10,78390,3285.0,3310.0,3135.0,3160.0,0,0,94800.0,301999500.0,1.0,1642.5,1655.0,1567.5,1580.0,189600.0
2020-11-11,78390,3215.0,3215.0,3125.0,3150.0,0,0,68600.0,216340000.0,1.0,1607.5,1607.5,1562.5,1575.0,137200.0
2020-11-12,78390,3150.0,3215.0,3110.0,3205.0,0,0,65900.0,209796500.0,1.0,1575.0,1607.5,1555.0,1602.5,131800.0
2020-11-13,78390,3210.0,3575.0,3140.0,3500.0,0,0,234000.0,788063000.0,1.0,1605.0,1787.5,1570.0,1750.0,468000.0
2020-11-16,78390,3480.0,3685.0,3415.0,3560.0,0,0,228800.0,815841500.0,1.0,1740.0,1842.5,1707.5,1780.0,457600.0
2020-11-17,78390,3595.0,3640.0,3465.0,3550.0,0,0,151000.0,536937500.0,1.0,1797.5,1820.0,1732.5,1775.0,302000.0
