Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,69230,3130.0,3185.0,3110.0,3165.0,0,0,435900.0,1377419000.0,1.0,3130.0,3185.0,3110.0,3165.0,435900.0
2020-10-30,69230,3100.0,3110.0,2932.0,2960.0,0,0,593100.0,1768973200.0,1.0,3100.0,3110.0,2932.0,2960.0,593100.0
2020-11-02,69230,2960.0,3065.0,2960.0,3055.0,0,0,386800.0,1172120300.0,1.0,2960.0,3065.0,2960.0,3055.0,386800.0
2020-11-04,69230,3135.0,3140.0,3025.0,3035.0,0,0,430400.0,1316282500.0,1.0,3135.0,3140.0,3025.0,3035.0,430400.0
2020-11-05,69230,3045.0,3045.0,2957.0,2980.0,0,0,465600.0,1388800700.0,1.0,3045.0,3045.0,2957.0,2980.0,465600.0
2020-11-06,69230,2990.0,3015.0,2939.0,3000.0,0,0,346700.0,1034687500.0,1.0,2990.0,3015.0,2939.0,3000.0,346700.0
2020-11-09,69230,3025.0,3040.0,2981.0,2988.0,0,0,373300.0,1118446600.0,1.0,3025.0,3040.0,2981.0,2988.0,373300.0
2020-11-10,69230,3070.0,3115.0,3030.0,3035.0,0,0,497500.0,1521700000.0,1.0,3070.0,3115.0,3030.0,3035.0,497500.0
2020-11-11,69230,3100.0,3110.0,3025.0,3060.0,0,0,553400.0,1693152000.0,1.0,3100.0,3110.0,3025.0,3060.0,553400.0
2020-11-12,69230,3005.0,3035.0,2966.0,3005.0,0,0,407200.0,1219864800.0,1.0,3005.0,3035.0,2966.0,3005.0,407200.0
2020-11-13,69230,3005.0,3005.0,2880.0,2905.0,0,0,552800.0,1608809100.0,1.0,3005.0,3005.0,2880.0,2905.0,552800.0
2020-11-16,69230,2970.0,3040.0,2970.0,3020.0,0,0,436300.0,1315495900.0,1.0,2970.0,3040.0,2970.0,3020.0,436300.0
2020-11-17,69230,3030.0,3035.0,2984.0,2998.0,0,0,469600.0,1407103400.0,1.0,3030.0,3035.0,2984.0,2998.0,469600.0
2020-11-18,69230,2988.0,3010.0,2947.0,2976.0,0,0,400900.0,1194982600.0,1.0,2988.0,3010.0,2947.0,2976.0,400900.0
2020-11-19,69230,2990.0,3010.0,2941.0,2969.0,0,0,678600.0,2013667200.0,1.0,2990.0,3010.0,2941.0,2969.0,678600.0
2020-11-20,69230,2957.0,3010.0,2952.0,3010.0,0,0,875600.0,2624756200.0,1.0,2957.0,3010.0,2952.0,3010.0,875600.0
2020-11-24,69230,3080.0,3100.0,3055.0,3065.0,0,0,535400.0,1647275000.0,1.0,3080.0,3100.0,3055.0,3065.0,535400.0
2020-11-25,69230,3130.0,3145.0,3050.0,3050.0,0,0,614600.0,1897402500.0,1.0,3130.0,3145.0,3050.0,3050.0,614600.0
2020-11-26,69230,3010.0,3060.0,2999.0,3000.0,0,0,479600.0,1447470100.0,1.0,3010.0,3060.0,2999.0,3000.0,479600.0
2020-11-27,69230,3030.0,3160.0,3010.0,3145.0,0,0,1565400.0,4863971500.0,1.0,3030.0,3160.0,3010.0,3145.0,1565400.0
2020-11-30,69230,3150.0,3160.0,3070.0,3070.0,0,0,1011400.0,3139731500.0,1.0,3150.0,3160.0,3070.0,3070.0,1011400.0
2020-12-01,69230,3090.0,3195.0,3090.0,3180.0,0,0,520300.0,1645780500.0,1.0,3090.0,3195.0,3090.0,3180.0,520300.0
2020-12-02,69230,3220.0,3385.0,3195.0,3310.0,0,0,1150600.0,3805999000.0,1.0,3220.0,3385.0,3195.0,3310.0,1150600.0
2020-12-03,69230,3330.0,3335.0,3280.0,3300.0,0,0,430500.0,1422339500.0,1.0,3330.0,3335.0,3280.0,3300.0,430500.0
2020-12-04,69230,3300.0,3360.0,3295.0,3350.0,0,0,300200.0,1000053000.0,1.0,3300.0,3360.0,3295.0,3350.0,300200.0
2020-12-07,69230,3420.0,3470.0,3400.0,3410.0,0,0,712700.0,2441012500.0,1.0,3420.0,3470.0,3400.0,3410.0,712700.0
2020-12-08,69230,3360.0,3450.0,3335.0,3400.0,0,0,431000.0,1469535500.0,1.0,3360.0,3450.0,3335.0,3400.0,431000.0
2020-12-09,69230,3420.0,3495.0,3385.0,3465.0,0,0,503200.0,1738406500.0,1.0,3420.0,3495.0,3385.0,3465.0,503200.0
2020-12-10,69230,3450.0,3480.0,3395.0,3410.0,0,0,490400.0,1683052500.0,1.0,3450.0,3480.0,3395.0,3410.0,490400.0
2020-12-11,69230,3415.0,3460.0,3370.0,3435.0,0,0,628800.0,2157358500.0,1.0,3415.0,3460.0,3370.0,3435.0,628800.0
2020-12-14,69230,3415.0,3520.0,3395.0,3460.0,0,0,471500.0,1633479000.0,1.0,3415.0,3520.0,3395.0,3460.0,471500.0
2020-12-15,69230,3475.0,3500.0,3425.0,3430.0,0,0,372000.0,1284172000.0,1.0,3475.0,3500.0,3425.0,3430.0,372000.0
2020-12-16,69230,3475.0,3500.0,3455.0,3470.0,0,0,331100.0,1150736500.0,1.0,3475.0,3500.0,3455.0,3470.0,331100.0
2020-12-17,69230,3450.0,3455.0,3375.0,3390.0,0,0,377100.0,1281063500.0,1.0,3450.0,3455.0,3375.0,3390.0,377100.0
2020-12-18,69230,3390.0,3450.0,3375.0,3415.0,0,0,425500.0,1454378500.0,1.0,3390.0,3450.0,3375.0,3415.0,425500.0
2020-12-21,69230,3435.0,3465.0,3395.0,3435.0,0,0,173100.0,592693500.0,1.0,3435.0,3465.0,3395.0,3435.0,173100.0
