Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,77770,371.0,392.0,371.0,389.0,0,0,312600.0,119060500.0,1.0,371.0,392.0,371.0,389.0,312600.0
2020-10-30,77770,391.0,392.0,373.0,378.0,0,0,267000.0,101653200.0,1.0,391.0,392.0,373.0,378.0,267000.0
2020-11-02,77770,376.0,383.0,374.0,381.0,0,0,176300.0,66704100.0,1.0,376.0,383.0,374.0,381.0,176300.0
2020-11-04,77770,381.0,397.0,381.0,394.0,0,0,239600.0,93112900.0,1.0,381.0,397.0,381.0,394.0,239600.0
2020-11-05,77770,395.0,405.0,393.0,404.0,0,0,252400.0,100956600.0,1.0,395.0,405.0,393.0,404.0,252400.0
2020-11-06,77770,396.0,401.0,394.0,400.0,0,0,161300.0,64107100.0,1.0,396.0,401.0,394.0,400.0,161300.0
2020-11-09,77770,398.0,401.0,394.0,395.0,0,0,164400.0,65185100.0,1.0,398.0,401.0,394.0,395.0,164400.0
2020-11-10,77770,396.0,402.0,380.0,401.0,0,0,302800.0,119460100.0,1.0,396.0,402.0,380.0,401.0,302800.0
2020-11-11,77770,381.0,397.0,381.0,390.0,0,0,512600.0,200374000.0,1.0,381.0,397.0,381.0,390.0,512600.0
2020-11-12,77770,390.0,394.0,375.0,383.0,0,0,415200.0,158864600.0,1.0,390.0,394.0,375.0,383.0,415200.0
2020-11-13,77770,378.0,380.0,366.0,371.0,0,0,468600.0,173950500.0,1.0,378.0,380.0,366.0,371.0,468600.0
2020-11-16,77770,371.0,374.0,367.0,367.0,0,0,267800.0,99120800.0,1.0,371.0,374.0,367.0,367.0,267800.0
2020-11-17,77770,367.0,369.0,353.0,356.0,0,0,395500.0,141427000.0,1.0,367.0,369.0,353.0,356.0,395500.0
2020-11-18,77770,351.0,358.0,348.0,354.0,0,0,327200.0,115625300.0,1.0,351.0,358.0,348.0,354.0,327200.0
2020-11-19,77770,350.0,351.0,339.0,343.0,0,0,404500.0,139141800.0,1.0,350.0,351.0,339.0,343.0,404500.0
2020-11-20,77770,338.0,355.0,338.0,354.0,0,0,298900.0,103588800.0,1.0,338.0,355.0,338.0,354.0,298900.0
2020-11-24,77770,356.0,359.0,352.0,355.0,0,0,179600.0,63677300.0,1.0,356.0,359.0,352.0,355.0,179600.0
2020-11-25,77770,351.0,356.0,348.0,353.0,0,0,182600.0,64226200.0,1.0,351.0,356.0,348.0,353.0,182600.0
2020-11-26,77770,350.0,355.0,347.0,349.0,0,0,179700.0,62790400.0,1.0,350.0,355.0,347.0,349.0,179700.0
2020-11-27,77770,347.0,357.0,347.0,355.0,0,0,261700.0,92346800.0,1.0,347.0,357.0,347.0,355.0,261700.0
2020-11-30,77770,355.0,358.0,349.0,352.0,0,0,144500.0,50874000.0,1.0,355.0,358.0,349.0,352.0,144500.0
2020-12-01,77770,350.0,355.0,347.0,351.0,0,0,223000.0,77998300.0,1.0,350.0,355.0,347.0,351.0,223000.0
2020-12-02,77770,355.0,366.0,354.0,365.0,0,0,363800.0,131469600.0,1.0,355.0,366.0,354.0,365.0,363800.0
