Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,46800,831.0,863.0,830.0,852.0,0,0,857800.0,725235100.0,1.0,277.0,287.7,276.7,284.0,2573400.0
2020-10-30,46800,850.0,858.0,816.0,819.0,0,0,726200.0,603133100.0,1.0,283.3,286.0,272.0,273.0,2178600.0
2020-11-02,46800,825.0,853.0,825.0,833.0,0,0,829100.0,695874400.0,1.0,275.0,284.3,275.0,277.7,2487300.0
2020-11-04,46800,846.0,850.0,828.0,845.0,0,0,929600.0,782592300.0,1.0,282.0,283.3,276.0,281.7,2788800.0
2020-11-05,46800,842.0,864.0,831.0,862.0,0,0,747600.0,637086200.0,1.0,280.7,288.0,277.0,287.3,2242800.0
2020-11-06,46800,877.0,884.0,850.0,868.0,0,0,1130800.0,981435600.0,1.0,292.3,294.7,283.3,289.3,3392400.0
2020-11-09,46800,860.0,860.0,791.0,799.0,0,0,1870300.0,1510592300.0,1.0,286.7,286.7,263.7,266.3,5610900.0
2020-11-10,46800,900.0,949.0,892.0,949.0,1,0,2920900.0,2734737400.0,1.0,300.0,316.3,297.3,316.3,8762700.0
2020-11-11,46800,949.0,965.0,891.0,926.0,0,0,2100300.0,1925302000.0,1.0,316.3,321.7,297.0,308.7,6300900.0
2020-11-12,46800,911.0,914.0,845.0,859.0,0,0,1606700.0,1390006100.0,1.0,303.7,304.7,281.7,286.3,4820100.0
2020-11-13,46800,846.0,846.0,810.0,819.0,0,0,1173000.0,961588100.0,1.0,282.0,282.0,270.0,273.0,3519000.0
2020-11-16,46800,827.0,835.0,814.0,833.0,0,0,630600.0,521639600.0,1.0,275.7,278.3,271.3,277.7,1891800.0
2020-11-17,46800,863.0,896.0,859.0,892.0,0,0,1424500.0,1258262200.0,1.0,287.7,298.7,286.3,297.3,4273500.0
2020-11-18,46800,875.0,924.0,867.0,885.0,0,0,1595800.0,1438812400.0,1.0,291.7,308.0,289.0,295.0,4787400.0
2020-11-19,46800,870.0,876.0,832.0,853.0,0,0,1310500.0,1108401900.0,1.0,290.0,292.0,277.3,284.3,3931500.0
2020-11-20,46800,835.0,866.0,826.0,866.0,0,0,808900.0,688882500.0,1.0,278.3,288.7,275.3,288.7,2426700.0
2020-11-24,46800,879.0,913.0,876.0,907.0,0,0,1019100.0,919535800.0,1.0,293.0,304.3,292.0,302.3,3057300.0
2020-11-25,46800,919.0,932.0,898.0,899.0,0,0,850200.0,771362200.0,1.0,306.3,310.7,299.3,299.7,2550600.0
2020-11-26,46800,872.0,886.0,861.0,869.0,0,0,857900.0,745739200.0,1.0,290.7,295.3,287.0,289.7,2573700.0
2020-11-27,46800,871.0,884.0,864.0,877.0,0,0,475400.0,417215200.0,1.0,290.3,294.7,288.0,292.3,1426200.0
2020-11-30,46800,886.0,886.0,859.0,859.0,0,0,641300.0,555343900.0,1.0,295.3,295.3,286.3,286.3,1923900.0
2020-12-01,46800,854.0,864.0,840.0,864.0,0,0,776800.0,661629500.0,1.0,284.7,288.0,280.0,288.0,2330400.0
2020-12-02,46800,870.0,878.0,855.0,877.0,0,0,651800.0,567304300.0,1.0,290.0,292.7,285.0,292.3,1955400.0
2020-12-03,46800,887.0,913.0,876.0,913.0,0,0,670400.0,603917200.0,1.0,295.7,304.3,292.0,304.3,2011200.0
2020-12-04,46800,911.0,942.0,908.0,940.0,0,0,868300.0,808885000.0,1.0,303.7,314.0,302.7,313.3,2604900.0
2020-12-07,46800,941.0,945.0,928.0,932.0,0,0,655100.0,612872900.0,1.0,313.7,315.0,309.3,310.7,1965300.0
2020-12-08,46800,920.0,932.0,917.0,931.0,0,0,463800.0,429148400.0,1.0,306.7,310.7,305.7,310.3,1391400.0
2020-12-09,46800,931.0,948.0,917.0,947.0,0,0,489200.0,456653900.0,1.0,310.3,316.0,305.7,315.7,1467600.0
2020-12-10,46800,938.0,954.0,930.0,949.0,0,0,679900.0,642336900.0,1.0,312.7,318.0,310.0,316.3,2039700.0
2020-12-11,46800,953.0,970.0,946.0,958.0,0,0,732800.0,702527400.0,1.0,317.7,323.3,315.3,319.3,2198400.0
2020-12-14,46800,958.0,1019.0,958.0,997.0,0,0,1700300.0,1701400800.0,1.0,319.3,339.7,319.3,332.3,5100900.0
2020-12-15,46800,994.0,995.0,944.0,946.0,0,0,1156800.0,1112485500.0,1.0,331.3,331.7,314.7,315.3,3470400.0
2020-12-16,46800,942.0,965.0,942.0,956.0,0,0,660900.0,632605400.0,1.0,314.0,321.7,314.0,318.7,1982700.0
2020-12-17,46800,966.0,972.0,954.0,954.0,0,0,590000.0,568321200.0,1.0,322.0,324.0,318.0,318.0,1770000.0
2020-12-18,46800,957.0,963.0,934.0,940.0,0,0,546000.0,516356700.0,1.0,319.0,321.0,311.3,313.3,1638000.0
2020-12-21,46800,947.0,951.0,922.0,924.0,0,0,474800.0,442469900.0,1.0,315.7,317.0,307.3,308.0,1424400.0
2020-12-22,46800,915.0,918.0,902.0,904.0,0,0,533800.0,484703700.0,1.0,305.0,306.0,300.7,301.3,1601400.0
