Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,69410,1330.0,1364.0,1317.0,1364.0,0,0,61800.0,83108000.0,1.0,1330.0,1364.0,1317.0,1364.0,61800.0
2020-10-30,69410,1369.0,1370.0,1324.0,1330.0,0,0,129300.0,173249700.0,1.0,1369.0,1370.0,1324.0,1330.0,129300.0
2020-11-02,69410,1322.0,1353.0,1319.0,1331.0,0,0,73400.0,98037500.0,1.0,1322.0,1353.0,1319.0,1331.0,73400.0
2020-11-04,69410,1341.0,1353.0,1330.0,1347.0,0,0,112800.0,151107700.0,1.0,1341.0,1353.0,1330.0,1347.0,112800.0
2020-11-05,69410,1368.0,1370.0,1350.0,1360.0,0,0,152000.0,206840400.0,1.0,1368.0,1370.0,1350.0,1360.0,152000.0
2020-11-06,69410,1374.0,1408.0,1364.0,1408.0,0,0,225400.0,314170400.0,1.0,1374.0,1408.0,1364.0,1408.0,225400.0
2020-11-09,69410,1378.0,1394.0,1335.0,1364.0,0,0,467900.0,636106700.0,1.0,1378.0,1394.0,1335.0,1364.0,467900.0
2020-11-10,69410,1399.0,1431.0,1352.0,1378.0,0,0,314600.0,437031800.0,1.0,1399.0,1431.0,1352.0,1378.0,314600.0
2020-11-11,69410,1399.0,1399.0,1362.0,1367.0,0,0,80800.0,110920000.0,1.0,1399.0,1399.0,1362.0,1367.0,80800.0
2020-11-12,69410,1372.0,1376.0,1331.0,1334.0,0,0,118500.0,158919600.0,1.0,1372.0,1376.0,1331.0,1334.0,118500.0
2020-11-13,69410,1330.0,1341.0,1310.0,1341.0,0,0,113400.0,150244800.0,1.0,1330.0,1341.0,1310.0,1341.0,113400.0
2020-11-16,69410,1351.0,1407.0,1343.0,1395.0,0,0,287000.0,396434400.0,1.0,1351.0,1407.0,1343.0,1395.0,287000.0
2020-11-17,69410,1410.0,1450.0,1390.0,1421.0,0,0,255200.0,363391900.0,1.0,1410.0,1450.0,1390.0,1421.0,255200.0
2020-11-18,69410,1412.0,1421.0,1372.0,1372.0,0,0,99600.0,138370200.0,1.0,1412.0,1421.0,1372.0,1372.0,99600.0
2020-11-19,69410,1366.0,1366.0,1308.0,1337.0,0,0,301100.0,398977300.0,1.0,1366.0,1366.0,1308.0,1337.0,301100.0
2020-11-20,69410,1326.0,1359.0,1318.0,1348.0,0,0,156300.0,209214600.0,1.0,1326.0,1359.0,1318.0,1348.0,156300.0
2020-11-24,69410,1378.0,1405.0,1377.0,1391.0,0,0,132600.0,185020600.0,1.0,1378.0,1405.0,1377.0,1391.0,132600.0
2020-11-25,69410,1430.0,1492.0,1429.0,1464.0,0,0,369400.0,544922000.0,1.0,1430.0,1492.0,1429.0,1464.0,369400.0
2020-11-26,69410,1473.0,1523.0,1472.0,1507.0,0,0,251400.0,378508200.0,1.0,1473.0,1523.0,1472.0,1507.0,251400.0
2020-11-27,69410,1514.0,1557.0,1500.0,1541.0,0,0,206600.0,317466000.0,1.0,1514.0,1557.0,1500.0,1541.0,206600.0
2020-11-30,69410,1570.0,1574.0,1508.0,1513.0,0,0,219000.0,335299100.0,1.0,1570.0,1574.0,1508.0,1513.0,219000.0
2020-12-01,69410,1575.0,1585.0,1545.0,1562.0,0,0,209900.0,328829900.0,1.0,1575.0,1585.0,1545.0,1562.0,209900.0
2020-12-02,69410,1570.0,1581.0,1544.0,1546.0,0,0,199700.0,311369500.0,1.0,1570.0,1581.0,1544.0,1546.0,199700.0
2020-12-03,69410,1549.0,1606.0,1540.0,1601.0,0,0,167800.0,265826900.0,1.0,1549.0,1606.0,1540.0,1601.0,167800.0
2020-12-04,69410,1629.0,1653.0,1604.0,1647.0,0,0,258900.0,420681900.0,1.0,1629.0,1653.0,1604.0,1647.0,258900.0
2020-12-07,69410,1657.0,1659.0,1560.0,1573.0,0,0,292300.0,466077900.0,1.0,1657.0,1659.0,1560.0,1573.0,292300.0
2020-12-08,69410,1556.0,1625.0,1544.0,1616.0,0,0,106600.0,171003600.0,1.0,1556.0,1625.0,1544.0,1616.0,106600.0
2020-12-09,69410,1617.0,1684.0,1617.0,1664.0,0,0,194000.0,323034300.0,1.0,1617.0,1684.0,1617.0,1664.0,194000.0
2020-12-10,69410,1665.0,1665.0,1615.0,1622.0,0,0,107500.0,174805500.0,1.0,1665.0,1665.0,1615.0,1622.0,107500.0
2020-12-11,69410,1612.0,1625.0,1595.0,1615.0,0,0,86000.0,138374200.0,1.0,1612.0,1625.0,1595.0,1615.0,86000.0
2020-12-14,69410,1605.0,1632.0,1605.0,1617.0,0,0,105700.0,171192100.0,1.0,1605.0,1632.0,1605.0,1617.0,105700.0
2020-12-15,69410,1613.0,1613.0,1575.0,1600.0,0,0,127000.0,202246100.0,1.0,1613.0,1613.0,1575.0,1600.0,127000.0
2020-12-16,69410,1623.0,1638.0,1588.0,1628.0,0,0,140300.0,227020600.0,1.0,1623.0,1638.0,1588.0,1628.0,140300.0
2020-12-17,69410,1591.0,1603.0,1553.0,1577.0,0,0,215400.0,338161700.0,1.0,1591.0,1603.0,1553.0,1577.0,215400.0
2020-12-18,69410,1556.0,1572.0,1531.0,1531.0,0,0,119600.0,184526600.0,1.0,1556.0,1572.0,1531.0,1531.0,119600.0
2020-12-21,69410,1520.0,1543.0,1516.0,1530.0,0,0,111600.0,170792100.0,1.0,1520.0,1543.0,1516.0,1530.0,111600.0
2020-12-22,69410,1510.0,1534.0,1469.0,1469.0,0,0,129400.0,192583600.0,1.0,1510.0,1534.0,1469.0,1469.0,129400.0
