Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,70940,8320.0,8650.0,8200.0,8580.0,0,0,37300.0,313899000.0,1.0,2773.3,2883.3,2733.3,2860.0,111900.0
2020-10-30,70940,8610.0,8610.0,8030.0,8160.0,0,0,51000.0,418132000.0,1.0,2870.0,2870.0,2676.7,2720.0,153000.0
2020-11-02,70940,8200.0,8490.0,8200.0,8390.0,0,0,27800.0,231965000.0,1.0,2733.3,2830.0,2733.3,2796.7,83400.0
2020-11-04,70940,8500.0,8860.0,8350.0,8610.0,0,0,58800.0,510111000.0,1.0,2833.3,2953.3,2783.3,2870.0,176400.0
2020-11-05,70940,9010.0,9220.0,8670.0,8970.0,0,0,78200.0,700939000.0,1.0,3003.3,3073.3,2890.0,2990.0,234600.0
2020-11-06,70940,9120.0,9120.0,8700.0,8980.0,0,0,44500.0,396914000.0,1.0,3040.0,3040.0,2900.0,2993.3,133500.0
2020-11-09,70940,9130.0,9430.0,9100.0,9320.0,0,0,51900.0,483205000.0,1.0,3043.3,3143.3,3033.3,3106.7,155700.0
2020-11-10,70940,9170.0,9310.0,8540.0,8840.0,0,0,85400.0,757196000.0,1.0,3056.7,3103.3,2846.7,2946.7,256200.0
2020-11-11,70940,8800.0,9420.0,8600.0,9210.0,0,0,75900.0,695141000.0,1.0,2933.3,3140.0,2866.7,3070.0,227700.0
2020-11-12,70940,9500.0,10010.0,9360.0,9820.0,0,0,190600.0,1860945000.0,1.0,3166.7,3336.7,3120.0,3273.3,571800.0
2020-11-13,70940,9070.0,9370.0,8320.0,8320.0,0,1,280800.0,2387550000.0,1.0,3023.3,3123.3,2773.3,2773.3,842400.0
2020-11-16,70940,8300.0,8520.0,7840.0,7980.0,0,0,195000.0,1581374000.0,1.0,2766.7,2840.0,2613.3,2660.0,585000.0
2020-11-17,70940,7900.0,7950.0,7060.0,7530.0,0,0,174400.0,1299253000.0,1.0,2633.3,2650.0,2353.3,2510.0,523200.0
2020-11-18,70940,7470.0,7790.0,7280.0,7410.0,0,0,52500.0,391952000.0,1.0,2490.0,2596.7,2426.7,2470.0,157500.0
2020-11-19,70940,8010.0,8710.0,7740.0,7870.0,0,0,400400.0,3296951000.0,1.0,2670.0,2903.3,2580.0,2623.3,1201200.0
2020-11-20,70940,7800.0,8120.0,7750.0,7910.0,0,0,70100.0,555369000.0,1.0,2600.0,2706.7,2583.3,2636.7,210300.0
2020-11-24,70940,7860.0,8080.0,7770.0,7850.0,0,0,44700.0,353699000.0,1.0,2620.0,2693.3,2590.0,2616.7,134100.0
2020-11-25,70940,7850.0,7930.0,7610.0,7750.0,0,0,50400.0,389961000.0,1.0,2616.7,2643.3,2536.7,2583.3,151200.0
2020-11-26,70940,7890.0,8320.0,7830.0,8260.0,0,0,96300.0,780651000.0,1.0,2630.0,2773.3,2610.0,2753.3,288900.0
2020-11-27,70940,8250.0,8260.0,7830.0,7830.0,0,0,65100.0,516481000.0,1.0,2750.0,2753.3,2610.0,2610.0,195300.0
2020-11-30,70940,7810.0,8250.0,7760.0,8200.0,0,0,65800.0,530961000.0,1.0,2603.3,2750.0,2586.7,2733.3,197400.0
2020-12-01,70940,8160.0,8230.0,7780.0,7810.0,0,0,82200.0,650916000.0,1.0,2720.0,2743.3,2593.3,2603.3,246600.0
2020-12-02,70940,7850.0,7920.0,7330.0,7450.0,0,0,104700.0,789859000.0,1.0,2616.7,2640.0,2443.3,2483.3,314100.0
2020-12-03,70940,7320.0,7390.0,6980.0,7050.0,0,0,142800.0,1018543000.0,1.0,2440.0,2463.3,2326.7,2350.0,428400.0
2020-12-04,70940,6950.0,7000.0,6340.0,6850.0,0,0,199400.0,1330605000.0,1.0,2316.7,2333.3,2113.3,2283.3,598200.0
2020-12-07,70940,6850.0,6960.0,6600.0,6720.0,0,0,81200.0,546854000.0,1.0,2283.3,2320.0,2200.0,2240.0,243600.0
2020-12-08,70940,6670.0,6850.0,6590.0,6770.0,0,0,65400.0,441623000.0,1.0,2223.3,2283.3,2196.7,2256.7,196200.0
2020-12-09,70940,6700.0,6780.0,6350.0,6460.0,0,0,118500.0,771068000.0,1.0,2233.3,2260.0,2116.7,2153.3,355500.0
2020-12-10,70940,6360.0,6460.0,6220.0,6300.0,0,0,99100.0,627861000.0,1.0,2120.0,2153.3,2073.3,2100.0,297300.0
2020-12-11,70940,6550.0,6890.0,6490.0,6720.0,0,0,100900.0,678769000.0,1.0,2183.3,2296.7,2163.3,2240.0,302700.0
2020-12-14,70940,6950.0,7050.0,6510.0,6520.0,0,0,68800.0,462334000.0,1.0,2316.7,2350.0,2170.0,2173.3,206400.0
2020-12-15,70940,6540.0,6650.0,6300.0,6420.0,0,0,54400.0,349251000.0,1.0,2180.0,2216.7,2100.0,2140.0,163200.0
2020-12-16,70940,6520.0,6580.0,6470.0,6550.0,0,0,43400.0,283207000.0,1.0,2173.3,2193.3,2156.7,2183.3,130200.0
2020-12-17,70940,6650.0,6850.0,6430.0,6730.0,0,0,87400.0,586426000.0,1.0,2216.7,2283.3,2143.3,2243.3,262200.0
2020-12-18,70940,6900.0,6950.0,6560.0,6660.0,0,0,58700.0,392133000.0,1.0,2300.0,2316.7,2186.7,2220.0,176100.0
2020-12-21,70940,6760.0,6860.0,6600.0,6680.0,0,0,51600.0,347752000.0,1.0,2253.3,2286.7,2200.0,2226.7,154800.0
2020-12-22,70940,6710.0,6740.0,5910.0,6010.0,0,0,138700.0,866026000.0,1.0,2236.7,2246.7,1970.0,2003.3,416100.0
2020-12-23,70940,6170.0,6370.0,6050.0,6340.0,0,0,81600.0,511926000.0,1.0,2056.7,2123.3,2016.7,2113.3,244800.0
2020-12-24,70940,6400.0,6450.0,6240.0,6380.0,0,0,62000.0,394498000.0,1.0,2133.3,2150.0,2080.0,2126.7,186000.0
2020-12-25,70940,6780.0,6840.0,6510.0,6730.0,0,0,151300.0,1014803000.0,1.0,2260.0,2280.0,2170.0,2243.3,453900.0
2020-12-28,70940,6950.0,7000.0,6390.0,6460.0,0,0,144800.0,957895000.0,1.0,2316.7,2333.3,2130.0,2153.3,434400.0
2020-12-29,70940,6580.0,7180.0,6460.0,7100.0,0,0,134000.0,923727000.0,1.0,2193.3,2393.3,2153.3,2366.7,402000.0
2020-12-30,70940,7300.0,7600.0,7010.0,7580.0,0,0,199000.0,1464146000.0,1.0,2433.3,2533.3,2336.7,2526.7,597000.0
2021-01-04,70940,7430.0,7780.0,7230.0,7730.0,0,0,101700.0,765960000.0,1.0,2476.7,2593.3,2410.0,2576.7,305100.0
2021-01-05,70940,7730.0,8010.0,7650.0,7950.0,0,0,103100.0,810343000.0,1.0,2576.7,2670.0,2550.0,2650.0,309300.0
2021-01-06,70940,7950.0,8130.0,7720.0,7770.0,0,0,89000.0,706412000.0,1.0,2650.0,2710.0,2573.3,2590.0,267000.0
2021-01-07,70940,7640.0,7670.0,7350.0,7570.0,0,0,57500.0,430576000.0,1.0,2546.7,2556.7,2450.0,2523.3,172500.0
2021-01-08,70940,7720.0,7880.0,7620.0,7810.0,0,0,57900.0,450109000.0,1.0,2573.3,2626.7,2540.0,2603.3,173700.0
2021-01-12,70940,7830.0,8060.0,7820.0,8050.0,0,0,55200.0,438572000.0,1.0,2610.0,2686.7,2606.7,2683.3,165600.0
2021-01-13,70940,8130.0,8200.0,7770.0,7940.0,0,0,48400.0,384583000.0,1.0,2710.0,2733.3,2590.0,2646.7,145200.0
2021-01-14,70940,8100.0,8100.0,7570.0,7570.0,0,0,46300.0,359602000.0,1.0,2700.0,2700.0,2523.3,2523.3,138900.0
2021-01-15,70940,7600.0,7900.0,7600.0,7870.0,0,0,48200.0,374675000.0,1.0,2533.3,2633.3,2533.3,2623.3,144600.0
2021-01-18,70940,7770.0,7900.0,7680.0,7800.0,0,0,19100.0,148720000.0,1.0,2590.0,2633.3,2560.0,2600.0,57300.0
2021-01-19,70940,7900.0,7900.0,7700.0,7860.0,0,0,18000.0,140710000.0,1.0,2633.3,2633.3,2566.7,2620.0,54000.0
2021-01-20,70940,7860.0,7990.0,7780.0,7870.0,0,0,23300.0,183680000.0,1.0,2620.0,2663.3,2593.3,2623.3,69900.0
2021-01-21,70940,7990.0,8300.0,7900.0,8200.0,0,0,64200.0,522881000.0,1.0,2663.3,2766.7,2633.3,2733.3,192600.0
2021-01-22,70940,8250.0,8380.0,7850.0,8380.0,0,0,89100.0,726123000.0,1.0,2750.0,2793.3,2616.7,2793.3,267300.0
2021-01-25,70940,8400.0,8700.0,8220.0,8600.0,0,0,84200.0,719552000.0,1.0,2800.0,2900.0,2740.0,2866.7,252600.0
2021-01-26,70940,8750.0,9130.0,8640.0,8900.0,0,0,131500.0,1169961000.0,1.0,2916.7,3043.3,2880.0,2966.7,394500.0
2021-01-27,70940,8920.0,9080.0,8660.0,8890.0,0,0,62700.0,554607000.0,1.0,2973.3,3026.7,2886.7,2963.3,188100.0
2021-01-28,70940,2863.0,3090.0,2822.0,3035.0,0,0,180700.0,536821100.0,0.3333333333333333,2863.0,3090.0,2822.0,3035.0,180700.0
2021-01-29,70940,3040.0,3085.0,2823.0,2854.0,0,0,138500.0,408565500.0,1.0,3040.0,3085.0,2823.0,2854.0,138500.0
2021-02-01,70940,2804.0,2961.0,2650.0,2959.0,0,0,144500.0,404443900.0,1.0,2804.0,2961.0,2650.0,2959.0,144500.0
2021-02-02,70940,2871.0,2951.0,2810.0,2877.0,0,0,117700.0,337306000.0,1.0,2871.0,2951.0,2810.0,2877.0,117700.0
2021-02-03,70940,2880.0,2936.0,2880.0,2899.0,0,0,58000.0,168682200.0,1.0,2880.0,2936.0,2880.0,2899.0,58000.0
2021-02-04,70940,2905.0,2923.0,2736.0,2778.0,0,0,128100.0,356951200.0,1.0,2905.0,2923.0,2736.0,2778.0,128100.0
2021-02-05,70940,2800.0,2842.0,2760.0,2797.0,0,0,73900.0,206937300.0,1.0,2800.0,2842.0,2760.0,2797.0,73900.0
2021-02-08,70940,2784.0,2797.0,2654.0,2682.0,0,0,130000.0,350481700.0,1.0,2784.0,2797.0,2654.0,2682.0,130000.0
2021-02-09,70940,2700.0,2749.0,2666.0,2705.0,0,0,87400.0,236598100.0,1.0,2700.0,2749.0,2666.0,2705.0,87400.0
2021-02-10,70940,2716.0,2898.0,2716.0,2866.0,0,0,160800.0,455589500.0,1.0,2716.0,2898.0,2716.0,2866.0,160800.0
2021-02-12,70940,3370.0,3370.0,3220.0,3370.0,1,0,680900.0,2275970500.0,1.0,3370.0,3370.0,3220.0,3370.0,680900.0
2021-02-15,70940,3440.0,3570.0,3250.0,3300.0,0,0,511000.0,1732986500.0,1.0,3440.0,3570.0,3250.0,3300.0,511000.0
2021-02-16,70940,3340.0,3400.0,3155.0,3200.0,0,0,313500.0,1024543500.0,1.0,3340.0,3400.0,3155.0,3200.0,313500.0
2021-02-17,70940,3160.0,3475.0,3160.0,3375.0,0,0,331500.0,1115172500.0,1.0,3160.0,3475.0,3160.0,3375.0,331500.0
2021-02-18,70940,3320.0,3750.0,3310.0,3340.0,0,0,503600.0,1765884500.0,1.0,3320.0,3750.0,3310.0,3340.0,503600.0
2021-02-19,70940,3335.0,3465.0,3235.0,3355.0,0,0,260700.0,872737500.0,1.0,3335.0,3465.0,3235.0,3355.0,260700.0
2021-02-22,70940,3365.0,3395.0,3180.0,3230.0,0,0,215600.0,700481000.0,1.0,3365.0,3395.0,3180.0,3230.0,215600.0
2021-02-24,70940,3205.0,3315.0,3100.0,3140.0,0,0,192000.0,614638000.0,1.0,3205.0,3315.0,3100.0,3140.0,192000.0
2021-02-25,70940,3155.0,3430.0,3155.0,3330.0,0,0,249600.0,829532500.0,1.0,3155.0,3430.0,3155.0,3330.0,249600.0
2021-02-26,70940,3190.0,3410.0,3135.0,3260.0,0,0,229400.0,748239500.0,1.0,3190.0,3410.0,3135.0,3260.0,229400.0
2021-03-01,70940,3325.0,3465.0,3300.0,3370.0,0,0,180200.0,607416000.0,1.0,3325.0,3465.0,3300.0,3370.0,180200.0
2021-03-02,70940,3475.0,3780.0,3265.0,3310.0,0,0,810300.0,2816168500.0,1.0,3475.0,3780.0,3265.0,3310.0,810300.0
2021-03-03,70940,3260.0,3450.0,2981.0,3080.0,0,0,793200.0,2456770200.0,1.0,3260.0,3450.0,2981.0,3080.0,793200.0
2021-03-04,70940,3000.0,3045.0,2888.0,3010.0,0,0,397800.0,1177735600.0,1.0,3000.0,3045.0,2888.0,3010.0,397800.0
2021-03-05,70940,2926.0,3035.0,2756.0,3035.0,0,0,428700.0,1239317300.0,1.0,2926.0,3035.0,2756.0,3035.0,428700.0
2021-03-08,70940,3140.0,3255.0,3015.0,3125.0,0,0,367900.0,1154388500.0,1.0,3140.0,3255.0,3015.0,3125.0,367900.0
2021-03-09,70940,3120.0,3130.0,2975.0,3025.0,0,0,231100.0,702399300.0,1.0,3120.0,3130.0,2975.0,3025.0,231100.0
2021-03-10,70940,3060.0,3215.0,3035.0,3205.0,0,0,230200.0,726643500.0,1.0,3060.0,3215.0,3035.0,3205.0,230200.0
2021-03-11,70940,3155.0,3300.0,3130.0,3280.0,0,0,145300.0,470082500.0,1.0,3155.0,3300.0,3130.0,3280.0,145300.0
2021-03-12,70940,3250.0,3385.0,3190.0,3365.0,0,0,196400.0,652054000.0,1.0,3250.0,3385.0,3190.0,3365.0,196400.0
2021-03-15,70940,3300.0,3350.0,3205.0,3310.0,0,0,178200.0,584572000.0,1.0,3300.0,3350.0,3205.0,3310.0,178200.0
2021-03-16,70940,3305.0,3435.0,3290.0,3305.0,0,0,207100.0,694766500.0,1.0,3305.0,3435.0,3290.0,3305.0,207100.0
2021-03-17,70940,3315.0,3350.0,3215.0,3235.0,0,0,124600.0,407385500.0,1.0,3315.0,3350.0,3215.0,3235.0,124600.0
2021-03-18,70940,3275.0,3345.0,3140.0,3230.0,0,0,266200.0,858359500.0,1.0,3275.0,3345.0,3140.0,3230.0,266200.0
2021-03-19,70940,3170.0,3205.0,3080.0,3150.0,0,0,186300.0,585954000.0,1.0,3170.0,3205.0,3080.0,3150.0,186300.0
2021-03-22,70940,3150.0,3190.0,3040.0,3050.0,0,0,166500.0,514615000.0,1.0,3150.0,3190.0,3040.0,3050.0,166500.0
2021-03-23,70940,3110.0,3310.0,3090.0,3225.0,0,0,248900.0,803798500.0,1.0,3110.0,3310.0,3090.0,3225.0,248900.0
2021-03-24,70940,3190.0,3315.0,3180.0,3290.0,0,0,132400.0,431908000.0,1.0,3190.0,3315.0,3180.0,3290.0,132400.0
2021-03-25,70940,3255.0,3270.0,3055.0,3110.0,0,0,238300.0,746899500.0,1.0,3255.0,3270.0,3055.0,3110.0,238300.0
2021-03-26,70940,3170.0,3225.0,3105.0,3200.0,0,0,94900.0,301738000.0,1.0,3170.0,3225.0,3105.0,3200.0,94900.0
